lag,acf,pacf
0,1,1
1,0.93633462171137671,0.9363366902895941
2,0.82402804571688459,-0.42746052782462141
3,0.74265794272228791,0.41213873495791431
4,0.67217508070124099,-0.37092815233047871
5,0.60050046790673206,0.30886511440366449
6,0.54135022942584798,-0.21676871113346496
7,0.49437480917686216,0.21016575628311321
8,0.45126293400075962,-0.18116790783771106
9,0.41003787019041066,0.15302746907189371
10,0.37384726042104444,-0.11391778537627617
11,0.34432810783701129,0.12829767759747965
12,0.32111550540664674,-0.064435317274250212
13,0.30396467468515126,0.1019170590120604
14,0.29136286562213221,-0.056351612532994096
15,0.27830341935849906,0.025903876274816683
16,0.26071920831406298,-0.050789714470843232
17,0.24115107018129783,0.036201039010878046
18,0.22437884572379763,-0.012840194625853585
19,0.20956213893312339,0.00071218875390451986
20,0.19181235319154305,-0.041678108655818703
21,0.17180049420843896,0.025821403766775362
22,0.15419783570572895,-0.029562437864378246
23,0.1388936391388659,0.023864291243501763
24,0.12430460601634247,-0.016880551348716081
25,0.11272393339359567,0.038755561773540434
26,0.10667420002576795,0.0018318131958813182
27,0.10363257365944085,0.00079474145885582992
28,0.10066161918341088,0.019262863176330493
29,0.099857544099583473,0.012129906256061052
30,0.10138511161920459,-0.00096825631905293405
31,0.10229403202795953,0.017137751510706827
32,0.10269892326328682,-0.0051766893570731826
33,0.10278577317846213,-0.002028030327031844
34,0.10074091171951367,-0.0072505170436583631
35,0.09657023713150184,0.0028907974375236081
36,0.092323255332344978,0.0067947888947994676
37,0.088286195775760884,-0.012427415273317623
38,0.082349946847150746,-0.0079114383783793745
39,0.074945484716905389,0.0067524608155011294
40,0.068836495571176118,-0.0039930182318883498
41,0.064298745423196343,0.0070770715229133306
42,0.060357375047510001,0.00031602707939129424
43,0.057360924544911977,0.0068340492187784763
44,0.055737283109595026,0.00029552290594165779
45,0.054633591662607839,-0.0038647908688931028
46,0.052758482679833393,-0.0044042401056491988
47,0.049485483456618434,-0.011171512554075799
48,0.044675030290221719,-0.0093237464279433309
49,0.038607025139849871,-0.0074881554234365539
50,0.031905550175878414,-0.0059080106625264183
51,0.024978457610001507,-0.0078230627787355192
52,0.018347480963257043,0.0041772656007525513
53,0.012879620131668747,0.00081341422019523177
54,0.0087143907633364173,0.0020672733364799343
55,0.0061733222236903876,0.0159823423038934
56,0.0064990702410941837,0.0094071466625994457
57,0.0092484021619619154,0.0087051168061844063
58,0.012836040144034921,0.008583954993975098
59,0.017142534014820757,0.0048222958657048861
60,0.021850812720250572,0.0015859448528126514
61,0.025359906662933064,-0.005632387578832743
62,0.026818158288390508,-0.0046420645942193825
63,0.026377688739360357,-0.011733957619003138
64,0.023983246500613401,-0.0082635999007159323
65,0.019377374159674981,-0.014300345802524907
66,0.013225455378435806,-0.0017195762656818194
67,0.0066829548389666137,-0.011657016234381539
68,0.00021596194347317564,0.0028345338502477105
69,-0.0059914223162290912,-0.010681267492425645
70,-0.011335328126575245,0.0089896891011733426
71,-0.014950796333994456,-0.0024500587658368889
72,-0.016450827879127827,0.01065891728991202
73,-0.015923087865803952,0.0033589056900830507
74,-0.013393863761061633,0.012076687406225278
75,-0.0090110266012137282,0.0051568036970713604
76,-0.003322255809566702,0.01132659147633492
77,0.0030028712527108061,0.0046357594964217142
78,0.0094929863081098242,0.009918704593039793
79,0.015513551227305071,-0.0018959678374712034
80,0.019907317550881487,-0.00089008876473172243
81,0.022077490036995336,-0.0029124673812995195
82,0.022168669764317736,-0.0088794825966912651
83,0.020073256907606186,-0.0070975057553620139
84,0.016113846926064459,-0.0041017335392223211
85,0.011334298796956081,-0.0053582692298465295
86,0.0064966361300989777,-0.0023279257985274458
87,0.0019966596962251418,-0.0023033678652509292
88,-0.001179666340197689,0.01084713099665709
89,-0.0016229461002696751,0.0098618710488948998
90,0.00065091906967530439,0.0063963095260181823
91,0.0040799219094860553,0.0022716233719731636
92,0.0078140608165755531,0.0057178944393817595
93,0.011952705274270068,1.7550126727920065e-05
94,0.016544083260182588,0.013129374716718743
95,0.021427954860464782,-0.00089958925507275828
96,0.0261966352788984,0.011623682127331036
97,0.030204504160564798,-0.0078260517676141395
98,0.032673553250241363,0.0037291849283124408
99,0.032852686173742394,-0.015677892385812839
100,0.031095757603177811,0.010865145731124669
101,0.028990856986237868,-0.0060310210127746244
102,0.027214231051947903,0.0073902671810728354
103,0.026454441916941868,0.015799593693515097
104,0.028449283424886573,0.012870288294143347
105,0.031884214493088758,-0.011478283452303091
106,0.034978135586365519,0.03243553912941291
107,0.040346366017277153,0.010657372681964438
108,0.048520979485743208,0.0090475090268328211
109,0.056055919548789114,0.0041623319001273529
110,0.061334016446930227,-0.010264798262251948
111,0.063721202288831102,-0.015658538297686077
112,0.06314502828655838,0.0054390450367227533
113,0.061932286854026374,0.003457401764968795
114,0.060810492174829769,-0.0090344901811249129
115,0.058383058927442645,0.0052051161172072154
116,0.055830861312318465,0.0056506445434087085
117,0.055892550140042629,0.0246369333345751
118,0.059807354221378471,0.026033951624598244
119,0.067081568581309869,0.019409855491105549
120,0.075642924790211841,0.0075469553221978614
121,0.081643603717719546,-0.030243999453036727
122,0.082208372681700115,-0.0087101442440102907
123,0.080007258337319392,0.0058771074445346646
124,0.078183746908645435,-0.0174512423445282
125,0.073929935835173557,-0.019227114958337631
126,0.066259215088670706,0.0033400114599699605
127,0.058869635082181439,-0.015044212807107982
128,0.052722363612787697,0.012660533758774342
129,0.045879970925805098,-0.022989870665158452
130,0.038017733443291915,0.015641763236819466
131,0.030045931468888995,-0.027629200493623548
132,0.020801738141086525,-0.011965226901538712
133,0.010362900880410406,0.0012210372167045438
134,0.0020410814861107456,-0.0050782661711242542
135,-0.005964097128649864,-0.048647444183316818
136,-0.016518340295074832,0.026133550040920769
137,-0.023077586634914465,0.019858828748894573
138,-0.019651891027330927,0.042686675788867402
139,-0.010480344066437624,-0.002658307881755694
140,-0.0030896621746973247,-0.015782305400471871
141,0.00095337814840030762,0.012966164311087321
142,0.0048981689020168844,-0.0035158528895720036
143,0.0089364572310080045,0.0062530000952849265
144,0.0089688532330149014,-0.043103212838864251
