lag,acf,pacf
0,1,1
1,0.93150680325184965,0.93150945951261221
2,0.81057765875769372,-0.43183186371142429
3,0.7231094328772284,0.41112174790585715
4,0.65074973755250687,-0.34151250234960867
5,0.58418481516604637,0.33770177530445561
6,0.53354069887929334,-0.23579016650029241
7,0.48977965686898595,0.1926581136630317
8,0.44360031741801592,-0.1963576809176667
9,0.39869728643853175,0.16663787522093967
10,0.36322987333314022,-0.082628209406322706
11,0.33873600716137098,0.11705528899956295
12,0.31715797910195737,-0.11330160832193437
13,0.2926575128789986,0.081514074854334345
14,0.27098641764680836,-0.02369637539283086
15,0.25795624579017057,0.073093601077671627
16,0.25067452867343976,-0.013021323509256942
17,0.24291263497664292,-0.0076327701901044249
18,0.22985798667752858,-0.03383999862386295
19,0.21124695710456537,-0.0058876159773289961
20,0.19241274694675597,0.021927371026466243
21,0.17870089561622807,0.0089940947948469741
22,0.16904835332185453,-0.0075303075955417539
23,0.15808809975646634,-0.0257440380111175
24,0.14499615528183757,0.022780900173889718
25,0.13342119180087475,-0.006647545281683132
26,0.12395826887692486,0.013538035526587805
27,0.11502568544153748,-0.016481881666204116
28,0.1074923760290018,0.018729343294670665
29,0.10262246928403669,-0.00062537603912554088
30,0.097313280088492424,-0.01695331447546819
31,0.090379345248287432,0.034970333051014157
32,0.087179569913147695,-0.0011787876594972818
33,0.087075628911958899,-0.014246858041557965
34,0.083661629734637977,-0.0012638236881047538
35,0.077929101803497644,0.0051199409590382394
36,0.074368981056609398,0.01509284796612941
37,0.073040231684789056,0.0025382070584603674
38,0.071589991179881921,-0.0094876635855747488
39,0.069306620341245587,0.007858519265639562
40,0.067236489810713021,-0.0026500999394567849
41,0.065443091546053794,0.010491580615231231
42,0.061837969055522378,-0.027991253810490592
43,0.055741791010701675,0.008960548490074929
44,0.049699939633502097,-0.016681552679394269
45,0.044359624850545488,0.0038560836142273042
46,0.038586529643134623,-0.0008559382831387363
47,0.033228986293087667,-0.0042559886517723683
48,0.028210934741770922,-0.012805769201010963
49,0.022610116979555776,0.0016057369648009817
50,0.017779071449968376,0.0036928868260460135
51,0.013991795130192988,-0.011449587261547869
52,0.010080423836396693,0.010823129262568919
53,0.0070483612302709789,-0.0067614213280175082
54,0.0059515676319763259,0.011071771655155414
55,0.0065123754656484425,0.0060289681823857905
56,0.0088831183988430026,0.015508783466907832
57,0.013057971211689412,0.0067167685245685827
58,0.018070337471000723,0.0054770857192066209
59,0.022700988810193345,0.0014211533678643268
60,0.026012516739448033,0.0013281348434992608
61,0.027090197530877803,-0.013115986009764326
62,0.025406304814569878,-0.0093976099141173941
63,0.021473485403442863,-0.0096299336817471243
64,0.016534331307001167,-0.0030935391234376444
65,0.011575115327226172,-0.0060559965938961399
66,0.0071347947062784817,0.0037017862545512181
67,0.0033752570527852571,-0.0072660846782597851
68,-6.1285813467279194e-05,0.0023770318194016272
69,-0.0034748321970859654,-0.0084703365521155271
70,-0.0065195218168897645,0.0073992555811876288
71,-0.0085176266962912629,-0.0017216808304651538
72,-0.0092799092343432317,0.0048829140916285679
73,-0.0090062324417056715,0.0011825474236446915
74,-0.0076271880827527717,0.00556754898642625
75,-0.0052285954404464995,0.0045420501602212509
76,-0.0023540901447989238,0.0023604784821728503
77,0.00062708759146967036,0.0040026385033426048
78,0.0037750722835903157,0.0050746614907673246
79,0.0072241195102899043,0.0058898514906166564
80,0.010895942973500711,0.0062264009475066703
81,0.014431251999686609,0.0032844417295672191
82,0.016977331662953662,-0.0063103634886994345
83,0.017647923116805679,-0.0055295510653518938
84,0.016371976436528095,-0.0061145128586510156
85,0.01360488861943426,-0.0073281831438981584
86,0.0096177275240499037,-0.0080950546100673829
87,0.0049227686158405696,-0.0032509312502717463
88,0.00085224453031329409,0.0034227758432691172
89,-0.0016120822042595235,0.00084576969806940004
90,-0.0028257235498013503,0.0034470840103649537
91,-0.0029053629496460149,0.0095998771424027664
92,-0.00079554467434408234,0.013750337340905694
93,0.0026619250326260085,-0.010444353637956436
94,0.0051614888933602318,0.011229689652378643
95,0.0066034041280068527,-0.011992253092784093
96,0.0079515796276163619,0.012083684242855684
97,0.0094456608285346157,-0.0074294731261130053
98,0.011540914309845234,0.015825522295198728
99,0.015353157332114802,0.0093763498757249777
100,0.02139235203613761,0.017334908988047924
101,0.028421511340200496,0.004828207180268715
102,0.034316713076793522,0.00093923166687308584
