lag,acf,pacf
0,1,1
1,0.93334787242444917,0.93335975735770005
2,0.80978530900183376,-0.47619951569024332
3,0.71051992801097608,0.39390238072066552
4,0.62087925265986221,-0.40278052695948491
5,0.52746615246179862,0.26917925372320134
6,0.44440030424693033,-0.21445151478619606
7,0.37942655122417879,0.22401670683447547
8,0.33056250187057851,-0.1287911658415147
9,0.29416483674433391,0.15483335582407431
10,0.26852375223801306,-0.073743549903499281
11,0.25451303022952843,0.14194411232694962
12,0.25256121788557917,-0.027310828138836493
13,0.25467004237126156,0.015740141245039519
14,0.24859083904419807,-0.066293465683696304
15,0.2364662647385179,0.079899231772318724
16,0.22548688005211256,-0.088582079708154571
17,0.20822698748673027,-0.0013866001790767393
18,0.1803479961706218,-0.025154897271254351
19,0.15045805368209428,-0.0055393441785047811
20,0.12421283027439133,0.011059152092301544
21,0.10098448009249832,-0.011872757148033571
22,0.07841908519825988,-0.022044755562924279
23,0.054333765922402896,-0.035662395463086659
24,0.029971844502348782,-0.011374214212545815
25,0.009603049536959625,-0.0027454877399574261
26,-0.0046086817224191001,0.0043544463792726633
27,-0.014924905940504204,-0.012165848260065804
28,-0.024017509548306094,-0.010868120984971072
29,-0.031146670653208947,3.0986829384804803e-05
30,-0.035136277677855002,0.005452224701451033
31,-0.035413204628899318,0.032306644907270268
32,-0.030505525994470029,0.013320429663732205
33,-0.021549594079419702,0.015223168578626451
34,-0.01217899760400977,-0.0014689413510328949
35,-0.0036423794124248493,0.016319649838574594
36,0.0053419308797628224,0.016211915111985189
37,0.015410637206183207,0.018354506281919383
38,0.02559496445252853,0.010987966357032157
39,0.034116167038483504,0.0016028343686244066
40,0.040261182182202357,0.015142827767197093
41,0.04532022490736954,0.0099408963553469926
42,0.050114766591974669,0.006263789554649889
43,0.052911232838425241,-0.013817827983786465
44,0.050957734360164805,-0.021429261389094508
45,0.043286773928674881,-0.029771184841240649
46,0.030795977341471145,-0.026104328583161848
47,0.014668072317883172,-0.027836862013995808
48,-0.0040796408296331901,-0.030246820548818654
49,-0.02385660439975482,-0.017741381106041627
50,-0.04243204415977176,-0.016501640008984499
51,-0.05759845390198684,0.0046240478907767155
52,-0.067759107916011085,-0.0026711826574019981
53,-0.071653143928149157,0.022092046205218086
54,-0.068095708408484487,0.012205913517853783
55,-0.0565670768678967,0.039720041171542222
56,-0.03764891030718219,0.03035419744408371
57,-0.013191191867318403,0.03837856005243339
58,0.014123149491438929,0.025965459731143087
59,0.041333339238583136,0.021619828640355773
60,0.065058710105647274,0.0062033799657562356
61,0.081808240398978896,-0.0018587556031464099
62,0.088805542392709921,-0.019759393433623571
63,0.084569453835167646,-0.030991367702136157
64,0.069917822486692066,-0.024023589952863911
65,0.047781511186030995,-0.029994644402338386
66,0.021862621490800448,-0.0071659476290499308
67,-0.0046407329736793236,-0.025138762505352994
68,-0.029220189393448358,-0.00063856081408800484
69,-0.049929830734178497,-0.027427149220417803
70,-0.065415413195298602,0.0029620490303276996
71,-0.074908733863131197,-0.020245668762589455
72,-0.07792489991379406,0.012821118523716812
73,-0.074248408156951162,-0.0047731459705287358
74,-0.064155152892387463,0.027180323112918913
75,-0.048207268383490931,0.013691594282929669
76,-0.027266711882813221,0.042488767467752306
77,-0.0027066429464295974,0.02637615317699182
78,0.023516039617175351,0.040418343084894247
79,0.048864852290946524,0.017497138865727381
80,0.070253426341861117,0.012838193834347696
81,0.084050680920151721,-0.017785932355279567
82,0.087404923648634503,-0.021600451983070052
83,0.079773898628667642,-0.035418801197387426
84,0.062724876870827478,-0.025881277590459193
85,0.039013875658810773,-0.028549080371965737
86,0.012245919623992784,-0.008285426026167178
87,-0.014316677041545796,-0.022238509069069615
88,-0.037946005721211269,0.0075278281436368536
89,-0.05605863635807682,-0.012918771778461336
90,-0.066917846545091947,0.01831249960803031
91,-0.069992678701157787,-0.0049969619677763151
92,-0.065789594219109168,0.020387823449646784
93,-0.055562545417809327,-0.0028113928826932876
94,-0.040577814501207267,0.028802424298831251
95,-0.022294528608085049,0.002089223317420238
96,-0.0028987474124542527,0.026952152788393382
97,0.015462551526595225,0.0035480138918685344
98,0.031636803104856212,0.025275398280646583
99,0.044722044836044139,-0.0062254103879683673
100,0.053290023851185093,0.0053917651825023723
101,0.056400239346109805,-0.016711990593334215
102,0.054679721124049736,-0.0010315894855245343
103,0.050635243812069505,0.0067438434332546243
104,0.046633804046025698,0.0035137307030661943
105,0.042259544653668712,-0.004357502946643976
106,0.035862682325497663,-0.0080433465784139017
107,0.027570986704187089,-0.0059325055336191968
108,0.018480942128992216,-0.0097157630136996097
109,0.0099106802556682711,0.014785504726434145
110,0.0033984555368284071,-0.0005265896166062211
111,-0.0012991754585416934,-0.0022469774975524682
112,-0.0057419492054106977,-0.01141996233418281
113,-0.0099459345435946502,-0.0034994526374422692
114,-0.011667574430932777,0.01415433570037428
115,-0.008701508108572226,0.011098985893561319
116,-0.0018261663442386286,0.0011988953650658219
117,0.0050586878271233282,-0.029456146375366917
118,0.0091684349832245205,-0.0088469831518412229
119,0.012909907887014302,0.0079437786497576351
120,0.02184722017692687,0.047342990288601734
121,0.036135160390927887,-0.0077309415158985702
122,0.048581613963169692,0.0012080258384165026
123,0.05666362781016946,0.023594177863870039
124,0.064079084816950044,0.0031092691554434363
125,0.069402050826067346,0.00097730814622554499
126,0.066215796644897157,-0.043459960063293113
127,0.053422356920041845,0.0091800464492983822
128,0.036338557600203478,-0.023003154900948286
129,0.015726923725233499,-0.039610228864203414
130,-0.011356473158524186,-0.016594708308287805
131,-0.041739453510963455,-0.025792131019675622
132,-0.070830989425246113,-0.038619710476610607
133,-0.098306024367285624,-0.03327679990817102
134,-0.12474662083833923,-0.054043752923845216
135,-0.1482948671689755,-0.005801071749887074
136,-0.16292208448672416,0.0030814721539706344
137,-0.16130294226746461,0.050831193971832334
138,-0.14272346702631478,0.026753865421384682
139,-0.11482108422171007,0.021620563043408706
140,-0.085683982230088565,-0.00063176096159229058
141,-0.056629974525440448,0.042043958218955547
142,-0.025833162656254498,0.028157964672082446
143,0.0028327693433168907,0.020258245393779184
144,0.019664388297399395,-0.052705801364371245
