lag,acf,pacf
0,1,1
1,0.93281902848281695,0.93282174715100941
2,0.81154500776162175,-0.45136241682525602
3,0.72134417639593462,0.42232230810734955
4,0.64569016183371175,-0.37725677192796858
5,0.56732171157485345,0.27398056620725719
6,0.49521469214624425,-0.2433791515659528
7,0.43282283738492944,0.19828618720268229
8,0.37870066687803827,-0.1564813206012538
9,0.33260564637312057,0.14640236464279047
10,0.29464517062215845,-0.097300532637249026
11,0.26338813091135443,0.092315723220396301
12,0.23539483129078226,-0.087353800754866762
13,0.20875774497253174,0.066111028518616638
14,0.18472535356590736,-0.0563881270844271
15,0.16174261623948474,0.0059403456239067393
16,0.13626799856579719,-0.041879453800017459
17,0.11054232189317341,0.022725254938428606
18,0.090059665545422427,-0.0002476837732825799
19,0.073750915323702038,-0.019622711179441268
20,0.054029784579523323,-0.049093399937320155
21,0.029054189538559354,-0.0047539476809516897
22,0.0041909114652020933,-0.036768943679061139
23,-0.0171004494313956,0.018812072857686313
24,-0.033580918645354368,-0.0054476791497745794
25,-0.04529487847443197,0.0040072995050515012
26,-0.054618092343697411,-0.011879745058090151
27,-0.062273184875089774,0.012456551711924403
28,-0.066483847665807366,-0.0014265604409730019
29,-0.066344926020989473,0.020962145606997107
30,-0.061927828844543939,0.012607747427828031
31,-0.054410273934061476,0.0079764617025335095
32,-0.045668022633851932,0.014284648058497424
33,-0.034934176765152841,0.0276140605742148
34,-0.021046390026529988,0.010423739023898327
35,-0.0069277182628629964,0.0052179491142726915
36,0.0042110072426098889,0.00047513021494541155
37,0.010547144671151367,-0.038782617643186863
38,0.010403286563761162,-0.011538489532308134
39,0.0062100573409319534,-0.0049217529386740132
40,0.0018392931849690456,-0.0099082465714103261
41,-0.0035418839054492356,-0.013903852775636858
42,-0.011232728255736625,-0.0054936524156227766
43,-0.018958574402482241,-0.0052192858082598086
44,-0.023889919589271814,0.011584345984668782
45,-0.025025474018693952,0.0047939845039865698
46,-0.022618251189388511,0.017956652930858324
47,-0.017436894590124496,0.0031469126897751211
48,-0.010980941369736177,0.003588963569580618
49,-0.0052772080608779392,-0.011319472201094838
50,-0.0012412850555486841,0.0033045980759967841
51,0.0019977855929896957,-0.00076072172411697126
52,0.0054096942666010516,0.0092448816746970221
53,0.0085283150261776155,-0.0061302005264205423
54,0.0099225953758486935,-0.004034079472353307
55,0.0092423341253245576,-0.003887233760033752
56,0.0077023536073262365,0.0029040239990398807
57,0.0060071975017482494,0.00078134781280176431
58,0.0038356124301146765,-0.00038578583782194472
59,0.001214602361970032,-0.0034121601531869536
60,-0.0010970721526137117,0.0065614109272623721
61,-0.0028912758960874122,-0.0090260554797674582
62,-0.004710142923529401,0.0055191982426620653
63,-0.0063684554834310047,-0.0035054166267664685
64,-0.0072467168991250577,0.002558851097688066
65,-0.0070519130424256385,0.0017224652824211692
66,-0.0055138831946529368,0.0048515598651793683
67,-0.0027812431014924617,0.0004573664081753406
68,0.00056150841808267184,0.0055173517419103996
69,0.0039033816906876634,-0.0021254819479052884
70,0.0066444036983391462,-0.00022460138435164806
71,0.0083501312124016347,-0.0085745540756748378
72,0.0088695278437041919,-7.8325864441140881e-05
73,0.0081263642031369748,-0.0090273149784077453
74,0.0061934004074951712,0.003342343411991668
75,0.0032708617167404256,-0.0098502711095219461
76,-0.00017512325613517281,0.007412669362997718
77,-0.003596443370603981,-0.0095075686502844019
78,-0.0064187920033484495,0.015415402112930656
79,-0.0081030609007421497,-0.006878130292475651
80,-0.0083531651179916122,0.0170553790581249
81,-0.0069782303170418235,-0.0032495304226303101
82,-0.0043353730135881549,0.0081792922484478989
83,-0.0018648988166881488,-0.015664606227256846
84,0.00025297638295112022,0.02226899826962957
85,0.0032760501082640839,-0.012972762867405998
86,0.0068159422027649777,0.014834957564759107
87,0.0094173469757505134,-0.015413880948251631
88,0.010871555481681871,0.010876067352439518
89,0.011854240402513448,-0.0085417764725219374
90,0.012209110944556505,0.0017660329982902142
91,0.011346165915348323,-0.0049092048554139431
92,0.010263577064583987,0.013708592654856624
93,0.010725066563555603,0.0048470846280423531
94,0.012878911156902225,0.011482147718449583
95,0.014930634155460348,-0.011928284652679097
96,0.015428554043963233,0.0051618222176543545
97,0.015219853514851715,-0.0031794499883581015
98,0.015905912838569666,0.011140332748315919
99,0.017802475338075285,0.0020155146905776931
100,0.021374672681480827,0.026479203004107887
101,0.028053159613639082,0.016269941087832376
102,0.037377334730447326,0.015872252723666224
103,0.047343790678211477,0.014944215030309347
104,0.057666777953062139,0.016155016978812116
105,0.068130480893572543,0.0015219697877279616
106,0.076132630025643161,-0.0088650230826184881
107,0.078867844222165723,-0.020239832086185981
108,0.076857621051235142,0.0019596819204342484
109,0.072335975232814209,-0.019903988969729201
110,0.065245738804550563,-0.0077569404500297794
111,0.055541343651757148,-0.0044709785251520967
112,0.046375365917935257,0.014693008437370274
113,0.041439766712448305,0.021666196322254357
114,0.040694956523420089,0.0024376670810744207
115,0.042888517452187434,0.04019684990216655
116,0.049002005113442111,0.0088837237336320714
117,0.057514067841283989,0.0053179511983912995
118,0.064623699286483455,0.003887700597301702
119,0.069192935990850579,-0.011680056065905664
120,0.070671025356096553,-0.014938995242404683
121,0.071105868837626304,0.045699370263937736
122,0.076400456531351316,0.028428054240549904
123,0.085375767575702532,-0.0048043293469720262
124,0.091295205822192249,0.017647394366608705
125,0.094423083577281047,0.0073928310653842613
126,0.098105071142950445,0.011354214370465741
127,0.098869781630457093,-0.04399582023902604
128,0.090317085149125773,-0.039556383618836899
129,0.07565936843372599,0.025932930866484131
130,0.064604539092532429,-0.0021435236053029515
131,0.057584068647403466,-0.00040574429356417165
132,0.045258959981358857,-0.077809711831846706
133,0.024441653115923695,0.0068905942121224922
134,0.0043832826906482084,-0.0050817389468624545
135,-0.0084932830839578571,-0.0025168262193022606
136,-0.017213701888047009,0.0092829469483116465
137,-0.024624808668058332,-0.018425266722055831
138,-0.030378323291986094,0.014351349459759971
139,-0.035013135589832552,-0.029823219538875081
140,-0.03936264847590281,0.021999977163531234
141,-0.039383032417251419,0.030925823864736787
142,-0.031985958123705839,0.013295758806997605
