lag,acf,pacf
0,1,1
1,0.93725944672470718,0.93726053860114489
2,0.8236293260280777,-0.45108333161241199
3,0.73630233884241303,0.4019521361514361
4,0.66061574631778874,-0.36024410293033143
5,0.58669440914612248,0.30218707730083405
6,0.5219803311488761,-0.2665088640276741
7,0.46490027525540789,0.23855106284350422
8,0.41817565729241907,-0.13731923540952717
9,0.38388810041832899,0.15834382271895686
10,0.35763218009683945,-0.078579991051276665
11,0.33634981952761489,0.088839873199107397
12,0.31665845170630613,-0.083390574308256415
13,0.29567613789454028,0.064313163605562898
14,0.27594379145728543,-0.03696333080892495
15,0.25930111753666107,0.038717018203073342
16,0.24357558643943172,-0.024935564221874488
17,0.22786755818561583,0.023389374359066122
18,0.2132183114977389,-0.0088467592244662382
19,0.19822322731210978,-0.020432446647067618
20,0.17983684030124439,-0.023584471257691773
21,0.15974694082364838,0.011198551705083199
22,0.14108397991144808,-0.032042489578984791
23,0.122355816803876,0.00047228731305636447
24,0.10387375357144273,0.0027978597013321306
25,0.08928631719759772,0.0080018653199584039
26,0.078594091853780454,0.00071306747270114381
27,0.069756324911147236,0.0012995778608354562
28,0.062929697218429476,0.007480351774203536
29,0.058392927260815825,0.00032929878687298832
30,0.054269354559332933,-0.014527407976855604
31,0.049991408942385455,0.02296212810288464
32,0.04820925149194092,0.0096314520184319543
33,0.049305219876556866,0.0060841023326721052
34,0.051299622673650895,0.019552445601456574
35,0.054465934686403927,0.0094201544234147061
36,0.05903280414022008,0.010777519947014343
37,0.062180843205973016,-0.02249917110727042
38,0.06085058540125126,-0.012537935419804802
39,0.05598596842857325,0.0022389450702929182
40,0.050397752388293013,-0.012398307863867735
41,0.044005293269838167,-0.0057906382771058425
42,0.036094566003021862,-0.0033036884439839246
43,0.028136620207420495,-0.001904657451456133
44,0.021860316975643987,0.0072687814728608349
45,0.017661330746024599,-0.0032499509410715164
46,0.015363008978760655,0.011368424731326845
47,0.014644179563070634,-0.007561314257359418
48,0.014510878561911578,0.0020774803311892805
49,0.013993110009788976,-0.0061865939447084128
50,0.013045627766175599,0.0020253416223381484
51,0.011843648911069421,-0.0089983286363808524
52,0.010623470000327156,0.0096555501076684841
53,0.0097118964790100289,-0.006197069698680952
54,0.0089589012015600621,0.0051340125715905374
55,0.0083998717539667429,0.00019609020409814816
56,0.0086699766018980256,0.01016281027391492
57,0.0097348391114743475,-0.00076515673447766252
58,0.011082310920082107,0.009686753665802671
59,0.012722153285703036,-0.00038086242393595778
60,0.014819120330446181,0.014591992963763286
61,0.016976536800600173,-0.0087625167214933023
62,0.018365716293968777,0.0042296357049890869
63,0.01871900623897052,-0.0058875846486868008
64,0.017921427953868703,-0.0083725381114763981
65,0.015452220339959971,-0.0090540029461118523
66,0.011101358646255102,-0.014178815985773552
67,0.0052142930281656426,-0.0069560357651670679
68,-0.0014174269628898009,-0.0078997874041825521
69,-0.0078917880205205404,-0.004620638032138389
70,-0.013241175875677804,0.0054146976789935493
71,-0.016654691924274021,1.4774306430110994e-05
72,-0.017852709669643523,0.010170699120983159
73,-0.016842211735668494,0.0039502167196075024
74,-0.013657227742350255,0.015077772587572988
75,-0.008751964303409316,0.0012570286018239168
76,-0.0030429731644538559,0.011993191542315547
77,0.0025606296714649145,-0.0033402227379376102
78,0.0072899774460198309,0.0066073215546836421
79,0.010435017246526549,-0.010039761950102257
80,0.011706335439486371,0.0027775309274225431
81,0.011434145344378352,-0.0073924036661355309
82,0.010093806878365056,0.00027474286800723989
