lag,acf,pacf
0,1,1
1,0.93371431821975825,0.93371685352449629
2,0.81504852382309345,-0.44294519495858753
3,0.72694435543568181,0.41168238552427838
4,0.65305172915266885,-0.35314928343135388
5,0.58128233189603262,0.30199555406762907
6,0.51768626934171269,-0.27695610726597947
7,0.45879240854981101,0.22003609383187117
8,0.40710906315028433,-0.1515844563055376
9,0.36660887168154588,0.1537233783122478
10,0.33382868219531359,-0.097451444183961192
11,0.30660713548028928,0.1127364811763997
12,0.28699084348272086,-0.031663977848491585
13,0.27302600592036397,0.03724231868344012
14,0.25959097085044353,-0.01538736388548145
15,0.25265128896024386,0.13551461648453186
16,0.25880944816429496,-0.031554683768548801
17,0.26562508056758477,0.011932810025538107
18,0.25916949281817359,-0.074678581933174074
19,0.24282856252728732,0.023655648803327305
20,0.22826821410839693,0.025461164077184031
21,0.21998964806926238,-0.0015881994033817238
22,0.21132341982941968,-0.020398687606561532
23,0.19437426373156422,-0.048462120501178201
24,0.17153440775042991,0.024925462883698769
25,0.15032939928378836,-0.033667627128348754
26,0.13097183352255576,-0.003165587757758246
27,0.11027998219928517,-0.022409830381379836
28,0.091348534218675947,0.029469775797220248
29,0.08091930144591418,0.036947628549327489
30,0.07941283669493622,0.011036055853593296
31,0.082221020508292483,0.037617534716122981
32,0.087118390548156829,-0.016207524940486939
33,0.091699811337826287,-0.0076353408034923794
34,0.094070171823019633,0.0067388057406795746
35,0.096655615147858295,0.020964839009002686
36,0.099684805339401633,-0.013136643225512652
37,0.10116836598285012,0.019617278347806175
38,0.10254702398197012,-0.018624062725405035
39,0.10324891477379795,0.0079661137782327269
40,0.10038020255772706,-0.0052034942740424228
41,0.09571961187239271,0.015714759726722431
42,0.091983434507614981,-0.010679512444262105
43,0.088616610371226506,0.019541629293960371
44,0.084611560899298235,-0.0060154081863769398
45,0.07909157852977583,-0.0044145933623661576
46,0.071587136404761886,-0.012739043510058449
47,0.062790391822407199,-0.020248589816645027
48,0.052396382423744725,-0.026000542230811906
49,0.040060521629934384,-0.0027644746852772996
50,0.027982152656280082,-0.0038949418492413655
51,0.017457059656672859,-0.019379733147489569
52,0.0080456641602697412,0.0060498270107951719
53,0.0011812289974316597,-0.00096924687035722292
54,-0.0015350291580121852,0.013959597330718448
55,-0.00056598589307128768,0.010351876181839522
56,0.0029067117009642812,0.0099817021325029967
57,0.0084161965030895586,0.02142070180827944
58,0.015491444947598246,0.0013979318932508375
59,0.022559098849636795,0.010525343431661918
60,0.028574210219843136,-0.0031055671521412883
61,0.033207259168367212,-0.0027762173871074634
62,0.035217087319368026,-0.015319680832125435
63,0.033556983582350534,-0.012785150084684931
64,0.028417510855392708,-0.017239135539443805
65,0.020515538812387549,-0.0055357795222056114
66,0.0110750743203442,-0.011889764151097028
67,0.0014459012198996459,-0.002155552568518277
68,-0.0075143188171357947,-0.0040651407897531249
69,-0.014996643170663492,0.010549226561810114
70,-0.020384560799605198,0.00057035338829910403
71,-0.023669906491678827,0.0077376307411067382
72,-0.024810628997254617,0.0073958916702732257
73,-0.023667227426615828,0.0046873046527018897
74,-0.020467195149094428,0.0071550292287590319
75,-0.015497265687358571,0.0033099144593910193
76,-0.008895519025312177,0.0066782703209597068
77,-0.0011315324295470843,0.0014582692670860804
78,0.0070698979358357686,0.0075439189304550534
79,0.014952864667921607,-0.0019689146383427072
80,0.021490895590136949,-0.00031067434729360461
81,0.025370480850990654,-0.0093227173903778354
82,0.025837143677483191,-0.0063010062877848399
83,0.023233624491997628,-0.0094411733380293343
84,0.018192840256318048,-0.0039103962822322601
85,0.011294757832870636,-0.005552219140718441
86,0.0036360147157913506,0.00092080260310029418
87,-0.0038903212665536441,-0.0055084043830044048
88,-0.011140329251471393,-0.0013317264094111362
89,-0.017801713219236286,-0.0046151399524666133
90,-0.022973053370653147,0.0045234047701435062
91,-0.025482632168688724,0.0070736222733115053
92,-0.024119016433992044,0.01853756820515888
93,-0.018636101504341321,0.0099951681633316837
94,-0.010696483178824569,0.0065437140994978257
95,-0.0030348398708793887,-0.010089673802557739
96,0.0029094342854050939,0.0030254125111959114
