lag,acf,pacf
0,1,1
1,0.93624234651732674,0.93624527451374195
2,0.81975403166991179,-0.46009477993919884
3,0.72903635046436988,0.40269537149243356
4,0.64826299155363654,-0.39249316990167771
5,0.56557352052803467,0.29947821363655824
6,0.49761337955930601,-0.17869331911905939
7,0.44824552888000363,0.19600579823086961
8,0.40391148124779142,-0.19953191976090734
9,0.35664328030372328,0.12868185946022012
10,0.31356302587742929,-0.090680168357833046
11,0.2830019752185407,0.14613980983845373
12,0.2616299212526228,-0.098900492346725072
13,0.24150762768571615,0.0875414511745191
14,0.22208394721848099,-0.076322373454266373
15,0.20526611115161264,0.056663494196355683
16,0.19104916142456141,-0.012387659615865897
17,0.18033548321826909,0.045743856424661881
18,0.17138547888027886,-0.046656316412735009
19,0.15932335386249094,-0.0055514708462873347
20,0.14198597002854257,-0.047149266370681127
21,0.12050938621802686,-0.0090072410559759262
22,0.096380954852348349,-0.029067405022634555
23,0.071558547485427559,0.00065851274665369632
24,0.050772423833747575,0.024251145685905834
25,0.036333296937272309,-0.026888777306883885
26,0.023860411003309,0.0012677597946490332
27,0.012101780393580822,0.013691433942923046
28,0.0046460422334652666,0.0009448873681866493
29,0.0019274784003427462,0.025534562909230146
30,0.0030134591076690842,0.01477500713470312
31,0.0061836135914070641,-0.019616093232872153
32,0.007190693804528729,-0.01630319435362991
33,0.0051960913582199996,0.0063740561680864912
34,0.002257306756546641,-0.021557914618995918
35,-0.0028716282529370001,-0.009711889010122092
36,-0.010774482330610232,-0.0095744878796156976
37,-0.018656272869678477,-0.0083842123359985244
38,-0.024673524023649484,0.010278011485606538
39,-0.029317116796599232,-0.0092434937324329808
40,-0.033772238095403369,0.0081622345625040841
41,-0.038170083429114918,-0.010105185656809646
42,-0.041054465386261077,0.015526024466543924
43,-0.041156323148761789,0.00038551673673210851
44,-0.039185011404796723,0.010433727329382489
45,-0.036244517720116845,-0.0013860706830586651
46,-0.032373059572393052,0.0051873702286871978
47,-0.027496037227216271,0.0039926571653561499
48,-0.02203490117818737,0.0022330162717462665
49,-0.016276996485847756,0.0084101311336411844
50,-0.0099206780161429694,0.0041276939326800911
51,-0.0029730598032986963,0.0097156263366731388
52,0.0035770219205596785,-0.0020609636960560243
53,0.0082871509510966928,-0.0013746470929092624
54,0.010640952053445434,0.00028112878413324213
55,0.010980486594637424,-0.011504302215126862
56,0.0094486240592762012,-0.0017504819022458827
57,0.0064743565692597892,-0.0055985814404668254
58,0.0028727580571152262,-0.0040635552190364226
59,-0.00085493459188312922,-0.0061690480493625304
60,-0.0043576043340162645,0.0019200295474482811
61,-0.0074720869782143665,-0.010079463148136489
62,-0.010215127574774925,0.0033674862013353341
63,-0.011875650796087975,0.002710300611022749
64,-0.011548221039356658,0.0060136650136395457
65,-0.009321319900891769,0.0064094974319140133
66,-0.005788176668522816,0.0071350059046451225
67,-0.0015917872725377713,0.0015465507700223233
68,0.0025387528141770288,0.0020751806761103251
69,0.0058617537081402582,-0.0055401692966742045
70,0.0079607650078392551,0.001134436825606758
71,0.008943447701042188,-0.0054139521855567502
72,0.0092001069579126828,0.0043023836557799233
73,0.0089246158888773471,-0.0066346593575575662
74,0.0079499626315055385,0.00292437300767021
75,0.0058421645127621621,-0.015048317872831472
76,0.0024660677510465329,0.0044926437750404287
77,-0.0017194344346969121,-0.014872031834879564
78,-0.0058504594418543072,0.012033048829320544
79,-0.0091588884175324205,-0.010364777028581311
80,-0.011099906836772495,0.018438733552687811
81,-0.011131285298121744,-0.0048510656276931369
82,-0.0090598874812776384,0.01932572461450751
83,-0.0056376040385720727,-0.011841439782349502
84,-0.0016500787742369486,0.020527344911174389
85,0.0028088286389532633,-0.012500156541064992
86,0.0077335069178461327,0.02209482481083172
87,0.012626861473007926,-0.012870163315716925
88,0.016442114392258986,0.009522653747616695
89,0.01828262312967267,-0.017935976369311032
90,0.01837648970105411,0.012872499940719038
91,0.017238409322515282,-0.019945242589902816
92,0.014660039157955886,0.0088654174661179103
93,0.011187094543540298,-0.0074721475622977138
94,0.0076798067007103604,-0.0015639616846082143
95,0.004111709250995247,-0.0012149945731457733
96,0.0015635157951120011,0.017604279850222549
97,0.0009240479716870868,-0.011062972495474907
98,0.00056557723649399371,0.0024170064937095153
99,-0.00030339067156127958,-0.0040048852502558348
100,-0.00085300372405068255,-0.0053193204469102898
101,-0.0016073667783332362,-0.0077706291901515094
102,-0.0034347677291264016,-0.0043271974964007422
103,-0.0064716806614532225,-0.018573806308538172
104,-0.011179433011845522,-0.012510731387366485
105,-0.018016680637546537,-0.022637679743767358
106,-0.025688043272683894,0.012244726461166207
107,-0.03162150222200389,-0.0028471203340718764
108,-0.035782767073935282,-0.0042850813759466762
109,-0.039755272080023864,0.0024724945716509406
110,-0.043078238203881701,-0.0011241375341333145
111,-0.045031739510657323,6.5073769269288114e-05
112,-0.046641386620793937,-0.0056756573057629208
113,-0.048413712309784515,0.0054850861653529337
114,-0.048092241523549288,0.019092825410446115
115,-0.044198281880100942,-0.0037242040530513104
116,-0.039832547395221136,-0.011179571156493259
117,-0.03829221711805654,-0.012060816158963461
118,-0.038245225248720018,0.0042458231259012019
119,-0.036738610518063673,0.0063292119538197102
120,-0.033933446092906216,0.0022717837262185934
121,-0.030058742868302058,0.029598602642768073
122,-0.024233518353983321,-0.018945868771484558
123,-0.02212260370549193,-0.059131745007388624
124,-0.02779486887835525,0.029819441602891981
125,-0.033239664448568185,0.0049386670212377077
126,-0.035655901875299829,-0.036724128186339508
127,-0.040673211201607336,0.022599029258787835
128,-0.046038655243617881,-0.018249692375448427
129,-0.047809854910019135,0.0033554621518692017
130,-0.051660239887046849,-0.068851061782719616
131,-0.065742073345784552,-0.050439095104314574
132,-0.087770019021104748,-0.020910468679709776
133,-0.10978327630245906,-0.047933196506771192
134,-0.13030675521149951,-0.0075577540710245906
135,-0.14943610883001976,-0.005798508171516622
136,-0.1635978503496823,0.0021535756415937243
137,-0.16988664557334415,0.021618813333706462
138,-0.1680052251586365,0.032195092140808894
139,-0.16113122251008791,-0.017586652425371885
140,-0.15324127688338274,0.013426264720062026
141,-0.14156022930333539,0.053375877721227052
142,-0.12371443981425806,-0.019838011919503632
143,-0.10693829156954447,0.0075066198895628851
144,-0.0949372495192954,0.0081143583398272899
