lag,acf,pacf
0,1,1
1,0.94889656935452082,0.94890989754428146
2,0.853327553708502,-0.47282293797051989
3,0.77386838246805278,0.38728493527395691
4,0.69996643720844143,-0.38696003108318322
5,0.62511759844178139,0.30379300837645257
6,0.56084807315986773,-0.21071841808815719
7,0.5091908399737084,0.22259639417944668
8,0.4661429927906679,-0.1469127094819922
9,0.43110765110430654,0.18057266310409961
10,0.40546234478392573,-0.085309210618102829
11,0.38777793857557669,0.12663043892948658
12,0.37470527297599932,-0.065058155893701411
13,0.36434341103372192,0.089372929067901036
14,0.35546985067922904,-0.057650915400670952
15,0.3436583132515556,-0.0036492547352753825
16,0.32468238175719161,-0.049780411297913406
17,0.29996821537640056,-0.0073356402603703625
18,0.27178356524143765,-0.047956993892720547
19,0.24107922347746527,0.01505675081931747
20,0.21126352685710781,-0.010254723223492815
21,0.18607514635874003,0.029471321036354661
22,0.16579202248123448,-0.014638018337659878
23,0.14830721963982935,0.0017676308875038216
24,0.1324360184916511,-0.015673651710658123
25,0.11766231506449876,-0.021523712872329175
26,0.10304442932460123,-0.009064587989225683
27,0.089735236456793252,0.011619437565031828
28,0.079055315228714701,-0.017257968296179024
29,0.069240550563130041,0.0014028764664291247
30,0.060268290812505669,0.022940913773481317
31,0.054413938962387706,0.0035677476905751028
32,0.051071817438047722,0.017259522107543376
33,0.049196350768413277,0.020833157031796255
34,0.048807907078319869,-0.008714014310417649
35,0.048826350237776171,0.015769338330884015
36,0.049367373616588342,0.0072186383837098403
37,0.051175662744595389,0.0036670957352137206
38,0.052467011625662925,-0.012586098968419321
39,0.051906916955197203,0.010152997963739826
40,0.050212131150340282,-0.015372024603915178
41,0.047239338944601299,0.0052621730215958685
42,0.042501068358154592,-0.014670798529447185
43,0.036186456016565401,-0.0067304713824962968
44,0.028118627995535311,-0.0216075272121917
45,0.018477896396281005,-0.008762264929543408
46,0.0085568648824254946,-0.010882448395669183
47,-0.00023690266003553072,0.0019675046554396896
48,-0.0076642839223728101,-0.017322877737299458
49,-0.013955496458533315,0.0090002151913447254
50,-0.0185231202167822,-0.0075070913814145341
51,-0.020621158571705597,0.016816532067746241
52,-0.020181832955453376,0.00077106095130844517
53,-0.017682059686165562,0.015853705489190791
54,-0.013694778334278053,0.0019580368753723972
55,-0.0086022978920536446,0.014587453256577903
56,-0.0027478790590366926,0.0051301265940023513
57,0.0033861219949126065,0.013687824090688371
58,0.009183147376722935,0.0014213222656533069
59,0.014239036195894913,0.01246672370649835
