lag,acf,pacf
0,1,1
1,0.929445893786078,0.92944818097615256
2,0.80228817079988113,-0.4523877590519042
3,0.70596853597514686,0.40099854804698754
4,0.62525396243168208,-0.34431178289501807
5,0.55254524382616432,0.33849315479118913
6,0.49746995870294264,-0.24252503224221458
7,0.44997986531836354,0.19022676728091442
8,0.40099224519757853,-0.19294756911861749
9,0.35567489029480431,0.18244121679075509
10,0.32262308660131084,-0.081903594434416596
11,0.3029860206400351,0.14095843258984656
12,0.29087378455416357,-0.07828521526842884
13,0.27983243497755195,0.070988548961945022
14,0.26774064522626723,-0.04230992572855214
15,0.25673898325549621,0.067309475326140789
16,0.24802207221727979,-0.031145369892432356
17,0.23904476900189778,0.01994637013804762
18,0.22819554647509913,-0.016523672753722699
19,0.21560219403057257,-0.0068675167601923845
20,0.20110480791995314,0.0067087184981890159
21,0.18748220197389184,0.017874848755377662
22,0.17603725993130764,-0.025356277807176388
23,0.16240032660971276,-0.01197315000042783
24,0.14715257068994322,0.020064908234126544
25,0.13542810957577983,-0.0087304289363791705
26,0.1260180975230083,0.0083370542677412406
27,0.11603508127795988,-0.013265650304281517
28,0.10718641270796479,0.013868816694955304
29,0.10109320510666887,-0.0015423170888842336
30,0.095065925445176586,-0.017219258164178998
31,0.087863135704605091,0.025518755858483705
32,0.083405531050522466,-0.0017054199032092315
33,0.081423631087856593,-0.0076039514119137759
34,0.077012087988471395,-0.0088088055358006758
35,0.070699968115194883,0.0064402551540913454
36,0.067459253371520644,0.029476314930492069
37,0.068172232203048869,-0.0073239450270236733
38,0.068430706548363474,-0.003345486019723086
39,0.066733724648466275,0.0094705216323769
40,0.065716283090454714,-0.00046720260097372576
41,0.065275687875833113,0.0074065964099774189
42,0.062350982925329146,-0.028059516459510131
43,0.056332852130626505,0.0072573656552813509
44,0.050369710828087576,-0.0060900613429359374
45,0.045853733653085968,0.0020423751244774331
46,0.041339447576000346,0.0007069745755620857
47,0.036764770305392373,-0.004988798706062377
48,0.032897003886996595,0.0026516426254751492
49,0.029337103440486047,-0.0074409834188982841
50,0.025477978857032051,0.0022737849995470454
51,0.02127005024672457,-0.012795013998914513
52,0.017316908598205383,0.0096062971091046452
53,0.014344830093238623,-0.0092986593082581316
54,0.012057113283396394,0.001954931950180989
55,0.010579521153313098,0.0090323110992148077
56,0.011481724716090838,0.014417350729830986
57,0.014621538233333021,0.00064249933142829739
58,0.017915875249326498,0.0046616713035899779
59,0.020393146600210736,-0.0045741631196896696
60,0.022130738601690302,0.0074750203325953798
61,0.022359673430560507,-0.017907066998835489
62,0.020183451256941164,-0.00055031439825857194
63,0.016477174057242045,-0.0093398586300798107
64,0.012515818319987968,-0.00031176161055718166
65,0.0081572877432778863,-0.0079307478541949597
66,0.003829487773049655,0.0075188731651025242
67,0.00047439171571041542,-0.0087174542080920101
68,-0.0023941320039786952,0.0067318741630981215
69,-0.0053908997340166775,-0.014049554999245763
70,-0.0080954383556959882,0.009052555770649999
71,-0.0098269063242045467,-0.0054150005667257242
72,-0.010504909062233005,0.0058069171126797015
73,-0.010373637243024494,-0.0023803325720659972
74,-0.0093128374055041797,0.00461686839610861
75,-0.0072303192523404235,0.005340840358995424
76,-0.0045647005688238176,0.0026699621500939014
77,-0.001879501819778267,0.0028999965301698002
78,0.00094103791144659185,0.005276015678428907
79,0.0040679418933118761,0.00075274055112045733
80,0.0067792615599622397,0.0026597577251745086
81,0.0088661160058616881,0.005458940593122485
82,0.010624189997552703,-0.0056293616981068217
83,0.011291554261551984,-0.0012761431579508167
84,0.010370315148459659,-0.0034208185504734459
85,0.0084485268912747082,-0.0044259843326697641
86,0.0058214277444312065,-0.0057577294442694247
87,0.0024678743603485497,-0.0030719906474795233
88,-0.00073552499427125548,0.0043583851870717671
89,-0.0024370830609157157,0.0030274245666876186
90,-0.002378940819291752,0.0060393064959387436
91,-0.00098576625796472478,0.0069149610493575101
92,0.0015951428254991928,0.0065288736152806911
93,0.0039371534703427349,-0.016897050607790863
94,0.0051439168399210538,0.021110449572624947
95,0.0075346968246764708,0.0011857766137912656
96,0.012609690014451362,0.020960428041945919
97,0.01900769964553543,-0.00064469698605962094
98,0.025720902566137356,0.015922095197567383
99,0.033070380858579398,0.012351720020245422
100,0.04058137659134016,0.004644203343712741
101,0.046452245431745226,0.00039275188112466362
102,0.050745667875858103,0.015173667772505355
103,0.054665605204954761,-0.0084141533177733985
104,0.057173002480244053,0.0050012199067783949
105,0.057813912064326532,0.0023275367985588187
106,0.058985476159354941,0.019848683817703473
107,0.062307421604266264,0.0093731470328642479
108,0.066229544990012768,-0.00040040233307315077
109,0.069289924968023706,0.014320823962055345
110,0.072598591663721845,0.0080167700978026474
111,0.07585447726647282,-0.0065877024021230276
112,0.076832417825710167,0.0017914350688579338
113,0.076540998251905745,0.0065146383787285083
114,0.07891635316737379,0.030210338114019929
115,0.084102323755672601,-0.011380735060018458
116,0.086670226532326908,-0.013181326718811472
117,0.083779557783732916,-0.011323440452442251
118,0.079326031873780331,0.013909190054433671
119,0.077959569161058034,0.02160762501794904
120,0.079274753055372404,-0.0084986103186354967
121,0.079524473696889308,-0.0047032482404794013
122,0.076463279461025033,-0.025466892854193124
123,0.070659058241582501,0.01099908857599846
124,0.064145478031057218,-0.0090086772091864109
125,0.05921352007523923,0.020190604151198322
126,0.058353835330365686,0.016380924706579963
127,0.062805601768913519,0.023251133801499558
128,0.070711339138670962,0.015919655930690321
129,0.078522788978541869,0.00060343744107151727
130,0.082074127305297839,-0.027173346889227359
131,0.079631836441628148,-0.00014200044547747081
132,0.077231837746225981,0.035050944519562803
133,0.079760516538431733,-0.015044903374650202
134,0.080323028096864091,-0.026736034162218265
135,0.072355935816067779,-0.028157923445321212
136,0.059563280321223031,-0.0096796472586185654
137,0.048458593742924834,0.025163159432348238
138,0.040592666522151911,-0.020487608678903878
139,0.032952469631492037,-0.0063389206610707906
140,0.025183982051634721,-0.0059720668031970721
141,0.024052910660643363,0.083269604751676968
142,0.030173876128355988,-0.060758124445507503
143,0.031175342549162842,-0.0085030046898908664
144,0.024036905212515062,-0.01542789393527041
