lag,acf,pacf
0,1,1
1,0.93183027461495682,0.93183815231098122
2,0.79782529612681252,-0.53527036061599398
3,0.67587011105160499,0.35407879362823924
4,0.5595195787833207,-0.41667303629315078
5,0.44121805357463006,0.2485664047755764
6,0.33546863879779465,-0.21012749728518479
7,0.25295851032899586,0.23324590535536177
8,0.19631661051397184,-0.10211772590745417
9,0.15903874465460055,0.096404004883360248
10,0.13286468627238313,-0.057090486962960985
11,0.11858480446954768,0.10123708435923956
12,0.11969010478043962,0.0036349256920942541
13,0.13219509546293912,0.058382190464261421
14,0.14669571037019435,-0.032480753930124721
15,0.15794068539617787,0.043143325691289217
16,0.16786293197897775,0.0022692432129405903
17,0.17806184142679651,0.033946772577962574
18,0.18274680721031306,-0.05389650046603401
19,0.17536008841704662,0.0031152847022360942
20,0.15810129175376406,-0.026422268422014266
21,0.1359884240009564,-0.011774360940458709
22,0.10890735455564597,-0.036414433798591529
23,0.075715320945012057,-0.020523752584834781
24,0.042050238441209684,0.028420105146476395
25,0.014779172183260554,-0.027449372386858375
26,-0.0071268949125129853,-0.0070796461145980639
27,-0.026173729866507608,-0.0098991346992328335
28,-0.040443910682955775,-0.00182420042190478
29,-0.047732819535439508,0.0066777398765721536
30,-0.048387930153518145,-0.0053624943156422248
31,-0.044162860936572922,0.01031401060688482
32,-0.036736391842505843,-0.00088932318583500572
33,-0.026439374450977028,0.01797551660741762
34,-0.012832683957227741,0.0096106319705407308
35,0.0030113415946729162,0.015900782163037794
36,0.019072149633584907,0.018262589005010862
37,0.035019861357480385,0.026461011056484129
38,0.051463129357658177,0.017646248720396721
39,0.066750496124823477,0.0067581673647161018
40,0.077281773675467652,-0.0031439291208812965
41,0.080493165568031544,-0.011567260970835455
42,0.0756790355323263,-0.025164901352008662
43,0.063639750582606652,-0.011035901662257725
44,0.046205196739298543,-0.017218536378941433
45,0.024581713038953061,-0.021711334001798682
46,-9.5516769527928397e-05,-0.017689229157025577
47,-0.025248755104988779,-0.019806609208728645
48,-0.04830288784389708,-0.010865623590475642
49,-0.067480722729831674,-0.0063425143397461614
50,-0.080821564138202323,0.0028500211641123937
51,-0.086496063574148088,0.0085461569714706549
52,-0.083531373563627373,0.015780259720884652
53,-0.071887156068135477,0.02169397049760766
54,-0.052586034577896928,0.020154739089388328
55,-0.027175015812877002,0.028675180556906391
56,0.0023938830015884107,0.018973726942872634
57,0.032891642480706827,0.014284371528575998
58,0.06024730936994073,0.0034420070158969643
59,0.080169906907510954,-0.019927142741680181
60,0.088006313540526501,-0.036143333684060509
61,0.082306266759081953,-0.011007540578913901
62,0.067386708885921645,-0.00096166786823474065
63,0.048018607887191742,-0.0019419192241892605
64,0.027468603743938599,0.028352788785505928
65,0.0081589486625451117,-0.018978316461240485
66,-0.0084428528225716226,0.02890282427362947
67,-0.021810977248851823,-0.03605825225023606
68,-0.031852352809570612,0.023597308866397163
69,-0.038812323925595367,-0.03925806043160357
70,-0.043250420427888694,0.013902498433885089
71,-0.045620976111733921,-0.039516713991049446
72,-0.046204098354727531,0.0081089303959544518
73,-0.045207051800145073,-0.029909543111904975
74,-0.042578062128011733,0.014650468556511321
75,-0.037997210320734012,-0.013873867374896239
76,-0.031083324102301621,0.024469549183134535
77,-0.021317774527625049,0.0049766194439539221
78,-0.0082985513894202317,0.039317830624140425
79,0.0078475436112471261,0.020163808908383846
80,0.026533546799749595,0.041599289840260706
81,0.046461890758172933,0.01852810551718621
82,0.06540276418245676,0.019863854672318219
83,0.080209935922022441,-0.0099889457140484219
84,0.08620590065714101,-0.042647929616217058
85,0.0790454247193694,-0.04278525577543299
86,0.060005135628732657,-0.016344421274997221
87,0.033602787041960361,-0.041371554653501397
88,0.004069912104276774,0.024173781310554535
89,-0.024701412919757318,-0.034307433975681638
90,-0.049691324551563394,0.032510716306025929
91,-0.068963916680609694,-0.03365834344146821
92,-0.08093329623199344,0.037142909738864971
93,-0.084601308102698641,-0.023066207336587909
