lag,acf,pacf
0,1,1
1,0.94260377050574407,0.94260558730441868
2,0.84001465700983713,-0.43488658427503862
3,0.76348101796631895,0.41213488472740151
4,0.69614936131527294,-0.37635628089303025
5,0.62690342288490841,0.30465906411117333
6,0.56850015240886398,-0.20931739914825037
7,0.52252434500907363,0.2164252793113027
8,0.48199085237047995,-0.17142212474423829
9,0.44390934593853271,0.15141874848812548
10,0.40931674537323226,-0.12601448951183175
11,0.37819246183312338,0.1121775516583555
12,0.35059425346850814,-0.068655015041766729
13,0.32865645126284282,0.10745991106117256
14,0.31325858725541061,-0.0420629756847073
15,0.30022864838463525,0.031678729080312697
16,0.28458795088541478,-0.046224518206924727
17,0.26728952832107206,0.034460188253987639
18,0.25217113928049478,-0.010763185701308724
19,0.23833470752167479,-0.0023380748786461271
20,0.22110309947716422,-0.04119009126253094
21,0.20124703985061734,0.026885751178275588
22,0.18309254261418234,-0.040438617536898314
23,0.16604189974894898,0.019839452316096896
24,0.14906143368507624,-0.015815480456971232
25,0.13532448108512646,0.039830334902440458
26,0.1273436821399419,0.007236051496577218
27,0.12296873998778782,0.0076203094034472015
28,0.11941677063125375,0.012122880977575608
29,0.11742742544475589,0.0092574708077728697
30,0.11675279227453664,-0.0053503326204357732
31,0.11532669515512654,0.014975139324024354
32,0.11318559674805555,-0.010771648361009896
33,0.11024830795499542,-0.0052432149238188933
34,0.10547509440983642,-0.0075269300809874496
35,0.099610226079258457,0.0042111751818651013
36,0.094203990431551657,0.00042098969111426123
37,0.089130282094837796,-0.0035883246725810329
38,0.082971190197194511,-0.010129381534396822
39,0.075641664120821211,0.003199173946757429
40,0.068612951464873659,-0.005275509246612688
41,0.062590334397891648,0.0043048927927381263
42,0.057053275730972165,-0.0057878832110755162
43,0.051743628606581521,0.0038747048923714615
44,0.047121886794190528,-0.0050680451179361125
45,0.043116935668767419,-0.0036362216750099705
46,0.038912332351881941,-0.0082756866666652378
47,0.033909599967702465,-0.0094214127845488917
48,0.028067132231653785,-0.008355792116234299
49,0.021792298961712114,-0.0044760630604880561
50,0.015606867856366318,-0.0029150280133661537
51,0.0099304191572570921,-0.0017522103002384928
52,0.0052510073107132635,0.0054924827271890225
53,0.0019299777026011511,0.0030141686979438557
54,-0.00031635907072427344,0.0015605527443028583
55,-0.0012431546126279677,0.017597676796528464
56,0.00028977032264926973,0.0091618332650906711
57,0.0037885187471737624,0.0078256412988337715
58,0.0077717245282897165,0.0087181412258752738
59,0.012173708825528727,0.0046488205486785242
