lag,acf,pacf
0,1,1
1,0.91553188735345281,0.91555205029080666
2,0.74754665642678986,-0.56039729821073692
3,0.59398431115130579,0.3522756258690864
4,0.45237123137918206,-0.42022494353697731
5,0.31491918878353498,0.25322065353357498
6,0.19690025027705174,-0.2337648918017067
7,0.10515791307721509,0.18073391407498246
8,0.038297023302549991,-0.13004852698942518
9,-0.0013821255684466017,0.1820486320546475
10,-0.010298185309155234,-0.043434852402107142
11,0.005781867621072921,0.10691917406647487
12,0.032794161196441379,-0.062841019324533856
13,0.0608182294667233,0.072613362012083266
14,0.088579109509877005,-0.019714588953492176
15,0.11233901137848987,0.0030836497457533128
16,0.12368405662761608,-0.028126897733939255
17,0.11942121434881992,-0.019585912774323304
18,0.10186186893217104,-0.024409596307146453
19,0.073949459002770793,-0.017321917728273392
20,0.040172714196692771,-0.0012053097003726274
21,0.0086790329188049867,0.024753736643584587
22,-0.017815038069430841,-0.058988360032682291
23,-0.043961166270693429,0.0053601429754651297
24,-0.063956893068415357,0.044816339768664171
25,-0.070087208388532982,-0.050027027917687088
26,-0.071969835678527175,-0.030206085020323115
27,-0.078584246176735914,-0.027751918947191818
28,-0.086911187300752701,-0.039799089983279239
29,-0.093479083697198539,0.0085648695167492451
30,-0.095370876453190229,0.014892170711028049
31,-0.0899192701484232,0.010356599905781102
32,-0.0793262494369808,-0.0010361308833025582
33,-0.067778323988205158,0.0033588060042363771
34,-0.056587859480911863,0.0066221939268777995
35,-0.043898895460259199,0.023186443866444001
36,-0.027073133425167997,0.017071176251250559
37,-0.0050283083270223367,0.040405137562682401
38,0.021840716711754117,0.038167975710759777
39,0.052347363385172742,0.037988172027830752
40,0.08211756366504816,0.0014691237735646018
41,0.10392836861895466,-0.00335286484783475
42,0.11366242965458637,-0.01253950024492519
43,0.11069671826495259,-0.03181381757087863
44,0.094610804462830406,-0.020743406937490827
45,0.066077468606214509,-0.035684516085032925
46,0.028284857269289171,-0.03033116338032199
47,-0.013710857781036199,-0.028906007183014282
48,-0.054597395489807313,-0.0056453918272273834
49,-0.089753041301003478,-0.02087054214018769
50,-0.11579501922971545,-0.0078790605948762318
51,-0.13046172234931305,-0.00099938830272244491
52,-0.13178862948874362,0.0083595635198595846
53,-0.11829228395242719,0.025460306361661196
54,-0.091012771018713329,0.017120511747808945
55,-0.053353424896716836,0.035434880245530244
56,-0.0092719775920548971,0.018721957073814518
57,0.036569859514882376,0.030210967859283837
58,0.07870750755497985,0.014896022876120872
59,0.11122487011098467,0.0045950383218888845
60,0.12783124867645995,-0.025451164174857752
61,0.12559536986993425,-0.0040973906739009865
62,0.1082812978918969,-0.0041138123882497428
63,0.081884348873937682,-0.0014997805926492223
64,0.051492480147044904,0.011435935835748635
65,0.021156072028473867,-0.016832435993698703
66,-0.0066626475449617535,0.016372343270116167
67,-0.030715911639032714,-0.03369641334877458
68,-0.050099334085043058,0.0082157719552775534
69,-0.064456510580263027,-0.04486673108084871
70,-0.073976686950308707,-0.0027885122765112231
71,-0.079064964887326714,-0.041291536138303893
72,-0.080036415778271433,0.005829467106599151
73,-0.077030915592045598,-0.024792876448580234
74,-0.069941983957099857,0.014880123021309949
75,-0.05852036233382369,-0.00067941497506754519
76,-0.042689619676470135,0.030655383733906142
77,-0.022622761773345424,0.02185387945758336
78,0.0012955647354409385,0.036748495215574904
79,0.028375602169714506,0.029440803455490744
80,0.05739823674315999,0.03266871513004832
81,0.085868780706854109,0.019026529879154336
82,0.10998603789981617,0.013899931890391848
83,0.12498152391088582,-0.01407226009372064
84,0.1251394268606954,-0.042881134967699949
85,0.10699948073210019,-0.033273300642860451
86,0.073803188715342971,-0.017996411898964317
87,0.031921710306561921,-0.028479945346763812
88,-0.013002200869404427,0.0097238741463559243
89,-0.055782792165319804,-0.030655660859448552
90,-0.091977625677756983,0.015304544506413631
91,-0.11795218543624338,-0.022266611484940944
92,-0.1306024594087897,0.027697521216697725
93,-0.12918501756455908,-0.025680481150445921
94,-0.11524610383996581,0.026650945500570518
95,-0.090546107819466121,-0.01660350029675299
96,-0.057153881810240066,0.033130487579537245
97,-0.018413852433486456,-0.0082884698333499911
98,0.021094398565715756,0.020597969085609937
99,0.056892719380222563,1.6200612328744483e-05
100,0.085289630482936488,0.01243329247485409
101,0.10325241196126717,0.0046083104556298594
102,0.10884866916942561,-0.00023292272994900764
103,0.10229377527114543,0.0072098849209290784
104,0.085767143561971057,-0.0050425710894308083
105,0.062945624492399668,0.018571709121748468
106,0.038148405091026676,0.0020679783515561837
107,0.014126244822297367,0.0060204792768919699
108,-0.0082072843567965095,-0.014681998090541735
109,-0.02869680507506963,-0.016282189640625135
110,-0.0473556164552646,-0.018637959637795215
111,-0.063244483864254297,-0.018251782224033546
112,-0.074243787685010054,-0.0038870763408230483
113,-0.078873570488586675,-0.018681907666962087
114,-0.077186028338110405,-0.00028805935191714962
115,-0.069457532935960187,-0.0047574289855881269
116,-0.055194284828542085,0.025909019194649968
117,-0.034428435679109026,0.0081315892923040454
118,-0.010057898804453938,0.0097454117208246576
119,0.012163074894670976,-0.024565422099684774
120,0.028782984141905128,0.014381829173774223
121,0.044230906669179379,0.045821252571044135
122,0.066489390779236449,0.068451021851409707
123,0.094489981388778274,0.0083972818271842459
124,0.11727966438003298,0.0014374277573641439
125,0.12646381582734825,-0.022903479901218448
126,0.12455486259125016,0.04839546743455677
127,0.11813322867156312,0.0026563830459017368
128,0.10631125803240916,-0.0026146321730845181
129,0.082868950798133181,-0.04969205918833907
130,0.045315434265881221,-0.045012599827932966
131,-0.0023612326310106964,-0.036541547892915985
132,-0.055128982078819486,-0.07335809568616021
133,-0.1092625813608616,-0.039907680063356307
134,-0.15732805459201743,-0.03475688340205247
135,-0.1867059193339238,0.059260978372675695
136,-0.19068390836516544,-0.021497702922918121
137,-0.17287330538602977,0.057172686683258381
138,-0.13266112555264825,0.07169458229735258
139,-0.069967133285542091,0.0035073727421795816
140,0.00085611682327999341,0.021521248223936154
141,0.067154658017775037,0.039401251111962021
142,0.12452609812363839,-0.019025706636919659
143,0.16270532309422356,-0.034068179840237557
144,0.16876313081978328,-0.080166883944382594
