lag,acf,pacf
0,1,1
1,0.93659107638658445,0.93659356501540214
2,0.82353165752861202,-0.43709160249492923
3,0.73910131115729427,0.40297272841752768
4,0.66739072568776148,-0.34117724799158305
5,0.60240659234451499,0.35028119572000893
6,0.5548337299765469,-0.22787961394471998
7,0.51466754902194911,0.18943986704368596
8,0.47095196657633437,-0.20211322066778542
9,0.42789215288549493,0.18453592484469919
10,0.39510338603707756,-0.082326495082430382
11,0.37432183787178319,0.14395452795544733
12,0.35955322003477425,-0.08712604472150022
13,0.34534763672939539,0.078291075041814248
14,0.33130953042151395,-0.039171008464692347
15,0.31920431291025042,0.065795120538085922
16,0.30923654542798268,-0.017306771167264295
17,0.299527390447829,0.0099314761328875966
18,0.28738260008172783,-0.028864509706057289
19,0.27201581610375758,0.0020947911107715191
20,0.25591035299783688,0.010938495300977843
21,0.24168472008136277,0.0030465405801612254
22,0.22843636263528422,-0.011028722137022403
23,0.21355984261712263,-0.021116976005085983
24,0.19807228617352976,0.020792330397762383
25,0.18491455520809266,-0.0081979114092088131
26,0.17355240548814474,0.011713721440871442
27,0.16245368415329495,-0.014738904645130018
28,0.15265992258317915,0.014159500932839391
29,0.14484726364142014,-0.0096719709318741475
30,0.13575005054129474,-0.025416451234662771
31,0.12437600475691421,0.025748868346544308
32,0.11606098203921411,0.0015457029274792051
33,0.11137054734849443,-0.0091080475905012982
34,0.10524989023642133,-0.002834582271200559
35,0.098088130689926584,0.0035492117928125565
36,0.093886319696186438,0.026578256701721561
37,0.092691165752503565,-0.0032132052131553105
38,0.091096552742485085,-0.0034847187116406929
39,0.088281195407280535,0.0061455144996563947
40,0.086305513614395257,0.0016197378591386177
41,0.084741333135599214,0.0029075488544153647
42,0.080221910640240285,-0.034688801831874054
43,0.071754097065203443,0.0022276670491110273
44,0.062676791082971486,-0.011257654449545022
45,0.054939830961557502,0.0012548135259841493
46,0.047883282504717267,0.0051529714989022512
47,0.041921277124758606,-0.0058901578865295434
48,0.037037208070963487,-0.00088537363146586425
49,0.0323067478004933,-0.0020095001337013681
50,0.028082800713196441,0.0058540377349779078
51,0.024226011437353357,-0.015919309631730983
52,0.020257267167880642,0.013318328499138053
53,0.017299462116540595,-0.011020221713907857
54,0.015625246968907644,0.0061336044066032588
55,0.014628642563162949,0.0046619727742771089
56,0.015107881474385772,0.014085835043572888
57,0.017221262398443661,-0.00050157926693776306
58,0.019602057703876082,0.0062233171165260179
59,0.021429385321681538,-0.0024719326228264593
60,0.022501622437040316,0.0047829808808670287
61,0.022149902674378278,-0.013120203530254506
62,0.019860356127891412,-0.004407046725130908
63,0.016119369463691729,-0.0090694773339469494
64,0.011873000370060465,0.00031605010146806459
65,0.0077126677911776324,-0.0054579857271345499
66,0.0040480158238318702,0.0042921273690998156
67,0.0010377136960700347,-0.0065482792111743035
68,-0.0017156457087095585,0.002978405300845349
69,-0.0045527185320437822,-0.0096242748513139589
70,-0.0071163371621189436,0.0073022477630461059
71,-0.0087187838478997182,-0.0018324062934732225
