lag,acf,pacf
0,1,1
1,0.94576376983133503,0.94577827033481543
2,0.84520016855549995,-0.46700101489039031
3,0.76288935518732248,0.38653385807077895
4,0.68582822505337149,-0.39812191189646973
5,0.60559061614072607,0.28860790918929546
6,0.5355482049743765,-0.20475773529674701
7,0.48014088430777296,0.22462313924076918
8,0.43546861968784256,-0.13951337532533695
9,0.39953648628608068,0.16973597885698233
10,0.37270691643262621,-0.089045233377801625
11,0.35351526346069095,0.11836846895825068
12,0.3392970810536261,-0.057714455930561917
13,0.32896837195895373,0.092508496235504195
14,0.32186440537163746,-0.041350688247269007
15,0.31379084965841331,0.0086649668819134724
16,0.3005250891376719,-0.032805829375161522
17,0.28296145107103016,-0.0023887151513506898
18,0.2619373377226818,-0.046063173490314399
19,0.23658252485116668,0.0014170873142831243
20,0.2094885595896005,-0.011500090224532232
21,0.18562855165082778,0.033760714427009071
22,0.16670923534171653,-0.01204485870703227
23,0.14990585291114275,-0.0058762769637843758
24,0.13284359569761031,-0.021195050010137377
25,0.11538216409293939,-0.028493850593056671
26,0.097796106394986593,-0.0050119225748727183
27,0.082038930973517193,0.009225599478355842
28,0.06996583204004965,-0.0023095397059930169
29,0.060348696793774671,-0.00053166327136461311
30,0.052628549659603528,0.017979192813276822
31,0.048417075158392817,0.0070570026552319431
32,0.047717904372003843,0.017764073945139808
33,0.049362673461447973,0.017759814703036423
34,0.051882419638331734,-0.010513648578271542
35,0.053391841005452648,0.0092323316644862801
36,0.054545716996818989,0.011771900789991893
37,0.056668627202770785,9.7663448080413502e-05
38,0.057715733856366365,-0.0095780456299237038
39,0.055947596436554441,0.00077408954604207413
40,0.052467621505333809,-0.0084526307751822353
41,0.048005264558071713,0.0020333906324497097
42,0.042189736126706623,-0.0096945037169783241
43,0.034979757397411569,-0.0048988395664970779
44,0.026572296580628745,-0.017406556715405162
45,0.017392104765043603,-0.0064387185767192413
46,0.008297807843576855,-0.012743527621240877
47,0.00015397756124451399,0.0012835232260692737
48,-0.0069587635627513886,-0.016892647418171865
49,-0.013154286828496495,0.0084679338094690738
50,-0.017843830350934745,-0.0098239761882460055
51,-0.020594510328606236,0.0098432943714018666
52,-0.021441028228959023,0.0003596557946610052
53,-0.02045722525066181,0.010854261852462807
54,-0.017988658923594074,0.0010407798652193982
55,-0.014426269558246167,0.011061256615134964
56,-0.0097442878353476391,0.0080300539657611938
57,-0.0038458509931937846,0.017108022085947448
58,0.00303945456289883,0.010163320404660834
59,0.010546682596970103,0.016732872750334561
60,0.018344701601382372,0.010311344341265974
61,0.025747415370162959,0.0058062133825586143
62,0.03159997773471445,-0.0021242845095345128
63,0.034681733571372803,-0.0081305468893250587
64,0.034151498259037828,-0.016593568758191502
65,0.029585176922368655,-0.024681504929136937
66,0.020753576556119448,-0.026025831636888763
67,0.0081053126625310681,-0.024505407371036313
68,-0.0068410139923671129,-0.016848053139016571
69,-0.022146546639089413,-0.013532152330488148
70,-0.035504889445234243,0.0099154118125158851
