lag,acf,pacf
0,1,1
1,0.94363539821136988,0.9436490477555326
2,0.8403033509997524,-0.45783542233339847
3,0.7601747037247607,0.41835858902249745
4,0.6907529128159825,-0.37869291603039079
5,0.61886241434224676,0.27719725126189881
6,0.55330985659940002,-0.22206341787142181
7,0.49981887589813118,0.23730674771302337
8,0.45972600793670237,-0.10910271256717327
9,0.43082117902408018,0.15096534958365515
10,0.40776584758730156,-0.089662681860243287
11,0.38740578293325645,0.095575866952923916
12,0.37110442533077059,-0.028427506276930581
13,0.35931310246303971,0.050863227816516692
14,0.34835663952131229,-0.028465600806670478
15,0.33659314908512283,0.049321111594213721
16,0.32465958428775432,-0.041767672940214683
17,0.31136226228197922,0.030237733321207067
18,0.29780209933879892,0.0031515567787420611
19,0.28447114800674866,-0.026885824923788004
20,0.26671210684318658,-0.028813512178571858
21,0.24555481918016137,0.029596421404817105
22,0.22766157581899807,-0.016304713479709715
23,0.21349321381764397,0.022375570429681576
24,0.20042849555487657,-0.0076197998242749625
25,0.18796724662832487,-0.0042955226042475847
26,0.17558699745626324,-0.011393243230056986
27,0.16346063620817577,0.00093088366731258168
28,0.15221788089522958,-0.013739703177923763
29,0.14099909994992602,-0.0039084377795859998
30,0.12945947685474912,-4.6404031496102186e-06
31,0.11899973255191296,0.0023264173886258107
32,0.11110311194632148,0.014447707599723223
33,0.10601584892829115,0.0073595255587490362
34,0.10372377881722647,0.027162772517846989
35,0.10438459062098765,0.0051768884660196432
36,0.10623697027614794,0.0034856822644632798
37,0.10542607784315496,-0.035424005945852564
38,0.099727605643587416,-0.010316377337454977
39,0.092014689798080584,0.015522165592466025
40,0.085138450236253854,-0.023303953499319487
41,0.076667446775096265,-0.011048157341332299
42,0.0657934664530411,0.0078372019341325181
43,0.0551295480592668,-0.02551395961285223
44,0.044866635159822192,0.0036788858772478852
45,0.034013244608840393,-0.025121902212326769
46,0.023463202971374341,0.011956165782228861
47,0.014704804946744006,-0.011223705048311881
48,0.0078787242198043363,0.0050927686203088504
49,0.0030438522758931565,0.0075444406321972463
50,0.0014586068704097292,0.016065689799315223
51,0.0027651830442848809,-0.0044520940298374565
52,0.0049939680206731486,0.011915210568778678
53,0.0075100030043079215,-0.0059086025718847416
54,0.010492248648245602,0.014168543033957228
55,0.013191923526698662,-0.013056683784708501
56,0.014359665846943441,0.0055771532224754197
57,0.013997212764588591,0.0015611370859301016
58,0.012960280633586705,-0.0034864651039029949
59,0.011452082510402452,-0.00051681824329537977
60,0.0094256586989996307,0.000632474353150366
61,0.007191917512764082,-0.00046796499209898073
62,0.0050677447451545473,-0.0002329529188148925
63,0.0032108672950004503,0.0010490881566222318
64,0.0018124741521593738,0.0036174918013761079
65,0.0010737252471591295,0.0026026290692328802
66,0.00075722493037506586,-0.002158908707033847
67,0.00036550251301454477,-0.0013560670793383684
68,-0.00053357942633831075,-0.0085625808751492172
69,-0.0022393058332478809,-0.0071836187770559163
70,-0.0043510415862492505,-0.00063927220341672278
71,-0.0060238986032185773,0.00037396715810811206
72,-0.0068436720209028908,0.0060059449580351183
73,-0.0068371602981151915,0.0025272093501272383
74,-0.0058357349508989693,0.010911614188074374
75,-0.0043017971858612366,-0.011723493078963164
76,-0.0031394453953250295,0.010084805470390633
77,-0.0026248812768719142,-0.017872283119590215
78,-0.0024216681383867917,0.019339179762882529
79,-0.0020901985709756267,-0.015497254126907618
80,-0.00093721162475355593,0.029640328727839307
81,0.0013016723105762425,-0.013118750758577314
82,0.0041876223966894107,0.029039174971073816
83,0.0072913213841626434,-0.017171020578570735
84,0.010257602889887033,0.020931102343288915
85,0.012689870709052703,-0.017848367848330736
86,0.014449258302422345,0.016593327437792973
87,0.015416927594734156,-0.021116881720995087
88,0.015076638013426201,0.0070592197534119589
89,0.012827078004316053,-0.026851682743535391
90,0.0089068485542032408,0.0063592605444158755
91,0.0044657022449310297,-0.01694001187488706
92,0.0002170722351771982,0.0051584550116309082
93,-0.0038965561562301523,-0.012742440572364483
94,-0.0074263428783085594,0.012598419775319026
95,-0.0088966710517955939,0.0072172919943282341
96,-0.0074478243915476914,0.014853121858630275
97,-0.0033953877580640852,0.015458171452238443
98,0.0026836586773731409,0.01009339024717648
99,0.0094118659651870381,-0.0025209059768262036
100,0.015296835011107918,0.0045605438102666752
101,0.020346320825059827,0.00097896024930190862
102,0.025001239668187999,0.0055880643373734055
103,0.02889791216118219,0.0025813064690977127
104,0.031092488169070502,-0.0078789366772499415
105,0.031002495551872261,-0.0010382929293332229
106,0.02908367882049603,-0.0082374658834343528
107,0.025918486216049353,-0.0043731636439475353
108,0.021309317950643648,-0.016562758288469398
109,0.01514196554823166,-0.0053792571560570806
110,0.0091302442516218597,0.0078971924833822083
111,0.0054269035191832453,0.0011587488675121635
112,0.0028325969829157481,-0.018281332665531936
113,-0.0014734411345925028,-0.0098513958710739497
114,-0.004817004116958159,0.042490635002368708
115,-0.0018176677855393489,0.015423507989618441
116,0.0061763902583146391,0.013135326373480059
117,0.013260667794319517,-0.018742187498445625
118,0.018345674792904616,0.02801203347721265
119,0.025954454494938654,0.028099392014975005
120,0.037497732224233984,0.0079656360843566292
121,0.049501688268508662,0.024921777306505206
122,0.059604768170748744,-0.0074416851765316348
123,0.06781394958218849,0.01856267835331819
124,0.076855917660465248,0.043632941886466645
125,0.089661174538606225,0.023082146053660081
126,0.10096779119497061,-0.046892996834645151
127,0.10422920708613327,0.020846133100525917
128,0.10316495704228253,-0.014389547820520781
129,0.10160232440126224,-0.013000865649891336
130,0.097678892620867749,0.0042569386189886269
131,0.091404530346658866,-0.01486459737190878
132,0.083768675353342953,-0.007501385073662813
133,0.074739356067142382,-0.015481449559511052
134,0.066339148864133599,0.0063074641966807798
135,0.06172394664650549,0.015353922239324752
136,0.060235088519812914,-0.01295017109422437
137,0.05905851322961337,0.018871174773528083
138,0.062982523057123888,0.082435810435280685
139,0.080608622222978377,0.075118069977554505
140,0.10969242047977187,0.047306573684464635
141,0.13767599378872289,-0.036811987640127677
142,0.155974249180788,0.001211610717245084
143,0.16577161557758785,-0.032221601518499662
144,0.16724430022447906,-0.076885308288042353
