lag,acf,pacf
0,1,1
1,0.92666047531111051,0.92668493593173662
2,0.78588586026205642,-0.5155055708751668
3,0.659820298215958,0.32615895716848192
4,0.53499320674635609,-0.42860314087008039
5,0.40750232510129186,0.26798758528075495
6,0.29735969260637118,-0.2346598138976134
7,0.20979510668084445,0.21211790709712816
8,0.14209185618835857,-0.1507057628935882
9,0.093181313029813431,0.15059159463765334
10,0.063810703175138483,-0.061126792716733935
11,0.054621051333541094,0.1289440394394141
12,0.061791169299291848,-0.038918190081640151
13,0.077534929361445043,0.065449059515959876
14,0.095958391632234935,-0.027606170539925083
15,0.11542965844426396,0.05740830103046371
16,0.13511488244360909,-0.0062031490423161738
17,0.15097844184373091,0.012166848815041023
18,0.15717464192630831,-0.037632075542739687
19,0.15192837896988615,0.0005167538365235361
20,0.13883138415077487,-0.009816659738116372
21,0.11880090229510494,-0.039510337659495201
22,0.088308207275703154,-0.038843796277227408
23,0.048006338650433314,-0.044089211636206216
24,0.0056384790523095552,0.0096633167967656447
25,-0.033525093423180989,-0.052476763517314839
26,-0.071773125869351445,-0.023057379432539306
27,-0.10800492254922109,-0.015395279824594335
28,-0.13465918579575484,0.0038340919504236438
29,-0.14810504697524673,0.0067702658224120926
30,-0.15114192998003459,-0.01160687086145913
31,-0.14661820959074404,0.0063225313569906108
32,-0.13502456868637919,-0.0086199681086579494
33,-0.11876398084913414,-0.013734294924624937
34,-0.10028217286895497,0.025319452616891374
35,-0.077668972728295108,0.024794143436802842
36,-0.049880661114321434,0.032059284377856878
37,-0.02033364977692232,0.015003330324435475
38,0.0065810667345493953,0.0070371376433093491
39,0.028619352212803595,0.018291675341923087
40,0.044789628615163279,-0.0059767590232691261
41,0.053838364481694087,0.0089345985373094697
42,0.055992456590930044,-0.00096578357166508539
43,0.052789445997609701,0.0056014428213938452
44,0.045072364318789949,-0.0010292931294432215
45,0.033020970625529361,-0.013995028857492244
46,0.016280298369844255,-0.025930743580727902
47,-0.005471502338057801,-0.030765550033292833
48,-0.03101481775034717,-0.029314173480149811
49,-0.057689360778414897,-0.027076656462883715
50,-0.082096074600909036,-0.01092188619918235
51,-0.10037658128906893,0.0012044974350133276
52,-0.10982377047264448,0.0034978889723746537
53,-0.10973258218653684,0.0078861757907881316
54,-0.099982103756377602,0.017987492237609957
55,-0.080682799538932606,0.019820003973140765
56,-0.052877496527584576,0.031215935852099187
57,-0.018466925986136792,0.024560158249060313
58,0.019932480253211243,0.034364356455216752
59,0.058818067822923467,0.018969756492086133
60,0.094052403225284825,0.016653673237037783
61,0.12146970700275507,-0.0033456589055898601
62,0.13719708119289956,-0.012920871129664096
63,0.13784047232330057,-0.033262815894289179
64,0.1222581157702911,-0.026229178204093092
65,0.092307650232522048,-0.042121671212259418
66,0.051822759654203805,-0.017906774364885233
67,0.0057892542045451367,-0.029668864395000265
68,-0.040022821111599063,0.0024957133729898028
69,-0.080705772685530752,-0.022194760458256007
70,-0.11257228499068914,0.020214297885072202
71,-0.13289526554308043,-0.015589007509911018
72,-0.14003353450972775,0.033131250337466833
73,-0.13347569118652369,-0.0068974058033422899
74,-0.11380178581167388,0.044121714829476397
75,-0.082617721339264927,0.0034182105755103478
76,-0.04251501157261528,0.047460182778113431
77,0.0027947594094321288,0.0066734678907031074
78,0.048385491151616687,0.030543406233790042
79,0.088555098151643891,-0.011530420852599263
80,0.11840195440129388,0.0066063620148775915
81,0.13416329124882503,-0.038433999447310213
82,0.13409081641115639,-0.0053929527063178084
83,0.11940631146135282,-0.036053492749875723
84,0.093394584781206463,0.0043920882816157365
85,0.059654771596239727,-0.028328461792072795
86,0.022067367206385014,0.013666645034403051
87,-0.015330461582185531,-0.021694650130758223
88,-0.04894668964914213,0.019333809059798035
89,-0.076046536687523744,-0.021299979041873057
90,-0.094882008675515231,0.019234752305475982
91,-0.10449184484448169,-0.019829564175741107
92,-0.10429088654521777,0.024639479516887858
93,-0.094114110866345899,-0.0035902260961214114
94,-0.074756412007604509,0.031008946120503655
95,-0.048719385328621988,-0.0068810809856013934
96,-0.019860360794049754,0.015723141971643529
97,0.008018644172146816,-0.018775831774248922
98,0.032353075841594886,0.0094509162441467863
99,0.052409803146501038,-0.0024720461066790747
100,0.068431105679042883,0.017925865002195951
101,0.080048840726225867,0.0025442772779515621
102,0.086936959791822102,0.023883856842521711
103,0.089066100967611389,-0.0026713089691119633
104,0.085119157003552909,0.00011572528697670993
105,0.073284603166619472,-0.026650842831348276
106,0.053842906151974144,-0.011140348437130573
107,0.029716799995081266,-0.013160122568584523
108,0.0045834398101130529,0.00078933127721260454
109,-0.018666744479213841,0.0025828939352947841
110,-0.038138943659140646,0.0020298489180996071
111,-0.053815326383817294,-0.015154732668573763
