lag,acf,pacf
0,1,1
1,0.93662805206998812,0.93663030441228823
2,0.82454616380745438,-0.42963297890964519
3,0.74284295480015672,0.4112268537822909
4,0.67313953928209069,-0.3569154976000794
5,0.60518379109274578,0.32186906552930089
6,0.55007617795705965,-0.23383960205740362
7,0.50344174672607889,0.20280596344834839
8,0.45802828078158808,-0.18653416889579807
9,0.41545600422804624,0.165627916503849
10,0.3801195703425444,-0.10657336758737761
11,0.35209536647700918,0.12118375014923641
12,0.32831247161373428,-0.081565791247634162
13,0.30819310278892131,0.10326896654455266
14,0.29321600147544069,-0.047003135210366559
15,0.27991141754239912,0.026258660081584499
16,0.26325597600328421,-0.035530600396518869
17,0.24496788178703513,0.021746449251550719
18,0.22799500305875434,-0.024040934149884501
19,0.21106099091039127,0.0068032695957414915
20,0.19309719624097482,-0.022002485432834267
21,0.17649747709894653,0.029383875071748132
22,0.1626591983860449,-0.028442556152315349
23,0.14881029243900368,0.0087172532639744581
24,0.13413972717115402,-0.010093404338938869
25,0.12241400756179163,0.029998877277620246
26,0.11577045022844785,0.0051015839319494089
27,0.11110783631528498,-0.0059334829519461611
28,0.10648048200992079,0.026001726057549451
29,0.10522741939762156,0.015502291901678232
30,0.10705444422591552,-0.0043790821786601434
31,0.10751892451769683,0.014129136859474898
32,0.10654172984380716,-0.0092538530216546826
33,0.10564668599710796,0.010544137609283325
34,0.10390069044489099,-0.0097072214918421749
35,0.10068789017195233,0.0068082012258706033
36,0.097267824971806582,0.001242561255090448
37,0.093735179394466031,-0.012914006070114529
38,0.088043812309324523,-0.0055806534049249795
39,0.081163809746115034,0.01191094297251194
40,0.076030356006144675,-0.0062911842582792513
41,0.071928831550229319,0.0027643367073809889
42,0.067348361282187172,-0.0015068486282451006
43,0.06318287319290633,0.0021505615786510004
44,0.060188182653427388,0.00078706007938179705
45,0.057382797941455115,-0.0067142304368005053
46,0.053636828547897586,-0.00291471268386692
47,0.048933373984806364,-0.011322168831726952
48,0.043483961776073762,-0.006303935883503262
49,0.037386449096097035,-0.0061677846538025138
50,0.031040751298887288,-0.0037140500054696594
51,0.024721578242017098,-0.008759462458097415
52,0.018820590367430133,0.0057024235636152949
53,0.014118660830417219,0.00040935717312381092
54,0.010656310522844851,0.0022656435906648516
55,0.0085499957121534364,0.013492456405087352
56,0.0089099095419167117,0.0095029562897866338
57,0.011535156744561018,0.0097212093525676727
58,0.015118195810987655,0.0084542478305819468
59,0.019273637872501123,0.0037643749320337093
60,0.023360635974333917,0.00059430627121995672
61,0.025951915634312289,-0.0075192762371766638
62,0.026525007979972145,-0.0036957596319125863
63,0.02537089766722354,-0.012400358779949005
64,0.022475108286365109,-0.0058696265047563801
65,0.017705198196410626,-0.015588759746003553
66,0.011734899711521659,-0.00057881438850850367
67,0.0055624740171423851,-0.013086910207521771
68,-0.00043214777201387017,0.0042436339882579756
69,-0.0062028685613233492,-0.012955286881284543
70,-0.011280924290095497,0.009639534474881058
71,-0.01473950327247197,-0.0040612627835400327
72,-0.016149377148447563,0.011761765157302647
73,-0.015632551078209975,0.0019893627997560593
74,-0.013227965150093517,0.012228237816764909
75,-0.0091448045430125822,0.0050703812681595741
76,-0.0039587036724427769,0.010361872753789039
77,0.0017600369094899007,0.0049800770861450072
78,0.0076590111762247981,0.0092931709972666563
79,0.013209957966259489,-0.00062903388064470319
80,0.017381635707008552,-0.0013008328042904212
81,0.019626730852474159,-0.0010847719144965351
82,0.0200964439031193,-0.0078414199056650175
83,0.018776325686890118,-0.0038847978310661783
84,0.015859374927378999,-0.0057226781743024962
85,0.012108258182655741,-0.00289601309321437
86,0.0081871992054201211,-0.0030799020206658625
87,0.004490403833840982,-0.00082093962398723408
88,0.0019227248517343293,0.009666691375499083
89,0.0017267078541378608,0.0087612367074340874
90,0.0039934536887013426,0.0082722222823031072
91,0.0074898732370699932,0.0023140356592489786
92,0.011428222847361304,0.0086483538756881809
93,0.015823020197032217,-0.00034763576467641225
94,0.020708874077528975,0.014901506035557961
95,0.025876510098945628,-0.0015651450887377676
96,0.030933581842541965,0.013413351464867605
97,0.035398193280706057,-0.0061463428629878513
98,0.038612461291676718,0.0061203089823004403
99,0.039727872252941283,-0.015467964426643393
100,0.038994228177628758,0.013647884984109222
