lag,acf,pacf
0,1,1
1,0.92525902060165555,0.92526137509119621
2,0.79143837228134339,-0.44940914305541807
3,0.69112185366146317,0.39674779368897101
4,0.60191022913097303,-0.39772838304908426
5,0.50856168989723938,0.28104717139495961
6,0.4290172192817302,-0.21634902745071666
7,0.36828595071289938,0.21208973342193246
8,0.31844485771623937,-0.16805670016008784
9,0.27536620686494301,0.15633348706616271
10,0.24285172643483904,-0.081674451543510357
11,0.2242935546130414,0.14010987277135556
12,0.2151063292056854,-0.078275860167581562
13,0.20870058201520733,0.099721910647504394
14,0.20427068852887209,-0.056596723592149303
15,0.2006062330744772,0.044854807365973907
16,0.19543069677839978,-0.014949805455323513
17,0.1902850274943701,0.031750685170051612
18,0.18343569910856308,-0.048094796337015112
19,0.17035676853273876,0.011536035165228961
20,0.15204291705606288,-0.040197475416265664
21,0.13023207960969824,-0.015852721683581796
22,0.10446099483814603,-0.026129711080132751
23,0.076761405132011587,-0.013729355449553176
24,0.0504639283279084,-0.01055306260295477
25,0.027778936340672186,0.00067558130335868623
26,0.010497970415260202,0.0078664040651611061
27,-0.00090932447988134667,0.00084302048740596811
28,-0.00801735552051463,-0.00083429247436850719
29,-0.011507959796388299,0.010267547256554056
30,-0.0094136060724392366,0.025255693093509248
31,-0.0029686885434886735,-0.019326078451935427
32,0.00099193733758257932,-0.016434080175358769
33,-0.00029311688152059437,-0.0084365465977336539
34,-0.0043624119240592693,-0.028510054277185334
35,-0.011436120833514966,-0.010780905833968237
36,-0.021478272034004178,-0.0041052566649451569
37,-0.031009339544396684,0.002546752265000906
38,-0.037389028643994911,0.01214165309514484
39,-0.040751720421862446,0.0027321863239967411
40,-0.041894751086691294,0.015969841866843845
41,-0.04041014048909803,0.0077255754845912648
42,-0.035708596677422717,0.01599691751321633
43,-0.02863116469358349,0.0035105779519181853
44,-0.021416876500032631,-0.0029003928923048111
45,-0.016601867104628333,-0.01845911826556676
46,-0.015032339155787222,-0.0041657289054229541
47,-0.015490893059528658,-0.010242101303256756
48,-0.017370897857520596,-0.011362840443985939
49,-0.020216729029003584,0.0083907039812752982
50,-0.021529365116937128,0.0096765207533301978
51,-0.019433298873854685,0.014901049152773444
52,-0.015392006818943716,0.0016983364445588608
53,-0.012017740159621185,0.0025659340116067895
54,-0.0090149558866696247,0.013532169157001788
55,-0.0048962280476886871,-0.0029610296637027455
56,-0.00050194932429036975,0.0099361287831697415
57,0.0030614084586781912,-0.0071738504662135424
58,0.005682537538781467,-0.001584629591373088
59,0.0072303701680681721,-0.0072433100769146129
60,0.0080936783953336998,0.0039726712028968509
61,0.0089699158015843303,-0.0050402168485254939
62,0.0097548203578808178,-0.00017199404978520243
63,0.010084927754386486,-0.00057772983364259942
64,0.009934929382267586,-0.0026542325423365735
65,0.0090767110996276615,-0.0017578360545492074
66,0.0069532495748023627,-0.0051162734667057914
67,0.0031044732838548359,-0.0070602599892826629
68,-0.0020814820412576917,-0.0039676206386859503
69,-0.0076073873903555024,-0.0083302309009464556
70,-0.012515631440041803,0.0034000036606036247
71,-0.015985513443343258,-0.0037804614534934187
72,-0.017285679654037888,0.0097895498175249642
73,-0.016058265305909241,-0.00091207048215017348
74,-0.012606719007766103,0.010865534357923375
75,-0.0077609439631515032,-0.0036008004486488736
76,-0.0024229252476637903,0.010237696201502496
77,0.0025577292700233361,-0.006252704060765682
78,0.0063506647049365221,0.0050419552612090768
79,0.0085127249219272109,-0.0051949985131855905
80,0.0091611236009466294,0.0056475048737504663
81,0.0086730687419537961,-0.0048658511705310901
82,0.007544437263368454,0.0058559809971679604
83,0.0061603670421970522,-0.0057910639573398003
84,0.0049023305764374072,0.010021473370852957
85,0.0038621730433394861,-0.010848514416831325
86,0.0025278090456497043,0.0048675271473700736
87,0.00046598483607431787,-0.013145021105935146
88,-0.002131299256286176,0.0042740127193214364
