lag,acf,pacf
0,1,1
1,0.93161838691493604,0.9316316827973381
2,0.79787224543476087,-0.53035833553575185
3,0.67789348658434212,0.36284741588076547
4,0.56591319768416271,-0.40218614286911902
5,0.45596516105255297,0.28095277962252285
6,0.36108472251717583,-0.22984989683630214
7,0.28429150536832903,0.19629098830251809
8,0.22319822785383628,-0.13320522040278476
9,0.18075311159276672,0.19447613147067244
10,0.16098182711489514,-0.048312997431254757
11,0.16064854591993405,0.130611237284603
12,0.17177623032190251,-0.038719752214049656
13,0.18828559202609971,0.078903351235709157
14,0.20650462066303132,-0.023360627649460126
15,0.22099166329163256,0.0071884412181538434
16,0.22533606872933637,-0.038024015093501201
17,0.21692101150209253,-0.022945036645457287
18,0.19652946161761314,-0.034629771001944511
19,0.16732077566709957,0.0012536829039609483
20,0.13535713509369618,0.0074828563311975394
21,0.10596298180315432,0.0091509106436914369
22,0.078080850441233682,-0.045701381377489615
23,0.047536748046526231,-0.022709040675626867
24,0.017850912220675277,0.014098764869378499
25,-0.0033707456326237295,-0.0095746953127335468
26,-0.016358860552079947,-0.0085023957253302519
27,-0.026747050435395346,-0.043044559767018958
28,-0.037735225625425174,-0.026103717839518766
29,-0.047981319508153729,-0.0018195536295504315
30,-0.053966710047838207,0.011402773865627266
31,-0.053915413306445788,0.017238233669179603
32,-0.049351601007768912,-0.0030576965869833633
33,-0.043060975833951527,0.011427414274655675
34,-0.036160431130781233,0.0069712211852618715
35,-0.027279014268484093,0.034655366363943431
36,-0.014158262403611097,0.027410140270764341
37,0.003615478506935812,0.030791338958764711
38,0.024368340367243037,0.029422997090045231
39,0.046172498175743822,0.024381970473805484
40,0.066145026394360165,0.0029066678547523509
41,0.080193574763922179,-0.0080460254647385845
42,0.086398643776934209,-0.0054181234207087989
43,0.08449564364434152,-0.034478054658390399
44,0.073186932495131918,-0.020375455700114904
45,0.051996818631977922,-0.043296114682940777
46,0.022844689230865387,-0.029728796528154466
47,-0.010501068021502172,-0.030707771395047996
48,-0.043292921202038995,-0.0075853327544972539
49,-0.071213946779925263,-0.0058103062918694257
50,-0.091625032095876052,0.0012968389690210455
51,-0.10320105555938461,0.0028987776211566595
52,-0.1048745299817377,0.0056454795057905406
53,-0.095748249489737369,0.021410797838878705
54,-0.076235600816611321,0.017437808596034429
55,-0.048199431973383326,0.036654156185858308
56,-0.014233226429091297,0.022654026013885359
57,0.022093958218480276,0.029399609400052429
58,0.056610633235553154,0.014553139456307543
59,0.084953076494824864,0.0052746137090618908
60,0.10214180181588606,-0.021060324647062201
61,0.105042289292735,-0.010815618168766635
62,0.095097061513943107,-0.01266853146267698
63,0.075997933393746789,-0.0072964675936657737
64,0.051702051646922952,0.0062444855001588173
65,0.025796205424841311,-0.014728718787083326
66,0.00086748304408222816,0.011757435956997804
67,-0.021508085495572048,-0.02659225099399214
68,-0.040318347360250521,0.0067717430646138067
69,-0.055011341918352011,-0.040071585951475003
70,-0.065383967414702329,-0.0024122677757202008
71,-0.071373751713274355,-0.039685394757935866
72,-0.073045820516714294,0.0042440573716687581
73,-0.070481202941481164,-0.020193882911476099
74,-0.063663880462863212,0.018797785099135857
75,-0.052659091813622529,0.0041470736736199925
76,-0.037561056064138405,0.033327241093323308
77,-0.018445053525481574,0.025535437312365909
78,0.0040101299237066731,0.040931511012198919
79,0.028644399866849343,0.030143671272596713
80,0.053979556394130809,0.030288273890446207
81,0.077586626799373837,0.012279844646089935
82,0.095988892268403486,0.00068628482251989931
83,0.10519534685810852,-0.023746538409463499
84,0.10154055655351296,-0.042410083967144172
85,0.083791334337101064,-0.03698855582033922
86,0.055167500501628539,-0.020532982367800885
87,0.020615938216255909,-0.026234786952753188
88,-0.015516700194588126,0.0075735743119064785
89,-0.049170815647189239,-0.020904054039754729
90,-0.076925066989285612,0.017822464232779067
91,-0.09632947480904612,-0.015871950457366932
92,-0.10570459479510426,0.024716382747628107
93,-0.10459486956000989,-0.018972277248406735
94,-0.093588633391740852,0.02663521898877097
95,-0.073592276935069548,-0.009382853516488248
96,-0.046091549572593316,0.031029162338685447
97,-0.013842034060476125,-0.0024895603687991748
98,0.019306191443918201,0.022215250113805055
99,0.049560686625152707,0.00093324649707330937
100,0.073687342225162572,0.010898110978491868
101,0.089127772721850199,0.0010250830217580643
102,0.094725342659834427,0.002922570972138161
103,0.091230782936186638,0.0079346006112925461
104,0.080391797728314562,-0.0010305012943016523
105,0.064252481375737927,0.013008884192110281
106,0.045133678846190482,-0.00048507719222106989
107,0.025195904525474416,0.0074061707585431485
108,0.0061204582056695982,-0.0091337336333164772
109,-0.01087804048268467,-0.0064280891066302434
110,-0.025352355645910152,-0.021060517720321768
111,-0.03729710693629372,-0.017038586788573114
112,-0.046016003509214039,-0.011456672357622542
113,-0.049988465982188098,-0.0065478864039707043
114,-0.04807961973281949,0.0036243437690821867
115,-0.040746611407329526,-0.0060516279159196435
116,-0.029047474412548565,0.020158210835091599
117,-0.013182154529078421,0.010103343001190755
118,0.0050773028467009269,-0.0010263056101300209
119,0.021533843958024716,-0.011168769426677739
120,0.035892340081507448,0.040733601234745134
121,0.05240749229345866,0.024744558173241171
122,0.072893735660539957,0.05816681973346647
123,0.0943205045489105,0.006614726430840683
124,0.11017062641834467,-0.014344181775136867
125,0.11449181981885091,-0.023000068836042671
126,0.10914429312028977,0.037831394826189343
127,0.10000444890084031,-0.0072057258087293826
128,0.086515160576681141,-0.0096883754703870166
129,0.064555987915821039,-0.038632252020412761
130,0.033592633220935073,-0.045354248770269598
131,-0.0037768099611558202,-0.036030098587012095
132,-0.045417989081904989,-0.073330736802306853
133,-0.088098446366710131,-0.014752298205697381
134,-0.1249120810214847,-0.040026510725514636
135,-0.14923056057906134,0.019685435436522538
136,-0.15703716706420998,0.016207691256995203
137,-0.1452733266642226,0.060855438859806862
138,-0.11325038283618814,0.043834855951724754
139,-0.066030515622636954,0.029018080845530467
140,-0.013772143916604189,0.00098075260397633042
141,0.034546319187745617,0.013344640602063253
142,0.075312429422608115,0.015966517305942177
143,0.10628205022254075,-0.002340018607030315
144,0.11984916370711902,-0.074494143913839864
