lag,acf,pacf
0,1,1
1,0.92342589339963688,0.92342742793955057
2,0.78343080302258572,-0.47042487983627324
3,0.67675983475280899,0.41325887533544436
4,0.58705141971802299,-0.38799427024796751
5,0.49670880153686209,0.28489795765388032
6,0.42022794779718248,-0.2039979230885085
7,0.3619682639443863,0.18515774462211443
8,0.31091084493788057,-0.1834033723210893
9,0.26207495393874214,0.14755221129471099
10,0.22267363988332894,-0.089797744287548997
11,0.19827775981306961,0.14072033665935227
12,0.18504198938625427,-0.074591641488686342
13,0.17580846070403086,0.084775110417235788
14,0.16720009350684858,-0.067507225664487316
15,0.15811073494566111,0.048232991285564686
16,0.15021189831282336,-0.0012972368003107513
17,0.14722114507175393,0.043452085737182483
18,0.14490619995316631,-0.059510639511497855
19,0.1359799876935327,0.024568873888602516
20,0.12230941822337961,-0.039595287037928445
21,0.10584246117342455,-0.020664679312248881
22,0.082927236285943215,-0.039176023118353887
23,0.054269101831709722,-0.01725315187425398
24,0.027985761794266598,0.016845335536538292
25,0.0095323687616996264,-0.014297676122477629
26,-0.004197434678335471,0.0073594347755264883
27,-0.015249464054480624,0.0087254355673690668
28,-0.021552763655192396,-0.0044089122729368173
29,-0.022400392004778089,0.029908861074650496
30,-0.01658163574505022,0.029375474749105832
31,-0.0058377250456461451,-0.016990847728894191
32,0.0022228564682626453,-0.015005240131884316
33,0.0055055074920656475,0.012247284269818821
34,0.0068933158306363016,-0.039161054670212352
35,0.0038635352050418871,-0.0095130696610786786
36,-0.0048337324914128187,-0.010356769190642415
37,-0.014310328915159173,-0.0036452620746169773
38,-0.021094640336071058,0.0051367920312449591
39,-0.02616948127725317,-0.0065897832839921606
40,-0.03130940505111008,0.00721084602171414
41,-0.035890344300028632,-4.411767075392659e-06
42,-0.037819512434728052,0.014076381295286301
43,-0.036437294574719892,0.0036508565604768759
44,-0.03342140588183122,0.0021701778864758824
45,-0.030726158150251641,-0.011913224827583892
46,-0.028846205801290836,-0.00053056860923853151
47,-0.027277424802037594,-0.0051937793460410941
48,-0.025750955514288874,-0.0058468079613271289
49,-0.023931881164339083,0.0083422779512006013
50,-0.02033824470302131,0.0093729260411107209
51,-0.013885199395509591,0.0093388452853151761
52,-0.0062692043075850915,-0.00015873258940573808
53,-0.00073999617260467245,-0.00088885989460756921
54,0.0024241576340573549,0.014184322424156105
55,0.0048685519497597236,-0.010751404485886728
56,0.0060990372670129212,0.0060842822414229787
57,0.0054707889553120333,-0.0051460404997440527
58,0.0037433780119500229,-0.0030329969275219928
59,0.0015706125716204505,-0.0041283707369652442
60,-0.00044086108816729304,0.0055507950751778785
61,-0.001878756823940617,-0.0088234662483649383
62,-0.0029920465162004556,0.0014347178367075358
63,-0.0034244913286270869,0.0031821747173868043
64,-0.0024604953793129132,-0.0014191492511590885
65,-0.00048276109546879585,0.0038980291537343823
66,0.0014412040248571337,-0.0002148376758510411
67,0.0024408677431673118,-0.0024458508974939111
68,0.0021443950914116004,-0.0058384262090486177
69,0.00058837412126774337,-0.0064620810642613659
70,-0.0017132042315079787,1.2042754104432047e-05
71,-0.0037584045208908629,0.00064111184405709839
72,-0.0044843171948004256,0.0054157817326317761
73,-0.0034906929639773308,0.0039885308240664163
74,-0.0013512409821126274,0.004934563415269903
75,0.00074863485019143307,-0.0060515040426745055
76,0.0018804183111190177,0.0020528342844721992
77,0.0018265729896842682,-0.009355266937720489
78,0.00072204325555753684,0.0016020000082834598
79,-0.0011501161621924184,-0.0060526872990699209
80,-0.0031204637506833353,0.0077475539950187088
81,-0.0042872979253657266,-0.0019214095906215105
82,-0.0041563153793983589,0.0090460965432424389
83,-0.0030524755016189129,-0.0042411565710663377
84,-0.0011242467845037848,0.015608283523362604
85,0.0017586082644564867,-0.0082526654089905005
86,0.0050797335414436246,0.011968070408210586
87,0.0080086506658078316,-0.0088499717255388615
88,0.009785927147181777,0.0028792545718465757
89,0.00983945826138523,-0.01198710829390864
90,0.0084321187883014213,0.0061868752928944861
91,0.0064534866219295734,-0.0080885299762611038
92,0.0042967223028718346,0.003282287661578954
93,0.0019498877551833642,-0.0053765914737975229
94,-0.0003755784352952965,0.00043708172295249786
95,-0.0018093972365384595,0.0070668067698534719
96,-0.00060993808567423135,0.018979302728227752
97,0.0034547812577179946,8.3979731074055111e-05
98,0.0079335904976187335,0.0036149048578495171
99,0.011228060523724276,-0.0014765821366594081
100,0.013680781959403365,-0.00090558147649893257
101,0.015304605107631696,0.00042073796303635592
102,0.016279929917478352,0.0056104245446952422
103,0.01721288064857162,-0.0038968873762987651
104,0.017731184161482519,-0.0021421912462095891
105,0.017103234459083731,-0.0070279798751969559
106,0.016481715997129442,0.018298373501160078
107,0.018426143525778461,0.011898939091419567
108,0.022890254365227198,0.0070605079718527751
109,0.027123049245606778,0.00041729359858603556
110,0.029703118166751929,1.4616663553918311e-05
111,0.031571293530584035,0.0080568394852289574
112,0.033707562192927622,0.0049578558344830258
113,0.035914534468717153,0.0080498896387947369
114,0.03888361050145997,0.01712370073858048
115,0.043965666380647257,0.0059527433472948092
116,0.049477494216767975,-0.0062152361619028911
117,0.051231945873100898,-0.02151550508454338
118,0.049428316061023256,0.020696210309868665
119,0.04964850650820337,0.012451820372576713
120,0.053368915711753791,0.006841903256454695
121,0.057322229502079311,0.015149809781075848
122,0.060151291077903207,-0.0096670381633244123
123,0.060652739502220783,-0.008773317845463589
124,0.059085791482454859,0.026430555594291832
125,0.059535612432259834,0.013298154490605786
126,0.061072821383368517,-0.024891471212174558
127,0.058636277396109507,0.0012615868046785439
128,0.053401159662461915,-0.01319862190824392
129,0.048929083606193934,0.0030536137427994653
130,0.042604157762725421,-0.040780995208575435
131,0.027815916648492992,-0.05249766153614565
132,0.0034875351364837743,-0.037918518005145598
133,-0.024256685220608316,-0.034059151437788891
134,-0.049773356230421444,0.00015297519174616662
135,-0.071094646264516462,-0.0089974047757723514
136,-0.084375810442832072,0.060779279406890041
137,-0.084499650171439816,0.010327324433158437
138,-0.077067406513624176,-0.01630034025276296
139,-0.07136459300876985,0.0177260320415796
140,-0.063928413858513944,0.025077545091111798
141,-0.048468290241342957,0.028564666382273528
142,-0.028002997718137506,0.017213813707920588
143,-0.010056810157084657,-0.027095543650720189
