lag,acf,pacf
0,1,1
1,0.93839819462299112,0.93840199894623932
2,0.82647399808458033,-0.45323837963217811
3,0.74137666566503946,0.41756048295859366
4,0.67032496984249201,-0.35283491877734113
5,0.60195851509625542,0.30675599114977037
6,0.54262593325463127,-0.25317399237530996
7,0.49018228737924802,0.21745230028073051
8,0.44456921668749266,-0.14300899066940947
9,0.40933930437844795,0.1761212950728116
10,0.3836799502772914,-0.092057054559033305
11,0.36293436453917288,0.097854750671174121
12,0.34336554224931803,-0.069106778977940361
13,0.32375302586344085,0.051595553188130902
14,0.30375357109941881,-0.048425888694219654
15,0.28295775215970359,0.022292158662935425
16,0.26103304885933376,-0.037479230752102854
17,0.23945184987346149,0.036448245016572803
18,0.22243104055008892,0.016019659667529492
19,0.20936643078762782,-0.025947926121870916
20,0.19264807831496145,-0.031854896573793631
21,0.17161150563714561,0.014356887254085951
22,0.15055419161543585,-0.064647111232267698
23,0.12745107405308073,0.0008713708396356376
24,0.10393311296959952,0.0046203852218823956
25,0.086433354286051853,0.0068323201926349013
26,0.07429388275627144,0.0083384705026034352
27,0.064737911606483345,0.013781907984707839
28,0.058613604646402459,0.0065912386573196476
29,0.055671212828260805,0.0082094617387528292
30,0.053953537152982727,-0.0035512744196730282
31,0.052517133984713596,0.0054159729724450765
32,0.052220415842347372,0.016235753155356622
33,0.054944608796374549,0.028626699858469985
34,0.061044119788736209,0.018122075791425905
35,0.068392091965270824,0.014771423174789793
36,0.075135259261240026,0.01257897447955058
37,0.079604994355887485,-0.024577857133050961
38,0.079637748644012282,-0.005167268724070152
39,0.07633855598018989,-0.00062443335368879427
40,0.072230390162882407,-0.015711053005944182
41,0.066177953497558908,-0.016144968635816815
42,0.056967195741539127,-0.00277645411559448
43,0.046985455791684519,-0.0037575235281588778
44,0.039343354478683638,0.014866033486384917
45,0.034562626837720919,-0.0076769421307143855
46,0.031468460292175919,0.009011609783602369
47,0.029600630464650838,-0.010847771558218328
48,0.028620165442013654,0.0036166562075466572
49,0.027332494913137093,-0.016590270562349418
50,0.024917571833376645,0.00057406623310899448
51,0.021912143922365023,-0.0035565934516637084
52,0.019250772025825223,0.0044696470956470061
53,0.016975498431495571,-0.0036574891110338591
54,0.014772601956311113,0.003657893447263097
55,0.013061498669880277,0.00067626530879882235
56,0.012638703686437696,0.011022940061488259
57,0.01348812636222377,0.0045940026559684217
58,0.014789659936248152,0.0044375542787711657
59,0.015924127740378081,0.00080244222589116699
60,0.01702529439240771,0.014226890427921994
61,0.018086983455349759,-0.0072116896749011275
62,0.018432047279313617,0.0062612016977333018
