lag,acf,pacf
0,1,1
1,0.94657877889679765,0.94659378985093234
2,0.84739712394197964,-0.46763085158946527
3,0.76850090437700036,0.41746388817129565
4,0.69834245944542384,-0.39889624086928244
5,0.6227197141164672,0.25501264321873574
6,0.55068329393868132,-0.21744835190287498
7,0.4913834004086825,0.23792005621437029
8,0.4466643081501922,-0.11638776188494283
9,0.41174380519014753,0.13151411188657411
10,0.38266616323613439,-0.056305916532653183
11,0.36244840358404717,0.1337840292778219
12,0.35260090819785184,-0.045509288978669939
13,0.34569144010567643,0.034475965773513487
14,0.33300476320967171,-0.080290577061847876
15,0.31538311888684711,0.058876129306893121
16,0.29693652537472653,-0.087574723958300585
17,0.2748050158498444,0.013896356053641111
18,0.24824848815952771,-0.010831074546926237
19,0.22294259500120348,0.016552664632268732
20,0.20145877417839006,-0.00046556132403580955
21,0.18164175143927511,-0.010873385115019552
22,0.16192380421606689,-0.0044683602527662266
23,0.14291384797375775,-0.015952375390298135
24,0.1250502877225185,-0.022027924818169949
25,0.10724634859133214,-0.025014581401775638
26,0.088895935132288217,-0.0074326594079869171
27,0.072073107244680717,0.0084982271689399303
28,0.058193018113678774,-0.017046908434222418
29,0.045498465578271877,0.001655730415533184
30,0.034499447211902651,0.032563805473723145
31,0.028383797323927415,0.0087083465976845065
32,0.027556741863574558,0.028856430469472776
33,0.030481499567796715,0.015499423725228235
34,0.035156513677892152,-0.0059339979471556949
35,0.039135142651634182,-0.00024490773371775392
36,0.042624541231734175,0.013009589929186053
37,0.046976388278193108,0.0016737909413400808
38,0.050916729507479989,0.011566705858119454
39,0.053210693610961313,0.0061881285417540463
40,0.054038622950104184,-0.0053890871013900681
41,0.052781983070026378,-0.0064317018698381344
42,0.048891716717894905,-0.0059744956346296238
43,0.042467138867262867,-0.024136173459144601
44,0.033342625832642768,-0.019058730394978379
45,0.022059379309467012,-0.016317641629621023
46,0.010021176051016297,-0.016788351433288252
47,-0.0018763726016999109,-0.011740714656932456
48,-0.013461471882657068,-0.01273114489439867
49,-0.024287395127962481,-0.0038226681620758471
50,-0.033484412280488096,-0.0069555272558941917
51,-0.040634821459360662,0.00090090717636408019
52,-0.04531733511307235,0.0053663295699994751
53,-0.046667406585512959,0.01048596356929065
54,-0.044066660146364615,0.021595711009575691
55,-0.037337631080543075,0.022258562523158491
56,-0.026604871534055677,0.03040621349427668
57,-0.012702473964838151,0.024222330863369199
58,0.003025553780585491,0.02668983027934051
59,0.019423532362152683,0.018880106539719537
60,0.035396313609807911,0.018874284632872104
61,0.04936196507145784,0.00077954388189491435
62,0.059324400616157694,-0.0050641679375759896
63,0.063411312980053106,-0.024748716188742959
64,0.060386728975553139,-0.030184701461793997
65,0.050007697730951081,-0.043414362477304694
66,0.032855054559938188,-0.039667499875174504
67,0.010592620170687544,-0.034401961662444996
68,-0.013723415571793018,-0.018936088850188919
69,-0.036727887161489239,-0.011504384338306046
70,-0.055380012537735904,0.0097186976385199245
71,-0.067473768618163635,0.0062589422713617429
72,-0.071774461877196633,0.032334959769555485
73,-0.067825642334891051,0.016716126264794712
74,-0.056000001093447181,0.042899828443882855
75,-0.037598679419586181,0.020232923878284518
76,-0.01489801836977217,0.038431278028190213
77,0.0091471928065772218,0.0081785375854917589
78,0.031349712155536683,0.014574168588063407
79,0.048618140285594677,-0.013705475322901955
80,0.059132735043917493,0.0011210980920202988
81,0.062391109359504746,-0.029052672288833452
82,0.058776694727200235,-0.00057050776397642221
83,0.049517687046570391,-0.03212065289959018
84,0.036349524234606814,0.0012740090036613275
85,0.021131241519562128,-0.028724536374954836
86,0.0054809775961673851,-0.0004183255281268793
87,-0.0094452367298889749,-0.026669116254974902
88,-0.022629276667796894,0.0042921196382057318
89,-0.032979842293097195,-0.014527894634208808
90,-0.039707356139361355,0.011024267364942631
91,-0.042600817308449605,-0.0021576020412003745
92,-0.041813462653863237,0.017613509748906568
93,-0.037930165303591057,-0.00014168409560929527
94,-0.031520562320638025,0.024044866279913927
95,-0.022572514995735531,0.011291942162035822
96,-0.011445677341432633,0.019683900175923068
97,0.00089525890171215526,0.014048814906414436
98,0.013794858360692594,0.016541641313499951
99,0.026211690991147178,-0.00043617604135407807
100,0.036516412961628962,0.0045858474330933213
101,0.044007496196504722,-0.0010943572331232213
102,0.049561947841662533,0.018253793370750528
103,0.053385665195300643,-0.013772118917626527
104,0.053639403075368311,-0.0066098523991624802
105,0.049669460370941429,-0.0068483649848740348
106,0.0432973279558901,-0.0041995106135603155
107,0.03607494552843192,-0.00046745255793065717
108,0.028080534055599619,-0.013008861152201172
109,0.019724411493775146,0.01031219955926291
110,0.012335089514103401,-0.010763339247718324
111,0.0057766075900788768,-0.016492699381788777
112,-2.9884831236036638e-05,0.013089016129471035
113,-0.0031127809878130309,0.00064940299935774227
114,-0.003189241807362915,-0.0039510529018188358
115,-0.00023349605151736614,0.042714145064544982
116,0.0080076662252199955,0.013139720789200365
117,0.019466966194366137,-0.01220415455568054
118,0.030806677251853772,0.043841739117380769
119,0.04475687907149057,0.018517903846867492
120,0.061530960430933826,0.00099874122135413298
121,0.076440069086409351,0.019894344317762595
122,0.088217346176625439,-0.0019335993872919221
123,0.098013026320465269,0.020368549180603296
124,0.10775545178389598,0.056369647406397924
125,0.11923033755066025,0.021725494726840763
126,0.12726214838148667,-0.042422605354772984
127,0.12715385363006002,0.047525034801568285
128,0.12415534959751826,-0.0081101048939826829
129,0.11900544870991409,-0.0643506036815822
130,0.10656965997740434,0.018648005553138773
131,0.090326545827598456,-0.026311697637431051
132,0.075827209828485592,-0.0060634340446178263
133,0.062525508034081453,-0.024262087849075572
134,0.049215378306300017,-0.021182670425336857
135,0.037451081754508987,-0.0038671344351028261
136,0.031114500750119598,0.022812369742012902
137,0.033931474294085738,0.028155751726045366
138,0.045144755763612959,0.014109117578281772
139,0.061165673942961601,0.038297716755187602
140,0.08174960378077345,0.055173027751335965
141,0.10917771782440393,0.062019932402628056
142,0.13876029361031758,-0.013233716736520769
143,0.15786997627224239,-0.038055848894213158
144,0.16128650597533617,-0.020305346455634588
