lag,acf,pacf
0,1,1
1,0.9431467435659977,0.94314802280471099
2,0.84242283676687002,-0.42638320744175967
3,0.76860063973752435,0.41420682006986387
4,0.70224230578250257,-0.39440291464769117
5,0.62923700579319763,0.2740860988868144
6,0.56334143225087674,-0.21311252089273203
7,0.51213412962596006,0.24735492492494801
8,0.47302941245491181,-0.14367344968251708
9,0.43896293498972044,0.12742325583497083
10,0.40618298691608901,-0.10100899802324163
11,0.37702149859659678,0.094862116977952354
12,0.35085233577036962,-0.099887490133158813
13,0.32735619030639113,0.14212973469315013
14,0.3125559426287805,-0.027230550660990737
15,0.30385533559247047,0.025536624913285184
16,0.29109974572244207,-0.041175305752892105
17,0.27454745237614026,0.018390974101648999
18,0.26019426891417136,-0.0089679437771133918
19,0.24754318833597883,0.0049110217022136195
20,0.23146648103352577,-0.042677074730035243
21,0.21099515213289419,0.014679770060865864
22,0.19092413005128522,-0.02134967780777515
23,0.17482555470568215,0.030152858155100357
24,0.16105673901817469,-0.027813162508502905
25,0.14868701386318592,0.053274425094721162
26,0.14113444632960082,-0.0020914160681890048
27,0.13835332177211027,0.022652063155180108
28,0.13755582887367707,0.021290078102611014
29,0.13958685190325087,0.017932462703535823
30,0.14274350483008527,-0.023733019230509331
31,0.14312117969024912,0.022268843689008364
32,0.14163056756756209,-0.016869096773787957
33,0.13903428154650152,-0.0065165815026396118
34,0.13402239585466477,-0.0037095775202301948
35,0.12756931392988349,-0.0002310607658159173
36,0.12066436306391372,-0.0038787286188351898
37,0.11259212921100761,-0.010446502374061318
38,0.10343551576771962,-0.0065314257052993237
39,0.094761430813534636,0.015453745982970649
40,0.087540055224726424,-0.010117469756314043
41,0.080969723701449031,0.0044212986605801216
42,0.07466696000932331,0.0019402248302179857
43,0.069458943526343478,-0.0026840946059765391
44,0.065350697560700791,-0.0037035968980202159
45,0.061345676313394791,-0.0050635486806300499
46,0.05642710538709933,-0.016932248202464174
47,0.04974870238742006,-0.015805566000627488
48,0.041825821093566001,-0.0025099160045728495
49,0.034439710533507091,-0.0016820564728775818
50,0.028106841653932707,0.00020783116093469174
51,0.021915059711053737,-0.006558809761901015
52,0.01591805101266586,0.007133099164415453
53,0.011458200053729493,0.0055341282501391153
54,0.0088709855374765004,0.0022644173178056736
55,0.0078430817494764601,0.017263387583088562
56,0.0087624078473891535,0.0047292088489388753
57,0.011121023528962404,0.0074009665801146075
58,0.014137249928836823,0.0077371993396426111
59,0.018280716094660782,0.00686321457248269
60,0.0231938958834466,-0.00041100702995828592
61,0.027264473629082984,-0.0013747621548920745
62,0.029524430830268275,-0.0091858504394983637
63,0.029520462421655159,-0.011326411202112086
64,0.026908634174846863,-0.01499463689908241
65,0.021971615338526256,-0.010612743584151789
66,0.015526870334578613,-0.0058000075547568431
67,0.0083849862657294997,-0.0063563067748752151
68,0.0011522166775152489,-0.0035813767325849097
69,-0.0056763073132113998,-0.0048199587696402786
70,-0.011419603246363607,0.0033915813957900373
71,-0.015263923851077069,0.0037988529774302809
72,-0.016773937251730691,0.0091354417653217845
73,-0.015901825530321448,0.0097442629933420719
74,-0.01270231351011525,0.012984254258881698
75,-0.0075168335703544708,0.0071676105002598184
76,-0.0010181469936678415,0.01157187103739203
77,0.0061314712700481786,0.0066890977704773128
78,0.013352742617102014,0.0086733194135433424
79,0.019958614679227226,0.0016483888698342738
80,0.025113848072210225,0.00024960026048058089
81,0.027962075030603661,-0.0078736486821978681
82,0.028217417262212226,-0.0042741011561193447
83,0.026479910240835677,-0.0057406276347075885
84,0.023655615146423781,0.0034589418192099452
85,0.020532961375959613,-0.0015767461688029644
86,0.0177717193519446,0.0050656296136008102
87,0.015556870361309262,-0.0046536123444197372
88,0.01418008246139328,0.011459427059132067
89,0.014820042630193051,0.0080595375844231872
90,0.017854852782582073,0.0088748117575138293
91,0.021568913166487316,-0.0069143293879280867
92,0.024546590955579147,0.0051186619017302582
93,0.027886749729524051,0.0098080494283913026
94,0.032606881624129815,0.0033053972766326203
95,0.037206740818131051,0.00047065522996283545
96,0.040631721416843819,0.010019860370219283
97,0.043544292404234269,-0.003279573567969353
98,0.045986641313095156,0.0079247077739072365
99,0.047008731030852846,-0.012778697861185713
100,0.046446313958565306,0.012734378788088929
101,0.045809777058889681,0.0037215119211169967
102,0.046301867380721701,0.013992091226062703
103,0.048590324519670866,0.026934348518329737
104,0.05323355415067145,0.0059722276569263268
105,0.057543205940024489,-0.024776972126409266
106,0.059936128845014557,0.035010880901875235
107,0.064503620382562368,0.01053093146524124
108,0.071600294876296502,-0.0050447809801802889
109,0.077425158002140768,0.025393914843641553
110,0.082539809779926851,-0.0041260788518513265
111,0.087016100728760939,-0.011846905637289672
112,0.089217568970458003,0.015038567595278583
113,0.091028161898680793,-0.00011370055320920217
114,0.092213365513606496,-0.01499027980815202
115,0.091195249470143194,0.028939713198328887
116,0.092333193752311568,0.029102320983518486
117,0.099048946434999757,0.032050880530016992
118,0.11005132800600782,0.046785164510256952
119,0.12442070874326583,0.018129011729792154
120,0.13988626421472827,0.015859400653192062
121,0.15268797548120899,-0.0099175412267667896
122,0.16158872001706445,-0.0044852203537171578
123,0.16647286134072131,-0.017057601612738116
124,0.1678779364261275,0.01681189302454102
125,0.16764837445301387,-0.010210574592976869
126,0.16489913934587908,-0.016516217563592311
127,0.15815899930631819,-0.0058830320627550224
128,0.14984671659185805,-0.008395743411983729
129,0.14107591952978751,-0.012464378598486991
130,0.13261121466038664,0.047659032129881998
131,0.12820859464293868,0.0069939062141985238
132,0.12544337900282401,-0.024396395775778401
133,0.11959197296274203,0.014855431106763833
134,0.1139145720097665,-0.015172096340929456
135,0.10862257647574386,-0.042960359156055214
136,0.10078915706005429,0.030859299573613323
137,0.095803419961811839,0.012750238261399446
138,0.097524449090319612,0.032483361074214741
139,0.10276952127077406,0.016271444344030401
140,0.10865848552565709,-0.013242336183705457
141,0.11128751669716577,-0.031395702623144534
142,0.10972340105681926,0.028502288636011369
143,0.10912311162530081,0.00097318300988077379
144,0.10720751614681366,-0.036928096881450281
