lag,acf,pacf
0,1,1
1,0.93083743001534824,0.93085388755407916
2,0.80341629365049372,-0.47219259868358454
3,0.7024966406083395,0.39558033244981883
4,0.61155518508626983,-0.40771133199667137
5,0.51388854550023677,0.24146535304656044
6,0.42226881068085259,-0.23265671137657046
7,0.34921952975501447,0.2527562433777612
8,0.30023451310142546,-0.097956133656890834
9,0.26781383571478573,0.10924906141413872
10,0.24122934744161326,-0.058266609194532727
11,0.22398614545036838,0.12484665564871929
12,0.22206685543499713,-0.020580865690729765
13,0.22523862576393897,0.005064105979130545
14,0.21689582670287696,-0.088592314392152177
15,0.19902309371501561,0.077453334261708293
16,0.18263757992494142,-0.08693046378750971
17,0.16413596982325465,0.023095398445569314
18,0.14006701519998083,-0.0038298944731425155
19,0.11677437419495339,0.0039155298751997643
20,0.097261935917106301,0.0075447741033066156
21,0.081806822585545613,0.0056688513623137067
22,0.071173900056659398,0.0086444613436836692
23,0.06272741524248196,-0.014966422216423629
24,0.052820882665037663,-0.033165796108250892
25,0.04084397779568149,-0.021092522929380509
26,0.028278136074077115,-0.0061945844018639878
27,0.016796118562156001,0.0027524822083165325
28,0.0072046723769587226,0.0019172103517930987
29,-0.00022282658217322827,0.0073669158630080504
30,-0.004599673605225214,0.023687187011349652
31,-0.0044905458950009582,0.014730771089691602
32,0.00097222713105301175,0.024252018269078683
33,0.010667811496858984,0.01399962350211768
34,0.02202829168696277,0.0057574876105796931
35,0.033348984532571055,0.0026446781155594103
36,0.044311543127273173,0.0094022862105651913
37,0.054778572470266802,0.012719520996459836
38,0.064315355214122474,0.017402228959013385
39,0.071260493472190697,-0.0094363169061121525
40,0.073965346010501379,0.0097568495885008519
41,0.0729375571624266,-0.012102557814482282
42,0.06952554376049043,0.0083422626022804716
43,0.063970528315499528,-0.020484246169052339
44,0.055589357283736547,-0.0095011486903163311
45,0.04428188412454219,-0.025488493656365081
46,0.030983299509293162,-0.015691841612442498
47,0.016490151184114305,-0.025212549961680566
48,0.0004137983348739453,-0.023387767293976611
49,-0.017191489066363107,-0.01751557067472273
50,-0.034476288924330148,-0.014608235774832955
51,-0.049071057722786672,-0.00082611786436426367
52,-0.059282388172097272,0.0043727032603037954
53,-0.064025274846302327,0.019254906453801037
54,-0.062434974768295175,0.015348553644777319
55,-0.054056324807591254,0.02890701193671015
56,-0.03901394141445097,0.027004599239509874
57,-0.018427876191761294,0.033031535264615615
58,0.0058195961501520755,0.030408037465467479
59,0.031631554393521208,0.024997232161458469
