lag,acf,pacf
0,1,1
1,0.91832169073464842,0.91834639718147348
2,0.75410433640523666,-0.56952551484638758
3,0.60048485906751314,0.34545200490120254
4,0.457391239305388,-0.4133993664672157
5,0.32089378496637588,0.26836452995946886
6,0.20703192676691631,-0.22241001100571606
7,0.12091900667043494,0.18317670453108864
8,0.058803782736422887,-0.13394480490501512
9,0.021597003596289147,0.18065382323745541
10,0.013935291390708541,-0.028493969612295604
11,0.032719662468011494,0.11923802931692679
12,0.064489572689289495,-0.057843521475589382
13,0.097573598497385367,0.080607280548916388
14,0.12908624657513276,-0.021838012733619707
15,0.15399413091854144,-0.0028454569091294589
16,0.1635575695992956,-0.025730800441386457
17,0.15621671845063631,-0.016111847722804901
18,0.13573028493883577,-0.022752990264295187
19,0.10473686237095774,-0.017310282857718934
20,0.06686689249345644,-0.005964830852980085
21,0.030302204060206447,0.02684184223981273
22,-0.00083288818960234885,-0.057375829163450416
23,-0.030240423816164517,0.00070436606785875269
24,-0.054237544666862834,0.024780468326557416
25,-0.067414468452798859,-0.059131055889519203
26,-0.077617492395711057,-0.035400590436277628
27,-0.090879532946464461,-0.028071752745419475
28,-0.1039589267027247,-0.045683543980212724
29,-0.11458333180311034,0.0025276786430441889
30,-0.11934059518023761,0.025674424732383662
31,-0.11419592148188215,0.0064904455536996218
32,-0.10141312783855726,0.0091662402689675331
33,-0.085832244669471078,-0.00042168157086954009
34,-0.069608295252915453,0.0097871158053913793
35,-0.05229414410133499,0.021377869740516225
36,-0.032138025251853233,0.019146490014359495
37,-0.0082118632019154772,0.037550894988712349
38,0.019294769134660404,0.041966565024255283
39,0.050324343313673761,0.047883175752641192
40,0.081241116238786604,0.0042114852074224725
41,0.10365326654087842,-0.00092589137034462094
42,0.11288433248529449,-0.003689172444647395
43,0.10954908979586839,-0.028891315699895458
44,0.094001892480339883,-0.015207493015702477
45,0.066348925831267697,-0.044916023538061269
46,0.028700276021804628,-0.034643788930091748
47,-0.01440918692663448,-0.03821708144071255
48,-0.056931568661602754,-0.0052133836834075071
49,-0.093266884033209999,-0.025364774174247647
50,-0.11994201862915571,-0.0084913299310283609
51,-0.13461974857038903,0.00024785878367321318
52,-0.13495665292378511,0.007414715177962247
53,-0.11968344095167778,0.025089185297860042
54,-0.090541285613150654,0.012812561592373614
55,-0.051327890410693244,0.032475653488110309
56,-0.0060339565753895477,0.016248146531169527
57,0.040570455593904313,0.031555047459983367
58,0.082925649964149251,0.014383131627445549
59,0.11510930693486605,0.0053669653558231587
60,0.13090366814085205,-0.023446514992683267
61,0.12768633451113978,0.00096302155227231143
62,0.10959901604743433,0.0026909579640455317
63,0.082717693072129894,0.0034453672643662021
64,0.051945889114376573,0.015478773429256767
65,0.021124174474491435,-0.018815253979482006
66,-0.0073839276330648039,0.019795023770342843
67,-0.032239836180227383,-0.037729664377101998
68,-0.052302399052045777,0.011232497247290332
69,-0.067200111795499395,-0.04872500944875946
70,-0.077103969287641586,-0.0036244429927927771
71,-0.082208037828695915,-0.04656355322995899
72,-0.082884528461961454,0.0055784178381440112
73,-0.079454478855908992,-0.030220234429810675
74,-0.071875315947190821,0.014375983419917039
75,-0.059917282822254003,-0.0051331472064210073
76,-0.043469419700691667,0.028547628572852975
77,-0.022638318240597699,0.018053127211929042
78,0.0021067956081943411,0.03830529659579137
79,0.029857783639386262,0.028520846552334632
80,0.059191343560052505,0.037314241108296085
81,0.087751579172490657,0.022186619779112564
82,0.11207637256699848,0.021367465184324488
83,0.1276240879614827,-0.0096001429188051438
84,0.12851948750755224,-0.03954407065369147
85,0.11077896724247877,-0.031988547610864518
86,0.077328575231384422,-0.014732394309263095
87,0.034476549252820746,-0.031435689715127585
88,-0.012058724466978707,0.010022968969732505
89,-0.056872529084638433,-0.038748245548030046
90,-0.095310649735508512,0.012573656291244776
91,-0.12356949201778011,-0.028872254835016806
92,-0.13820125870747371,0.029513006111346957
93,-0.13778967826555949,-0.028217454070233149
94,-0.12365858363134447,0.024272262554237985
95,-0.09787784600027287,-0.018292436713466208
96,-0.062385134908995124,0.038318333756214504
97,-0.020615622856145151,-0.013901851578322036
98,0.021674987240120833,0.018498068565216897
99,0.059276832856073165,-0.00053697767704646881
100,0.08892794125736847,0.01408392482505383
101,0.10825591436154085,0.013687656373599229
102,0.11573061491289681,0.005848849873057684
103,0.11065206027619749,0.00031916513034315418
104,0.093257004715031136,-0.01101244709944698
105,0.067311153353607808,0.02626938537926693
106,0.038638982148119345,-0.0054796562414004433
