lag,acf,pacf
0,1,1
1,0.92248635262278167,0.92249454666225661
2,0.76982255572174352,-0.54467701115426648
3,0.63003567665999727,0.33905250337107123
4,0.49645195628105232,-0.42273034811051435
5,0.36281111949284361,0.24924441209112835
6,0.24745844649475829,-0.20641727755232681
7,0.15872423384069248,0.18157785525063283
8,0.09281684537963529,-0.13234146076452757
9,0.045798284810224132,0.118733109517491
10,0.016567540120284299,-0.071915105539702692
11,0.0039730852919907696,0.09458084517362382
12,0.0078335205535579999,0.0083407864069762003
13,0.026157281310030173,0.054934642953563165
14,0.050445340607872501,-0.022943883562737168
15,0.071897775362096378,0.015545306178064391
16,0.090352486884145322,0.024957382510048837
17,0.10990990457786902,0.035946766620327551
18,0.12565626911533576,-0.042801502301450634
19,0.12846622492871801,0.0015979196523330525
20,0.1189306152671858,-0.029289682883179988
21,0.10166253438545556,-0.014239863083582391
22,0.077611248688622417,-0.016992674646058539
23,0.047922083222247919,-0.01786013459550739
24,0.017146930205543955,0.0077634300402267776
25,-0.010228981567430984,-0.0182259457052758
26,-0.033543101082403916,-0.0062343661833032925
27,-0.053611222225216061,-0.02167749420288927
28,-0.068837045040891262,0.011524674626205407
29,-0.076167571595351202,0.0044986009220675076
30,-0.075920433049343219,-0.0095230955759404764
31,-0.069835807557595483,0.021568606571289738
32,-0.057458781412056195,0.0025447054935695515
33,-0.040184224538765821,0.0089179845190695481
34,-0.020871911631170043,0.014748379438996068
35,-0.0003424783330522383,0.0091388747203920082
36,0.020415395852782937,0.015525726600037306
37,0.039825119299971817,0.016936345623971796
38,0.057530367363932279,0.018754384677819702
39,0.073128274031461701,0.012858553035792961
40,0.084601045282165652,0.0031638460974551916
41,0.089085271489763168,-0.0090414271597432823
42,0.084463128845589458,-0.024000373137889532
43,0.070793366802522364,-0.014567488142359091
44,0.050265409737912055,-0.018706547591270561
45,0.024928331855854732,-0.020477669057353778
46,-0.0033770614387647552,-0.015100898778551957
47,-0.031734011928862833,-0.017494565488157473
48,-0.057400191214869632,-0.010231618502891728
49,-0.078254519633719516,-0.0061693670555171085
50,-0.092050719596358285,0.0019907669899345598
51,-0.097066749956114917,0.0083233054815973241
52,-0.092466597317009638,0.015954762344841531
53,-0.078191573354017246,0.01889745338056769
54,-0.055490656120845375,0.019225681450459168
55,-0.026363583003352977,0.027746629390650139
56,0.0069352953853325265,0.021273530403533365
57,0.040754674674603128,0.010692247193031277
58,0.070335868914765787,0.0011705331229955476
59,0.090633208652152839,-0.02565383334703648
60,0.096538040384062496,-0.035351288505844652
61,0.087277412217363473,-0.010749965616450254
62,0.068828225964726555,0.0041938235417819658
63,0.04672231284895504,-0.0037986628988911091
64,0.024283746944025863,0.032720102053458398
65,0.0039620028009813551,-0.023752959224186191
66,-0.012813461962990397,0.036248657278912612
67,-0.025656611525253597,-0.0365554582336352
68,-0.034780762550349585,0.032426888690871965
69,-0.040699465810696993,-0.042683395767992495
70,-0.044129177263696272,0.019006200937645257
71,-0.045772723620058846,-0.04384495198419841
72,-0.046054132740877295,0.010327391827263272
73,-0.045033436381840132,-0.031634689386405693
74,-0.04253545220906356,0.012494484143008926
75,-0.038294621152388651,-0.015166812773610577
76,-0.031790012672807129,0.018473162766195966
77,-0.022322113531283907,0.0040068176675860699
78,-0.0094307066572793044,0.03472687016692768
79,0.0069516521595062988,0.02094631948243068
80,0.026350473086170102,0.038952269565270758
81,0.047497355489743702,0.021312702720140349
82,0.068248793036573968,0.021543634017037416
83,0.085385856825741235,-0.00013936754873520682
84,0.093620216829158318,-0.038788464689303963
85,0.087350396010485401,-0.042267317448564483
86,0.067189745648512544,-0.01619405452445213
87,0.038005323742442719,-0.045275910681735768
88,0.004872654166048645,0.023985084424645035
89,-0.027489202592502742,-0.039348119366625793
90,-0.055516027322095721,0.035289814560736946
91,-0.077066267632821456,-0.038006681611698567
92,-0.090455238914526503,0.042922881944746735
93,-0.094603894449747747,-0.026944198386081374
