lag,acf,pacf
0,1,1
1,0.93611111358129473,0.93611320835164658
2,0.82090171133415335,-0.44790555804363719
3,0.73552114496647847,0.42637086663943019
4,0.66403912950404198,-0.3756968936086385
5,0.58990798447170989,0.27948989815819714
6,0.5225410545404946,-0.23059298497101952
7,0.46562388836036855,0.20075227204903226
8,0.41666285573786449,-0.14960309148362458
9,0.37577584386450136,0.16620863028258032
10,0.34469275287031276,-0.086459416877968182
11,0.32157354410374489,0.107298992192426
12,0.30123290775946931,-0.086622024058106248
13,0.28019495403744682,0.061109869779587496
14,0.25893915974231435,-0.058467694552634814
15,0.23761338347973252,0.020459027336605037
16,0.21490353451785285,-0.037820629391253892
17,0.19244989110620547,0.031454813194372294
18,0.17418657185581349,0.0016694833796817971
19,0.15807069639702756,-0.033757289036815678
20,0.13594977543931736,-0.051752268001893885
21,0.10768833682368517,0.0023982702085975694
22,0.080385664275817836,-0.045297174164793196
23,0.056128442595813989,0.017954555317018322
24,0.03563478910704506,0.0014913860066688169
25,0.020303112943607777,-0.0016733862242377046
26,0.0079987366022786343,-0.0020995399111923521
27,-0.0018908514643041748,0.019086047541785185
28,-0.0073503256954273524,-0.00081471141821289679
29,-0.0091126525726611882,0.0091900376568089265
30,-0.0091183253429528363,0.0026356572319569424
31,-0.0078717764525717496,0.0050032871570019977
32,-0.0049244562311767668,0.022196191037201291
33,0.0011112185591033714,0.025151518752389627
34,0.010293021793859058,0.016868129087061881
35,0.019768105128160074,0.0051092050296918561
36,0.027785571246183843,0.015186977023715853
37,0.033100708564655724,-0.040693664736923665
38,0.032893703956466548,-0.0051387970416921259
39,0.028533763839603186,-0.0032318281187022064
40,0.02375510592143459,-0.012125075087855737
41,0.017538001681375599,-0.01648297693814783
42,0.0082032317777249297,-0.0084640169952556084
43,-0.0016139193716135534,-0.0017714239668688613
44,-0.0080491204378948834,0.014716788266278525
45,-0.010209468191654887,0.002518775428196807
46,-0.0096986065490667628,0.0079816298813950703
47,-0.0077827020556728395,-0.0054806620900181994
48,-0.0049029039409547231,0.0059575580872833359
49,-0.0018143375414937876,-0.010152551578698932
50,0.00074560258499725056,0.0079946230264197945
51,0.0031150290712768191,-0.00095126518704897057
52,0.0057945037960667302,0.0058115678682146175
53,0.0081998693272975851,-0.0044903998932506548
54,0.009304066339268495,-0.0010606994249411545
55,0.0090043597031337092,-0.002629403973940759
56,0.0080836329603039565,0.0025126714803114362
57,0.0069659411221735489,0.0046822503942434189
58,0.0055704288274670563,-0.0014001363924792628
59,0.0039285560019323507,0.00051302811981317371
60,0.0024059238567844077,0.0061790963489008867
61,0.0010362157460981991,-0.0064758792592785521
62,-0.00055100149051595226,0.0038861029671912852
63,-0.0020195170297125976,-0.0029074559882269714
64,-0.0028349984913275846,-0.0015078747269099684
65,-0.0029968918756810214,0.00035576026423931749
66,-0.0025270857620179389,0.0015892858398243164
67,-0.0015685249839828437,-1.4575141420986823e-05
68,-0.00035165471733498716,0.0030806346676541889
69,0.00091489454326258116,-0.0028885471881048333
70,0.0019839559133931262,-0.00011791138897129638
71,0.0027256463993174432,-0.0049705696830574962
72,0.0031656443198238519,0.0026397843449227579
73,0.0032421928524623365,-0.0062292364437070711
74,0.0028589805076293848,0.0039197218286992699
75,0.0018935785425327882,-0.0078935679420365935
76,0.00040400081065197237,0.006620283332791032
77,-0.0013431912641509228,-0.0087229180378768627
78,-0.0029579586940151593,0.013184235122317344
79,-0.0040937505164987302,-0.0090364723636286535
80,-0.0045746847375543334,0.014409726703722276
81,-0.0040020297046605051,-0.0028015761069290867
82,-0.0022831168499827539,0.0080708768484208694
83,-0.00066565291123699827,-0.013737805679956049
84,0.00064286696244521106,0.022780338646300191
85,0.0028844478585058897,-0.014485022473522692
86,0.0057335910465754454,0.016219061571497856
87,0.0080460294950902515,-0.012767597269613077
88,0.0098155219338373796,0.012870759907313165
89,0.011410136386224116,-0.007943205898132983
90,0.012286371943940864,0.00066845169015664063
91,0.011770670969562337,-0.0070113742490639447
92,0.010679445680333246,0.0077451490165982
93,0.010411043599342083,0.0010903374604240353
94,0.01158453415888271,0.016301420056596721
95,0.01371237529597737,-0.0061036332215109596
96,0.015398358558958575,0.0034135584829891306
97,0.016202187430341821,-0.0024141584867115162
98,0.017167694213659625,0.0071837627481859349
99,0.018920473019137182,0.0012576690677345535
100,0.021998425477220879,0.022302729573419194
101,0.027612830688979236,0.01458949735036095
102,0.035643578535068152,0.019603946002395838
103,0.044593276993367494,0.012261944220501709
104,0.053690502857415459,0.012581501407735667
105,0.06199602104205431,-0.0050150824096603713
106,0.067643125380352873,-0.0043576610210031138
107,0.069408952454862463,-0.018659136914174482
108,0.067422642971372168,-0.0067928793447600989
109,0.062002868076236652,-0.025800083166984993
110,0.052671838509141519,-0.018552939316722101
111,0.040110037958535523,-0.011113431589006224
112,0.027132823686855559,-0.0051278032365074068
113,0.016306114059721967,0.0055429458764250979
114,0.0082245547539785309,-0.005165336751131502
115,0.0030455018096335021,0.020833102860605211
116,0.0012154226026218923,-0.00532508526998921
117,0.00043786019587618863,-0.015403101241779026
118,-0.0022547521326916889,-0.005856756454911626
119,-0.0067253602239145021,-0.023423679869197158
120,-0.013249629479473926,-0.027685111286656849
121,-0.019957759578272741,0.043763049195383083
122,-0.020830777881428647,0.015272833617838693
123,-0.01783368936690953,-0.024403744083409114
124,-0.018905953155597368,0.0026524128312796092
125,-0.02347500550812525,-0.0072347628397746297
126,-0.026717635365954177,0.0057903469347084418
127,-0.03060390764508969,-0.043391783752318856
128,-0.040749728306124153,-0.036367295410674239
129,-0.05519220343387285,0.013701474652240614
130,-0.067986698702123483,-0.038025545738056638
131,-0.081273041140852667,-0.02560911118081078
132,-0.10052537201801449,-0.063305333833843791
133,-0.12324518839533066,0.0033210162841494856
134,-0.14113313667032767,-0.0043427975720181393
135,-0.15179248438999049,-0.012755636979736532
136,-0.15743109017968712,0.034259710201994378
137,-0.15706520069523569,-0.0026639995124156384
138,-0.15205750351211256,-0.00395786167879289
139,-0.14662202030466298,0.0081272271070585017
140,-0.13941922653145142,0.023878680818755028
141,-0.12569277105313337,0.032051144075000183
142,-0.10523568669712678,0.031437774520163934
143,-0.08464157331070235,-0.015899048266427185
144,-0.071758272671691575,-0.030433995479155439
