lag,acf,pacf
0,1,1
1,0.9490231483674727,0.94903628591552114
2,0.85404415594651184,-0.46916073433273281
3,0.77770818105271822,0.41532924308679836
4,0.71045486191556539,-0.37966077661422609
5,0.64164580755721079,0.28554773788446947
6,0.57984617148235784,-0.20969746602666922
7,0.53011855436944955,0.23679709072720154
8,0.49211433042181013,-0.1176094114141602
9,0.4628752815836305,0.14642283370500353
10,0.43821093110743187,-0.09756640415133612
11,0.41610413267039115,0.10139193116487077
12,0.3983144114204159,-0.026434299701122238
13,0.38547893096411912,0.056763471741681462
14,0.37350852944674218,-0.042080447769476503
15,0.35913224526449766,0.031537977809304722
16,0.34287491001852433,-0.038904498076654838
17,0.32621810442006327,0.03642173074780379
18,0.31081293557504747,-0.0062496004124745312
19,0.29584851759993264,-0.012307303086531673
20,0.27732697944184742,-0.038876080092573956
21,0.25574696765326838,0.022128870350860027
22,0.23619843267940593,-0.015959827841331625
23,0.2204322602498652,0.028751256053215719
24,0.20716584169411659,-0.0069685026536954412
25,0.19518712537406968,0.001383281066371974
26,0.18332287078156334,-0.017743531525051721
27,0.17116737418645783,-0.0042494790162306909
28,0.15862846737254849,-0.022533221969855195
29,0.14518686538599726,-0.0023587033095792361
30,0.13188278536092118,0.008238517138711628
31,0.12111841514227865,0.010919054360722482
32,0.11395175132122395,0.015940794848710811
33,0.10958747285798941,0.0061635953844201997
34,0.10769785136532252,0.030757461687457143
35,0.10900786955072149,0.012182923905976117
36,0.11222296337179252,0.0020467616219430763
37,0.11322947768365527,-0.032098177173885203
38,0.10914336736985565,-0.015794502603517783
39,0.1022816226165973,0.016310155946574183
40,0.095155489422048892,-0.034651916275433924
41,0.085435177237290064,-0.0098647029416595051
42,0.073066082277820493,0.008082542864095054
43,0.061580789902471705,-0.018212180879135221
44,0.051394928370551318,0.0039507446122503311
45,0.040928161830733611,-0.025625775205133199
46,0.030479939793773267,0.011021802875277839
47,0.021499971578801211,-0.011545845121372909
48,0.014126439438593751,-0.0011325772484451515
49,0.0082640780030593091,0.0085129599259420267
50,0.0052127898128465642,0.010138296865068187
51,0.0048305764279349718,-0.0017199288371037276
52,0.0053351526735894612,0.00821224135648271
53,0.0062009283387463006,-0.003547207909689916
54,0.0076897774524177379,0.010355898284888629
55,0.009302613297304925,-0.0063226977401963603
56,0.010229618545217496,0.007582874664423183
57,0.010560580980490245,0.0051316918215833776
58,0.010831500530274259,0.00090336916094395218
59,0.010949853756878673,0.00039669102226901629
60,0.010640769967294539,-0.00025986146529653986
61,0.0099620027516410491,0.00054884792628172665
62,0.0091569498815161163,-0.00048638188825274428
63,0.0083443443640523283,0.00055780714014201844
64,0.007521697605292409,0.0017923285920734995
65,0.0066114178217169164,-0.0011983583270812363
66,0.0051402540719641295,-0.0069693136662813829
67,0.0025678682017406715,-0.0077569050591045187
68,-0.0011393841640707453,-0.01257463148317332
69,-0.0057721752799756087,-0.0088552970246583342
70,-0.01059476301622643,0.00028174407261384485
71,-0.014278552859251913,0.0027767726826669809
72,-0.01581187825888444,0.011765166509258292
73,-0.014994874646619189,0.0084201913419356175
74,-0.011998285126595209,0.016246062095262723
75,-0.0077126612030070244,-0.009319232463354794
76,-0.0033722753384159638,0.012502551796342682
77,0.00027393102674030478,-0.017601727331533087
78,0.0030412214514197425,0.017773665999708869
79,0.0049800848491493317,-0.017518229221131876
80,0.0065452620372783502,0.027373364056939343
81,0.0081118994152295527,-0.014609306977210561
82,0.0096689759464593256,0.027171456126254209
83,0.011036822985828906,-0.020332709041496116
84,0.011789673796887251,0.017718112452156955
85,0.011645864353409183,-0.021869846947113431
86,0.010864848506965312,0.016540550066712414
87,0.0097297959464594779,-0.023180459495435225
88,0.0081678576162742007,0.013198074113535914
89,0.0059801730828966558,-0.024542750271769369
90,0.0032449079893834333,0.0090966623330539682
91,0.00048616761246184472,-0.015134321248144893
92,-0.0019392773959971969,0.0081097307005565181
93,-0.0042389529977655454,-0.015600148801464488
94,-0.0061280217936973058,0.017987564619743403
95,-0.0062704957898297026,0.0041895442747891002
96,-0.004158197829319245,0.013147666406685198
97,-0.00042462462291893282,0.011327317892794479
98,0.004747852479935406,0.012038709899795821
99,0.010655738150424372,-0.0054986486263775549
100,0.016015772999853153,0.0080201175696506706
101,0.020781595364065895,0.00032834371307584299
102,0.025537372433813661,0.011919825692093509
103,0.030075768213672506,0.0026611124924477599
104,0.033402316756238351,-0.0012271489157625664
105,0.034886087610280662,0.00082588863942336744
106,0.034911372004338179,-0.0027623256077823491
107,0.034080319055819146,0.0020376307824367728
108,0.032570639782502034,-0.0062763898470436221
109,0.03015349544107589,-0.0070392283212714754
110,0.027379607384599079,0.0077827083829968601
111,0.026086296880889866,0.0081700940844615343
112,0.025763874196738326,-0.025140238152510919
113,0.023621706368861531,-0.0024768142882599631
114,0.022343698079123224,0.05202701958060401
115,0.027292996008400551,0.012245421401514333
116,0.036367384678346777,0.012184245609739417
117,0.04382111669188718,-0.015872286007579808
118,0.049546291286857662,0.028639776922474651
119,0.058082200240752488,0.035355979263610331
120,0.070673476653107234,0.014237838142364029
121,0.083813422306658961,0.021719464676587748
122,0.09436515416271507,-0.014594658756966887
123,0.10204192776853475,0.018456920625623881
124,0.11051676367647979,0.050976802019959674
125,0.12364325042805789,0.03376350030839087
126,0.13614721762950246,-0.052370560489858387
127,0.14080762668641841,0.025616938320375812
128,0.14098291810884883,-0.018315327556365755
129,0.14087820690621503,-0.009116894297479779
130,0.13901578102081599,0.0085649466572463376
131,0.13519178107699989,-0.010408141899069006
132,0.13015269048624439,-0.0025280329576612723
133,0.12363883185876491,-0.019722417668107613
134,0.11740090611395944,0.015278333096695311
135,0.11529553597372924,0.032432217018999419
136,0.117580113147408,-0.0048231856467994506
137,0.12084699551824739,0.028152864244965166
138,0.12864079898924191,0.094485539759317089
139,0.14876951840950439,0.067394494040151895
140,0.1789035546662798,0.053291821937654374
141,0.20775642015460988,-0.029201402325685164
142,0.22782856418455677,0.00062215862100017374
143,0.23967388679220319,-0.031593760858718692
144,0.24335290018868008,-0.068365706133639514
