lag,acf,pacf
0,1,1
1,0.94389064434302861,0.94390485167471461
2,0.83986386722835937,-0.46832610995974722
3,0.75481469653617905,0.38587208770255588
4,0.67613196395351349,-0.38845524014470628
5,0.59631265851653315,0.29972420188030591
6,0.52807888881244824,-0.21437249866174427
7,0.47368637781521417,0.22387555264667872
8,0.42886371008175517,-0.15007602532446049
9,0.39219393331050617,0.16827127452211577
10,0.36446740697797203,-0.085804556112137442
11,0.34498998307628936,0.12361673466397062
12,0.33089023539603424,-0.065242433631540045
13,0.32004784712847539,0.092815673335532298
14,0.31147253527994329,-0.054382785539971362
15,0.30073276401946814,0.0016710540341389826
16,0.28349079528593979,-0.039169741769135229
17,0.26144963612635069,-0.0049768891671974833
18,0.2359057909064394,-0.054978207774383864
19,0.20666104772573685,0.016928799605809754
20,0.17807003786408535,-0.009430885340316995
21,0.15492347304794096,0.032285938182818101
22,0.13690335303927051,-0.015947519281534293
23,0.12083501456116361,-0.0047381975418484649
24,0.10536932750230291,-0.013453544280097637
25,0.090453336599007825,-0.027186450459776672
26,0.075294786600577618,-0.0065030641568883238
27,0.061240659045076563,0.007696141875073035
28,0.050262058676607553,-0.0098666908588033488
29,0.041134451005817585,0.0018691789022704831
30,0.03376408112010966,0.02299839931351963
31,0.030347916104459007,0.00970734868107072
32,0.030535625005302658,0.019501703126481362
33,0.032882882141483175,0.020540103193125155
34,0.036557213508161497,-0.0052086705215120942
35,0.040222688143641515,0.014286575320079426
36,0.043884109402549734,0.0052665567877189564
37,0.047783188855752917,-0.00034964770219155726
38,0.049832015511370654,-0.013748528727078484
39,0.048965768076327645,0.0050475022174650353
40,0.046472095351671544,-0.010537622118463246
41,0.042635505684841216,0.0030269577267935336
42,0.036969990409901926,-0.013550737195009925
43,0.029777496440312357,-0.0042522741518911797
44,0.021435464580535232,-0.017527700103218434
45,0.012431150610168225,-0.0060271899791406016
46,0.0038495147288406554,-0.008865317966511875
47,-0.0033300005588592584,0.00057467939399037703
48,-0.0094240164723301389,-0.020965905432947244
49,-0.015062728085488513,0.0054693630750566134
50,-0.019624850245843015,-0.011005979091254675
51,-0.022253117665116739,0.012789715718980361
52,-0.022707926073465709,0.0027551609791443619
53,-0.021080437011608923,0.013641147341104496
54,-0.01777183715632653,0.0042414617827191995
55,-0.013114935544116352,0.014075074195909087
56,-0.0072247509220959979,0.0083869127064352487
57,-0.00049253761168801657,0.013856078473534936
58,0.0064516409896654622,0.0052936214404011462
59,0.01316608148486193,0.012494143370966229
60,0.019488513813955766,0.0071218234927776644
61,0.025048293508595641,0.0047080672880954891
62,0.029084371044716294,-0.0027274317312665263
63,0.030781742120828036,-0.0053085248102608638
64,0.029570365088516619,-0.01401694108305495
65,0.025168650520407891,-0.018471253520684953
66,0.017453191368155721,-0.022096787998172079
67,0.0067537746174156886,-0.021135337737020688
68,-0.0058802450381960358,-0.017986062596037782
69,-0.018958934213854233,-0.014078647439353695
70,-0.030570544688601219,0.0044219903182507432
71,-0.038623584323891,0.0035748538347089701
72,-0.04149024754026065,0.028301244439238888
73,-0.038640020146098318,0.01125874496299
74,-0.030585180504663235,0.030719066045538555
75,-0.018862404283086599,-0.0013531352079962152
76,-0.0055993246959180464,0.021326386824124903
77,0.0071715006853674173,-0.011230432210600829
78,0.017924166949767058,0.01139045510845246
79,0.025505849626085163,-0.01656083217818775
80,0.029601517281261855,0.014618384937026604
81,0.030569346460046092,-0.018249588913886679
82,0.028723993648970551,0.016869005010106412
83,0.02449104474423678,-0.019863351052646732
84,0.01882611861939374,0.019074071155128606
85,0.012627045481555651,-0.023322841230444407
86,0.0060724231974958881,0.0092754460074759692
87,-0.0007181680965787973,-0.027484839157628449
88,-0.0070416168634336914,0.0078666822136661853
89,-0.012281355192416488,-0.023495830833908674
90,-0.016286147921663188,0.0090828052961748288
91,-0.018895589275224667,-0.013159590561861919
92,-0.019748684629780883,0.01565016028963508
93,-0.018853338268534026,-0.0069047323337204491
94,-0.016422462708679555,0.020084996680172742
95,-0.01231167593615466,0.0001015105583663226
96,-0.0064961619728500231,0.018746532264831365
97,0.00078150106056144289,0.0062711547648615692
98,0.0093793168309412537,0.018933492048997608
99,0.018862324312157393,0.0049393732888867101
100,0.028587191146156831,0.020303710751736693
101,0.038273489040495712,0.009983298477550015
102,0.047695539721750085,0.020217329471238863
103,0.056095647745743514,0.0037683883783431894
104,0.062429778597495454,0.0095833891208235468
105,0.066126074147805983,-0.0035894795810893971
106,0.067064891447656413,-0.0015254398972441197
107,0.065687783445798092,-6.2836425824397939e-05
108,0.063026101360567494,-0.0026091793003095733
109,0.059681351033812599,-0.005042522915780839
110,0.055118828343423916,-0.020883864281186861
111,0.04883387849985759,-0.0099382262697060159
112,0.04368540410972812,0.031539863710611342
113,0.044570233515774639,0.027732283997221194
114,0.050497398937295976,-0.011954268052402432
115,0.058023310258085131,0.048575979577150007
116,0.069150383990128059,0.010762587907436356
117,0.083888473747989689,0.0080192551934601432
118,0.098880133373742601,0.037651881886577476
119,0.11489975154313969,0.020373154487673961
120,0.13122515401073065,-0.0075033314642244742
121,0.14234528017471182,-0.013131591368642913
122,0.1454694510043465,-0.025089428406184403
123,0.14344160037286008,0.021744695153085313
124,0.14116302793603641,0.022759775342171527
125,0.14091256212752459,0.029661085453982373
126,0.14011120044241229,-0.022997567254333814
127,0.13622699873270896,0.016569114267877161
128,0.13061625825375212,-0.024619787275570463
129,0.12182464074411128,-0.05030038636225688
130,0.10618745820922601,-0.031430300067666596
131,0.085380615245917488,-0.050435007601398366
132,0.062646051094969582,-0.022374386714885786
133,0.039380348931552588,-0.022900331359118255
134,0.017506962677071681,-0.013242529221047478
135,-0.0012086921365079535,-0.0053426320165693092
136,-0.013624478473489045,0.052777990172936114
137,-0.016486462543900651,0.013283037405500712
138,-0.014569255352882941,-0.036395167816700671
139,-0.01214324729140101,0.069978031418323997
140,-0.0016087048141338568,0.056351423905160715
141,0.020752969703076631,0.041224222233210428
142,0.046619530954792571,0.027060511570057635
143,0.06810322018181364,-0.026972401579915917
144,0.081864968987059333,-0.0018046947045167526
