lag,acf,pacf
0,1,1
1,0.92927709993470198,0.92929304531646539
2,0.78852255165750196,-0.5500382007808382
3,0.65910594793730204,0.36188686922265251
4,0.53893730694680675,-0.40144498616640129
5,0.4232464450059617,0.28347205986362217
6,0.32505054800870897,-0.22415237516613423
7,0.24671553972386062,0.17979191978041617
8,0.18409520688282091,-0.13569878418378059
9,0.14106617461657922,0.20747200547074429
10,0.12416658227992775,-0.048350183145158578
11,0.12886141492351844,0.12346466653369936
12,0.14406488412534751,-0.04508615682320552
13,0.16327241778341009,0.078460511797837695
14,0.18453055677060412,-0.0092386845085227921
15,0.20302772979691841,0.0045984965534638647
16,0.21083731887862633,-0.036695573616924076
17,0.2041454761518475,-0.026596074963984861
18,0.18502848106615846,-0.013896693516968456
19,0.15748968753673873,-0.013720914537449055
20,0.12564416439613152,0.0062601572277883816
21,0.094719352353671793,0.011514602808308351
22,0.0650984901130396,-0.065916069967111815
23,0.032124974697193241,-0.010022268509449716
24,0.00091948666322877958,0.032267598758039154
25,-0.019749126968320589,-0.037021715932914957
26,-0.033922695781334264,-0.020747974119629389
27,-0.047667956452376231,-0.027211371819598588
28,-0.060033391399784787,-0.032435019487022883
29,-0.069618097347506097,0.0023688655711265553
30,-0.075084021428717701,0.0090269093984944437
31,-0.074087766176371944,0.015060882344799773
32,-0.067002124636676888,-0.0013781539612680422
33,-0.057176307885479942,0.012407753879063711
34,-0.046498496882838455,0.014555391657900462
35,-0.033547932089690848,0.031192835628842671
36,-0.016524849359947948,0.024846956914507091
37,0.0045906425614900808,0.037889424767657442
38,0.028649933312815484,0.032159678503741254
39,0.053706782052446209,0.028585695725211861
40,0.0759883589001904,-0.0013261888756262866
41,0.090959790183254993,-0.0034646936998713441
42,0.09655067255729298,-0.011668306028329235
43,0.092448407385741213,-0.028999238820672266
44,0.078022084138095457,-0.023938111287365286
45,0.053366782671631113,-0.040414638602761212
46,0.0206651932975341,-0.034604500558932452
47,-0.015833292872028833,-0.029394023228814525
48,-0.051199441329744425,-0.006539359344240909
49,-0.081200344654085169,-0.012831584673786065
50,-0.10290654011214949,-0.0019608971988934634
51,-0.11448453913449398,0.0022596301449764279
52,-0.11476262154884574,0.0072248361098600474
53,-0.10319703086385018,0.021339652252365296
54,-0.080707011984054888,0.016059118839601087
55,-0.049481202455660386,0.037285692678575212
56,-0.01222250961253993,0.021278244434277341
57,0.027273117938266214,0.032543928678961387
58,0.064409299538656678,0.015150420198676301
59,0.094333205531567682,0.0050412850261577465
60,0.11166739893938452,-0.023621440348730888
61,0.11326685073124887,-0.0082449350788895304
62,0.101136874091006,-0.0080879736648613951
63,0.07965120904069721,-0.004883102091638572
64,0.053153673955023795,0.0086696913300518402
65,0.025373183363871621,-0.01559682952999553
66,-0.0010784542871957519,0.014050438324096259
67,-0.024610255574076336,-0.028640240084991917
68,-0.044158471529595782,0.0073645870834716702
69,-0.059171824947855105,-0.043072194217707242
70,-0.069543138214693628,-0.0035525107456176991
71,-0.075360689958850452,-0.040835740621311657
72,-0.076696425363218065,0.0033552602888075041
73,-0.073640237674295825,-0.022298587719644773
74,-0.06628002658214556,0.014395623020897053
75,-0.054529378987485784,0.0026404870784425775
76,-0.038454597535726456,0.031086047664206789
77,-0.018453248463622309,0.025363396328943334
78,0.0049559490731844484,0.038019619621702937
79,0.030831284072151698,0.032625223756052861
80,0.057498920268059195,0.03136845436485771
81,0.082492914824809402,0.018189174867777727
82,0.10238907088162372,0.0064798761851416068
83,0.11302440244368867,-0.01889511835460694
84,0.1101375101668126,-0.042493367311267023
85,0.091913567294452672,-0.033229616357001938
86,0.061621422901982137,-0.01913308533820041
87,0.02457378930883717,-0.026922586241015827
88,-0.014542242892240206,0.0065491707558038501
89,-0.051357232506003325,-0.025895768281796114
90,-0.082200503759885524,0.014266433713282435
91,-0.10432948880618764,-0.019320928562069017
92,-0.11561383505897264,0.023186010584528773
93,-0.1152912282514738,-0.022788864978445345
94,-0.1039061998023305,0.026445936738319388
95,-0.082367902524344283,-0.010232679363541664
96,-0.052305758322789192,0.032515104960571473
97,-0.016738110490900175,-0.0018460383504617624
98,0.020168203108074056,0.02154687603178446
99,0.054137418773952221,0.0028592385114528125
100,0.081450976873877784,0.01209413719677411
101,0.099348233544246767,0.0073423875325673528
102,0.10655284138018883,0.0034814102786563678
103,0.10338345201358182,0.0080664016167307541
104,0.09108777378300624,-0.0043964316010179456
105,0.072160307022896122,0.019917629095193783
106,0.050090663723752038,0.00050908283067198313
107,0.027403124012767555,0.0079315061145669649
108,0.005569346099949901,-0.010344339432879664
109,-0.014164121464885443,-0.010654057172262961
110,-0.030833664675744464,-0.011726860609239942
111,-0.043637216460834391,-0.01900823926737754
112,-0.052032534239238808,-0.011538322478337885
113,-0.055311011021659577,-0.011534968368927603
114,-0.05199381982276613,0.01170620792427844
115,-0.042059306905850274,-0.013660317586016924
116,-0.027549216194088243,0.020982312616853838
117,-0.0091754120591825469,0.011706639958303598
118,0.012055677903123676,0.0023328549619757539
119,0.031797391447458752,-0.010761628235601162
120,0.047984469159962795,0.029058547730826029
121,0.064915009285393496,0.045938428539300948
122,0.087105053090685697,0.060008675263979162
123,0.1113986202394228,0.0030073645833954337
124,0.12822988096251442,-0.018310292829599117
125,0.13104392321165736,-0.021427032570752635
126,0.12365984159416703,0.051248370184398387
127,0.11345897461155431,0.0013646877891314781
128,0.099810878354977817,-0.0085124892864449266
129,0.077402084659889403,-0.044617414703973568
130,0.044851482936301638,-0.041350973711365209
131,0.0054477060221654961,-0.026578788483738302
132,-0.037506010506779257,-0.071522755604660884
133,-0.081033819421050729,-0.026293263030321944
134,-0.11904663216113232,-0.043735691745338284
135,-0.14344949251670794,0.040674438963065399
136,-0.1491917353815059,-0.0034035776969300914
137,-0.13533397083379783,0.06269046273377972
138,-0.10138082519398123,0.046057439572716942
139,-0.051045788092620462,0.013213972505694175
140,0.0039533244131865954,0.0054236341678245903
141,0.053906744376349597,0.023590782716279159
142,0.095781522176706824,-0.00086325504466714222
143,0.12505775166079533,-0.023918865723714159
144,0.13239241677025151,-0.080560486963591596
