lag,acf,pacf
0,1,1
1,0.9482991745793653,0.94830076342355207
2,0.85625265679330986,-0.42708903930822223
3,0.78830919495381468,0.41945099055021423
4,0.72756085324601449,-0.39055748064071322
5,0.66106499843464506,0.27951058312177191
6,0.60096322358605037,-0.20878831593353936
7,0.55325677391317929,0.23212071073098542
8,0.51448122018755305,-0.14760987570360778
9,0.48012472673415496,0.14667583040588741
10,0.44859101315989053,-0.11479280390353762
11,0.41965322834246405,0.094919618398526417
12,0.39211455847108723,-0.092289885725787363
13,0.36725135703678913,0.12105223830372557
14,0.34946741146071747,-0.028336258702108302
15,0.33674205048244005,0.035150755131879173
16,0.32172476336909311,-0.049837071056059896
17,0.3036778376237268,0.02512501719853423
18,0.28800265294237359,0.0039296601022912733
19,0.27502006007591479,-0.013858882441120879
20,0.25827395120436702,-0.040084473557106211
21,0.23746190570485265,0.029943632913483422
22,0.21821146326101062,-0.044781756493441668
23,0.20068591289148138,0.025195107096022594
24,0.18333791421161041,-0.018694879789227303
25,0.1687257428735072,0.042266378284086151
26,0.15936620343578792,0.0057957188128487597
27,0.15393967805128281,0.02020165544844096
28,0.15065086046361348,0.019804899383502144
29,0.14996311827414022,0.010327701364453275
30,0.15000184056861032,-0.021471272082915639
31,0.1479457755254612,0.021091480147717043
32,0.1449704507854917,-0.0094842344758464293
33,0.141622741961072,-0.011374233769345984
34,0.13628725189255289,-0.00074354643945055796
35,0.12941300309159304,-0.0054580942432965367
36,0.1221539790088054,-0.004630662093108774
37,0.11434231958751845,-0.0075000914707419059
38,0.1059209881534022,-0.0038854752253470932
39,0.097724437008896131,0.0094128393117870121
40,0.090408510606880266,-0.0067645671379927145
41,0.083706318087757137,0.00241014518859369
42,0.077514556897016168,0.003188485969670325
43,0.072278442241723126,-0.0015895748179146742
44,0.067822974499976235,-0.0036837126871159809
45,0.063341251890624936,-0.0065352604433544462
46,0.05804662988593412,-0.015047665630636043
47,0.05132027628716631,-0.014975166122708878
48,0.043511104352566513,-0.0079716718449885492
49,0.035882665038560559,-0.00015464642379049839
50,0.029012322738881147,-0.00068378177611677746
51,0.022581932083267482,-0.0050892971205881319
52,0.016661081859151602,0.0067399369604810092
53,0.011962105188287504,0.0041260297160162522
54,0.0085855745016513146,-0.00067995421293648342
55,0.0065549212621321814,0.019490178759132205
56,0.0067095423996610948,0.0080569649648605766
57,0.008865387654289748,0.011356997430614399
58,0.012042445667069046,0.0083243917470971728
59,0.01615301566182456,0.0065601124574382686
60,0.02069326318038275,-0.001696787669744525
61,0.024298025088293828,-0.0036059270377302153
62,0.026269689111495353,-0.0080548358278912883
63,0.026271615314186286,-0.012368221648620168
64,0.023904187112933881,-0.012271012845503724
65,0.019352899715602973,-0.014271961658274778
66,0.013465647306183905,-0.0011349042003594839
67,0.0071308269940591031,-0.010126733611396552
68,0.00083937384786499645,0.0019226951053375315
69,-0.0050537928093685623,-0.0059450067659826758
70,-0.009916828304545322,0.0085932661777648692
71,-0.013046524189495406,0.002150597156187626
72,-0.014159164996700923,0.0099776704370050789
73,-0.013279745792983286,0.0090569022687451792
74,-0.01042105143729477,0.013446067921940225
75,-0.0057794324604189115,0.0071199246066328261
76,0.00010790731684306607,0.012597221225966038
77,0.0066275989606105288,0.0061296129275337933
78,0.013299204177078704,0.0083869926242652656
79,0.019498117671905936,0.00021674055405414676
80,0.024204362717666138,-0.0023582478877340967
81,0.026571221664096655,-0.008728782169334235
82,0.026483106133854836,-0.0071998876918767342
