lag,acf,pacf
0,1,1
1,0.95287772137492877,0.95289142372490843
2,0.86605741266917946,-0.45565874079174024
3,0.79652727392190947,0.40363203493252425
4,0.73394647704353455,-0.36874751616124946
5,0.67071553055476396,0.29796732776123491
6,0.61384499633084244,-0.24604726061993365
7,0.56436833146792775,0.24087678735613965
8,0.52386589036402964,-0.12168466734179012
9,0.49329056805643651,0.16340598298464429
10,0.46880504092906061,-0.095126338426654966
11,0.447549804366418,0.11165182302603741
12,0.43166439007069102,-0.0089754214916487069
13,0.4215949506585257,0.043234951530682367
14,0.41173133997214095,-0.03846537580299296
15,0.39937714925441847,0.044531110657703557
16,0.38609028899420633,-0.050899389776233595
17,0.37110834296478462,0.029136461232520582
18,0.35466551746725689,-0.015251673131327219
19,0.33787901822092042,-0.0076830926107666203
20,0.31866179418301044,-0.027463499710683913
21,0.29756886145923295,0.022270310383785977
22,0.27783208668129844,-0.031384619704351427
23,0.25913762284089187,0.014610565911897541
24,0.24126028254602599,-0.0029961666727843306
25,0.22482123446897695,-0.021368310987748305
26,0.20762216516603035,-0.023045760929284582
27,0.18910657100414627,-0.0035842911629320375
28,0.17126508810905017,-0.024696540375230877
29,0.15400263443375425,-0.0058898125621959967
30,0.13681354383165831,-0.0097900937241446606
31,0.1219371651763497,0.026649466553217552
32,0.1120090239025015,0.01493976061306289
33,0.10568087793851769,-0.0060791976687747107
34,0.1010978490770488,0.039477832494699473
35,0.099954171753844884,0.0070941205829291145
36,0.10165079992439557,0.006886594346116038
37,0.1016554018747039,-0.030301013561589447
38,0.097909079319620673,-0.006367772560622883
39,0.09286502100832339,0.017251704465776379
40,0.087780258375246834,-0.031900391860497646
41,0.079824454089613764,-0.01588634021155489
42,0.068599007986516733,0.0047949929090270581
43,0.057332006152276078,-0.011207857568978337
44,0.047125086448086065,0.010539037300015963
45,0.036870313374383963,-0.030073142673608128
46,0.026584214661384321,0.020191505376263071
47,0.017611369281954233,-0.01591557016158774
48,0.010393394443649277,0.0048017995006364687
49,0.0048378733740249954,0.00073605358069056288
50,0.0017443528579091934,0.013355179292599013
51,0.00092342480472530034,-0.0042740949562271313
52,0.00086700373589791051,0.0052672699338739918
53,0.0010703342134167515,-0.0041633836351462781
54,0.0020615704917345498,0.015937975433502054
55,0.0037444559390532534,-0.0048972190984181456
56,0.0053696540361732655,0.010755176083833707
57,0.0069231159538685888,0.0037702099151233842
58,0.0088567738911270177,0.0086680669039437587
59,0.010976780151810811,0.0035143332274727352
60,0.012831079352269556,0.0010388907427204708
61,0.014200517783377473,0.0022612496705838887
62,0.014988556862360119,-0.0010062969003066268
63,0.015098721868910014,0.00059566489716735449
64,0.014408556866939978,-0.0062592688716323229
65,0.012695269405554972,-0.0062724425178306217
66,0.0094210001263523753,-0.012470367662106624
67,0.0042891095474247394,-0.014382721512292274
68,-0.0023300783804333265,-0.016032275994489212
69,-0.0098244881162746437,-0.010439576245158039
70,-0.017057677323734081,0.0046208222372028035
71,-0.02232724269699262,0.0071179878724339828
72,-0.024240009568471457,0.019145143202726856
73,-0.022355891137765142,0.016549514288575654
74,-0.017159635542017337,0.021780831695277513
75,-0.010002642611448826,-0.0056563449400142077
76,-0.0025042935966975515,0.0090458723412911914
77,0.0040404377327603108,-0.016878568293766241
78,0.0089091558401077284,0.0091552844784544857
79,0.011866779623860535,-0.020157891001220674
80,0.013283575310649418,0.016663168458859842
81,0.01373274218488958,-0.01100723479240329
82,0.013508226933203622,0.019519762857373394
83,0.012660177395924677,-0.015922210191411882
84,0.01119280966008819,0.01529550830631897
85,0.0091938639031643784,-0.016735571705194803
86,0.006940343253326803,0.014371088208137039
87,0.0048503302982777002,-0.018215764468097098
88,0.0029768749297616449,0.0082687617656020795
89,0.00094423933151200126,-0.018892802404663692
90,-0.0010965613517042486,0.0088436574295655736
91,-0.0024919913299376218,-0.011564681129006011
92,-0.0032542373278781739,0.0065580808419918304
93,-0.0037929694372040011,-0.0072324971872586947
94,-0.0037407008353961871,0.015562637557167445
95,-0.0021209907696424488,0.0086189554444566323
96,0.0013553242072470754,0.014422979444519904
97,0.006403883219550586,0.015719314263343338
98,0.013016420458646075,0.013488330142243975
99,0.020585784380367924,0.0029375086349733566
100,0.028171624219763363,0.012878769763929864
101,0.035947280336613284,0.01233136465324911
102,0.044282519110466455,0.015714660922616048
103,0.052311101349727496,0.0048183537541718726
104,0.058262997526991205,-0.0068837906103211789
105,0.061181299623139083,0.0022227274853954086
106,0.061617770166304778,-0.0080955275574959348
107,0.060387002042154386,0.0019642893146352681
108,0.057850889669981448,-0.010002199098964125
109,0.054183324088441003,-0.0048474213839047181
110,0.050590608005751492,0.013926613229319743
111,0.04983912901285726,0.024723336155161278
112,0.052289051533590737,-0.011415172115363578
113,0.054877568999062057,0.0026202116509888374
114,0.058218014206387204,0.039206009128685354
