lag,acf,pacf
0,1,1
1,0.92268511633977579,0.92268914018811521
2,0.78533756770647833,-0.4440820502274217
3,0.68425569976628142,0.39881605422747879
4,0.59734590056679815,-0.37337589943005978
5,0.51076957790689592,0.29482331245559418
6,0.4369036382892762,-0.25720371543116233
7,0.37402385897577822,0.21221039378561055
8,0.31977867766870433,-0.16572867782525572
9,0.27549206965602663,0.15069100787164569
10,0.23874409673755115,-0.12260969784510049
11,0.20675479141412184,0.10397403466604718
12,0.18102372831940453,-0.057815559929958266
13,0.16131498155622981,0.045509018259943718
14,0.1443069025464952,-0.023004916435350038
15,0.13707419292696016,0.1367817611616958
16,0.14659348627733756,-0.024391364235069057
17,0.15904048929740586,0.019702867135322235
18,0.1578612449888144,-0.078221308035466536
19,0.14613031357217329,0.034802145195732513
20,0.13730328521049798,0.014762863082663363
21,0.13368260831907075,-0.011529781282774341
22,0.12536513688943288,-0.024112226737306845
23,0.10697730556829151,-0.049300597141857395
24,0.084073824084125309,0.019305990955516095
25,0.06422364162612211,-0.022059147797001917
26,0.047562889573585135,0.00089196692506503131
27,0.030365372665686629,-0.022468697985660493
28,0.015061979521577765,0.033006384097574573
29,0.0088651868893271455,0.030145923719766911
30,0.010848782939365149,-0.0012485412455236085
31,0.015125633806362832,0.041144286463974958
32,0.021967722785696215,-0.015212949079578998
33,0.030111028039407343,-0.0058694578178822262
34,0.035576180447764137,0.0060654986448531725
35,0.040327164059349517,0.020266405655475331
36,0.046734275580373033,0.0025669990925325202
37,0.053959312880675549,0.017910765131950435
38,0.06166793149962356,-0.0119400483231839
39,0.067432657182679892,0.0029121256249004185
40,0.068316937970652997,-0.0044729899957343241
41,0.066192391029498476,0.0071951299178008334
42,0.06339337115485906,-0.015834015191770724
43,0.059984913108312297,0.024921872195013538
44,0.056243214276206807,-0.0051763795804836144
45,0.051229054031811758,-0.0049724103151453144
46,0.044199744066520399,-0.0039588029314933616
47,0.036439975941116351,-0.01730999667163291
48,0.02684330482546542,-0.02805830591582208
49,0.014392436465935819,0.0018901040917699528
50,0.0029545684378830973,-0.005030103930375565
51,-0.0059350765895797306,-0.014633085836049513
52,-0.014162730064423474,0.004461048720745789
53,-0.019884798596756639,0.00015249245650113429
54,-0.020694369808543112,0.011149186236342958
55,-0.017418291083960424,0.012874723274856644
56,-0.011266475728058023,0.013686160578045423
57,-0.0025221431798918819,0.020163825148062649
58,0.0079215564035528888,0.0049364386285018075
59,0.017879243998041212,0.0061393105197689877
60,0.025733723386156957,-0.0034054411582623853
61,0.030973820385581812,-0.0051639827832035134
62,0.032902353369405057,-0.01300893472013794
63,0.03055439334794912,-0.019391320346341383
64,0.024171234032502341,-0.0078397528164860283
65,0.015461929320682407,-0.0085763780529471041
66,0.0061842671675389344,-0.00080197788691684232
67,-0.0025846494231625767,-0.0057446134876991224
68,-0.010355925263066678,-4.8961451322955592e-05
69,-0.016792687134682759,0.0046416926991531401
70,-0.021475029165202306,0.0024688551977506273
71,-0.024169822036912727,0.0046275442882449088
72,-0.025023264835414998,0.0045914777333601027
73,-0.024256854140273416,0.0019085548617097387
74,-0.021855123579243338,0.0040802958310879218
75,-0.017844428110683493,0.00077705551993227651
76,-0.012382642780563001,0.0029393087877691566
77,-0.0056658880017474217,0.0019629745824906995
78,0.0019014066050316075,0.0055253132131491932
79,0.0097249424951314448,0.0031607036922552127
80,0.017026844136944063,0.0023121504942805377
81,0.022245690085832437,-0.0046791399569004501
82,0.023662419366302329,-0.011293608802577241
83,0.02115318129114651,-0.0090918895443881549
84,0.015654826288930335,-0.0080876896024032474
85,0.0078250798116388832,-0.0070622588786028503
86,-0.0016879561817808981,-0.0082605219691092406
87,-0.011860075415208615,-0.0052973772195035688
88,-0.021569982269581279,-0.006320281696598944
89,-0.030223280047312614,-0.0059900989096439983
90,-0.037503195897828759,-0.0018250691545359627
91,-0.04214075687148431,0.0079516399282010715
92,-0.04207253403981507,0.017462384144633358
93,-0.0374873636474371,0.0026599153837725321
94,-0.031385338957996244,0.0036524513080563622
95,-0.026677164231923633,-0.019750950312478664
96,-0.024774383815870469,-0.0083383531419077232
97,-0.024584380696568681,-0.0050037205192255095
98,-0.023226539861697194,0.010333433890704645
99,-0.019784840769994105,0.00088139336308264713
100,-0.014772898767081223,0.022958285917690547
101,-0.0076648233387327002,0.0048755577947074439
102,-2.8539409918742002e-05,-0.0028365790874648254
103,0.0054989383693287734,0.0070515800982143967
104,0.0098336638567360184,0.0050986417494819913
105,0.01385822743706267,-0.00034228296756493558
106,0.016190201763908511,0.0065917946668939227
107,0.016104405822510121,-0.008941263233093022
108,0.013335414222325549,-0.0075160457822419924
109,0.0075334757478462697,-0.020435927068634535
110,-5.0836392131452952e-05,-0.0035405245106283527
111,-0.0065191415636147478,0.0019464306509088976
112,-0.011293893762580857,-0.010907950555003189
113,-0.018169143897912247,-0.028276818134343421
114,-0.029778292942064955,-0.025009534474520919
115,-0.041474989047200872,0.018652187124212388
116,-0.046146170210791579,0.014898805524031802
117,-0.045940992821760708,-0.029183960860081137
118,-0.045362413702784085,0.045380237588591672
119,-0.040329671089772638,-0.00049603369687030354
120,-0.031486477215101637,-0.0064999835664665525
121,-0.024999832917376542,0.014190959951981117
122,-0.019267956568764712,-0.0075094628887378851
123,-0.01302020414430325,-0.0065621715989724926
124,-0.0082220008810421075,0.017583185599244516
125,-0.0026375279119060422,0.003509146537981218
126,0.0020030252295230064,-0.02745070902871536
127,0.0010974606322882979,0.0093113098747426449
128,-0.0009662303489690919,0.0073332854556246076
129,0.0014857264491508612,0.019401729240777401
130,0.0028679952835734004,-0.042872890217120437
131,-0.0067428814970873548,-0.039268692958176185
132,-0.024759275733890897,-0.0031409210674084166
133,-0.041478411549127327,-0.032950093392653569
134,-0.055996951596939161,0.003790894402589169
135,-0.069542094874420063,-0.008887413087050211
136,-0.079687144913041449,-0.005879740448250916
137,-0.085197956794927213,0.011470642411780901
138,-0.084809630523826909,0.0091199203569494944
139,-0.081424190414307582,-0.039999435987615309
140,-0.081563140148199001,-0.0021916922843570907
141,-0.077934700048831726,0.080039056816459647
142,-0.062183504812223241,-0.038842319339573529
143,-0.046215500795017184,0.019675898501110945
144,-0.03656674449080001,0.021928484691635487
