lag,acf,pacf
0,1,1
1,0.92885016508378859,0.92885947029217986
2,0.7898415398476164,-0.53142047958719074
3,0.66505632465562337,0.35686790929215595
4,0.54719331429845475,-0.41596284047962173
5,0.42738300155924325,0.2438841621787172
6,0.31863554581246373,-0.23601828430322921
7,0.23074381012388201,0.23153431328125235
8,0.16868291853607073,-0.10556070719139447
9,0.12816858495829053,0.10365987430587274
10,0.10043103774195411,-0.059166891627854643
11,0.085807571879106453,0.10829611381712309
12,0.089004040450447533,0.011842859181696886
13,0.1060697501033321,0.052294581659009409
14,0.12491725190771655,-0.041182915002358864
15,0.13861195884886773,0.043750301188884642
16,0.14986054534611282,-0.0061250443083721061
17,0.16082412308294988,0.03459207071189789
18,0.16477491687953574,-0.071141207419787175
19,0.1532208738226134,-0.013983196976504913
20,0.12729012048239677,-0.048681117535502832
21,0.094172782800431232,-0.0092747805794821843
22,0.057516055067448037,-0.038868931544595947
23,0.017951618868356174,-0.0093872679134130652
24,-0.018654061827924586,0.034048027081042979
25,-0.045694199692744762,-0.029354017527088199
26,-0.065403477848097288,-0.012848080955027267
27,-0.081364509618782679,-0.014279031524052507
28,-0.091676783859686223,-2.6769054805999471e-05
29,-0.094385916338626294,0.00063310529650333351
30,-0.090874593868406545,-0.013559504784238416
31,-0.083863215117007367,-0.001313218681665335
32,-0.075321001457851811,-0.0044126561131438971
33,-0.064668032950215323,0.022000029668212576
34,-0.04975538575502271,0.019721358603665341
35,-0.030851993601935759,0.022321341253731183
36,-0.010480481378582086,0.02757573910956479
37,0.010721714197355157,0.034553607217402589
38,0.033497957241879511,0.025505699614783283
39,0.055349596947608944,0.005714125802934949
40,0.071424091285980415,0.0026706033381906228
41,0.078837356554532015,-0.015246155186771346
42,0.077040328171308584,-0.024295451598466185
43,0.066948622481006803,-0.016598986085154782
44,0.050484515296593001,-0.018360994438502112
45,0.02885902595470834,-0.021961360090608572
46,0.0032056775814684425,-0.020290828486576384
47,-0.023791887360026069,-0.022274578812478647
48,-0.049231268514248222,-0.011738624041867268
49,-0.070934831824059241,-0.0083614341829575146
50,-0.086655174061104609,0.002634885032007382
51,-0.094164917266271658,0.0069282566541425897
52,-0.092295686420476725,0.011386259991438141
53,-0.081152594637625391,0.019055578391312552
54,-0.061632919850167417,0.018060757018111655
55,-0.035078280905734983,0.02722439202087645
56,-0.0034689945775068089,0.01981007501407573
57,0.029883811014600942,0.018180231890246465
58,0.060704213690707498,0.0084545263531497113
59,0.084346993195105968,-0.012374936175911774
60,0.095783651464702801,-0.031801843848503722
61,0.092837984007607774,-0.010589103724346346
62,0.078820041508881722,-0.0046779124172840201
63,0.058409687868679047,-0.0020022810840329588
64,0.035533449523330221,0.0236213764595368
65,0.013163380353466134,-0.012549487807587767
66,-0.0068292061649533678,0.026000686418985772
67,-0.023406489603753567,-0.031431694878644112
68,-0.036274779481959375,0.01640562840260806
69,-0.045650099528783891,-0.039203850616718008
70,-0.05184329252779793,0.0074204095616199712
71,-0.055180041112540414,-0.03878234078399953
72,-0.055978148648805306,0.00416445058416631
73,-0.054389233923288052,-0.027201990950448739
74,-0.05029969869808152,0.014185228077713559
75,-0.043484447173445608,-0.011285442066088419
76,-0.03374003432601002,0.026685819173930394
77,-0.020758103781154492,0.0081301210321319435
78,-0.0044012337124705002,0.044091502373188533
79,0.015010816247732978,0.023555108957122199
80,0.036660589246968321,0.044253814319721314
81,0.058758305526346449,0.015732311224512196
82,0.078343673658281293,0.015828330987489991
83,0.091724797463831165,-0.019123410073223709
84,0.094322437981771048,-0.044327543480625203
85,0.082784466231586862,-0.042977428672507562
86,0.059349432158054841,-0.018583335214728519
87,0.028972959488182921,-0.035513138304639424
88,-0.003929202617902537,0.020202129539341099
89,-0.035168970104987075,-0.024827624728300888
90,-0.06135267515153444,0.033272221732098921
91,-0.080336746160627359,-0.021993737639545301
92,-0.090646117856118813,0.034462375412083135
93,-0.091430673234352153,-0.01515950133857734
94,-0.082770080601759666,0.032093062677351764
95,-0.065870573112776845,-0.018029353901772155
96,-0.042838951080192769,0.021277964623237413
97,-0.015748529186693054,-0.010465763556537611
98,0.013291855749791304,0.021213991848408963
99,0.041030558072799005,-0.014377606080177421
100,0.064331314924377603,0.024632323919227234
101,0.082086718285788951,0.0018988984331572904
102,0.09349466761411615,0.021711825501366615
103,0.097031417713935822,0.0025400191097597752
104,0.092014167573764141,0.008262963853477483
105,0.078830725995811202,-0.0080404789191183823
106,0.059476189551502273,0.0072408360855436716
107,0.037973406942605745,0.0041791078279774995
108,0.017967339177091694,0.0026913976608885131
109,0.0002007662592992404,-0.017742384396273916
110,-0.015880926563648711,-0.012850576625246798
111,-0.029410089147788851,-0.020692775130191739
112,-0.039495946988417137,-0.022432600533069544
113,-0.046597087867926656,-0.019006331928601003
114,-0.050599144850854129,-0.0054454776070969428
115,-0.049921231370094549,0.0053243253587421354
116,-0.043127650186481681,0.01592915361790994
117,-0.031538185177728502,-0.0061110997601014809
118,-0.017356324373148567,0.031571193635583743
119,0.00098958721105469553,0.03940734667878297
120,0.026177736044596705,0.050268007177491525
121,0.056097792707568823,0.02517423813574203
122,0.085045739007683252,0.016762078338851766
123,0.1099081604700498,0.030601297254433682
124,0.12863570613653039,-0.030577866292368982
125,0.13652872948312336,-0.0089647729011806624
126,0.1328053603472272,0.00094286251553957017
127,0.12080647466166212,-0.01631774964512903
128,0.10023154924396702,-0.030469218483309943
129,0.069036046805493578,-0.045065016508264853
