lag,acf,pacf
0,1,1
1,0.93047395536212163,0.93048523107032843
2,0.79450482303903902,-0.53113222257726167
3,0.67258872002110515,0.3619557161911176
4,0.55929979434575472,-0.39809585586647528
5,0.44874003734962187,0.27785519484496191
6,0.35290942674375908,-0.23875727986987735
7,0.27592674565625935,0.22546866480827807
8,0.21931477288520304,-0.11732622572580721
9,0.18344161512784896,0.15982234795860123
10,0.16527079741716114,-0.053372069573460197
11,0.16138561551221556,0.11026516847868781
12,0.16786047214592614,-0.030228150844842542
13,0.17974931361124066,0.067071915091297951
14,0.19217809946468262,-0.031866772799025458
15,0.19978289281421535,0.0092489424462567655
16,0.19780747255400657,-0.043758692517504701
17,0.18496111761529346,-0.0077586796438288237
18,0.16294706393358863,-0.032912391681081725
19,0.13478520579878092,0.0017849202875645685
20,0.10479770487788935,-0.0035717007329700177
21,0.077828617005868711,0.021422326885620329
22,0.05421329377832259,-0.046145606700401381
23,0.029954735928984691,-0.01379958912320833
24,0.0067162415492881796,0.0033850050742359012
25,-0.0099659796063114123,-0.012389984132195605
26,-0.020849699001798516,-0.010494947180012291
27,-0.030214620889193654,-0.028794010806837172
28,-0.039753142759042397,-0.018231011871689552
29,-0.048302753285331082,-0.00066866916787869943
30,-0.053579000095728323,0.0024935520195120283
31,-0.05352659169476625,0.032439220220404741
32,-0.047636634419916314,0.0079898761358648662
33,-0.038624129562006039,0.0041604687783759241
34,-0.029405935893802273,0.010518084430776608
35,-0.019272790535800242,0.01699810966004876
36,-0.0064632361351042358,0.023003230226412392
37,0.008896136265616101,0.023454200027186872
38,0.026138013171498765,0.03172111871289298
39,0.044248568874359524,0.012881207767787676
40,0.060779948080666418,0.013174993274962134
41,0.072967700316319675,-0.0061029794295295635
42,0.079472484164119409,0.0039057106522620531
43,0.079307288038701587,-0.030640075914566977
44,0.07061556297613758,-0.02197000942053233
45,0.052516546791983879,-0.043570370865159407
46,0.026513425413017329,-0.02994233783426966
47,-0.0038785468609072787,-0.030576663679712606
48,-0.034414497022710794,-0.014171107426336843
49,-0.061374296738847665,-0.009164344117365851
50,-0.082205876112068046,-0.0035346027626983146
51,-0.095136576347464016,0.0046640435131325032
52,-0.098698387708853461,0.0088307762599295122
53,-0.091853938544347646,0.023804948440744194
54,-0.074790056191393048,0.017579590105822867
55,-0.049162565229378986,0.037836368213483657
56,-0.017522326770549611,0.023636497887207626
57,0.016835344521585752,0.030483071941435583
58,0.050058199724818911,0.015348663493189175
59,0.077946713569814779,0.0070440246938258139
60,0.095831009589757168,-0.017857651606310823
61,0.10054414010775616,-0.010093926883865643
62,0.092766679132231231,-0.014718646884378525
63,0.075483412061106148,-0.010048451577206224
64,0.052459486261037649,0.0014238454982638013
65,0.027341131096680096,-0.016552691058549451
66,0.0028251940154596479,0.0084396182310862728
67,-0.019398305377308647,-0.028287242127100435
68,-0.038160383168153969,0.004024637319585302
69,-0.052770647286869414,-0.036478852114867233
70,-0.062999474671306066,0.00021909031574688222
