lag,acf,pacf
0,1,1
1,0.94618623659032797,0.94619707786929508
2,0.84948069209107679,-0.43728798830927001
3,0.77604484318598888,0.40791943985386803
4,0.70993151669342192,-0.38432671146491681
5,0.64009072041643844,0.28779231225236585
6,0.57825477139896442,-0.21728250579119615
7,0.52793030103796867,0.22280938883754811
8,0.4861661415371808,-0.13904142802579175
9,0.4518585103219433,0.16813216762370736
10,0.42443892089275359,-0.10166861655340763
11,0.40178202377581651,0.11406562336939044
12,0.38326878767187339,-0.046900472051875072
13,0.36844370826574241,0.057717274458507731
14,0.35436784749584804,-0.038410807412415843
15,0.34011761379985411,0.048614602633993767
16,0.32539906990927286,-0.062293824896249246
17,0.30756483761071224,0.021155593112970782
18,0.28870754780507341,0.0059615553412154789
19,0.2704707255188758,-0.051559561937654409
20,0.24721694145554335,-0.026408998817209109
21,0.22215924828763492,0.0600019447497942
22,0.20536017247728167,-0.010697986452343452
23,0.19441782021767509,0.021107372160802565
24,0.18191445058036446,-0.030631546496546751
25,0.16734903157149972,-0.010087536545746562
26,0.15332320829333346,-0.00262728157267134
27,0.14133615322015067,0.0035614773834488317
28,0.13092031730794884,-0.0029740291470398863
29,0.12059372001613097,-0.0098927737299799607
30,0.11059703626833338,0.016625731462082252
31,0.10231397494711099,-0.011135570722817484
32,0.096024588741615458,0.022705727535617993
33,0.0917555943436585,0.0077156738209295025
34,0.089724636130425139,0.016479714204328446
35,0.088897947102780706,-0.0073007667533164919
36,0.087359718403947836,0.0047894918139652033
37,0.083226112114925255,-0.040162090545016467
38,0.075722477328436233,-0.0024724943315879437
39,0.067559424806314453,0.017667834653149299
40,0.061559587636784617,-0.0095439770456581183
41,0.056031813789367647,-0.0058851219069438578
42,0.049269515310288017,0.0019142557092877062
43,0.042018925694409931,-0.017880946096559054
44,0.034641967873552941,0.0061242233843157422
45,0.027353404808578705,-0.012990878040526111
46,0.020859776834801003,0.0047574869878150173
47,0.015258318874633607,-0.013346207195737501
48,0.010271558544838582,0.010866103020256028
49,0.0067489344166426395,0.0036375841613865891
50,0.0063476494090848401,0.022792283356980744
51,0.0088571168128409282,0.0016373840563667281
52,0.012447343516613085,0.013155430385017765
53,0.016007727124811907,-0.0076698048465690541
54,0.019108055972344159,0.010661136988023647
55,0.020876532870238426,-0.020119769030007086
56,0.020356300626134822,-0.00064398871232107936
57,0.01790681986422489,-0.005825843268566641
58,0.01449158061179043,-0.011216188712858718
59,0.010264684217853322,-0.0060526852470839301
60,0.0053167568143648375,7.7195927215462283e-05
61,0.00028366243492769798,-0.0007676312486044162
62,-0.0041870676229482824,0.00065189775094937411
63,-0.0077543716136115543,0.0012888843186541869
64,-0.010059168190144572,0.0043286757409709224
65,-0.010523499846749074,0.0084889556426318846
66,-0.0090632826901260784,0.0069968967988916272
67,-0.0060877832953331263,0.0097300416684538687
68,-0.0019558424592578572,-4.4692849939410422e-05
69,0.0024176792003057371,-2.4974503646144628e-05
70,0.0060885169248908301,-0.0013214952586753912
71,0.0086641893300238339,-0.0042312872918979592
72,0.0096474196530827398,-0.0052022843221293039
73,0.0085712053852684354,-0.010813503811500884
74,0.0058509387804282298,-0.00074934216076511428
75,0.0020689220754221424,-0.014013097773814856
76,-0.002281496640940872,0.0079231210593202657
77,-0.0063997629436133548,-0.013204928968224203
78,-0.0094173789377391803,0.023102849263308179
79,-0.01088231141011918,-0.011489078669482738
80,-0.010452111161104826,0.031548341528253185
81,-0.0081160189349310016,-0.015411574478026862
82,-0.0043257246141240047,0.032519363577883563
83,0.00044634404166141834,-0.017519818324288661
84,0.0057189201071377333,0.025777400581116369
85,0.010743991424873929,-0.021078803118355045
86,0.014760476793422203,0.017373886332151995
87,0.01749016224335799,-0.021993598777823364
88,0.01864272143228982,0.0080028158104382928
89,0.017492011833332839,-0.028236033400931518
90,0.014018263772599699,0.0050995479638745317
91,0.0092490835934842044,-0.018927433571924977
92,0.0040765490178436411,0.0076615819199094184
93,-0.00095590380070082197,-0.0095502266796672983
94,-0.0049283869362843156,0.016000369056686642
95,-0.0065056973332147877,0.008794575261741485
96,-0.0053465253294842493,0.010262748337821028
97,-0.0024320736066343802,0.0067692147412270294
98,0.0013161186594195591,0.0020248706364067131
99,0.0054781442559602338,0.0059402051190304275
100,0.0099471263127002326,0.0051021539403111544
101,0.014940210655230294,0.01367891005369664
102,0.020704206203028073,0.0091475474319226389
103,0.026529718704862971,0.00062597944364479725
104,0.030689392955485204,-0.010004737403718253
105,0.032956425556161142,0.010417074088058073
106,0.034959859644459641,-0.0011636033110505189
107,0.037124234848784729,0.0074772674289267302
108,0.037994383651376688,-0.017340265231548392
109,0.037277343787700576,0.015566346248965399
110,0.037593409041252406,0.013422822930771379
111,0.040134227825546716,0.0012542130227156387
112,0.041696161025971686,-0.019322846088784772
113,0.039567007374426852,-0.013019798444561028
114,0.037383054326088953,0.042746071716067952
115,0.040989352123489267,0.027488260157877611
116,0.050260304783429056,0.036079969271278961
117,0.060771802283275465,-0.0010422320049657768
118,0.070329404178685107,0.015054825304076
119,0.080233658947032424,0.014481293772786728
120,0.091871325914363991,0.020863568737955276
121,0.10483931533706652,0.025261699100097339
122,0.11757740105971157,0.0022000098790016524
123,0.12809863485460635,0.0059773634689599883
124,0.13734377024750369,0.037173195209511824
125,0.14830924948507893,0.014588847217639013
126,0.15721909877422066,-0.048058128897920084
127,0.15880872260732859,0.024403020255368481
128,0.15663052246465836,-0.018690032128566719
129,0.15318949082480687,-0.023105948014439898
130,0.14529118742240071,-0.018937295536348504
131,0.13314334646886017,-0.019047482948027435
132,0.12040612573965565,0.0050084256156218438
133,0.10969854592407562,0.0034687041727598654
134,0.10176791312328129,-0.0015441430564952048
135,0.095452354456318431,-0.010297984388814458
136,0.08870821158466638,-0.018318492174347837
137,0.081576015225979154,0.0096884494720632965
138,0.078524453219122867,0.039228255841812582
139,0.084777396837846589,0.065047762233726103
140,0.099318041871741022,0.025765287237601797
141,0.1140864350425282,-0.024915962185402943
142,0.1219447054076174,-0.021618744972926835
143,0.12236802661773463,-0.035896743235778066
144,0.1160488369608746,-0.062934064721470284
