lag,acf,pacf
0,1,1
1,0.93289850892128012,0.93291014935617489
2,0.80311142506771094,-0.51811006836265594
3,0.68860972187206582,0.36413029926436086
4,0.58232108379222525,-0.39211142590885872
5,0.47862717204387423,0.28576548173925376
6,0.3893991037936258,-0.23804679426580916
7,0.31780423172505551,0.23382171694821871
8,0.26541425577959371,-0.11287195333930845
9,0.23271331071728663,0.16249360618608452
10,0.21566599706038883,-0.059285971328119851
11,0.21037734246390044,0.11208627524583213
12,0.214979240387034,-0.010680947395943628
13,0.22647911615945213,0.064999384524683124
14,0.23908862445082102,-0.022755388202487289
15,0.24680779204810355,0.013399083276242648
16,0.24552405876102895,-0.04392530288642045
17,0.23353167395506458,-0.0074794819512907836
18,0.21220137678490872,-0.028820080660616001
19,0.18472374747252018,-0.0030660250111880509
20,0.15455707903670574,-0.0064845772979471167
21,0.12607136636757427,0.022105941870803166
22,0.1001089266312423,-0.052320657118989804
23,0.072737460725785547,-0.014468803204388836
24,0.045189442038354614,-0.0093281584316471031
25,0.022976862760505954,-0.010554724793536628
26,0.0062133835594226847,-0.01405688344779921
27,-0.0077855852503764689,-0.016656948929883619
28,-0.019480847289228193,-0.015242474448434025
29,-0.027975401077995374,0.0046253407521517076
30,-0.032277011185037112,-0.0018363652229289413
31,-0.031892969355628353,0.022382456673776339
32,-0.02715428794796932,0.0077444105453300278
33,-0.019697673778172501,0.011156653989454209
34,-0.011164667376032838,0.011481065280517688
35,-0.0012933501791796414,0.020610260483426169
36,0.010949194808646158,0.026518868513206308
37,0.025562073771287504,0.027341120959666843
38,0.041800004790275486,0.030163643693245118
39,0.057798172054875058,0.0071230626661648311
40,0.070838906086534592,0.01295909843034225
41,0.079293468213258902,-0.0048672322026181289
42,0.08295686168340187,0.0064590892969696688
43,0.081096104023276147,-0.028338985233468259
44,0.071782154953159913,-0.022518352341376238
45,0.053856439436855225,-0.046537633895701563
46,0.028572630742006489,-0.028496993302222464
47,-0.00055823054843705385,-0.032034387685473939
48,-0.029766981739926167,-0.019176779335621189
49,-0.056102352875016429,-0.012765872044954376
50,-0.077273069774832392,-0.011010306512841237
51,-0.091133912531819586,0.0071900898242272804
52,-0.095779149112800915,0.0031391938257465512
53,-0.090080516138174721,0.029548853500311615
54,-0.074342524564118329,0.014575023036927206
55,-0.050164816449210253,0.042892919484248282
56,-0.019742325849718856,0.023246673726397698
57,0.013876804520765515,0.034581616223471147
58,0.046919055683914572,0.017724159193982059
59,0.075235243279882402,0.010396937758653546
60,0.094255964128404576,-0.012739528920410931
61,0.1006896085161946,-0.010587454031535631
62,0.094626970619381467,-0.015001198254548808
63,0.078429271280741453,-0.013128360748540123
64,0.055739715454842638,0.00024093427942056353
65,0.030281175850994348,-0.016799375492659006
66,0.004948346136747178,0.0068991929427878801
67,-0.01827055516053044,-0.028181433511063423
68,-0.038074705994852333,0.0023859211049702639
69,-0.053713610301750474,-0.037800028198558426
70,-0.064802866125967765,-0.00066310480912401201
71,-0.071196585445421512,-0.034124681396439323
72,-0.072944779349587874,0.005158072318966255
73,-0.070099748459165515,-0.017886674125030498
74,-0.062586529819601597,0.018890351832335353
75,-0.050610576028636542,0.0042536106284007712
76,-0.034573717773388225,0.035841239673645865
77,-0.01484350551720915,0.023861174564227924
78,0.0078567593239701489,0.043982483211004814
79,0.032307944787096865,0.027754139444063745
80,0.056649648607603194,0.032896242532201601
81,0.07810698448765864,0.004311921124152119
82,0.093126718217553944,-0.00018219651474417846
83,0.09826950065766038,-0.029916629118633298
84,0.0913052495274434,-0.030267195559758021
85,0.072264111869462744,-0.039395700543504296
86,0.04434857995476444,-0.014098936794704682
87,0.011970814275526849,-0.032559930699729754
88,-0.020857384551273575,0.0077532642029732547
89,-0.050508777189036291,-0.024280523427688959
90,-0.073980790088581272,0.018395242670230162
91,-0.089100784263801247,-0.01551612533849301
92,-0.094524095314411277,0.024697732747037935
93,-0.090179003623837781,-0.010798342717202661
94,-0.077004763819202834,0.027295946023198198
95,-0.056571085567976818,-0.0058051252172234844
96,-0.031079701915383146,0.026240477757814656
97,-0.0031131230451123481,-0.00048399368683967097
98,0.024399692622778989,0.019356710738493262
99,0.048396466968601316,-0.0015411812010853771
100,0.066210945435967603,0.0072144598188360626
101,0.076170200433800267,-0.0039541581283670203
102,0.077814555034194308,-0.0012568083453051427
103,0.072402007610846225,0.0095628636729969494
104,0.062230186051091416,0.0021885539858170567
105,0.049000009483848916,0.0086143819729621283
106,0.033865191030699848,0.00056330539604092841
107,0.01791195300636246,-0.0030118481167900829
108,0.0019001332052627051,-0.0093365202913032932
109,-0.013312998750115809,-0.010147683078421052
110,-0.026869448569936612,-0.016637600402521352
111,-0.038663388288879177,-0.022350354958827038
112,-0.048442004803542618,-0.0126425760678358
113,-0.054582471741509771,-0.0064860933143251328
114,-0.054850950625627518,0.012264409385835296
115,-0.049657070761685566,-0.02087658681389128
116,-0.04193157129079203,0.0058677765926884347
117,-0.032369206850767343,0.0011525045693600475
118,-0.021132502156062362,-0.013465302081263604
119,-0.010964138963707319,-0.0055434292430974952
120,-0.00037280245084823357,0.052638839913234814
121,0.0151091457709043,0.012368673427965238
122,0.033934603707661576,0.042514015772410617
123,0.051665333783580104,0.0053984157834723063
124,0.064737871118610527,-0.0066349542552735369
125,0.069146759062289245,-0.018582777970402097
126,0.064457127636818531,0.0060147860727078738
127,0.054472313964217631,0.003979266861603617
128,0.040370973071122924,-0.016300889307671117
129,0.018898366078545448,-0.045553067511267781
130,-0.011636505014887159,-0.041371222567559741
