lag,acf,pacf
0,1,1
1,0.92618084713616156,0.92620281488587053
2,0.7882468326434684,-0.48938121576588345
3,0.67452866044027171,0.37399405343698533
4,0.57207651096364665,-0.38533360485422158
5,0.47158477430977064,0.27996330631749294
6,0.38401055942928064,-0.25995106473254848
7,0.3105186881255021,0.22388377981203653
8,0.25389065536285232,-0.12537960177905333
9,0.2161954837178536,0.15503761732805263
10,0.19371712717245038,-0.055400528511970443
11,0.18382885611742897,0.1096868392664393
12,0.18362334126228713,-0.036734040786353866
13,0.18670087092601834,0.044555939124347223
14,0.1882183985454951,-0.02522455031746907
15,0.1888469981655975,0.048480203317045854
16,0.18890942214710676,-0.031082073166462085
17,0.18468795970787444,0.015916885849885924
18,0.17619476920561877,0.0056832997099477258
19,0.16491937161833703,-0.029822618048546815
20,0.14733847603602357,-0.017527866352364078
21,0.12395797696749339,-0.0066214004285481782
22,0.09826980599188169,-0.047619098709703774
23,0.069638998419012013,-0.0047076079770339077
24,0.0437523119355007,0.036602450935183967
25,0.026596514718318403,-0.038856178375108824
26,0.01068477804825687,-0.019595890933392507
27,-0.0084471728414490278,-0.014654079424027302
28,-0.024298299534398195,-0.0046499747257536354
29,-0.033274344944587454,0.012100840616841654
30,-0.03775881987500105,-0.022639576883315863
31,-0.039355414514765381,0.024758495623111297
32,-0.037165594044037381,-0.0048990635567456023
33,-0.033232485540934262,-0.014511346918320673
34,-0.028932498441663575,0.038837041498578667
35,-0.019801730030346961,0.017389732771432912
36,-0.0054505572597247347,0.016899351047832703
37,0.0083844504133827272,0.001499126828559247
38,0.019277002596125036,0.0058265000156394334
39,0.028375934888169037,0.017858122810797385
40,0.034647174275257764,-0.022809424810265138
41,0.035460375069412117,-0.0020737355351659157
42,0.032212482295035282,0.013315926170087811
43,0.028122389362503174,-0.011585202088941104
44,0.023235789199662078,0.0085732358321907627
45,0.016901635478546766,-0.010403059912993036
46,0.0094105641833651769,-0.0055906444673800969
47,0.00061885778742641281,-0.017402239295523501
48,-0.009704667427867502,-0.015806665782416424
49,-0.021016734910426521,-0.016101325443925316
50,-0.031786664300739967,-0.0070435849908545203
51,-0.040291961319616647,-0.0079543004874255332
52,-0.045636830481046352,0.0052102322083683247
53,-0.047430682220157588,0.0047389698246933934
54,-0.044694457401004938,0.013799776502826809
55,-0.037195720711739939,0.005764681152927156
56,-0.026421640997366741,0.016321878856457382
57,-0.013094266174781303,0.012388860024425397
58,0.0026696649637329376,0.019789072457631361
59,0.019493865556828784,0.016047789071005306
60,0.035908006255656127,0.017344029568452917
61,0.050780150064685274,0.0076996708547378712
62,0.062494948222150251,0.0056380512428849039
63,0.069053581827703062,-0.0057845876666540886
64,0.068663398014592689,-0.019485374728036957
65,0.060050743844226193,-0.030667035582939949
66,0.04266095782271967,-0.031464293612611861
67,0.017645928572138429,-0.034921957928538847
68,-0.011632044864800233,-0.021394458262196745
69,-0.041168765843813848,-0.018596698967480702
70,-0.066559497940889847,0.011539525013831251
71,-0.083707183647599548,0.0024080613436060615
72,-0.08986757469046526,0.037194404032521645
73,-0.08411054393788249,0.014189399641649999
74,-0.067338282444993694,0.046625042530249516
75,-0.042265905538916869,0.0020015241327309891
76,-0.012881433772958313,0.032882547369421262
77,0.016500099136407598,-0.012194840997376975
78,0.041876914945145706,0.011563679966537807
79,0.059830668516249567,-0.028449026920235709
80,0.069052382789127315,0.010730641051911656
81,0.070092777676328641,-0.028837294330899075
82,0.064237698142112679,0.017055419173530258
83,0.053187476768263478,-0.028297606389039623
84,0.03883200200434285,0.021399247607603804
85,0.022591920386776921,-0.030375168994100522
86,0.005424877288551109,0.013565679968058447
87,-0.011288906443162182,-0.023869577699311893
88,-0.026120737601018181,0.0064902594360431356
89,-0.038509889198724619,-0.021291524053295527
90,-0.047322636591940234,0.016537986674739102
91,-0.051093367877400549,-0.012416891375738398
92,-0.050151619062952166,0.012323829988188012
93,-0.045397939631978218,-0.0024268467521486696
94,-0.03698963541561668,0.013072212558205629
95,-0.025720630807875424,8.5950146027169024e-05
96,-0.013547572803912231,0.0032654690218787918
97,-0.0022749769363442506,-0.0024323099717048925
98,0.00753534736704033,0.0077914858529354192
99,0.016348061223020842,0.0062449992795576515
100,0.024402938886004342,0.0082754352825197362
101,0.030976415724990748,0.0042045441968693205
102,0.036227077914703948,0.020696617910019584
103,0.040504138402131989,-0.0067545162462995696
104,0.041476953924476263,-0.0054264988203336388
105,0.037064362835649727,-0.011707667843641715
106,0.028097163223972547,-0.012113035424757503
107,0.016552835396201105,-0.0021196339428893609
108,0.0051890106359707838,0.010133200828496303
109,-0.0041772152654389917,-0.0069595246172125128
110,-0.011559659765161222,0.012938032445050691
111,-0.015517398519628207,0.012712105080655877
112,-0.016061283847142286,-0.020783824283613032
113,-0.0170910407142673,-0.011498282032024694
114,-0.018306219924867698,0.012098626899896504
115,-0.015208955842606273,0.0044516385304969484
116,-0.0081608153462611778,0.003034484473102918
117,-0.00072504875391469841,-0.0016559348941619424
118,0.0068437552681794508,0.013912179856340407
119,0.017117836079069998,0.027257934797180423
120,0.031958746918689475,0.026483141318215535
121,0.049951276536949418,0.015924352107316235
122,0.066276466474995258,-0.0085456498964917756
123,0.077181662353233205,0.0045127371009378268
124,0.083408221146765757,0.0016008462224969008
125,0.086238856753353924,-0.00083947620196506102
126,0.081995002227092509,-0.044643693126766804
127,0.068241542942302447,0.0059105154702776951
128,0.050610944891968733,-0.0088080476676480387
129,0.033360834470005964,-0.0054988916759868963
130,0.014794010682486548,-0.013909548126246226
131,-0.0058438396460629332,-0.025763965811263813
132,-0.026910393201899252,-0.0071089893432893436
133,-0.046394713923154619,-0.024955318142942204
134,-0.061252213650961819,0.015024204206902848
135,-0.066209874121726325,0.040190885110223958
136,-0.057955112527267177,0.021124845884827905
137,-0.039726727415538086,0.019455148765904248
138,-0.015936528369941475,0.026525712819575938
139,0.01480005559437966,0.065761972369648078
140,0.056787123722228793,0.077291168712879887
141,0.10747424970497808,0.037588745580982852
142,0.15519373546899579,0.01361974464650496
143,0.18724430373903267,-0.040760302155454231
144,0.19688025178206142,-0.047048370936891432
