lag,acf,pacf
0,1,1
1,0.92883516557649837,0.92884587148500275
2,0.78864679569321428,-0.53983014932805595
3,0.66051884988371146,0.34921334091476369
4,0.53878014666805218,-0.41194371892945486
5,0.41709087387591343,0.25381270336342276
6,0.30767747036608561,-0.25227338454179399
7,0.2174909401961316,0.22945013395800309
8,0.1514745725101205,-0.11784692153992529
9,0.10764877981609891,0.11378308204829259
10,0.078942361692385721,-0.055802616674338862
11,0.065552517372965247,0.11310706858389812
12,0.070025564082094857,-0.0041068488302698249
13,0.086241811669391363,0.040908861714688223
14,0.10246149249206531,-0.049392056162500475
15,0.11392448055510583,0.053002806859130003
16,0.12432025497664576,-0.01016600797998397
17,0.13472774486820546,0.034110736079375426
18,0.13820100896828014,-0.069442745032976094
19,0.127497829243928,-0.011649563757303085
20,0.10354711433603254,-0.051751437717555013
21,0.071595057723062905,-0.017660893818196324
22,0.034748134075955395,-0.035567780407976805
23,-0.0049211260163232158,-0.012803946999866919
24,-0.041800252668142371,0.018874146376895287
25,-0.070364566350173491,-0.02344500974318953
26,-0.091441511497053291,-0.010084074026881152
27,-0.10787400588270946,-0.022451087871678981
28,-0.11934554892547027,-0.0056215928606562025
29,-0.12425896520312335,-0.0066649921465556042
30,-0.1223255789895925,-0.0047305282899511346
31,-0.11492772553074884,-9.4011426884926569e-05
32,-0.10408634464043855,0.0028879289949903654
33,-0.089459894830669531,0.031355183489312204
34,-0.069010128219214123,0.021892049050387972
35,-0.043818305158499112,0.023961811410978872
36,-0.017718397487841445,0.017207176212588746
37,0.0076839519302037427,0.032985547851339246
38,0.032940523295513661,0.020663312896702785
39,0.055450142083615143,-0.0019781471157976401
40,0.070309416547284093,0.00093353628297857959
41,0.07555640440842791,-0.013810562930045215
42,0.071905045288392089,-0.016012460906793081
43,0.060938813305508245,-0.009837592207376622
44,0.044603477791434094,-0.018594833340571309
45,0.023601196471104216,-0.021705065802806719
46,-0.0013905992040447062,-0.022197094321104161
47,-0.027901382828607286,-0.02549980208770727
48,-0.053321498838213105,-0.016995104452788491
49,-0.075567216666050457,-0.011225029960116657
50,-0.092047758785384598,0.00022715933660572861
51,-0.10043563594458439,-0.00074546521675951339
52,-0.099676636694585541,0.011148088510366229
53,-0.089503801234486702,0.017560199582400061
54,-0.07028758442052542,0.023678592960326567
55,-0.043113002593591958,0.030117411952692744
56,-0.0099080077239999172,0.024950285904768693
57,0.025964153180375218,0.023153789545528561
58,0.060080262599638071,0.012602165034146656
59,0.087638946147518909,-0.0069312446581449444
60,0.10323073158333471,-0.030565981883126449
61,0.10375302740601333,-0.013635300504885104
62,0.091575619265951258,-0.01103843065214051
63,0.071097085055305584,-0.0050538062725985029
64,0.046442471345325767,0.01633648222275309
65,0.021139087754735851,-0.011091708854025932
66,-0.0024110626445496544,0.023211889931115649
67,-0.022875368399340734,-0.027943919255647605
68,-0.039500716798592204,0.013662712323950794
69,-0.052059372561835411,-0.037834193480213281
70,-0.060672554050152122,0.0056232676509716164
71,-0.065473055057099466,-0.037364252524282549
72,-0.066604020130843031,0.0037085926845800022
73,-0.064235520778984159,-0.026120950933868278
74,-0.058462190671697736,0.014414332288046743
75,-0.049249899843899929,-0.010123557873420558
76,-0.036436713185341113,0.027692761106060407
77,-0.020003915616562448,0.0097725061812600576
78,-0.00018982397088576061,0.045059253073572524
79,0.022462910297152895,0.025274246302731392
80,0.046669598654467716,0.044142600900804352
81,0.070110895352840069,0.014791230264242335
82,0.089505383426451451,0.011013732261814119
83,0.10086799580741332,-0.023976600341263088
84,0.099970915893440412,-0.044817195181890403
85,0.084571276652613381,-0.042663864488235989
86,0.057576459266937587,-0.019069903882587863
87,0.024239982580768968,-0.030205536317324623
88,-0.010665855454017803,0.019678570331164966
89,-0.042710572111847409,-0.018991744160420675
90,-0.068531634218494258,0.032375064188042139
91,-0.086248458793429642,-0.019210071874558341
92,-0.094820342763131962,0.028893185700726524
93,-0.093965429910320641,-0.018444033851948816
94,-0.084032088355572035,0.027304105063514526
95,-0.06607662678664343,-0.0187759614466778
96,-0.042369376886942048,0.018231457924225217
97,-0.015353295238153963,-0.0081470190628313722
98,0.013114457835630412,0.022661872215312687
99,0.040355898493288772,-0.010685281090759981
100,0.063596579163801764,0.028817004822367463
101,0.081861587042513631,0.0051583928862303863
102,0.094286433903381442,0.024889207910132688
103,0.09942564949292293,0.0076167486800142684
104,0.096669428711260608,0.0082096252986639789
105,0.085490906843498929,-0.015825122732942593
106,0.066780049942263997,0.0045418007273780158
107,0.044445353128257037,-0.0066066871775882661
108,0.02235550453533364,0.00057089293389989127
