grid,charge_cap,discharge_cap,reserve
612.4385527979681,78.293760384871689,833.33333333333326,1317.9472585254071
657.20669056415841,138.28402234972398,833.33333333333326,1325.5224850539446
620.92303275744473,66.463091511570269,833.33333333333326,1322.9474632458398
577.20563041935543,27.667439475629749,833.33333333333326,1334.2353574748329
568.88564686068071,30.165576428940312,105.03544675539297,1366.5682740703489
597.46735468845225,69.455292921381556,12.303104355570099,1393.3902431218028
547.25321362236343,5.4649804002286828,60.777155638203226,1394.3391793960218
570.07300098957103,37.148954329579738,44.257730151327678,1399.0128578847314
586.52427843553221,28.211181608950369,43.125202199381079,1411.5051459121962
588.56037397078933,33.680026765577736,28.986435534262,1381.0997685855482
562.13288946775947,11.732494234216233,44.844337052690435,1364.5126839510167
562.03052974157481,3.8606214693655829,67.110818213590733,1364.3399701089334
634.42930266855024,77.685576780193969,0,1358.90499268129
648.12706003026892,96.191201295322344,0,1330.3610337956443
589.48974802811006,62.311856832614581,35.185659177003458,1303.9639363047954
581.9013381199735,18.391707053180426,45.881666437781064,1289.3023195802859
580.03897015835059,0,49.195791800687857,1262.8246329522801
571.26503317540096,10.654827030274191,67.9735494584055,1279.5919422118882
573.00640452879611,8.0522261781791258,66.680411512786804,1280.2195211010867
582.54811388421831,8.7674896875728336,57.754130442004453,1295.9778681025725
592.0971130737463,25.446678130830946,46.336173246701151,1287.3451029433272
596.49553012671208,30.206693919201484,52.958516684976871,1279.729856405389
611.58630209290993,58.066563676696092,40.904287162982314,1268.1003381599485
600.12960498395137,36.428692123584597,44.386549610762017,1256.1773017888618
608.52017565539336,36.171946949715675,28.071037781265431,1278.4513493005013
585.33305846934536,27.254875928087131,61.334231520721573,1301.2010650838647
578.20684385315474,21.055237903469902,76.398367511166498,1276.4100585416745
592.34740755375935,52.612001941543099,60.670765270186394,1210.166083590879
616.23256976591529,49.905476282807854,13.104952430733761,1206.5610895290636
642.94149017950417,90.988667113706015,28.743956572480101,1213.9279845713977
607.89561967165628,67.004910942326887,28.983454283072319,1230.3330543137554
575.38158875612294,79.594579345788077,29.918283906267106,1283.0781302559321
555.06912163433321,71.651597484996273,0,1361.8393229333476
1285.2895673549451,833.33333333333326,0,1396.4162271385355
510.15610100895066,22.959469300431294,43.890820150191473,1364.6187310232115
0,0,661.65421347851884,1299.2439523819141
0,0,614.39054539864821,1287.815572638654
0,0,560.21259438877678,1276.9851738615555
0,0,500.760223835273,1270.5271346946965
0,0,480.35595306880714,1298.3973140660373
0,0,461.60555480274184,1326.7000695556123
0,0,413.28386227623059,1364.5505800199669
0,0,391.8997124642317,1391.8924736021272
0,0,373.62478969752766,1389.6349915009807
0,0,316.37675709322752,1393.1889622787837
0,0,311.74514373035652,1454.4672449009258
0,0,336.18193207931768,1477.7963300763081
0,0,515.88116121955898,1435.5470830045131
0,0,450.00120749323452,1391.3077273233118
0,0,395.8650482992698,1437.8609246187907
0,0,394.45041287444639,1482.1260961841072
0,0,264.71179498669835,1481.7712821303198
0,24.26094239398228,267.44310085666359,1504.8877585558212
0,0,245.22848280923077,1532.5998107459573
0,23.065010513287383,182.6092763772167,1535.3873423704463
0,47.082689493108923,116.83650352483815,1536.6662138349336
0,76.693870895607375,117.27641868840556,1509.3882491523484
0,135.86297375475547,161.41623524823171,1528.2422608108727
0,176.64427853690842,110.72882566984799,1571.3193253858663
0,173.90254998271212,66.683645825173841,1558.8289809872106
0,155.76433556454276,88.047807822473857,1515.0725545310861
0,163.40909331930635,88.060994722769919,1421.1061907411706
0,253.21733655788921,69.125243862271873,1407.7722622462027
0,295.73323737983583,62.70102851622535,1413.0367273452102
0,329.53971456141801,84.372525255930967,1382.0546908884157
0,318.74749571448621,0,1276.4947080733352
68.263710184912568,401.52575600881977,0,1211.2515545745282
0,439.14760740532893,0,1201.0955215767506
0,482.34225666126576,0,1165.4132616972115
0,489.47275515740694,0,1083.4823380094917
334.84804860586496,833.33333333333326,0,1018.1755869663248
239.10378942843238,833.33333333333326,0,966.22786541209302
231.9828776113809,833.33333333333326,0,945.86091015968623
327.99226892392119,833.33333333333326,0,810.28662333159275
410.16373993760646,833.33333333333326,0,768.25730102655496
372.10146794302659,833.33333333333326,0,766.48105665036564
0,580.94180884550155,0,691.2793598096805
0,543.49701313722016,0,720.03995887873714
0,499.36754305318266,0,703.37551640988568
0,431.00997481099705,0,695.50979630905567
0,433.27644051330054,0,664.28750494615451
0,429.66323514051794,0,613.62107629129548
0,434.67404938475039,11.856037486074456,563.92173415086779
0,336.45722198213707,37.405771273367613,509.09216255983739
0,312.70768647288344,26.821715790429757,459.73895289766955
0,307.29244021582446,76.018572707825257,470.16404282154429
0,272.15414510985784,136.11402448767586,403.5778979724173
0,262.80047930603371,113.19095978568612,394.09924910219092
0,195.7710002976934,159.09254902429439,339.79743037632511
22.951541439394628,185.93792252270222,169.8664655861117,303.62034593062748
71.325039167668365,226.93647162051667,65.851549412960878,271.65641541274925
69.834514259037093,164.10858940432837,78.8321874808627,249.25070262488509
151.10383037276489,136.3484394043283,22.291841489615763,265.99019870691166
160.08652555389804,83.300885424051856,146.07647715067347,259.43403093679672
230.03372558929942,109.32955606640067,120.51365490850395,221.25626777947724
305.33498076103507,117.19490770738986,68.401363093215423,206.49414147277491
362.11765379136477,109.63537874309867,69.809400591591896,208.05476587957392
388.78396437983338,80.545928277207054,102.09667375190827,211.15366063021509
428.13014374859245,125.33804089614773,115.26643760329739,159.54031856455126
529.77248782546769,184.32557699054405,29.519063519022893,138.73267333649957
558.82772918758155,142.57151629432701,49.130709369577971,159.55659710824875
620.65672301113671,166.81867443592648,73.842131268572984,175.3698232877023
670.21184954787577,139.699341214269,18.187118303189663,174.7314768375968
721.59055269835267,136.56354609355162,48.679135102165674,167.97344948937021
776.86902792293995,202.93037990478058,53.602556467512159,166.64280512174059
850.0806364803866,135.32848918081481,61.16997846788729,159.63961132563171
782.04223094317081,112.05498272028046,37.298897569134169,161.62112804536139
599.19411667526515,69.273383329199305,50.153807991485564,160.73366809528332
621.4790237250163,96.996303269315376,92.03717882686044,167.5639447038028
687.23183490236238,86.71212643308138,75.64015426348692,157.6896711840493
721.16265232503804,110.60720457568334,54.912048822163001,166.24537873924169
793.21604219566836,99.507943492610025,45.470977289689472,168.60527389342747
800.99780518138618,73.452717251896729,88.996996392390429,167.90318641374768
31.030291234915694,0,833.33333333333326,170.66827384605199
26.840956053774335,0,833.33333333333326,175.05773709941363
23.975788931646548,0,833.33333333333326,169.67664889637467
34.692984949538868,0,833.33333333333326,155.05129236426114
32.787114226894005,0,833.33333333333326,148.09807955842493
55.677040342273244,0,833.33333333333326,142.85737208090265
20.886483249903904,0,833.33333333333326,140.6665424799622
50.330050491156953,0,833.33333333333326,138.59447026840172
556.37137097190066,0,337.8220066511293,129.1278456116863
75.6561059256627,0,833.33333333333326,123.87773560553188
29.101102885012779,0,833.33333333333326,118.13540540907842
797.65899567438521,49.665958873998648,111.52208604087002,122.3018352364154
906.01391558134083,90.194573150292854,39.220654381661689,119.99249076807097
825.08599134796532,55.87636771110715,43.517277503387163,118.94436342961461
811.95099051024931,94.350393109563356,29.682239495709723,112.17392291783254
812.17832893502828,62.748429923493745,52.800802673537419,107.84720581126351
777.39086127082589,0,107.84058984235776,106.25642044252022
736.53973449940349,40.049372504960729,68.380791863751028,88.961699186422337
1359.4304925669348,833.33333333333326,0,98.415013417423722
1380.3971588901809,833.33333333333326,0,92.782374168744013
644.55021596431243,83.236262597106361,10.02293611347659,95.491728154316021
1389.2901581509263,833.33333333333326,0,92.192509191165442
1438.2167863937386,833.33333333333326,0,81.417816201929085
1423.8363814309917,833.33333333333326,0,80.092363696339945
1370.7218699033656,833.33333333333326,0,67.537362015144708
621.88869173421165,189.82757701814788,19.385147528923426,65.65957472111397
1417.5865001419972,833.33333333333326,0,61.506999000021224
1392.2017989312669,833.33333333333326,0,57.075657939035231
1374.2712573998392,833.33333333333326,0,45.250542373447324
