date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-10,0,2025-01-10 00:10:00,0,431.89034999999996,2591.3420999999998,0,482.26623333333328,833.33333333333337,833.33333333333337,451.63,0.42480000000000001,50.37588333333332,0,0,-0,10097.155140000001,482.26623333333328,10051.816845000001,204.86669591999998,0,0,204.86669591999998
2025-01-10,1,2025-01-10 00:20:00,0,442.57721666666663,2655.4632999999999,0,489.16619999999995,833.33333333333337,833.33333333333337,431.89034999999996,0.42449999999999999,46.588983333333317,0,0,-0,10139.085225000001,489.16619999999995,10051.816845000001,207.65105189999997,0,0,207.65105189999997
2025-01-10,2,2025-01-10 00:30:00,0,444.42999999999995,2666.5799999999999,0,468.67833333333334,833.33333333333337,833.33333333333337,442.57721666666663,0.4269,24.248333333333392,0,0,-0,10160.908725000001,468.67833333333334,10051.816845000001,200.07878049999999,0,0,200.07878049999999
2025-01-10,3,2025-01-10 00:40:00,0,450.36989999999997,2702.2194,0,462.60191666666663,833.33333333333337,833.33333333333337,444.42999999999995,0.42720000000000002,12.232016666666652,0,0,-0,10171.91754,462.60191666666663,10051.816845000001,197.62353880000001,0,0,197.62353880000001
2025-01-10,4,2025-01-10 00:50:00,0,444.66171666666662,2667.9703,0,468.00779999999997,833.33333333333337,833.33333333333337,450.36989999999997,0.42709999999999998,23.346083333333354,0,0,-0,10192.929015,468.00779999999997,10051.816845000001,199.88613137999997,0,0,199.88613137999997
2025-01-10,5,2025-01-10 01:00:00,0,442.505,2655.0300000000002,0,482.40833333333336,833.33333333333337,833.33333333333337,444.66171666666662,0.42849999999999999,39.903333333333364,0,0,-0,10228.842015,482.40833333333336,10051.816845000001,206.71197083333334,0,0,206.71197083333334
2025-01-10,6,2025-01-10 01:10:00,0,474.38751666666667,2846.3251,0,511.73173333333335,833.33333333333337,833.33333333333337,442.505,0.43109999999999998,37.344216666666682,0,0,-0,10262.45181,511.73173333333335,10051.816845000001,220.60755023999999,0,0,220.60755023999999
2025-01-10,7,2025-01-10 01:20:00,0,480.72951666666665,2884.3771000000002,0,544.2507333333333,833.33333333333337,833.33333333333337,474.38751666666667,0.43020000000000003,63.521216666666646,0,0,-0,10319.620905,544.2507333333333,10051.816845000001,234.13666548,0,0,234.13666548
2025-01-10,8,2025-01-10 01:30:00,0,465.505,2793.0300000000002,0,540.12666666666655,833.33333333333337,833.33333333333337,480.72951666666665,0.4279,74.621666666666556,0,0,-0,10386.780405,540.12666666666655,10051.816845000001,231.12020066666662,0,0,231.12020066666662
2025-01-10,9,2025-01-10 01:40:00,0,491.04434999999995,2946.2660999999998,0,476.31586666666664,833.33333333333337,833.33333333333337,465.505,0.43120000000000003,0,14.728483333333315,0,-0,10370.415423518518,476.31586666666664,10051.816845000001,205.38740170666668,0,0,205.38740170666668
2025-01-10,10,2025-01-10 01:50:00,0,509.29108333333335,3055.7465000000002,0,483.07549999999998,833.33333333333337,833.33333333333337,491.04434999999995,0.43330000000000002,0,26.21558333333337,0,-0,10341.286997592591,483.07549999999998,10051.816845000001,209.31661414999999,0,0,209.31661414999999
2025-01-10,11,2025-01-10 02:00:00,0,493.09666666666664,2958.5799999999999,0,544.57500000000005,833.33333333333337,833.33333333333337,509.29108333333335,0.43109999999999998,51.47833333333341,0,0,-0,10387.617497592591,544.57500000000005,10051.816845000001,234.76628250000002,0,0,234.76628250000002
2025-01-10,12,2025-01-10 02:10:00,0,469.2202666666667,2815.3216000000002,0,517.29893333333325,833.33333333333337,833.33333333333337,493.09666666666664,0.42930000000000001,48.07866666666655,0,0,-0,10430.888297592592,517.29893333333325,10051.816845000001,222.07643207999996,0,0,222.07643207999996
2025-01-10,13,2025-01-10 02:20:00,0,479.66674999999998,2878.0005000000001,0,481.08160000000004,833.33333333333337,833.33333333333337,469.2202666666667,0.43240000000000001,1.4148500000000581,0,0,-0,10432.161662592593,481.08160000000004,10051.816845000001,208.01968384000003,0,0,208.01968384000003
2025-01-10,14,2025-01-10 02:30:00,0,511.36166666666668,3068.1700000000001,0,469.01833333333326,833.33333333333337,833.33333333333337,479.66674999999998,0.43669999999999998,0,42.343333333333419,0,-0,10385.113514444445,469.01833333333326,10051.816845000001,204.82030616666663,0,0,204.82030616666663
2025-01-10,15,2025-01-10 02:40:00,0,511.33078333333333,3067.9847,0,444.93903333333333,833.33333333333337,833.33333333333337,511.36166666666668,0.43480000000000002,0,66.391750000000002,0,-0,10311.344903333335,444.93903333333333,10051.816845000001,193.45949169333335,0,0,193.45949169333335
2025-01-10,16,2025-01-10 02:50:00,0,500.00673333333327,3000.0403999999999,0,506.02204999999992,833.33333333333337,833.33333333333337,511.33078333333333,0.4335,6.0153166666666493,0,0,-0,10316.758688333335,506.02204999999992,10051.816845000001,219.36055867499996,0,0,219.36055867499996
2025-01-10,17,2025-01-10 03:00:00,0,508.1033333333333,3048.6199999999999,0,601.63999999999987,833.33333333333337,833.33333333333337,500.00673333333327,0.43569999999999998,93.536666666666576,0,0,-0,10400.941688333334,601.63999999999987,10051.816845000001,262.13454799999994,0,0,262.13454799999994
2025-01-10,18,2025-01-10 03:10:00,0,541.66301666666664,3249.9780999999998,0,574.18333333333339,833.33333333333337,833.33333333333337,508.1033333333333,0.43740000000000001,32.520316666666758,0,0,-0,10430.209973333334,574.18333333333339,10051.816845000001,251.14779000000004,0,0,251.14779000000004
2025-01-10,19,2025-01-10 03:20:00,0,545.49068333333332,3272.9441000000002,0,559.31986666666671,833.33333333333337,833.33333333333337,541.66301666666664,0.43709999999999999,13.82918333333339,0,0,-0,10442.656238333335,559.31986666666671,10051.816845000001,244.47871372,0,0,244.47871372
2025-01-10,20,2025-01-10 03:30:00,0,508.35500000000002,3050.1300000000001,0,586.84833333333336,833.33333333333337,833.33333333333337,545.49068333333332,0.43559999999999999,78.493333333333339,0,0,-0,10513.300238333335,586.84833333333336,10051.816845000001,255.631134,0,0,255.631134
2025-01-10,21,2025-01-10 03:40:00,0,478.14840000000004,2868.8904000000002,0,545.72468333333336,833.33333333333337,833.33333333333337,508.35500000000002,0.43530000000000002,67.576283333333322,0,0,-0,10574.118893333334,545.72468333333336,10051.816845000001,237.55395465500001,0,0,237.55395465500001
2025-01-10,22,2025-01-10 03:50:00,0,499.49885,2996.9931000000001,0,485.82203333333342,833.33333333333337,833.33333333333337,478.14840000000004,0.436,0,13.676816666666582,0,-0,10558.92243037037,485.82203333333342,10051.816845000001,211.81840653333336,0,0,211.81840653333336
2025-01-10,23,2025-01-10 04:00:00,0,546.19499999999994,3277.1700000000001,0,488.37000000000012,833.33333333333337,833.33333333333337,499.49885,0.43780000000000002,0,57.824999999999818,0,-0,10494.67243037037,488.37000000000012,10051.816845000001,213.80838600000007,0,0,213.80838600000007
2025-01-10,24,2025-01-10 04:10:00,0,544.99454999999989,3269.9672999999998,0,570.76616666666666,833.33333333333337,833.33333333333337,546.19499999999994,0.44009999999999999,25.771616666666773,0,0,-0,10517.866885370371,570.76616666666666,10051.816845000001,251.19418994999998,0,0,251.19418994999998
2025-01-10,25,2025-01-10 04:20:00,0,512.73203333333322,3076.3921999999998,0,549.83171666666669,833.33333333333337,833.33333333333337,544.99454999999989,0.43890000000000001,37.099683333333473,0,0,-0,10551.256600370371,549.83171666666669,10051.816845000001,241.32114044500003,0,0,241.32114044500003
2025-01-10,26,2025-01-10 04:30:00,0,505.65166666666664,3033.9099999999999,0,449.37166666666673,833.33333333333337,833.33333333333337,512.73203333333322,0.43640000000000001,0,56.279999999999916,0,-0,10488.723267037038,449.37166666666673,10051.816845000001,196.10579533333336,0,0,196.10579533333336
2025-01-10,27,2025-01-10 04:40:00,0,561.80981666666662,3370.8589000000002,0,479.67541666666659,833.33333333333337,833.33333333333337,505.65166666666664,0.43930000000000002,0,82.134400000000028,0,-0,10397.462822592594,479.67541666666659,10051.816845000001,210.72141054166664,0,0,210.72141054166664
2025-01-10,28,2025-01-10 04:50:00,0,586.96134999999992,3521.7680999999998,0,569.97045000000003,833.33333333333337,833.33333333333337,561.80981666666662,0.44219999999999998,0,16.990899999999897,0,-0,10378.584044814816,569.97045000000003,10051.816845000001,252.04093299000002,0,0,252.04093299000002
2025-01-10,29,2025-01-10 05:00:00,0,566.51333333333332,3399.0799999999999,0,599.92666666666673,833.33333333333337,833.33333333333337,586.96134999999992,0.4395,33.413333333333412,0,0,-0,10408.656044814816,599.92666666666673,10051.816845000001,263.66777000000002,0,0,263.66777000000002
2025-01-10,30,2025-01-10 05:10:00,0,573.44126666666659,3440.6475999999998,0,531.18326666666667,833.33333333333337,833.33333333333337,566.51333333333332,0.43330000000000002,0,42.257999999999925,0,-0,10361.702711481483,531.18326666666667,10051.816845000001,230.16170944666669,0,0,230.16170944666669
2025-01-10,31,2025-01-10 05:20:00,0,580.80686666666656,3484.8411999999998,0,547.65544999999997,833.33333333333337,833.33333333333337,573.44126666666659,0.44390000000000002,0,33.151416666666591,0,-0,10324.867804074076,547.65544999999997,10051.816845000001,243.104254255,0,0,243.104254255
2025-01-10,32,2025-01-10 05:30:00,0,568.02333333333331,3408.1399999999999,0,627.57333333333327,833.33333333333337,833.33333333333337,580.80686666666656,0.43009999999999998,59.549999999999955,0,0,-0,10378.462804074075,627.57333333333327,10051.816845000001,269.91929066666665,0,0,269.91929066666665
2025-01-10,33,2025-01-10 05:40:00,0,550.04489999999998,3300.2800000000002,0.0106,1408.8663666666653,833.33333333333337,833.33333333333337,568.02333333333331,0.37130000000000002,468.37466213991621,0,0,390.44680452674908,10800,1408.8663666666653,10051.816845000001,523.1120819433329,0,0,523.1120819433329
2025-01-10,34,2025-01-10 05:50:00,0,552.38748333333331,3314.3249000000001,0,552.49153333333311,833.33333333333337,833.33333333333337,550.04489999999998,0.57079999999999997,0,0,0,0.10404999999980191,10800,552.49153333333311,10051.816845000001,315.36216722666654,0,0,315.36216722666654
2025-01-10,35,2025-01-10 06:00:00,0,572.47333333333336,3434.8400000000001,0,0,833.33333333333337,833.33333333333337,552.38748333333331,0.90990000000000004,0,572.47333333333336,0,-0,10163.918518518518,0,10051.816845000001,0,0,0,0
2025-01-10,36,2025-01-10 06:10:00,6,582.68754999999999,3496.2727,0.1474,0,833.33333333333337,833.33333333333337,572.47333333333336,0.93679999999999997,0,582.68754999999999,0,-0,9516.487907407407,0,10051.816845000001,0,0,0,0
2025-01-10,37,2025-01-10 06:20:00,6,577.27823333333333,3463.6694000000002,0,0,833.33333333333337,833.33333333333337,582.68754999999999,0.87580000000000002,0,577.27823333333333,0,-0,8875.0676481481478,0,10051.816845000001,0,0,0,0
2025-01-10,38,2025-01-10 06:30:00,6,564.99000000000001,3389.9400000000001,0,0,833.33333333333337,833.33333333333337,577.27823333333333,0.87590000000000001,0,564.99000000000001,0,-0,8247.3009814814814,0,10051.816845000001,0,0,0,0
2025-01-10,39,2025-01-10 06:40:00,6,562.04988333333324,3374.3519999999999,2.0527000000000002,0,833.33333333333337,833.33333333333337,564.99000000000001,0.86009999999999998,0,562.04988333333324,0,-0,7622.8011111111109,0,10051.816845000001,0,0,0,0
