date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-08,0,2025-01-08 00:10:00,0,634.11378333333323,3804.6826999999998,0,1421.6215999999999,833.33333333333337,833.33333333333337,605.03499999999997,0.42480000000000001,787.50781666666671,0,0,-0,6708.7570350000005,1421.6215999999999,6000,603.90485567999997,0,0,603.90485567999997
2025-01-08,1,2025-01-08 00:20:00,0,652.53488333333325,3915.2093,0,1434.92145,833.33333333333337,833.33333333333337,634.11378333333323,0.42449999999999999,782.38656666666679,0,0,-0,7412.9049450000002,1434.92145,6000,609.12415552499999,0,0,609.12415552499999
2025-01-08,2,2025-01-08 00:30:00,0,626.17166666666662,3757.0300000000002,0,1454.4266666666667,833.33333333333337,833.33333333333337,652.53488333333325,0.4269,828.25500000000011,0,0,-0,8158.3344450000004,1454.4266666666667,6000,620.89474400000006,0,0,620.89474400000006
2025-01-08,3,2025-01-08 00:40:00,0,566.10601666666662,3396.6361000000002,0,1418.4385166666666,833.33333333333337,833.33333333333337,626.17166666666662,0.42720000000000002,833.33333333333337,0,0,18.999166666666611,8908.3344450000004,1418.4385166666666,6000,605.95693431999996,0,0,605.95693431999996
2025-01-08,4,2025-01-08 00:50:00,0,567.1729499999999,3403.0376999999999,0,1417.09375,833.33333333333337,833.33333333333337,566.10601666666662,0.42709999999999998,833.33333333333337,0,0,16.587466666666728,9658.3344450000004,1417.09375,6000,605.24074062499994,0,0,605.24074062499994
2025-01-08,5,2025-01-08 01:00:00,0,619.81666666666661,3718.9000000000001,0,631.16833333333329,833.33333333333337,833.33333333333337,567.1729499999999,0.42849999999999999,11.351666666666688,0,0,-0,9668.5509450000009,631.16833333333329,6000,270.45563083333332,0,0,270.45563083333332
2025-01-08,6,2025-01-08 01:10:00,0,621.4441333333333,3728.6648,0,650.05341666666664,833.33333333333337,833.33333333333337,619.81666666666661,0.43109999999999998,28.609283333333337,0,0,-0,9694.2993000000006,650.05341666666664,6000,280.23802792499998,0,0,280.23802792499998
2025-01-08,7,2025-01-08 01:20:00,0,597.452,3584.712,0,652.8062666666666,833.33333333333337,833.33333333333337,621.4441333333333,0.43020000000000003,55.354266666666604,0,0,-0,9744.1181400000005,652.8062666666666,6000,280.83725591999996,0,0,280.83725591999996
2025-01-08,8,2025-01-08 01:30:00,0,602.71166666666659,3616.27,0,969.54666666666674,833.33333333333337,833.33333333333337,597.452,0.4279,366.83500000000015,0,0,-0,10074.26964,969.54666666666674,6000,414.8690186666667,0,0,414.8690186666667
2025-01-08,9,2025-01-08 01:40:00,0,655.65806666666663,3933.9484000000002,0,588.8356,833.33333333333337,833.33333333333337,602.71166666666659,0.43120000000000003,0,66.822466666666628,0,-0,10000.022454814814,588.8356,6000,253.90591072000001,0,0,253.90591072000001
2025-01-08,10,2025-01-08 01:50:00,0,651.80441666666661,3910.8265000000001,0,615.77688333333333,833.33333333333337,833.33333333333337,655.65806666666663,0.43330000000000002,0,36.027533333333281,0,-0,9959.9918622222212,615.77688333333333,6000,266.81612354833334,0,0,266.81612354833334
2025-01-08,11,2025-01-08 02:00:00,0,620.57999999999993,3723.48,0,677.45499999999993,833.33333333333337,833.33333333333337,651.80441666666661,0.43109999999999998,56.875,0,0,-0,10011.179362222221,677.45499999999993,6000,292.05085049999997,0,0,292.05085049999997
2025-01-08,12,2025-01-08 02:10:00,0,684.21583333333331,4105.2950000000001,0,635.11183333333327,833.33333333333337,833.33333333333337,620.57999999999993,0.42930000000000001,0,49.104000000000042,0,-0,9956.6193622222218,635.11183333333327,6000,272.65351004999997,0,0,272.65351004999997
2025-01-08,13,2025-01-08 02:20:00,0,687.62789999999995,4125.7673999999997,0,640.8249166666667,833.33333333333337,833.33333333333337,684.21583333333331,0.43240000000000001,0,46.802983333333259,0,-0,9904.6160474074077,640.8249166666667,6000,277.09269396666667,0,0,277.09269396666667
2025-01-08,14,2025-01-08 02:30:00,0,629.6633333333333,3777.98,0,705.76999999999998,833.33333333333337,833.33333333333337,687.62789999999995,0.43669999999999998,76.106666666666683,0,0,-0,9973.1120474074069,705.76999999999998,6000,308.20975899999996,0,0,308.20975899999996
2025-01-08,15,2025-01-08 02:40:00,0,667.84909999999991,4007.0945999999999,0,684.99591666666652,833.33333333333337,833.33333333333337,629.6633333333333,0.43480000000000002,17.146816666666609,0,0,-0,9988.544182407406,684.99591666666652,6000,297.8362245666666,0,0,297.8362245666666
2025-01-08,16,2025-01-08 02:50:00,0,699.57645000000002,4197.4587000000001,0,666.14908333333324,833.33333333333337,833.33333333333337,667.84909999999991,0.4335,0,33.427366666666785,0,-0,9951.4026638888881,666.14908333333324,6000,288.77562762499997,0,0,288.77562762499997
2025-01-08,17,2025-01-08 03:00:00,0,678.02833333333331,4068.1700000000001,0,683.69833333333327,833.33333333333337,833.33333333333337,699.57645000000002,0.43569999999999998,5.6699999999999591,0,0,-0,9956.5056638888873,683.69833333333327,6000,297.88736383333327,0,0,297.88736383333327
2025-01-08,18,2025-01-08 03:10:00,0,667.97646666666662,4007.8588,0,681.0096166666666,833.33333333333337,833.33333333333337,678.02833333333331,0.43740000000000001,13.033149999999978,0,0,-0,9968.2354988888874,681.0096166666666,6000,297.87360632999997,0,0,297.87360632999997
2025-01-08,19,2025-01-08 03:20:00,0,686.30803333333336,4117.8482000000004,0,688.9604333333333,833.33333333333337,833.33333333333337,667.97646666666662,0.43709999999999999,2.6523999999999432,0,0,-0,9970.6226588888876,688.9604333333333,6000,301.14460541,0,0,301.14460541
2025-01-08,20,2025-01-08 03:30:00,0,712.83500000000004,4277.0100000000002,0,696.52999999999997,833.33333333333337,833.33333333333337,686.30803333333336,0.43559999999999999,0,16.305000000000064,0,-0,9952.5059922222208,696.52999999999997,6000,303.40846799999997,0,0,303.40846799999997
2025-01-08,21,2025-01-08 03:40:00,0,717.49631666666664,4304.9778999999999,0,658.89518333333331,833.33333333333337,833.33333333333337,712.83500000000004,0.43530000000000002,0,58.601133333333337,0,-0,9887.3936218518502,658.89518333333331,6000,286.81707330500001,0,0,286.81707330500001
2025-01-08,22,2025-01-08 03:50:00,0,724.36446666666666,4346.1868000000004,0,651.79160000000002,833.33333333333337,833.33333333333337,717.49631666666664,0.436,0,72.572866666666641,0,-0,9806.7571033333315,651.79160000000002,6000,284.1811376,0,0,284.1811376
2025-01-08,23,2025-01-08 04:00:00,0,740.10666666666668,4440.6400000000003,0,683.21833333333336,833.33333333333337,833.33333333333337,724.36446666666666,0.43780000000000002,0,56.888333333333321,0,-0,9743.5478440740717,683.21833333333336,6000,299.11298633333337,0,0,299.11298633333337
2025-01-08,24,2025-01-08 04:10:00,0,741.62824999999998,4449.7695000000003,0,687.31038333333322,833.33333333333337,833.33333333333337,740.10666666666668,0.44009999999999999,0,54.31786666666676,0,-0,9683.1946588888859,687.31038333333322,6000,302.48529970499993,0,0,302.48529970499993
2025-01-08,25,2025-01-08 04:20:00,0,713.59973333333323,4281.5983999999999,0,694.83446666666669,833.33333333333337,833.33333333333337,741.62824999999998,0.43890000000000001,0,18.765266666666548,0,-0,9662.3443625925902,694.83446666666669,6000,304.96284742,0,0,304.96284742
2025-01-08,26,2025-01-08 04:30:00,0,688.80833333333339,4132.8500000000004,0,710.03999999999996,833.33333333333337,833.33333333333337,713.59973333333323,0.43640000000000001,21.23166666666657,0,0,-0,9681.4528625925905,710.03999999999996,6000,309.86145599999998,0,0,309.86145599999998
2025-01-08,27,2025-01-08 04:40:00,0,715.7632666666666,4294.5796,0,702.87036666666665,833.33333333333337,833.33333333333337,688.80833333333339,0.43930000000000002,0,12.892899999999941,0,-0,9667.1274181481458,702.87036666666665,6000,308.77095207666667,0,0,308.77095207666667
2025-01-08,28,2025-01-08 04:50:00,0,726.01938333333328,4356.1162999999997,0,710.30949999999996,833.33333333333337,833.33333333333337,715.7632666666666,0.44219999999999998,0,15.709883333333323,0,-0,9649.6719922222201,710.30949999999996,6000,314.09886089999998,0,0,314.09886089999998
2025-01-08,29,2025-01-08 05:00:00,0,700.73333333333323,4204.3999999999996,0,723.64999999999986,833.33333333333337,833.33333333333337,726.01938333333328,0.4395,22.916666666666629,0,0,-0,9670.2969922222201,723.64999999999986,6000,318.04417499999994,0,0,318.04417499999994
2025-01-08,30,2025-01-08 05:10:00,0,688.21348333333322,4129.2808999999997,0,701.37013333333334,833.33333333333337,833.33333333333337,700.73333333333323,0.43330000000000002,13.156650000000127,0,0,-0,9682.1379772222208,701.37013333333334,6000,303.90367877333335,0,0,303.90367877333335
2025-01-08,31,2025-01-08 05:20:00,0,688.12726666666663,4128.7636000000002,0,717.02054999999996,833.33333333333337,833.33333333333337,688.21348333333322,0.44390000000000002,28.893283333333329,0,0,-0,9708.1419322222209,717.02054999999996,6000,318.28542214499998,0,0,318.28542214499998
2025-01-08,32,2025-01-08 05:30:00,0,690.03166666666652,4140.1899999999996,0,742.76499999999999,833.33333333333337,833.33333333333337,688.12726666666663,0.43009999999999998,52.733333333333462,0,0,-0,9755.6019322222219,742.76499999999999,6000,319.46322649999996,0,0,319.46322649999996
2025-01-08,33,2025-01-08 05:40:00,0,705.62038333333339,4233.7361000000001,0.0138,1524.7728333333334,833.33333333333337,833.33333333333337,690.03166666666652,0.37130000000000002,819.15245000000004,0,0,-0,10492.839137222221,1524.7728333333334,6000,566.1481530166667,0,0,566.1481530166667
2025-01-08,34,2025-01-08 05:50:00,0,815.77288333333331,4894.6373000000003,0,749.68888333333337,833.33333333333337,833.33333333333337,705.62038333333339,0.57079999999999997,0,66.083999999999946,0,-0,10419.412470555555,749.68888333333337,6000,427.92241460666668,0,0,427.92241460666668
2025-01-08,35,2025-01-08 06:00:00,0,943.60166666666657,5661.6099999999997,0,894.89666666666665,833.33333333333337,833.33333333333337,815.77288333333331,0.90990000000000004,0,48.704999999999927,0,-0,10365.295803888888,894.89666666666665,6000,814.26647700000001,0,0,814.26647700000001
2025-01-08,36,2025-01-08 06:10:00,6,920.92346666666663,5525.7329,0.19209999999999999,230.92358333333328,833.33333333333337,833.33333333333337,943.60166666666657,0.93679999999999997,0,689.9998833333334,0,-0,9598.6292668518508,230.92358333333334,6000,216.32921286666667,-2.6625457394402473e-14,0,216.32921286666664
2025-01-08,37,2025-01-08 06:20:00,6,905.84574999999995,5435.0744999999997,0,884.29174444444436,833.33333333333337,833.33333333333337,920.92346666666663,0.87580000000000002,0,21.554005555555591,0,-0,9574.6803717901221,884.36296666666669,6000,774.52508620666674,-0.031188211111159082,0,774.49389799555559
2025-01-08,38,2025-01-08 06:30:00,6,939.45833333333326,5636.75,0,897.18436666666651,833.33333333333337,833.33333333333337,905.84574999999995,0.87590000000000001,0,42.273966666666752,0,-0,9527.7092977160482,897.29119999999989,6000,785.93736207999996,-0.046787658333355506,0,785.89057442166666
