date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,lag_observation,price,charge,discharge,emergency,spill,soc,g0,initial_soc,planned_cost,adjustment_cost,emergency_cost,total_cost
2025-01-09,0,2025-01-09 00:10:00,0,593.63289999999995,3561.7973999999999,0,649.58399999999995,833.33333333333337,833.33333333333337,610.63999999999999,0.42480000000000001,55.951099999999997,0,0,-0,10402.37323324074,649.58399999999995,10352.01724324074,275.9432832,0,0,275.9432832
2025-01-09,1,2025-01-09 00:20:00,0,599.52468333333331,3597.1480999999999,0,654.74028333333331,833.33333333333337,833.33333333333337,593.63289999999995,0.42449999999999999,55.215599999999995,0,0,-0,10452.06727324074,654.74028333333331,10352.01724324074,277.937250275,0,0,277.937250275
2025-01-09,2,2025-01-09 00:30:00,0,627.29833333333329,3763.79,0,623.11666666666667,833.33333333333337,833.33333333333337,599.52468333333331,0.4269,0,4.1816666666666151,0,-0,10447.420976944444,623.11666666666667,10352.01724324074,266.00850500000001,0,0,266.00850500000001
2025-01-09,3,2025-01-09 00:40:00,0,633.51144999999997,3801.0686999999998,0,606.08793333333324,833.33333333333337,833.33333333333337,627.29833333333329,0.42720000000000002,0,27.423516666666728,0,-0,10416.95040287037,606.08793333333324,10352.01724324074,258.92076512,0,0,258.92076512
2025-01-09,4,2025-01-09 00:50:00,0,642.20274999999992,3853.2165,0,597.56316666666658,833.33333333333337,833.33333333333337,633.51144999999997,0.42709999999999998,0,44.639583333333348,0,-0,10367.350865833334,597.56316666666658,10352.01724324074,255.2192284833333,0,0,255.2192284833333
2025-01-09,5,2025-01-09 01:00:00,0,659.13833333333332,3954.8299999999999,0,596.00499999999988,833.33333333333337,833.33333333333337,642.20274999999992,0.42849999999999999,0,63.133333333333439,0,-0,10297.202717685186,596.00499999999988,10352.01724324074,255.38814249999996,0,0,255.38814249999996
2025-01-09,6,2025-01-09 01:10:00,0,662.83455000000004,3977.0073000000002,0,606.27371666666659,833.33333333333337,833.33333333333337,659.13833333333332,0.43109999999999998,0,56.560833333333449,0,-0,10234.357347314815,606.27371666666659,10352.01724324074,261.36459925499997,0,0,261.36459925499997
2025-01-09,7,2025-01-09 01:20:00,0,664.92933333333326,3989.576,0,587.16616666666664,833.33333333333337,833.33333333333337,662.83455000000004,0.43020000000000003,0,77.763166666666621,0,-0,10147.953828796297,587.16616666666664,10352.01724324074,252.5988849,0,0,252.5988849
2025-01-09,8,2025-01-09 01:30:00,0,661.28666666666663,3967.7199999999998,0,597.12833333333333,833.33333333333337,833.33333333333337,664.92933333333326,0.4279,0,64.158333333333303,0,-0,10076.66679175926,597.12833333333333,10352.01724324074,255.51121383333333,0,0,255.51121383333333
2025-01-09,9,2025-01-09 01:40:00,0,640.28981666666664,3841.7388999999998,0,718.0532833333333,833.33333333333337,833.33333333333337,661.28666666666663,0.43120000000000003,77.763466666666659,0,0,-0,10146.65391175926,718.0532833333333,10352.01724324074,309.62457577333333,0,0,309.62457577333333
2025-01-09,10,2025-01-09 01:50:00,0,654.33958333333328,3926.0374999999999,0,697.40083333333325,833.33333333333337,833.33333333333337,640.28981666666664,0.43330000000000002,43.061249999999973,0,0,-0,10185.40903675926,697.40083333333325,10352.01724324074,302.18378108333332,0,0,302.18378108333332
2025-01-09,11,2025-01-09 02:00:00,0,684.50166666666667,4107.0100000000002,0,590.91999999999996,833.33333333333337,833.33333333333337,654.33958333333328,0.43109999999999998,0,93.581666666666706,0,-0,10081.42940712963,590.91999999999996,10352.01724324074,254.74561199999997,0,0,254.74561199999997
2025-01-09,12,2025-01-09 02:10:00,0,661.42666666666662,3968.5599999999999,0,693.33568333333335,833.33333333333337,833.33333333333337,684.50166666666667,0.42930000000000001,31.90901666666673,0,0,-0,10110.14752212963,693.33568333333335,10352.01724324074,297.64900885500003,0,0,297.64900885500003
2025-01-09,13,2025-01-09 02:20:00,0,659.60803333333331,3957.6482000000001,0,702.08399999999983,833.33333333333337,833.33333333333337,661.42666666666662,0.43240000000000001,42.475966666666523,0,0,-0,10148.37589212963,702.08399999999983,10352.01724324074,303.58112159999996,0,0,303.58112159999996
2025-01-09,14,2025-01-09 02:30:00,0,678.33166666666659,4069.9899999999998,0,599.88999999999999,833.33333333333337,833.33333333333337,659.60803333333331,0.43669999999999998,0,78.441666666666606,0,-0,10061.218484722223,599.88999999999999,10352.01724324074,261.97196299999996,0,0,261.97196299999996
2025-01-09,15,2025-01-09 02:40:00,0,646.88731666666661,3881.3238999999999,0,677.01684999999998,833.33333333333337,833.33333333333337,678.33166666666659,0.43480000000000002,30.12953333333337,0,0,-0,10088.335064722223,677.01684999999998,10352.01724324074,294.36692638,0,0,294.36692638
2025-01-09,16,2025-01-09 02:50:00,0,657.0931333333333,3942.5587999999998,0,711.33280000000013,833.33333333333337,833.33333333333337,646.88731666666661,0.4335,54.239666666666835,0,0,-0,10137.150764722224,711.33280000000013,10352.01724324074,308.36276880000008,0,0,308.36276880000008
2025-01-09,17,2025-01-09 03:00:00,0,705.87999999999988,4235.2799999999997,0,647.57000000000005,833.33333333333337,833.33333333333337,657.0931333333333,0.43569999999999998,0,58.309999999999832,0,-0,10072.361875833336,647.57000000000005,10352.01724324074,282.14624900000001,0,0,282.14624900000001
2025-01-09,18,2025-01-09 03:10:00,0,694.44799999999998,4166.6880000000001,0,665.0206833333333,833.33333333333337,833.33333333333337,705.87999999999988,0.43740000000000001,0,29.427316666666684,0,-0,10039.664857314818,665.0206833333333,10352.01724324074,290.88004689000002,0,0,290.88004689000002
2025-01-09,19,2025-01-09 03:20:00,0,684.30345,4105.8207000000002,0,687.42746666666665,833.33333333333337,833.33333333333337,694.44799999999998,0.43709999999999999,3.1240166666666482,0,0,-0,10042.476472314818,687.42746666666665,10352.01724324074,300.47454568000001,0,0,300.47454568000001
2025-01-09,20,2025-01-09 03:30:00,0,692.59833333333336,4155.5900000000001,0,693.1583333333333,833.33333333333337,833.33333333333337,684.30345,0.43559999999999999,0.55999999999994543,0,0,-0,10042.980472314819,693.1583333333333,10352.01724324074,301.93976999999995,0,0,301.93976999999995
2025-01-09,21,2025-01-09 03:40:00,0,672.86194999999998,4037.1716999999999,0,748.38515000000007,833.33333333333337,833.33333333333337,692.59833333333336,0.43530000000000002,75.523200000000088,0,0,-0,10110.95135231482,748.38515000000007,10352.01724324074,325.77205579500003,0,0,325.77205579500003
2025-01-09,22,2025-01-09 03:50:00,0,665.67061666666666,3994.0237000000002,0,786.45638333333329,833.33333333333337,833.33333333333337,672.86194999999998,0.436,120.78576666666663,0,0,-0,10219.658542314819,786.45638333333329,10352.01724324074,342.89498313333331,0,0,342.89498313333331
2025-01-09,23,2025-01-09 04:00:00,0,684.34333333333336,4106.0600000000004,0,778.71833333333325,833.33333333333337,833.33333333333337,665.67061666666666,0.43780000000000002,94.374999999999886,0,0,-0,10304.596042314819,778.71833333333325,10352.01724324074,340.92288633333334,0,0,340.92288633333334
2025-01-09,24,2025-01-09 04:10:00,0,696.56853333333322,4179.4111999999996,0,758.51094999999998,833.33333333333337,833.33333333333337,684.34333333333336,0.44009999999999999,61.942416666666759,0,0,-0,10360.34421731482,758.51094999999998,10352.01724324074,333.82066909499997,0,0,333.82066909499997
2025-01-09,25,2025-01-09 04:20:00,0,688.25878333333333,4129.5527000000002,0,719.09676666666655,833.33333333333337,833.33333333333337,696.56853333333322,0.43890000000000001,30.837983333333227,0,0,-0,10388.098402314819,719.09676666666655,10352.01724324074,315.61157088999994,0,0,315.61157088999994
2025-01-09,26,2025-01-09 04:30:00,0,670.75833333333333,4024.5500000000002,0,691.08500000000004,833.33333333333337,833.33333333333337,688.25878333333333,0.43640000000000001,20.326666666666711,0,0,-0,10406.392402314819,691.08500000000004,10352.01724324074,301.589494,0,0,301.589494
2025-01-09,27,2025-01-09 04:40:00,0,670.35113333333334,4022.1068,0,716.06543333333332,833.33333333333337,833.33333333333337,670.75833333333333,0.43930000000000002,45.71429999999998,0,0,-0,10447.535272314819,716.06543333333332,10352.01724324074,314.56754486333335,0,0,314.56754486333335
2025-01-09,28,2025-01-09 04:50:00,0,691.05803333333336,4146.3482000000004,0,693.94129999999996,833.33333333333337,833.33333333333337,670.35113333333334,0.44219999999999998,2.8832666666666,0,0,-0,10450.130212314818,693.94129999999996,10352.01724324074,306.86084285999999,0,0,306.86084285999999
2025-01-09,29,2025-01-09 05:00:00,0,714.8266666666666,4288.96,0,648.9083333333333,833.33333333333337,833.33333333333337,691.05803333333336,0.4395,0,65.918333333333294,0,-0,10376.887619722225,648.9083333333333,10352.01724324074,285.19521249999997,0,0,285.19521249999997
