grid,charge_cap,discharge_cap
1416.3796977777383,833.33333333333326,833.33333333333326
1400.4065171688628,833.33333333333326,833.33333333333326
1403.5823951776176,833.33333333333326,833.33333333333326
1395.5967259478064,833.33333333333326,833.33333333333326
1387.8754431245163,833.33333333333326,833.33333333333326
1396.453484729197,833.33333333333326,833.33333333333326
1134.9246759296291,833.33333333333326,833.33333333333326
1420.322861942047,833.33333333333326,833.33333333333326
1372.4506082026066,833.33333333333326,833.33333333333326
608.79595798251694,833.33333333333326,0
656.07877698694233,833.33333333333326,833.33333333333326
1422.5735835023509,833.33333333333326,833.33333333333326
1384.5479604674729,833.33333333333326,833.33333333333326
577.39931014884314,833.33333333333326,833.33333333333326
597.02938973636651,833.33333333333326,833.33333333333326
589.17621492270575,833.33333333333326,833.33333333333326
605.23292148891153,833.33333333333326,833.33333333333326
628.05261592920988,833.33333333333326,833.33333333333326
597.19059911843999,833.33333333333326,833.33333333333326
595.47043235662682,833.33333333333326,833.33333333333326
619.12615502397909,833.33333333333326,833.33333333333326
614.97677033070499,833.33333333333326,833.33333333333326
603.07664610607048,833.33333333333326,833.33333333333326
611.67203455382378,833.33333333333326,833.33333333333326
605.90282188680817,833.33333333333326,833.33333333333326
615.97058629822016,833.33333333333326,833.33333333333326
634.02504674335091,833.33333333333326,833.33333333333326
629.76605811092361,833.33333333333326,833.33333333333326
622.1675066413477,833.33333333333326,833.33333333333326
614.10827318933764,833.33333333333326,833.33333333333326
627.70810067947605,833.33333333333326,833.33333333333326
634.84382471061031,833.33333333333326,833.33333333333326
1362.6373081057818,833.33333333333326,833.33333333333326
1316.453137078516,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,699.70425738009203
0,833.33333333333326,648.18856872301228
0,833.33333333333326,559.07568557745435
0,833.33333333333326,585.88763521589567
0,833.33333333333326,512.28349900145486
0,833.33333333333326,476.88331475291966
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,833.33333333333326
0,833.33333333333326,269.18301971789293
