date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-01,0,2025-01-01 00:10:00,0,588.28826666666669,3529.7296000000001,0,0,0,0,0.42480000000000001,0,0,588.28826666666669,0,6000,0,6000,0,0,0,1249.5242784000002,1249.5242784000002
2025-01-01,1,2025-01-01 00:20:00,0,601.58811666666656,3609.5286999999998,0,0,0,0,0.42449999999999999,0,0,601.58811666666656,0,6000,0,6000,0,588.28826666666669,0,1276.8707776249998,1276.8707776249998
2025-01-01,2,2025-01-01 00:30:00,0,621.09333333333325,3726.5599999999999,0,0,0,0,0.4269,0,0,621.09333333333325,0,6000,0,6000,0,601.58811666666656,0,1325.72372,1325.72372
2025-01-01,3,2025-01-01 00:40:00,0,585.10518333333334,3510.6311000000001,0,0,0,0,0.42720000000000002,0,0,585.10518333333334,0,6000,0,6000,0,621.09333333333325,0,1249.7846716000001,1249.7846716000001
2025-01-01,4,2025-01-01 00:50:00,0,583.76041666666663,3502.5625,0,0,0,0,0.42709999999999998,0,0,583.76041666666663,0,6000,0,6000,0,585.10518333333334,0,1246.6203697916665,1246.6203697916665
2025-01-01,5,2025-01-01 01:00:00,0,631.16833333333329,3787.0100000000002,0,0,0,0,0.42849999999999999,0,0,631.16833333333329,0,6000,0,6000,0,583.76041666666663,0,1352.2781541666666,1352.2781541666666
2025-01-01,6,2025-01-01 01:10:00,0,650.05341666666664,3900.3204999999998,0,0,0,0,0.43109999999999998,0,0,650.05341666666664,0,6000,0,6000,0,631.16833333333329,0,1401.1901396249998,1401.1901396249998
2025-01-01,7,2025-01-01 01:20:00,0,652.8062666666666,3916.8375999999998,0,0,0,0,0.43020000000000003,0,0,652.8062666666666,0,6000,0,6000,0,650.05341666666664,0,1404.1862796,1404.1862796
2025-01-01,8,2025-01-01 01:30:00,0,636.21333333333337,3817.2800000000002,0,0,0,0,0.4279,0,0,636.21333333333337,0,6000,0,6000,0,652.8062666666666,0,1361.1784266666666,1361.1784266666666
2025-01-01,9,2025-01-01 01:40:00,0,588.8356,3533.0136000000002,0,0,0,0,0.43120000000000003,0,0,588.8356,0,6000,0,6000,0,636.21333333333337,0,1269.5295536000001,1269.5295536000001
2025-01-01,10,2025-01-01 01:50:00,0,615.77688333333333,3694.6613000000002,0,0,0,0,0.43330000000000002,0,0,615.77688333333333,0,6000,0,6000,0,588.8356,0,1334.0806177416666,1334.0806177416666
2025-01-01,11,2025-01-01 02:00:00,0,677.45499999999993,4064.73,0,0,0,0,0.43109999999999998,0,0,677.45499999999993,0,6000,0,6000,0,615.77688333333333,0,1460.2542524999999,1460.2542524999999
2025-01-01,12,2025-01-01 02:10:00,0,635.11183333333327,3810.6709999999998,0,0,0,0,0.42930000000000001,0,0,635.11183333333327,0,6000,0,6000,0,677.45499999999993,0,1363.2675502499999,1363.2675502499999
2025-01-01,13,2025-01-01 02:20:00,0,640.8249166666667,3844.9495000000002,0,0,0,0,0.43240000000000001,0,0,640.8249166666667,0,6000,0,6000,0,635.11183333333327,0,1385.4634698333334,1385.4634698333334
2025-01-01,14,2025-01-01 02:30:00,0,705.76999999999998,4234.6199999999999,0,0,0,0,0.43669999999999998,0,0,705.76999999999998,0,6000,0,6000,0,640.8249166666667,0,1541.0487949999999,1541.0487949999999
2025-01-01,15,2025-01-01 02:40:00,0,684.99591666666652,4109.9754999999996,0,0,0,0,0.43480000000000002,0,0,684.99591666666652,0,6000,0,6000,0,705.76999999999998,0,1489.1811228333329,1489.1811228333329
2025-01-01,16,2025-01-01 02:50:00,0,666.14908333333324,3996.8944999999999,0,0,0,0,0.4335,0,0,666.14908333333324,0,6000,0,6000,0,684.99591666666652,0,1443.8781381249999,1443.8781381249999
2025-01-01,17,2025-01-01 03:00:00,0,683.69833333333327,4102.1899999999996,0,0,0,0,0.43569999999999998,0,0,683.69833333333327,0,6000,0,6000,0,666.14908333333324,0,1489.4368191666663,1489.4368191666663
2025-01-01,18,2025-01-01 03:10:00,0,681.0096166666666,4086.0576999999998,0,0,0,0,0.43740000000000001,0,0,681.0096166666666,0,6000,0,6000,0,683.69833333333327,0,1489.3680316500001,1489.3680316500001
2025-01-01,19,2025-01-01 03:20:00,0,688.9604333333333,4133.7626,0,0,0,0,0.43709999999999999,0,0,688.9604333333333,0,6000,0,6000,0,681.0096166666666,0,1505.7230270499997,1505.7230270499997
2025-01-01,20,2025-01-01 03:30:00,0,696.52999999999997,4179.1800000000003,0,0,0,0,0.43559999999999999,0,0,696.52999999999997,0,6000,0,6000,0,688.9604333333333,0,1517.04234,1517.04234
2025-01-01,21,2025-01-01 03:40:00,0,658.89518333333331,3953.3710999999998,0,0,0,0,0.43530000000000002,0,0,658.89518333333331,0,6000,0,6000,0,696.52999999999997,0,1434.0853665249999,1434.0853665249999
2025-01-01,22,2025-01-01 03:50:00,0,651.79160000000002,3910.7496000000001,0,0,0,0,0.436,0,0,651.79160000000002,0,6000,0,6000,0,658.89518333333331,0,1420.9056880000001,1420.9056880000001
2025-01-01,23,2025-01-01 04:00:00,0,683.21833333333336,4099.3100000000004,0,0,0,0,0.43780000000000002,0,0,683.21833333333336,0,6000,0,6000,0,651.79160000000002,0,1495.5649316666668,1495.5649316666668
2025-01-01,24,2025-01-01 04:10:00,0,687.31038333333322,4123.8622999999998,0,0,0,0,0.44009999999999999,0,0,687.31038333333322,0,6000,0,6000,0,683.21833333333336,0,1512.4264985249997,1512.4264985249997
2025-01-01,25,2025-01-01 04:20:00,0,694.83446666666669,4169.0068000000001,0,0,0,0,0.43890000000000001,0,0,694.83446666666669,0,6000,0,6000,0,687.31038333333322,0,1524.8142371000001,1524.8142371000001
2025-01-01,26,2025-01-01 04:30:00,0,710.03999999999996,4260.2399999999998,0,0,0,0,0.43640000000000001,0,0,710.03999999999996,0,6000,0,6000,0,694.83446666666669,0,1549.3072799999998,1549.3072799999998
2025-01-01,27,2025-01-01 04:40:00,0,702.87036666666665,4217.2222000000002,0,0,0,0,0.43930000000000002,0,0,702.87036666666665,0,6000,0,6000,0,710.03999999999996,0,1543.8547603833335,1543.8547603833335
2025-01-01,28,2025-01-01 04:50:00,0,710.30949999999996,4261.857,0,0,0,0,0.44219999999999998,0,0,710.30949999999996,0,6000,0,6000,0,702.87036666666665,0,1570.4943044999998,1570.4943044999998
