step,grid,charge_cap,discharge_cap,role
0,824.26421032168912,833.33333333333326,833.33333333333326,first_day_frozen
1,764.46543112529798,833.33333333333326,833.33333333333326,first_day_frozen
2,779.37811256012594,833.33333333333326,833.33333333333326,first_day_frozen
3,766.76411072014753,833.33333333333326,833.33333333333326,first_day_frozen
4,767.82347279985117,833.33333333333326,833.33333333333326,first_day_frozen
5,663.17862938901544,833.33333333333326,0,first_day_frozen
6,672.16531486429631,833.33333333333326,0,first_day_frozen
7,688.97781724781908,833.33333333333326,0,first_day_frozen
8,777.89337665416338,833.33333333333326,833.33333333333326,first_day_frozen
9,695.42086692646376,833.33333333333326,0,first_day_frozen
10,670.69927620280203,833.33333333333326,0,first_day_frozen
11,681.43021370023212,833.33333333333326,0,first_day_frozen
12,690.77550868355866,833.33333333333326,0,first_day_frozen
13,685.53402040172887,833.33333333333326,0,first_day_frozen
14,669.82763585413409,833.33333333333326,0,first_day_frozen
15,686.81646814436431,833.33333333333326,833.33333333333326,first_day_frozen
16,678.87769915193928,833.33333333333326,833.33333333333326,first_day_frozen
17,708.3221739123619,833.33333333333326,833.33333333333326,first_day_frozen
18,715.78265572646774,833.33333333333326,833.33333333333326,first_day_frozen
19,688.8703305029087,833.33333333333326,833.33333333333326,first_day_frozen
20,642.21018265866633,833.33333333333326,833.33333333333326,first_day_frozen
21,654.73922842197828,833.33333333333326,833.33333333333326,first_day_frozen
22,659.73545779414951,833.33333333333326,833.33333333333326,first_day_frozen
23,641.68392083519871,833.33333333333326,833.33333333333326,first_day_frozen
24,644.8095141892137,833.33333333333326,833.33333333333326,first_day_frozen
25,640.73645623485254,833.33333333333326,833.33333333333326,first_day_frozen
26,645.71722143542172,833.33333333333326,833.33333333333326,first_day_frozen
27,667.97684718566029,833.33333333333326,833.33333333333326,first_day_frozen
28,655.84279195872944,833.33333333333326,0,first_day_frozen
29,645.07233165167645,833.33333333333326,833.33333333333326,first_day_frozen
30,633.46842612647254,833.33333333333326,833.33333333333326,first_day_frozen
31,629.68980602270267,833.33333333333326,833.33333333333326,first_day_frozen
32,592.73515900734128,833.33333333333326,0,first_day_frozen
33,1314.0865230300699,833.33333333333326,833.33333333333326,first_day_frozen
34,541.63389553227444,833.33333333333326,16.433507884178425,first_day_frozen
35,0,833.33333333333326,662.78385365413169,first_day_frozen
36,0,833.33333333333326,643.2775539570564,first_day_frozen
37,0,833.33333333333326,833.33333333333326,first_day_frozen
38,0,833.33333333333326,833.33333333333326,first_day_frozen
39,0,833.33333333333326,833.33333333333326,first_day_frozen
40,371.46188625687392,833.33333333333326,833.33333333333326,first_day_frozen
41,374.61578768596667,833.33333333333326,833.33333333333326,first_day_frozen
42,400.08771275522741,833.33333333333326,833.33333333333326,first_day_frozen
43,387.28194604397487,833.33333333333326,833.33333333333326,first_day_frozen
44,343.51836559698978,833.33333333333326,833.33333333333326,first_day_frozen
45,344.95705197823554,833.33333333333326,0,first_day_frozen
46,0,833.33333333333326,833.33333333333326,first_day_frozen
47,0,833.33333333333326,671.37268703251618,first_day_frozen
48,0,833.33333333333326,600.80679384454641,first_day_frozen
49,0,833.33333333333326,516.67640644644962,first_day_frozen
50,0,833.33333333333326,833.33333333333326,first_day_frozen
51,0,833.33333333333326,439.77613861928467,first_day_frozen
52,0,833.33333333333326,833.33333333333326,first_day_frozen
53,0,833.33333333333326,388.87095075992903,first_day_frozen
54,0,833.33333333333326,833.33333333333326,first_day_frozen
55,0,833.33333333333326,833.33333333333326,first_day_frozen
56,0,833.33333333333326,833.33333333333326,first_day_frozen
57,0,833.33333333333326,312.84500415243804,first_day_frozen
58,0,833.33333333333326,276.05231668545304,first_day_frozen
59,0,833.33333333333326,833.33333333333326,first_day_frozen
60,0,833.33333333333326,833.33333333333326,first_day_frozen
61,0,833.33333333333326,833.33333333333326,first_day_frozen
62,0,833.33333333333326,833.33333333333326,first_day_frozen
63,0,833.33333333333326,833.33333333333326,first_day_frozen
64,0,833.33333333333326,833.33333333333326,first_day_frozen
65,893.51354113486775,833.33333333333326,833.33333333333326,first_day_frozen
66,892.15383788969677,833.33333333333326,833.33333333333326,first_day_frozen
67,861.1581775012786,833.33333333333326,833.33333333333326,first_day_frozen
68,837.35808386034671,833.33333333333326,833.33333333333326,first_day_frozen
69,937.7459767480384,833.33333333333326,833.33333333333326,first_day_frozen
70,968.48131818795923,833.33333333333326,833.33333333333326,first_day_frozen
71,902.38851682747395,833.33333333333326,833.33333333333326,first_day_frozen
