step,grid,charge_cap,discharge_cap,role
0,1376.9459852871623,833.33333333333326,99.304838539605129,first_day_frozen
1,1361.8374229589672,833.33333333333326,364.82111561396823,first_day_frozen
2,1042.6584449821673,523.10578285814108,833.33333333333326,first_day_frozen
3,581.01717846461361,41.347562266996192,833.33333333333326,first_day_frozen
4,601.16474967933482,81.605053010012853,15.499160825101853,first_day_frozen
5,606.12114200965971,93.696310418606004,3.0996099257885135,first_day_frozen
6,565.09814274751761,60.303972748025899,29.212455824808785,first_day_frozen
7,565.49347718376521,31.535370613596569,36.562446453991129,first_day_frozen
8,605.26148263720756,61.127222286392225,7.6204057153499889,first_day_frozen
9,600.38016208299746,46.148098171311176,12.841896901176369,first_day_frozen
10,597.49320156502893,51.623617801439309,41.765062887041381,first_day_frozen
11,619.85631163948017,110.28598267377453,42.986841840337661,first_day_frozen
12,620.92324922015086,83.7520500211225,2.6516844840774638,first_day_frozen
13,618.16840580896542,63.084279026071499,0,first_day_frozen
14,576.9471216235678,55.922499238917567,26.17965186895492,first_day_frozen
15,598.80410778885835,53.262112164487235,21.448510612914106,first_day_frozen
16,611.35844891183592,55.994824370503466,5.4501809657332387,first_day_frozen
17,615.65659360138932,81.119910131925735,31.593398739523195,first_day_frozen
18,615.04840751560198,94.944451742123761,21.270975409875632,first_day_frozen
19,605.80162132367377,68.696806656034596,20.526778496043107,first_day_frozen
20,629.41716855900427,80.720531868137414,8.6751627176192869,first_day_frozen
21,600.00141976378734,51.210679306322277,30.390913750378104,first_day_frozen
22,588.65435014937782,33.050435308354622,52.93261124220453,first_day_frozen
23,598.4297017250276,76.740200450190969,26.428127733089582,first_day_frozen
24,613.74006890404371,74.525508408121709,6.2310705067463914,first_day_frozen
25,618.88886762875927,71.65674829811951,10.262308443171605,first_day_frozen
26,624.19800697724258,112.024754248509,0,first_day_frozen
27,645.65004035561617,111.33825361143545,0,first_day_frozen
28,617.12938143960127,80.637194530017268,35.355639529719269,first_day_frozen
29,596.83945228342236,55.109384824758081,20.184964539420889,first_day_frozen
30,601.45708659183958,77.700699796636286,14.700260204741085,first_day_frozen
31,597.50340435667476,90.452508101725186,18.283187646032388,first_day_frozen
32,601.86260198866671,70.672102540287824,37.293820961631582,first_day_frozen
33,1384.984442561122,833.33333333333326,0,first_day_frozen
34,643.41766650379395,64.562198701259831,52.139900431009664,first_day_frozen
35,46.019753266515636,0,833.33333333333326,first_day_frozen
