step,grid,charge_cap,discharge_cap,role
0,784.15291780490827,452.66468612262338,833.33333333333326,first_day_frozen
1,1379.4849587118736,833.33333333333326,833.33333333333326,first_day_frozen
2,604.23789517651323,49.787398450211867,833.33333333333326,first_day_frozen
3,634.26426919713379,83.088664132170649,833.33333333333326,first_day_frozen
4,663.24523996418441,99.284766701418263,6.984225373707881,first_day_frozen
5,635.18438036416512,83.842660048567382,6.0763476076138385,first_day_frozen
6,600.89240339931825,43.887222789315913,17.891314559261644,first_day_frozen
7,621.2792291368695,75.415069521556831,31.643241934207307,first_day_frozen
8,653.49721358462909,103.52982848602392,10.290351584149226,first_day_frozen
9,625.81586929217463,50.825334748094861,31.017584981730472,first_day_frozen
10,622.6946521090639,68.53997983373597,5.4462974322706463,first_day_frozen
11,614.17852800766263,70.641375865802388,10.502040757775024,first_day_frozen
12,610.47158062273695,49.011179573918071,12.75617056214352,first_day_frozen
13,613.08856772336799,47.80459686296507,37.901826988970299,first_day_frozen
14,614.62618741046208,62.935260119433863,52.569343400293505,first_day_frozen
15,622.92473099421488,51.028268974514845,40.678086150703962,first_day_frozen
16,610.93509253060063,37.09879627044495,23.741329344340457,first_day_frozen
17,597.1342284330334,22.271418298171739,27.867444376806755,first_day_frozen
18,605.33801115283143,43.943948908623639,37.482337246907846,first_day_frozen
19,616.84203894139193,38.414117473960914,32.253768021187966,first_day_frozen
20,608.40694924979948,31.688633536024327,47.414561767348687,first_day_frozen
21,606.18833260237761,32.397963756227455,51.460714163010607,first_day_frozen
22,602.4962982594443,63.665173653390411,51.507602654967428,first_day_frozen
23,649.99289917870635,91.430925140304225,9.6708087771075277,first_day_frozen
24,627.36273213219226,60.346634286810513,19.646924358444721,first_day_frozen
25,635.36781198040683,55.443915828605782,40.851024179266346,first_day_frozen
26,649.10776022266259,60.966373758832901,43.059323644534629,first_day_frozen
27,636.07139387829056,68.861458660328481,30.970218338030463,first_day_frozen
28,628.05945557188841,42.632051176887217,28.427495000910085,first_day_frozen
29,633.45795454322683,78.229411549028441,41.503212137157675,first_day_frozen
30,632.53549354286906,64.760944532282338,28.838882108334928,first_day_frozen
31,629.45735776033268,54.133920150370095,23.477825702096546,first_day_frozen
32,588.25280912676317,71.915505925549965,34.399739597751932,first_day_frozen
33,1302.9031714949203,833.33333333333326,0,first_day_frozen
34,524.04759545871127,37.25963399069105,55.940074717185141,first_day_frozen
35,0,0,663.5656059830601,first_day_frozen
36,0,0,642.93905860423206,first_day_frozen
37,0,0,602.49478598194059,first_day_frozen
38,0,0,577.13292183487397,first_day_frozen
39,0,0,525.18216410944251,first_day_frozen
40,0,0,487.08644866271459,first_day_frozen
41,0,0,433.28900471068988,first_day_frozen
42,8.6503227598541699,0,416.16205909159788,first_day_frozen
43,13.957913319414825,0,396.6609197972366,first_day_frozen
44,23.513113969640845,0,330.55422364703907,first_day_frozen
45,62.280168802933467,2.3978588469380488,335.10727250562672,first_day_frozen
46,0,0,384.67523548593613,first_day_frozen
47,0,0,552.97415646039713,first_day_frozen
48,0,0,480.64980230396145,first_day_frozen
49,0,0,407.56720747196232,first_day_frozen
50,0,0,416.29976706753826,first_day_frozen
51,0,0,319.49413736682538,first_day_frozen
52,0,14.394126140174496,281.91818107661078,first_day_frozen
53,0,38.653060824975753,240.51297674185219,first_day_frozen
54,0,51.425996843059693,254.55217833113096,first_day_frozen
55,0,83.879579768166565,233.68499133541224,first_day_frozen
56,0,115.71135639448084,210.38139018752011,first_day_frozen
57,0,140.58295804001136,184.03427466147903,first_day_frozen
58,0,188.87936160569143,135.35176410347322,first_day_frozen
59,0,227.85834341783567,123.96025567306609,first_day_frozen
60,0,276.20171459241476,43.236413268308816,first_day_frozen
61,0,309.68786986533206,0,first_day_frozen
62,0,411.13141319143415,0,first_day_frozen
63,0,427.66955146959288,0,first_day_frozen
64,0,560.02894684661123,0,first_day_frozen
65,76.54111793094701,833.33333333333326,0,first_day_frozen
66,76.67115310355058,833.33333333333326,0,first_day_frozen
67,57.288904259449026,833.33333333333326,0,first_day_frozen
68,50.008664375580501,833.33333333333326,0,first_day_frozen
69,90.61661955632421,833.33333333333326,0,first_day_frozen
70,277.05478292552374,833.33333333333326,0,first_day_frozen
71,364.57904050734032,833.33333333333326,0,first_day_frozen
72,423.44405988843522,833.33333333333326,0,first_day_frozen
73,456.18458751648814,833.33333333333326,0,first_day_frozen
74,480.10194943817328,833.33333333333326,0,first_day_frozen
75,592.97554679293762,833.33333333333326,0,first_day_frozen
76,50.268716804163851,539.62364791183438,0,first_day_frozen
77,0,500.05460424459864,0,first_day_frozen
78,0,446.77236144423415,0,first_day_frozen
79,0,445.33495165355617,0,first_day_frozen
80,0,432.33698895176394,0,first_day_frozen
81,0,405.80874233151417,0,first_day_frozen
82,0,339.29368847367761,0,first_day_frozen
83,0,309.13568851218326,1.2289804809375502,first_day_frozen
84,0,323.26072618433801,0,first_day_frozen
85,0,314.22424150266562,57.206436763310421,first_day_frozen
86,0,262.83484822063849,137.388359137203,first_day_frozen
87,0,188.04548937712826,181.9707467071843,first_day_frozen
88,2.8827809507708366,166.97502845760906,185.36781560824298,first_day_frozen
89,198.5412724208739,250.3267855010854,56.494072036324475,first_day_frozen
90,217.89842594831293,714.13203209527842,0,first_day_frozen
91,230.598828964516,239.95930370604324,0,first_day_frozen
92,257.25455020378666,195.83599363445938,114.95507331246,first_day_frozen
93,274.76940893630683,171.19336832713043,123.3216297306694,first_day_frozen
94,306.95214035636366,137.57080250429584,126.44657748490829,first_day_frozen
95,361.43103666039576,152.1347308240928,78.750316197404572,first_day_frozen
96,388.28890721307414,131.53859646440577,74.259234771189526,first_day_frozen
97,414.88119480691364,120.73752053907037,73.445024781373604,first_day_frozen
98,500.10594882972089,119.79385076602966,115.90491995225972,first_day_frozen
99,557.9597249076229,124.77375712460832,42.765067388768337,first_day_frozen
100,594.82630537197838,165.07743230199941,45.708375760610039,first_day_frozen
101,644.25355531696266,142.38925944165828,81.772398210134142,first_day_frozen
102,711.23748116170134,129.25803120163297,17.418927086336012,first_day_frozen
