step,grid,charge_cap,discharge_cap,role
0,426.32182275834577,27.758171132230586,833.33333333333326,first_day_frozen
1,421.22775322070339,183.17089687469786,833.33333333333326,first_day_frozen
2,408.01049816177266,27.411819497199758,833.33333333333326,first_day_frozen
3,422.37528527494425,46.063690829257382,756.61290778763441,first_day_frozen
4,452.76130584890871,70.249895416151674,5.6766101136025782,first_day_frozen
5,455.43523640002445,101.90182640456499,31.259599355790783,first_day_frozen
6,431.71661867076375,80.684670779809721,0,first_day_frozen
7,419.40691769356749,59.651044639135989,27.437158982818005,first_day_frozen
8,421.91394945283935,69.843419946623385,44.355667411212494,first_day_frozen
9,428.32351197348714,52.864698978622073,27.58468410454833,first_day_frozen
10,449.56966864194123,56.044332205580986,34.48951411998911,first_day_frozen
11,456.11960676051285,66.056516615103874,41.412668501216103,first_day_frozen
12,469.1776147534332,92.054283674755766,2.4231785488675541,first_day_frozen
13,459.9357869074305,75.006782901418603,17.267085030292264,first_day_frozen
14,434.52426524325745,65.283867626532697,22.437031597612872,first_day_frozen
15,434.73951396278159,60.875070206870532,13.835552570530751,first_day_frozen
16,452.80108261455172,77.746947213761132,16.802211276874516,first_day_frozen
17,451.62622753273837,66.555699389445351,55.881417094815959,first_day_frozen
18,440.80404880083086,85.075862118135092,42.526256330296746,first_day_frozen
19,440.79101730679531,66.449960216355009,35.602131789456621,first_day_frozen
20,448.23690262349044,81.488945164274469,35.959848042112071,first_day_frozen
21,443.80423923649158,55.777885205159635,25.823707851540746,first_day_frozen
22,438.3222091328563,42.366595490558211,43.616451060000998,first_day_frozen
23,420.33608330834988,47.522214869412437,65.936402427505413,first_day_frozen
24,438.78640891326506,53.609547907608885,47.799647315196296,first_day_frozen
25,467.23764995199974,74.305114155549177,16.561563464511323,first_day_frozen
26,468.9841772584407,107.12343479246158,59.688786171895572,first_day_frozen
27,453.68258652518404,71.016456912137301,28.87018939880636,first_day_frozen
28,473.21793468160473,78.288341863848871,37.704492195887667,first_day_frozen
29,476.0637933413505,79.343653226700951,18.185046497876613,first_day_frozen
30,468.23552359894467,88.268044704978877,12.003737802153921,first_day_frozen
31,455.37772450188118,92.572377882303215,37.095721446622804,first_day_frozen
32,461.18475021326776,90.227728447066283,39.531678096628639,first_day_frozen
33,1214.4643726677616,833.33333333333326,0,first_day_frozen
34,0,0,534.82926394805236,first_day_frozen
35,0,0,501.25504937688589,first_day_frozen
36,0,0,511.92298068013724,first_day_frozen
37,0,0,464.45052231134702,first_day_frozen
38,0,0,438.84526127253577,first_day_frozen
39,0,0,381.36613533442858,first_day_frozen
40,0,0,378.49287849242256,first_day_frozen
41,0,0,332.67052288527481,first_day_frozen
42,0,0,281.67394355048043,first_day_frozen
43,0,0,272.78155171553124,first_day_frozen
44,0,0,244.00428141312833,first_day_frozen
45,0,0,215.02421419432986,first_day_frozen
46,0,10.916129623574811,66.86370151036688,first_day_frozen
47,0,0,24.229700763112834,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,9.3258958734259068,0,first_day_frozen
60,0,418.19799927608847,0,first_day_frozen
61,0,431.07739707656566,0,first_day_frozen
62,0,434.01135567653455,0,first_day_frozen
63,0,459.33555957862166,0,first_day_frozen
64,0,467.0584430031227,0,first_day_frozen
65,0,461.17995794483943,0,first_day_frozen
66,0,467.1380119809549,0,first_day_frozen
67,0,427.75436150436985,0,first_day_frozen
68,0,546.92252639932531,0,first_day_frozen
69,0,661.44427067033189,0,first_day_frozen
70,0,663.85051961292061,0,first_day_frozen
71,0,748.6516873986817,0,first_day_frozen
72,0,814.68144867650176,0,first_day_frozen
73,0,795.3078816115227,0,first_day_frozen
74,0,823.63851908656181,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,813.56061498336044,0,first_day_frozen
79,0,728.43994652324113,0,first_day_frozen
80,0,714.85605969930839,0,first_day_frozen
81,0,688.60860984288047,0,first_day_frozen
82,0,657.89403769155251,0,first_day_frozen
83,0,625.45444783824314,0,first_day_frozen
84,0,581.12006799229925,0,first_day_frozen
85,0,571.90188281967767,0,first_day_frozen
86,0,548.25508833739809,0,first_day_frozen
87,0,430.54729145625663,0,first_day_frozen
88,0,396.07800030317014,0,first_day_frozen
89,0,389.89084694379022,0,first_day_frozen
90,0,317.02038921544437,0,first_day_frozen
91,0,252.23985777887361,0,first_day_frozen
92,0,200.62347253928729,0,first_day_frozen
93,0,157.54223438343575,0,first_day_frozen
94,0,125.17323264669979,34.288062335197381,first_day_frozen
95,0,63.757214821051548,71.71547299077406,first_day_frozen
96,57.872423780521785,66.745913088599011,78.569345295423005,first_day_frozen
97,115.44212551297308,64.918575276098181,83.451037385172484,first_day_frozen
98,172.19554790250669,51.802042289060552,58.790143194435984,first_day_frozen
99,264.48839301018063,69.026411399329959,44.118608930395226,first_day_frozen
100,277.56373085166467,75.450905673829482,41.197406436962126,first_day_frozen
101,221.33547379751047,44.540955992728669,81.901530631393683,first_day_frozen
102,274.86512678017016,50.333108198383798,55.658777096083327,first_day_frozen
103,315.21832455778571,31.215063413430983,55.231768291728429,first_day_frozen
104,357.82068343358725,38.379056485381113,67.463911752360616,first_day_frozen
105,414.68778074752538,51.393501493066935,46.309837408152134,first_day_frozen
106,286.37053207176399,0,214.09586475440767,first_day_frozen
107,0,0,506.77160608632198,first_day_frozen
108,0,0,487.25731371999655,first_day_frozen
109,0,0,494.58362990060152,first_day_frozen
110,0,0,489.5375144491116,first_day_frozen
111,0,0,502.22755866529116,first_day_frozen
112,0,0,510.3173406332171,first_day_frozen
113,0,0,490.76259621683062,first_day_frozen
114,0,0,505.88486972348062,first_day_frozen
115,0,0,536.70275026870331,first_day_frozen
116,0,0,489.9939020802891,first_day_frozen
117,0,0,512.3037391028306,first_day_frozen
118,0,0,505.74863465769937,first_day_frozen
119,0,0,507.51380678643096,first_day_frozen
120,0,0,495.79991998330871,first_day_frozen
121,0,0,501.71947265406061,first_day_frozen
122,0,0,495.43735841120338,first_day_frozen
123,0,0,509.52381961877654,first_day_frozen
124,0,0,500.63322646403191,first_day_frozen
125,455.01807633848745,51.095699734455337,58.032591475618403,first_day_frozen
126,473.55702361214543,60.770985825976993,25.627773421659981,first_day_frozen
127,461.42838688694911,44.208471352567187,43.174340551811838,first_day_frozen
128,464.67715016602625,28.617186452240446,51.07278227507328,first_day_frozen
129,468.53335097782548,10.144128691552112,78.755335597479586,first_day_frozen
130,434.066547843438,0,69.340281233471671,first_day_frozen
131,1193.2872037813131,833.33333333333326,0,first_day_frozen
132,1167.1912511055921,833.33333333333326,0,first_day_frozen
133,406.94544812895276,53.884492840961457,63.575530555362263,first_day_frozen
134,1203.7611769069517,833.33333333333326,0,first_day_frozen
135,1232.501700106121,833.33333333333326,0,first_day_frozen
136,1204.5053710013922,833.33333333333326,0,first_day_frozen
137,1178.0507910370411,833.33333333333326,0,first_day_frozen
138,785.1008806229305,422.10308756773657,0,first_day_frozen
139,1202.051716638701,833.33333333333326,0,first_day_frozen
140,1219.5823748536441,833.33333333333326,0,first_day_frozen
141,1187.4897248702368,833.33333333333326,0,first_day_frozen
142,416.59530374659766,68.499381514893912,41.49886378461099,first_day_frozen
143,567.86647838422232,74.528720629460338,7.8204982647944234,first_day_frozen
144,1378.6592235740702,833.33333333333326,0,open_loop_proxy_only
