step,grid,charge_cap,discharge_cap,role
0,430.77262281726917,52.946286189834474,439.0888001270506,first_day_frozen
1,434.17122517206195,55.022647274613519,551.78719925702273,first_day_frozen
2,443.15656374942353,28.272123197381973,48.382396424838191,first_day_frozen
3,437.82828802520169,44.287788790899569,29.814185629396995,first_day_frozen
4,429.59820980316556,49.284642903945645,29.275687712072504,first_day_frozen
5,429.7403731213559,49.220912888986959,34.547613449667438,first_day_frozen
6,422.30327785612076,26.050645837798562,48.53057764512829,first_day_frozen
7,414.86268454613622,37.659866735190924,62.922998016212944,first_day_frozen
8,437.02933460126883,40.551263526098865,67.555129773337683,first_day_frozen
9,422.08174696343264,34.907311793862675,39.058519013670377,first_day_frozen
10,421.7034559096399,32.697097732861096,53.507594972367144,first_day_frozen
11,425.14292524679774,35.196468264068358,66.040633253210444,first_day_frozen
12,420.72791017985577,13.841178467185216,75.888670140237309,first_day_frozen
13,433.28763034502362,38.598081142861759,47.373005685865309,first_day_frozen
14,437.14299222593405,60.09139753030238,52.026332730122419,first_day_frozen
15,437.26102867128702,40.666648470801704,50.682119988680142,first_day_frozen
16,434.98768158386326,23.44391580865863,50.2879633377799,first_day_frozen
17,427.1701849334687,22.43879782408618,74.318458701940472,first_day_frozen
18,441.28470588023231,29.305788847972508,44.131002105979462,first_day_frozen
19,448.05066488208547,27.469963303261579,41.467148546828753,first_day_frozen
20,439.85197163862802,24.201819830762417,47.58103154676968,first_day_frozen
21,446.42306230123023,36.668186310878923,46.497024293299319,first_day_frozen
22,439.86689192755966,43.755117883436355,66.81650301282292,first_day_frozen
23,428.76593306067241,22.526147885883177,73.801468505203715,first_day_frozen
24,442.62492729989532,50.766228910000336,28.796516878637508,first_day_frozen
25,428.25253206330791,36.336835364170668,59.52958226327457,first_day_frozen
26,447.08287440083922,38.80033816660449,40.10155288610391,first_day_frozen
27,449.12846081306679,48.806539027898452,50.637124814261803,first_day_frozen
28,453.28784055330078,30.991231661154075,34.708799573569991,first_day_frozen
29,454.63839824010705,54.805130994314858,65.431868904660064,first_day_frozen
30,459.40704483479396,58.209957696932292,25.807198105396765,first_day_frozen
31,432.64181758569049,55.623635186296667,13.593440693494649,first_day_frozen
32,378.18057740919625,54.694921500093812,42.294596441755331,first_day_frozen
33,1097.4402398224097,833.33333333333326,0,first_day_frozen
34,1.2136279175615012,0,344.30011538608989,first_day_frozen
35,0,0,296.68298717034963,first_day_frozen
36,0,0,261.5961814507653,first_day_frozen
37,0,0,230.90982074926339,first_day_frozen
38,0,0,221.57133226153672,first_day_frozen
39,0,7.0207169628243564,149.63577324125541,first_day_frozen
40,0,41.464207857496447,113.8657576428663,first_day_frozen
41,0,0,172.8479256839305,first_day_frozen
42,0,0,137.43303729548433,first_day_frozen
43,0,6.5120932118737374,99.999237879439605,first_day_frozen
44,0,0,49.86285972556152,first_day_frozen
45,0,0.53454436528814031,48.745518895509576,first_day_frozen
46,0,0.53454436528814031,8.2627344440184807,first_day_frozen
47,0,0.53454436528814031,0,first_day_frozen
48,0,0.53454436528814031,0,first_day_frozen
49,0,0.53454436528814031,0,first_day_frozen
50,0,0.53454436528814031,0,first_day_frozen
51,0,0.53454436528814031,0,first_day_frozen
52,0,0.53454436528814031,0,first_day_frozen
53,0,0.53454436528814031,0,first_day_frozen
54,0,0.53454436528814031,0,first_day_frozen
55,0,0.53454436528814031,0,first_day_frozen
56,0,0.53454436528814031,0,first_day_frozen
57,0,0.53454436528814031,0,first_day_frozen
58,0,0.53454436528814031,0,first_day_frozen
59,0,0.53454436528814031,0,first_day_frozen
60,0,0.53454436528814031,0,first_day_frozen
61,0,0.53454436528814031,0,first_day_frozen
62,0,0.53454436528814031,0,first_day_frozen
63,0,0.53454436528814031,0,first_day_frozen
64,0,0.53454436528814031,0,first_day_frozen
65,0,0.53454436528814031,0,first_day_frozen
66,0,0.53454436528814031,0,first_day_frozen
67,0,0.53454436528814031,0,first_day_frozen
68,0,0.53454436528814031,0,first_day_frozen
69,0,0.53454436528814031,0,first_day_frozen
70,0,77.690178901363922,0,first_day_frozen
71,0,573.46016324667983,0,first_day_frozen
72,0,595.60717901210933,0,first_day_frozen
73,0,586.00932822428069,0,first_day_frozen
74,0,694.25571156552292,0,first_day_frozen
75,0,717.21275393868279,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,833.33333333333326,0,first_day_frozen
85,0,833.33333333333326,0,first_day_frozen
86,0,721.91782717876345,0,first_day_frozen
87,0,719.72583464391676,0,first_day_frozen
88,0,665.51483793634088,0,first_day_frozen
89,0,570.75726267859091,0,first_day_frozen
90,0,525.03318107252221,0,first_day_frozen
91,0,524.21998763720228,0,first_day_frozen
92,0,482.2794820677239,0,first_day_frozen
93,0,385.52292735527351,0,first_day_frozen
94,0,331.07724748788041,0,first_day_frozen
95,0,271.83580491985782,0,first_day_frozen
96,0,191.64728689293361,2.3974645626455762,first_day_frozen
97,0,156.66480834929399,47.029066319063226,first_day_frozen
98,0,140.22623700100803,100.37824149843701,first_day_frozen
99,18.520987330180468,110.34330865406355,103.16772301975062,first_day_frozen
100,54.452837620452662,125.30638413481407,33.147652424644249,first_day_frozen
101,7.3033293767923464,146.06443888026374,98.091766739881734,first_day_frozen
102,66.324784856066302,120.44058532032271,48.395293189617796,first_day_frozen
103,115.796136973477,92.57009499082119,71.07563354249109,first_day_frozen
104,149.88026569249934,180.72838574932484,38.785038091959436,first_day_frozen
105,196.9459487959335,85.453321358217281,42.891787862773839,first_day_frozen
106,264.15132511343921,44.570073656058469,59.687516127182235,first_day_frozen
107,1.5571561193176475,0,380.37655275630186,first_day_frozen
108,0.97264592622584645,0,489.35360322492022,first_day_frozen
109,1.568859074513989,0,470.9148644166591,first_day_frozen
110,0.98555692439338793,0,505.13662120930701,first_day_frozen
111,0.98146482743337327,0,593.851202321144,first_day_frozen
112,0.71442596287502413,0,639.76353926262107,first_day_frozen
113,0,0,572.34723858569055,first_day_frozen
114,0,0,617.95136354625845,first_day_frozen
115,0,0,626.8602265911419,first_day_frozen
116,0,0,583.0484900306576,first_day_frozen
117,0,0,587.86113751289201,first_day_frozen
118,0,0,628.79932284855579,first_day_frozen
119,0,0,633.55998745280954,first_day_frozen
120,0,0,584.85754243063093,first_day_frozen
121,0,0,621.87346784379702,first_day_frozen
122,0,0,661.14788459731813,first_day_frozen
123,0,0,668.59562766880219,first_day_frozen
124,400.00203393433719,0,219.71571479397159,first_day_frozen
125,569.22100089516891,59.130937541619062,76.176423963475457,first_day_frozen
126,561.960580703407,66.145715076691474,28.451135773363603,first_day_frozen
127,495.94270950144579,67.807822129136468,56.224810476136497,first_day_frozen
128,470.50290624727563,50.068469335547604,74.002694035480999,first_day_frozen
129,509.86598258211501,0,96.867393949196071,first_day_frozen
130,510.29253329717881,53.470325854514044,48.980723440815154,first_day_frozen
131,436.88106593647069,47.419059344129892,24.031226220756878,first_day_frozen
132,1191.1019675772666,833.33333333333326,0,first_day_frozen
133,460.58041491284501,39.597236045416821,56.940542492119313,first_day_frozen
134,477.09549191718372,97.587313340757248,0.41217507416637522,first_day_frozen
135,464.13399564363277,181.73578250468128,20.472042176797178,first_day_frozen
136,457.5755716186261,48.310416203043928,39.539751643983379,first_day_frozen
137,468.48748527266235,84.934388478173958,16.570806628822059,first_day_frozen
138,425.77433622751187,19.860563737886935,60.825985282265769,first_day_frozen
139,407.07627572056469,27.518455220774236,62.523359680038887,first_day_frozen
140,426.05404057453472,50.310266339538771,49.263406764647932,first_day_frozen
141,429.91526886786357,62.889064151244554,60.850716832886718,first_day_frozen
142,436.10540603948709,79.161388337940309,56.277243229012271,first_day_frozen
143,434.3030403002561,63.5263278666867,54.875821399931908,first_day_frozen
144,424.21332239193447,40.607772389961269,25.076745190292655,open_loop_proxy_only
145,437.16308966292758,38.283703959083084,20.104293001220352,open_loop_proxy_only
146,458.97838047762622,64.239596030748487,29.79798213675333,open_loop_proxy_only
147,460.30506254776287,66.938250198557739,16.982362538758608,open_loop_proxy_only
148,444.19654080855742,64.191442460906046,14.615377126569136,open_loop_proxy_only
149,411.12552918127659,39.67755160632953,50.902505386788235,open_loop_proxy_only
150,431.03369989559667,40.427593856677902,32.029070574643129,open_loop_proxy_only
151,439.82817887330339,63.39017105814505,36.174687371543889,open_loop_proxy_only
152,439.03745310228732,46.988943196185062,52.79146372438219,open_loop_proxy_only
153,431.86722021463481,31.118166443550138,43.458506171504332,open_loop_proxy_only
154,428.04714143787464,35.049153807788329,49.187899403580786,open_loop_proxy_only
155,423.5897535440277,37.702722333032739,66.016866910279532,open_loop_proxy_only
156,438.81900835765776,34.741731739899421,28.691413441185436,open_loop_proxy_only
157,434.35930672355965,47.298689535374933,31.611442122703988,open_loop_proxy_only
158,441.52281737949323,61.731647894376749,29.020467600750887,open_loop_proxy_only
159,431.75708360583792,24.123508753057632,63.03223147907039,open_loop_proxy_only
160,438.38919696284262,27.63952480523642,54.399066171165487,open_loop_proxy_only
161,462.91906333479227,50.052275047841476,45.48046075487332,open_loop_proxy_only
162,446.78617117668466,32.993954001819247,37.641658481067452,open_loop_proxy_only
163,428.07050716024497,16.782639287777272,49.759610955242806,open_loop_proxy_only
164,428.76422679926839,19.286381279140471,50.672394575721455,open_loop_proxy_only
165,432.76439940218251,35.482365630114032,50.733622449112545,open_loop_proxy_only
166,451.09718792556907,54.654498930328579,49.509320203542643,open_loop_proxy_only
167,440.41091453404869,17.727546269055953,67.15557463478558,open_loop_proxy_only
168,453.3692121430679,52.895577240867681,20.567050364591321,open_loop_proxy_only
169,435.2977693697303,42.663924694764205,37.836170376706633,open_loop_proxy_only
170,428.10209724728634,28.53404496387401,57.926264730248711,open_loop_proxy_only
171,445.07068047596192,43.693097363191249,55.233720630927621,open_loop_proxy_only
172,456.98526034825846,30.586248917201601,30.944967672200036,open_loop_proxy_only
173,464.16690282471632,62.310024923119499,61.167972197250926,open_loop_proxy_only
174,460.26138534090705,68.621304909551441,22.946921080387721,open_loop_proxy_only
175,415.63443113222195,34.642141472916535,35.458628679241428,open_loop_proxy_only
176,377.01013708555263,55.373106051785953,47.990496248938598,open_loop_proxy_only
177,1139.2972551033386,833.33333333333326,0,open_loop_proxy_only
178,1.6556712336271819,0,335.78374812823068,open_loop_proxy_only
179,0.60676113263044928,0,286.80244460132855,open_loop_proxy_only
180,0,0,256.41049856882472,open_loop_proxy_only
181,0,0,209.58307891889675,open_loop_proxy_only
182,0,0,202.36918464392809,open_loop_proxy_only
183,0,8.9337118131491025,148.50082420344748,open_loop_proxy_only
184,0,4.8547908962733448,115.12951213159786,open_loop_proxy_only
