step,grid,charge_cap,discharge_cap,role
0,426.3696460109478,18.177797657386179,568.44141407252835,first_day_frozen
1,431.6355583168812,88.576969244255551,113.9389213294525,first_day_frozen
2,439.52774686168397,47.186541165682627,46.427624998437523,first_day_frozen
3,467.87486120664204,71.170660553128343,6.790423039592584,first_day_frozen
4,440.25152678449996,48.231971970666173,19.204773289540547,first_day_frozen
5,440.55867227749786,52.963169595656836,30.879490452910488,first_day_frozen
6,411.75448211801842,29.041273753524226,42.673954718321511,first_day_frozen
7,426.82296635812173,51.367908205034183,53.002323677833374,first_day_frozen
8,435.04708133442909,37.564534258315689,70.541859041120802,first_day_frozen
9,428.75105201068533,31.662839951289573,38.400654430038742,first_day_frozen
10,426.28184972138848,33.787658530399206,54.42959851337838,first_day_frozen
11,428.87401871720027,35.196468264068301,66.040633253210444,first_day_frozen
12,442.791757644298,33.378237580930829,29.811203570713118,first_day_frozen
13,448.30736063493265,47.891316582558829,16.69782351979287,first_day_frozen
14,442.71407866880708,33.140324286502768,27.614827531426169,first_day_frozen
15,445.45964648685708,37.405742493197579,49.195356186530375,first_day_frozen
16,458.28323342444241,37.218629667869685,42.94651088354891,first_day_frozen
17,463.54330329942752,48.735946733894728,44.173636514535929,first_day_frozen
18,448.43526855721694,39.716510970684453,36.895206627313598,first_day_frozen
19,436.32281487211731,24.896131988190803,38.148489256994026,first_day_frozen
20,451.29753226777916,32.748526810707915,39.034324566824182,first_day_frozen
21,457.28228088049951,41.994732278262461,46.497024293299319,first_day_frozen
22,464.8537273146041,56.714820684067774,53.856800212191501,first_day_frozen
23,469.41651702155502,45.864372929066292,46.360795918310714,first_day_frozen
24,458.74004832364432,56.003605336858641,21.079688395297794,first_day_frozen
25,440.26548437168697,45.54533429189388,37.695496995518546,first_day_frozen
26,450.83085652407124,43.557469769500642,37.635837429003331,first_day_frozen
27,460.992119624152,53.816812444049503,43.267706125965852,first_day_frozen
28,463.32151251434897,36.415421870541877,24.092161087301676,first_day_frozen
29,469.61683857163922,75.019492136292143,46.758163456417265,first_day_frozen
30,461.60679876617331,62.769092993482673,28.10309374334787,first_day_frozen
31,410.84934490052717,33.49781175858277,34.209963779222861,first_day_frozen
32,376.57067482020773,58.911842149038364,33.199803777607116,first_day_frozen
33,1103.0935280973506,833.33333333333326,0,first_day_frozen
34,2.667315979719401,0,330.03197093883711,first_day_frozen
35,0,0,303.16377722656063,first_day_frozen
36,0,0,258.06380508632077,first_day_frozen
37,0,0,216.74595272763744,first_day_frozen
38,0,0,184.9384512668862,first_day_frozen
39,0,6.5234087086159889,150.52768280362662,first_day_frozen
40,0,0,118.90345124278092,first_day_frozen
41,0,0,139.48557917114547,first_day_frozen
42,0,18.421181127263832,86.606982306377475,first_day_frozen
43,0,0,91.884593980898984,first_day_frozen
44,0,0,66.439683202817378,first_day_frozen
45,0,0,41.731798501460389,first_day_frozen
46,0,5.3385733489143501,0,first_day_frozen
47,0,0,4.3242444126206765,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,358.92707350151642,0,first_day_frozen
72,0,618.75431367807437,0,first_day_frozen
73,0,590.23840701624351,0,first_day_frozen
74,0,552.1247646918157,0,first_day_frozen
75,0,752.53506299415767,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,828.99766723286905,0,first_day_frozen
85,0,784.54781378213761,0,first_day_frozen
86,0,715.13453249755059,0,first_day_frozen
87,0,704.47993439600396,0,first_day_frozen
88,0,641.60141894314199,0,first_day_frozen
89,0,646.7210301313545,0,first_day_frozen
90,0,600.87459668633653,0,first_day_frozen
91,0,534.65556725229112,0,first_day_frozen
92,0,479.33247674117786,0,first_day_frozen
93,0,391.68764873545103,0,first_day_frozen
94,0,335.53209669140256,0,first_day_frozen
95,0,282.60199517351731,0,first_day_frozen
96,0,222.73926549259627,0,first_day_frozen
97,0,181.11092383397619,21.353310179571963,first_day_frozen
98,0,143.51373487179831,97.090743627646816,first_day_frozen
99,20.57935112180958,94.372070020233494,116.56272738327567,first_day_frozen
100,51.448149243413589,104.34775497732436,80.11957066800079,first_day_frozen
101,15.357395456435373,142.01220718441769,98.110096766513934,first_day_frozen
102,33.551605662907541,89.472495296342061,53.956310857209786,first_day_frozen
103,113.74123816525491,73.492394800931294,85.679881941110324,first_day_frozen
104,199.72714451693628,131.77811846952477,82.833402800610884,first_day_frozen
105,265.22153674606511,97.433275633492684,30.741375887165056,first_day_frozen
106,228.64347391620458,66.655317966204422,42.718375992485889,first_day_frozen
107,1.8830700346085032,0,317.45839714646308,first_day_frozen
108,3.8628451707135225,0,464.08846322261621,first_day_frozen
109,4.6800777026276226,0,459.13404437954972,first_day_frozen
110,3.9775444734383112,0,494.08914717629978,first_day_frozen
111,3.9887094380490704,0,573.61937404273283,first_day_frozen
112,1.5688591162178223,0,622.38242662445089,first_day_frozen
113,0,0,569.35567857516094,first_day_frozen
114,0,0,604.33281088992783,first_day_frozen
115,0,0,630.98187597529136,first_day_frozen
116,1.7316249638198276,0,627.76452411398225,first_day_frozen
117,0,0,613.77110931488176,first_day_frozen
118,0,0,616.07974610096699,first_day_frozen
119,0,0,611.74942837976801,first_day_frozen
120,1.5165637712108633,0,583.73704502626606,first_day_frozen
121,2.326627596704649,0,636.45017697695243,first_day_frozen
122,1.6886127252980381,0,634.52398040304217,first_day_frozen
123,0,0,656.81495473901941,first_day_frozen
124,457.96979848121538,0,151.68864355257188,first_day_frozen
125,532.06779215926849,34.645047849350419,100.06925715992264,first_day_frozen
126,565.58582737798383,44.353285665928979,28.451135773363603,first_day_frozen
127,551.3775650415505,67.807822129136412,54.99407208091052,first_day_frozen
128,559.31193181170613,53.366783434284741,65.527687770669218,first_day_frozen
129,566.53325262930139,30.709790747772331,57.269042099210012,first_day_frozen
130,453.81216659531793,8.7714366156440633,74.555848111498747,first_day_frozen
131,1233.4057214577722,833.33333333333326,0,first_day_frozen
132,1240.6394141206824,833.33333333333326,0,first_day_frozen
133,493.81583510079111,60.872712315395802,27.86535828203532,first_day_frozen
134,1259.6570931771334,833.33333333333326,0,first_day_frozen
135,1271.9099382878164,833.33333333333326,0,first_day_frozen
136,1271.5980875968867,833.33333333333326,0,first_day_frozen
137,1230.9816779784833,833.33333333333326,0,first_day_frozen
138,495.32710573645528,92.541664998922599,0,first_day_frozen
139,1248.5493708753806,833.33333333333326,0,first_day_frozen
140,1222.1804884579633,833.33333333333326,0,first_day_frozen
141,1231.2045134758514,833.33333333333326,0,first_day_frozen
142,540.18695422760311,126.47804085139762,0,first_day_frozen
143,608.41046483823936,94.101396607498032,24.300752659120576,first_day_frozen
144,1102.7795612352704,833.33333333333326,0,open_loop_proxy_only
145,1398.2379242272584,833.33333333333326,0,open_loop_proxy_only
146,630.47913377603754,64.239596030748544,26.107259008917126,open_loop_proxy_only
147,636.4488233894424,85.675656891843786,0.85071376784993169,open_loop_proxy_only
148,640.27188832224169,108.54170331218407,0,open_loop_proxy_only
149,610.95381026974098,85.98546298807446,3.071166207914712,open_loop_proxy_only
150,590.57143898374488,44.470804051589703,25.868868143414126,open_loop_proxy_only
151,597.11400561276582,62.736244711589784,18.162703025762454,open_loop_proxy_only
152,625.85955769056648,75.605302853104376,0,open_loop_proxy_only
153,617.94497218972367,55.40795203232301,18.253295407250004,open_loop_proxy_only
154,591.02757558834708,38.22192440001232,43.103415783027003,open_loop_proxy_only
155,607.93319602857059,54.766791539957126,29.546616775455128,open_loop_proxy_only
156,636.67581123829461,63.047362643722295,26.960123393835829,open_loop_proxy_only
157,625.27182118838323,75.91937704312889,18.805581718851176,open_loop_proxy_only
158,614.78336842659405,76.375928254900188,18.092808950818949,open_loop_proxy_only
159,618.49175828527245,57.434780805605186,36.764546353548326,open_loop_proxy_only
160,610.53496241380742,34.768427564844799,41.263115222422584,open_loop_proxy_only
161,601.61050832359035,29.696954562943656,71.805522089893202,open_loop_proxy_only
162,608.51769873048613,34.8047882631353,41.35244238709538,open_loop_proxy_only
163,616.80040397655034,44.173067893820942,30.41114060808161,open_loop_proxy_only
164,619.9486423157872,41.608856370718087,37.943497461996913,open_loop_proxy_only
165,617.09358562808109,43.421996307257245,67.655584247789534,open_loop_proxy_only
166,627.98389908132538,60.778140372249595,42.855581419671012,open_loop_proxy_only
167,625.75050846395709,45.276671308759887,46.980932481546233,open_loop_proxy_only
168,616.82626866562009,47.127644256538247,21.318819617939958,open_loop_proxy_only
169,613.59437979854363,50.226676562508146,29.563807190216124,open_loop_proxy_only
170,633.17544692882018,75.891877939968595,7.2721407657053261,open_loop_proxy_only
171,630.35588978141402,71.751762338549241,30.09427977393193,open_loop_proxy_only
172,634.4428935893593,45.943314175887622,15.149801287893411,open_loop_proxy_only
173,632.89918760005855,66.007754922945878,31.574536260457329,open_loop_proxy_only
174,625.71686167279063,69.954438971753234,7.2096535054157389,open_loop_proxy_only
175,590.31319747185069,45.978833681327529,25.257709115977377,open_loop_proxy_only
176,549.06183086727037,66.16430632602561,39.225284672163298,open_loop_proxy_only
177,1274.9212663623405,833.33333333333326,0,open_loop_proxy_only
178,526.62733622375242,27.459987551246265,41.201679155932652,open_loop_proxy_only
179,13.271310270188781,0,627.59711843326181,open_loop_proxy_only
180,11.34292824312833,0,609.50500444959528,open_loop_proxy_only
181,12.347050871885575,0,547.36009259764796,open_loop_proxy_only
182,15.708670453090461,0,513.71945620238603,open_loop_proxy_only
183,16.841326067497732,0,476.96498505437842,open_loop_proxy_only
184,17.981150388325286,0,458.06691243589864,open_loop_proxy_only
185,15.386582394092395,0,428.52091936420891,open_loop_proxy_only
186,17.121409347804775,0,389.36292409048713,open_loop_proxy_only
187,16.901663155429528,0,360.23851156505299,open_loop_proxy_only
188,19.252998861287633,0,298.52605215855635,open_loop_proxy_only
189,24.593685144410465,51.177512952438519,291.3723266492633,open_loop_proxy_only
190,12.399715523481689,16.920479380944016,321.86737338903583,open_loop_proxy_only
191,0,0,517.28736654279089,open_loop_proxy_only
192,0,0,458.01391356768426,open_loop_proxy_only
193,0,0,395.55935188923343,open_loop_proxy_only
194,0,0,381.94528903223522,open_loop_proxy_only
195,0,14.207740717740458,268.02746659266313,open_loop_proxy_only
196,0,60.246448652073923,259.99199249483945,open_loop_proxy_only
197,0,43.173410344508888,247.04192827310013,open_loop_proxy_only
198,1.2821708198023964,80.093067197239179,222.62832057401337,open_loop_proxy_only
199,0,159.75633240738549,200.64197483329093,open_loop_proxy_only
200,0,199.04032297813711,191.5442150826847,open_loop_proxy_only
201,3.2760389548497555,185.83918574571285,158.47495176694579,open_loop_proxy_only
202,0,238.0518719335505,103.68569692744359,open_loop_proxy_only
203,0,286.88307932363188,23.594893117136781,open_loop_proxy_only
204,0,318.74745784084064,12.963500150156863,open_loop_proxy_only
205,0,313.85982355920288,53.96076086261354,open_loop_proxy_only
206,0,348.13076532080834,40.884968893437232,open_loop_proxy_only
207,0,335.86972610099383,77.425971145181506,open_loop_proxy_only
208,5.4121792161156419,332.22333926450074,93.642388987407998,open_loop_proxy_only
209,16.517839082219179,361.40922416074955,0,open_loop_proxy_only
210,20.412802284623062,833.33333333333326,0,open_loop_proxy_only
211,22.355701572674246,631.23363149282841,0,open_loop_proxy_only
212,27.497550938501384,833.33333333333326,0,open_loop_proxy_only
213,27.79863660815397,833.33333333333326,0,open_loop_proxy_only
214,28.680387497850759,833.33333333333326,0,open_loop_proxy_only
215,30.329189974519547,833.33333333333326,0,open_loop_proxy_only
216,30.479732809345819,833.33333333333326,0,open_loop_proxy_only
217,29.47611391050394,833.33333333333326,0,open_loop_proxy_only
218,30.106960075490278,833.33333333333326,0,open_loop_proxy_only
219,336.39098332671892,833.33333333333326,0,open_loop_proxy_only
220,21.368306949145659,601.4725838885812,0,open_loop_proxy_only
221,2.7511763756288943,547.49850050111411,0,open_loop_proxy_only
222,0.19194818358210686,520.6319626407336,0,open_loop_proxy_only
223,1.7690635960479093,506.24310499670838,0,open_loop_proxy_only
224,0.32098489914749484,505.62227196883998,0,open_loop_proxy_only
225,0.28514136704600324,455.89849060557418,0,open_loop_proxy_only
226,0,407.58972168061121,0,open_loop_proxy_only
227,0,356.46159981719575,2.083949377189473,open_loop_proxy_only
228,0,343.33424420371449,0,open_loop_proxy_only
229,0,324.77185137979342,0,open_loop_proxy_only
230,0,293.16688447486604,45.968249021714918,open_loop_proxy_only
231,0,285.73825888303611,90.295918545364216,open_loop_proxy_only
232,4.100295705647655,231.31707307251159,121.36040900290203,open_loop_proxy_only
233,78.123839629914201,254.31080034032021,103.4592097042903,open_loop_proxy_only
234,122.93911390710898,295.89735399270148,19.223738760946453,open_loop_proxy_only
235,122.30158052220455,220.01559021824141,68.800871733822859,open_loop_proxy_only
236,172.15044457683206,163.98521218396718,105.19178538371413,open_loop_proxy_only
237,175.54862528803167,75.622810815680751,195.86520096889129,open_loop_proxy_only
238,236.98322552635608,116.52777216917552,147.35908799294768,open_loop_proxy_only
239,325.15683911633255,129.58843507664133,76.490747128407691,open_loop_proxy_only
240,388.39349361280858,118.9243366528045,103.83507231163424,open_loop_proxy_only
241,435.00089397291049,113.2212970266749,97.235521183013418,open_loop_proxy_only
242,453.0459585614019,117.33876189215376,114.45187816389546,open_loop_proxy_only
243,494.01450397771464,128.64202054400928,54.57516793490786,open_loop_proxy_only
244,574.68892957800324,127.99711941644955,41.867062458278269,open_loop_proxy_only
245,637.61809580903582,136.52311100665031,102.50888004106378,open_loop_proxy_only
246,675.43993643666192,151.92741480284428,15.42280814667658,open_loop_proxy_only
247,720.71958845239465,116.2017097803612,34.522483489604731,open_loop_proxy_only
248,793.66204631249548,172.77841419729018,94.657295408005311,open_loop_proxy_only
249,851.75890886757452,110.01295099687167,61.096671749740089,open_loop_proxy_only
250,798.76984043001687,107.82030121494552,26.086473029752696,open_loop_proxy_only
251,593.9291986230603,52.417767441109731,55.401643120411137,open_loop_proxy_only
252,597.49019216732779,62.300128756408185,90.82844712816896,open_loop_proxy_only
253,691.01836344771084,81.551160908501032,54.312043064294542,open_loop_proxy_only
254,731.37014855025848,114.08223385783901,43.629178923310285,open_loop_proxy_only
255,766.61487458678153,58.91822431614446,88.971190359738657,open_loop_proxy_only
256,784.94538777052401,44.27600377579131,92.422769140621853,open_loop_proxy_only
257,39.639485640059824,0,828.63954376918969,open_loop_proxy_only
258,42.884253756450192,0,828.57435763027149,open_loop_proxy_only
259,40.18004197357692,0,828.70129093765513,open_loop_proxy_only
260,54.08383568129328,0,828.70129093765513,open_loop_proxy_only
261,46.902985115182744,0,828.70129093765513,open_loop_proxy_only
262,70.432692666141278,0,833.17610568051191,open_loop_proxy_only
263,34.357301153837753,0,828.47155492855768,open_loop_proxy_only
264,81.152874797240173,0,828.70129093765513,open_loop_proxy_only
265,326.79330803511635,0,595.19040035507362,open_loop_proxy_only
266,98.464257892805932,0,833.33333333333326,open_loop_proxy_only
267,26.995755962287049,0,833.33333333333326,open_loop_proxy_only
268,792.21760570853291,45.401093639834244,92.593155289604738,open_loop_proxy_only
269,881.48007031580926,90.252130281600671,54.030005321944145,open_loop_proxy_only
270,809.91269232555419,49.231891583435747,32.10342179790802,open_loop_proxy_only
271,783.58910974770754,40.313395496435078,56.50611706304403,open_loop_proxy_only
272,782.48305891504185,27.021584348879969,76.261445670223679,open_loop_proxy_only
273,825.66704771941954,34.626955900068928,52.759162999380806,open_loop_proxy_only
274,747.82926487971042,57.899769646814093,64.078067453619298,open_loop_proxy_only
