step,grid,charge_cap,discharge_cap,role
0,1372.9390967295703,833.33333333333326,654.57201097185009,first_day_frozen
1,1375.7776381933688,833.33333333333326,833.33333333333326,first_day_frozen
2,709.02321011048059,224.78080226647256,833.33333333333326,first_day_frozen
3,595.94285884380906,61.220864392944918,833.33333333333326,first_day_frozen
4,634.71838584137981,76.720600980991321,0,first_day_frozen
5,669.46618984981058,136.42949539636163,0,first_day_frozen
6,619.53198530811153,83.397410577943788,0,first_day_frozen
7,589.98124357836821,43.128665573275384,32.580710152602478,first_day_frozen
8,603.10795438285572,56.699915523428899,29.439850922688493,first_day_frozen
9,606.76601043598362,67.607486181993863,12.841896901176483,first_day_frozen
10,593.8909397113747,51.623617801439309,41.765062887041381,first_day_frozen
11,615.65149670529922,121.88300083847912,41.412668501216103,first_day_frozen
12,632.18214747523825,99.244334435798805,6.6714551829696802,first_day_frozen
13,635.25927982592259,83.58006933122283,8.6937986004880941,first_day_frozen
14,608.39052686800915,71.60146118814805,16.119438035997518,first_day_frozen
15,593.45221909433076,54.133376166869311,27.966098775621276,first_day_frozen
16,597.23337173058428,71.672169470695849,22.876989019939856,first_day_frozen
17,590.64244026720553,73.129748607967258,49.307367876294052,first_day_frozen
18,591.19517058855081,93.550995607827815,34.051122840603966,first_day_frozen
19,597.59821587529905,64.474144428865202,33.840432867807408,first_day_frozen
20,637.4921549983942,82.217140477858266,7.1785541078984352,first_day_frozen
21,618.12398965860996,73.028464045167652,8.5731290115327283,first_day_frozen
22,602.51551223691899,50.771591894565972,35.211454655993293,first_day_frozen
23,602.2843899281861,74.726187072565153,28.442141110715397,first_day_frozen
24,635.88986333089179,97.868780096967271,0,first_day_frozen
25,629.35495245754964,85.30081713051743,5.5658604895430699,first_day_frozen
26,634.1849685151426,107.12343479246158,2.9356841272931433,first_day_frozen
27,608.87165682619525,68.009996176054756,31.876650134888905,first_day_frozen
28,631.73143932496691,91.973977143315324,24.018856916421214,first_day_frozen
29,616.70909810853414,76.967170715789962,23.73426584378376,first_day_frozen
30,611.8845943870399,84.826118979320654,15.445663527812258,first_day_frozen
31,609.23603811678936,92.572377882303272,37.095721446622747,first_day_frozen
32,601.45411897178406,69.671190054837325,50.884320453496002,first_day_frozen
33,1407.0689970069807,833.33333333333326,0,first_day_frozen
34,653.69001623105555,84.272258354723817,48.193173997513213,first_day_frozen
35,0.52794178609678966,0,833.33333333333326,first_day_frozen
36,4.4031216254601304,0,833.33333333333326,first_day_frozen
37,0,0,780.8365973287091,first_day_frozen
38,0,0,746.43425816508,first_day_frozen
39,0,0,669.26892921494346,first_day_frozen
40,0,0,675.06416740953728,first_day_frozen
41,414.12677144633574,0,208.63202423442056,first_day_frozen
42,402.75042206521118,4.8182770742337198,123.19069679225424,first_day_frozen
43,452.30074123258044,87.183607851859563,73.840523872386825,first_day_frozen
44,424.81994297793881,129.44889112373801,107.26871754105969,first_day_frozen
45,389.62005948507385,223.44423507079426,34.463944211970841,first_day_frozen
46,0,0,411.90981598322861,first_day_frozen
47,0,0,606.22066007303658,first_day_frozen
48,0,0,571.25312046285057,first_day_frozen
49,0,0,490.99175331911971,first_day_frozen
50,0,0,431.47043192693548,first_day_frozen
51,0,0,431.21337969155212,first_day_frozen
52,0,0,428.92374400341765,first_day_frozen
53,0,0,396.4452753834712,first_day_frozen
54,0,0,267.00296066952035,first_day_frozen
55,0,0,208.70318153152371,first_day_frozen
56,0,0,247.94855286773083,first_day_frozen
57,0,0,237.74395431110179,first_day_frozen
58,0,47.203697555088787,209.93204839655633,first_day_frozen
59,0,105.1331844769752,196.8541282733172,first_day_frozen
60,0,166.62372988310062,221.40071997532624,first_day_frozen
61,0,137.80753310058191,218.49125252982776,first_day_frozen
62,0,84.51878534101948,160.27549416845309,first_day_frozen
63,0,119.56424301414684,115.04971187457416,first_day_frozen
64,0,135.98226795765805,58.035429554190458,first_day_frozen
65,726.26660814520062,833.33333333333326,0,first_day_frozen
66,653.15110538419822,833.33333333333326,0,first_day_frozen
67,655.43840801940405,833.33333333333326,0,first_day_frozen
68,731.7184325653667,833.33333333333326,0,first_day_frozen
69,717.40608244344105,833.33333333333326,0,first_day_frozen
70,702.9473898335691,833.33333333333326,0,first_day_frozen
71,667.75704406457146,833.33333333333326,0,first_day_frozen
72,675.40014584186395,833.33333333333326,0,first_day_frozen
73,658.47729955072805,833.33333333333326,0,first_day_frozen
74,601.46549904235371,833.33333333333326,0,first_day_frozen
75,637.96151001996532,833.33333333333326,0,first_day_frozen
76,345.89116091344061,833.33333333333326,0,first_day_frozen
77,0,394.69567370442246,7.9700663026784841,first_day_frozen
78,0,329.2923452782843,57.964919369347925,first_day_frozen
79,0,249.53359610978396,76.793011743314153,first_day_frozen
80,0,249.45912441933493,38.744540797919242,first_day_frozen
81,0,245.94186981875191,0.71571189035224347,first_day_frozen
82,0,230.8939281687135,177.61819277280347,first_day_frozen
83,0,198.98878160696495,176.75856614467421,first_day_frozen
84,0,138.81287052917878,233.60878642159346,first_day_frozen
85,0,113.90108864588228,302.09323403254149,first_day_frozen
86,0,62.729170557178044,349.07130164629189,first_day_frozen
87,0,0,324.08417903517295,first_day_frozen
88,0,0,293.58034276176852,first_day_frozen
89,333.3014466525824,833.33333333333326,0,first_day_frozen
90,842.3289150737595,833.33333333333326,0,first_day_frozen
91,320.60793245579544,588.11190583541452,33.97787984023546,first_day_frozen
92,365.97854180904488,142.31148329941908,30.443168280750626,first_day_frozen
93,394.61338953345745,107.93434995808479,43.790096978077145,first_day_frozen
94,443.5515969236389,106.37243481337879,37.300468574637136,first_day_frozen
95,488.45137774879669,103.64544560102377,31.827242210801785,first_day_frozen
96,536.85431035247575,102.0752463026181,43.240012081403847,first_day_frozen
97,566.41118969543061,66.137132021527634,82.232480639743017,first_day_frozen
98,635.13883838363927,69.384304903566658,41.207880579929906,first_day_frozen
99,686.31664670792691,71.649405048090443,41.495615281634855,first_day_frozen
100,738.04146398102557,76.240465037265835,40.407847073525886,first_day_frozen
101,794.07756064384159,39.37980246261543,81.953223644594615,first_day_frozen
102,851.37218887742301,59.091837067384404,46.900048227082721,first_day_frozen
103,898.30671990508438,54.671235318127287,31.775596387032124,first_day_frozen
104,938.38128372639267,58.423537448515958,47.419430789225771,first_day_frozen
105,1018.925748688428,80.065081594080084,17.638257307139156,first_day_frozen
106,902.93107791361854,34.639503010257954,55.410781575532383,first_day_frozen
107,693.43734909200214,36.159697246684004,72.76973548305341,first_day_frozen
108,645.89122240408221,14.672558069432284,59.15173482127409,first_day_frozen
109,699.01343938722107,20.338458237713439,57.17855199594328,first_day_frozen
110,701.22322259022985,17.985411692769731,63.586568919393017,first_day_frozen
111,698.81536441775154,56.031747634297176,71.113923434045432,first_day_frozen
112,354.77568784695592,0,422.85178698546139,first_day_frozen
113,0,0,760.6538879180581,first_day_frozen
114,0,0,776.55131235980957,first_day_frozen
115,0,0,804.71998493441981,first_day_frozen
116,0,0,755.19595378268934,first_day_frozen
117,0,0,786.90811025705045,first_day_frozen
118,0,0,780.35292247858581,first_day_frozen
119,0,0,776.4462453406619,first_day_frozen
120,0,0,761.90934812175556,first_day_frozen
121,0,0,752.29088584186798,first_day_frozen
122,0,0,736.56226241780701,first_day_frozen
123,0,0,775.25577386704686,first_day_frozen
124,716.4484922114649,33.725416447656585,56.889999416164414,first_day_frozen
125,737.37462852892122,62.16054094706476,20.450605211409879,first_day_frozen
126,733.63072277987294,53.636299150271043,32.762460097365988,first_day_frozen
127,725.32887272850701,39.897375167439236,47.485436736939732,first_day_frozen
