step,grid,charge_cap,discharge_cap,role
0,434.86918318257614,42.853666285744794,833.33333333333326,first_day_frozen
1,423.9605542822294,644.6311733365377,833.33333333333326,first_day_frozen
2,449.04539371962875,51.429654668760406,833.33333333333326,first_day_frozen
3,443.76400352021147,61.200355554313091,833.33333333333326,first_day_frozen
4,449.98364978484443,66.700205123723606,0,first_day_frozen
5,430.9061486595163,73.844137036439861,17.55493928863774,first_day_frozen
6,447.85924270460669,79.977787961375725,15.73808467567676,first_day_frozen
7,456.05549023921185,63.810782382825664,23.686104895763947,first_day_frozen
8,433.38080648446612,70.295591949253435,30.06717313731599,first_day_frozen
9,444.20379009875808,72.02779865668856,15.243077947354436,first_day_frozen
10,445.63846074938874,68.236118970363464,19.37084640633077,first_day_frozen
11,450.04817243110557,102.80175132541461,60.493918014280609,first_day_frozen
12,455.45585661347377,84.15216775409948,16.29833516925703,first_day_frozen
13,461.42077009397917,74.673969286010674,18.802768459645538,first_day_frozen
14,439.2645737772234,66.586479168311257,21.134420055834312,first_day_frozen
15,457.01860260707696,70.205233283841835,4.5053894935594485,first_day_frozen
16,465.10379598032955,92.270334517358265,2.27882397327744,first_day_frozen
17,472.4137180217806,100.98521367156968,21.451902812691571,first_day_frozen
18,467.33101270624672,107.79205853625933,15.56743539257468,first_day_frozen
19,466.73209374212257,81.0715210137555,21.262638308238365,first_day_frozen
20,451.69427540197904,78.501022759555724,35.959848042112071,first_day_frozen
21,467.19207612651644,76.245853527124723,5.3557395295757146,first_day_frozen
22,454.40872377908329,55.524086237693155,30.458960312866054,first_day_frozen
23,433.84447955056436,55.958020613952158,36.9422803113996,first_day_frozen
24,411.24749375918628,33.125729987540183,61.111086717045225,first_day_frozen
25,435.83673353946511,52.272539448130146,32.913145251659955,first_day_frozen
26,457.95172269236537,85.786941626832174,23.376341995328232,first_day_frozen
27,460.75200721781204,73.0784267553463,49.447229315939239,first_day_frozen
28,462.72335588436908,78.288341863848814,37.704492195887724,first_day_frozen
29,465.38497804609875,75.29434936417897,10.619751765348553,first_day_frozen
30,458.467469848245,89.683671106034296,10.588111401098558,first_day_frozen
31,461.09255876404779,95.978546847704251,73.023294440195173,first_day_frozen
32,471.64915778017496,90.04285592687927,30.512654581454058,first_day_frozen
33,1197.3629037318549,833.33333333333326,0,first_day_frozen
34,0,0,533.49746595629995,first_day_frozen
35,0,0,532.11192327672734,first_day_frozen
36,0,0,496.92044171261614,first_day_frozen
37,0,0,446.47718993944329,first_day_frozen
38,0,0,416.87855732383071,first_day_frozen
39,0,0,351.94165333716558,first_day_frozen
40,0,0,333.66556976453728,first_day_frozen
41,0,0,317.49825547293051,first_day_frozen
42,0,0,276.1679926029251,first_day_frozen
43,0,0,233.13084797646235,first_day_frozen
44,0,0,204.43506134938616,first_day_frozen
45,0,0,154.53526473048811,first_day_frozen
46,0,0,83.693880152767775,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,135.34643631401624,0,first_day_frozen
65,0,571.54566517391049,0,first_day_frozen
66,0,478.72072009302337,0,first_day_frozen
67,0,523.89679318342849,0,first_day_frozen
68,0,686.10598983519253,0,first_day_frozen
69,0,615.50606600242031,0,first_day_frozen
70,0,589.09067738609508,0,first_day_frozen
71,0,592.27696879936707,0,first_day_frozen
72,0,768.07145557785384,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,779.71612914474304,0,first_day_frozen
80,0,759.72116726845206,0,first_day_frozen
81,0,741.18389725632483,0,first_day_frozen
82,0,725.68049159172244,0,first_day_frozen
83,0,687.65328599126372,0,first_day_frozen
84,0,635.31785476211223,0,first_day_frozen
85,0,616.26338623410254,0,first_day_frozen
86,0,566.21981899682714,0,first_day_frozen
87,0,483.73064922183295,0,first_day_frozen
88,0,464.30227806712043,0,first_day_frozen
89,0,452.02021731741286,0,first_day_frozen
90,0,366.90063566702071,0,first_day_frozen
91,0,321.20232475932664,0,first_day_frozen
92,0,287.85485356871357,0,first_day_frozen
93,0,244.01292180636065,0,first_day_frozen
94,0,170.16691217942872,0,first_day_frozen
95,0,98.405502503962452,37.515872143286288,first_day_frozen
96,4.3612975055218008,36.700500676755695,103.90418220010783,first_day_frozen
97,49.700883719245851,26.273824125347002,111.82302914609132,first_day_frozen
98,99.348098975950506,49.672282708759745,68.208129919447401,first_day_frozen
99,188.63154267086648,73.581623603245134,40.436997311576221,first_day_frozen
100,222.44507298506821,71.391346191828745,28.203518351622762,first_day_frozen
101,181.45348375876961,25.936095668929482,67.903663975697597,first_day_frozen
102,239.66898227365976,31.432781812240933,51.651457145179116,first_day_frozen
103,283.53668278006808,23.753310921534421,62.69352078362499,first_day_frozen
104,323.3107348920405,28.548057780637748,77.294910457103924,first_day_frozen
105,384.3022249652654,48.072007730039104,49.631331171179966,first_day_frozen
106,401.62151647855774,10.812671092951859,79.237613492838364,first_day_frozen
107,0,0,508.61334751236791,first_day_frozen
108,0,0,495.87899707591856,first_day_frozen
109,0,0,497.39694969449613,first_day_frozen
110,0,0,509.89591108699653,first_day_frozen
111,0,0,505.59547903127941,first_day_frozen
112,0,0,500.42848505013859,first_day_frozen
113,0,0,514.25652858147419,first_day_frozen
114,0,0,490.45645346145284,first_day_frozen
115,0,0,495.38020251616126,first_day_frozen
116,0,0,485.43115143992173,first_day_frozen
117,0,0,510.38412714444951,first_day_frozen
118,0,0,503.82872031836587,first_day_frozen
119,0,0,508.62708732975585,first_day_frozen
120,0,0,497.59653431967882,first_day_frozen
121,0,0,506.79990018829608,first_day_frozen
122,0,0,498.36285451238365,first_day_frozen
123,0,0,528.97462269940775,first_day_frozen
124,0,0,547.45371021603648,first_day_frozen
125,479.35831310512287,62.160540947064703,20.450605211409936,first_day_frozen
126,470.07061419745497,53.636299150270986,25.715239981156458,first_day_frozen
127,465.77201407117832,35.848268332288342,36.356305253995288,first_day_frozen
128,470.7504473652271,28.284425147011611,51.07278227507328,first_day_frozen
129,485.51732156221897,1.672054648955168,50.177889800702587,first_day_frozen
130,453.21210749103841,30.233784580385873,40.284912505523721,first_day_frozen
131,1186.3656284838385,833.33333333333326,0,first_day_frozen
132,1199.3062791145085,833.33333333333326,0,first_day_frozen
133,392.21627965859773,29.32048314058386,76.341442174387794,first_day_frozen
134,1205.1127554440716,833.33333333333326,0,first_day_frozen
135,1192.5630294068005,833.33333333333326,0,first_day_frozen
136,1196.3810987170602,833.33333333333326,0,first_day_frozen
137,1197.5703213009915,833.33333333333326,0,first_day_frozen
138,412.14002755980596,64.021816316175716,18.17496948343728,first_day_frozen
139,1194.2537170622725,833.33333333333326,0,first_day_frozen
140,1212.0214695274826,833.33333333333326,0,first_day_frozen
141,1222.6679395458518,833.33333333333326,0,first_day_frozen
142,518.14359961518949,109.9982452995049,0,first_day_frozen
143,595.67367647226115,82.349218894254818,0,first_day_frozen
144,1212.911081474158,833.33333333333326,0,open_loop_proxy_only
145,1357.1484177505681,833.33333333333326,0,open_loop_proxy_only
146,601.64686104573707,69.303416496521777,15.215879225997128,open_loop_proxy_only
147,581.67482793508589,46.252659217615701,13.714538963354016,open_loop_proxy_only
