step,grid,charge_cap,discharge_cap,role
0,441.71563605819495,51.35637148213209,833.33333333333326,first_day_frozen
1,444.05499373809022,667.73739121748247,833.33333333333326,first_day_frozen
2,437.84203558712602,51.429654668760463,833.33333333333326,first_day_frozen
3,441.96869288317782,51.622030850727583,0.79281760462606599,first_day_frozen
4,457.26063641375777,97.104213835114706,0,first_day_frozen
5,451.80443712094012,99.048821682138566,0,first_day_frozen
6,436.42755814299977,80.684670779809721,15.03120185724282,first_day_frozen
7,440.79239579429048,72.965473526222127,21.366838275420321,first_day_frozen
8,466.89546051888311,77.918117987838457,0,first_day_frozen
9,458.76489545691271,72.027798656688617,15.243077947354379,first_day_frozen
10,451.8255758011008,66.343303256173328,21.263662120520905,first_day_frozen
11,461.32558585366189,127.70101975054246,23.865419674133818,first_day_frozen
12,459.61822127184661,98.763074197482183,1.6874287258743266,first_day_frozen
13,454.21123515674935,67.352291067041676,26.124446678614561,first_day_frozen
14,467.61634765761806,86.574962743386038,1.1459364807595307,first_day_frozen
15,469.32457045540468,82.099474942490531,0,first_day_frozen
16,464.34636047133773,92.270334517358208,2.27882397327744,first_day_frozen
17,471.33599979575285,100.98521367156968,21.451902812691628,first_day_frozen
18,488.37501540837945,126.69188699402304,0,first_day_frozen
19,475.69298893039814,96.311842231029402,5.7402497747822849,first_day_frozen
20,463.86118277994376,89.425886906837661,25.034983894830134,first_day_frozen
21,467.02275588824102,77.305354201163766,5.3557395295757715,first_day_frozen
22,455.75415025781535,55.524086237693155,30.458960312865997,first_day_frozen
23,447.07833258545202,65.785945716447657,46.965851427931398,first_day_frozen
24,443.41406591998407,52.925456065070762,47.799647315196239,first_day_frozen
25,469.3704239579709,74.305126060311125,10.880558639478977,first_day_frozen
26,482.31606315607547,108.53598063871186,10.686255666234047,first_day_frozen
27,463.87214582931028,77.967620386953229,21.919025923990432,first_day_frozen
28,464.24798721013383,82.701714779758618,33.291119279977863,first_day_frozen
29,479.51246847808699,84.651628557027834,1.2624725724996892,first_day_frozen
30,477.34665865599914,100.27178250713285,12.955749907353322,first_day_frozen
31,475.01388812025391,111.23892371652903,12.024131148090532,first_day_frozen
32,492.99331375467375,110.68252817943409,9.8729823288992407,first_day_frozen
33,1221.368071980489,833.33333333333326,0,first_day_frozen
34,0,0,519.65925091609301,first_day_frozen
35,0,0,527.68719516672581,first_day_frozen
36,0,0,480.76794040482105,first_day_frozen
37,0,0,417.61280520288733,first_day_frozen
38,0,0,412.12088499407264,first_day_frozen
39,0,0,345.49595906614456,first_day_frozen
40,0,0,342.17685880949603,first_day_frozen
41,0,0,309.24707749693539,first_day_frozen
42,0,0,250.10934930314312,first_day_frozen
43,0,0,224.51281617149266,first_day_frozen
44,0,0,185.11729296673789,first_day_frozen
45,0,0,125.80363462035476,first_day_frozen
46,0,0,56.631131155325264,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,196.84953323192985,0,first_day_frozen
67,0,561.37737907959593,0,first_day_frozen
68,0,673.44026916523046,0,first_day_frozen
69,0,613.55354919859303,0,first_day_frozen
70,0,533.69646150472568,0,first_day_frozen
71,0,663.81869376561849,0,first_day_frozen
72,0,684.46881801061818,0,first_day_frozen
73,0,772.45881537114599,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,828.25168693037915,0,first_day_frozen
80,0,801.22905766568022,0,first_day_frozen
81,0,788.75800204710561,0,first_day_frozen
82,0,758.77158332377314,0,first_day_frozen
83,0,708.95315236352781,0,first_day_frozen
84,0,704.04706306813023,0,first_day_frozen
85,0,707.73777917849122,0,first_day_frozen
86,0,668.80300368316432,0,first_day_frozen
87,0,581.02161567056578,0,first_day_frozen
88,0,495.52416572515637,0,first_day_frozen
89,0,467.09617085125484,0,first_day_frozen
90,0,394.3962840305345,0,first_day_frozen
91,0,346.40111112736923,0,first_day_frozen
92,0,285.87630012781074,0,first_day_frozen
93,0,244.89156618480706,0,first_day_frozen
94,0,193.15689270747089,0,first_day_frozen
95,0,142.08138766240791,0,first_day_frozen
96,0,82.863862289618737,60.567629499085491,first_day_frozen
97,10.562348463007083,28.362419235518622,105.55310104273136,first_day_frozen
98,68.461060807598642,40.184257190018194,70.40792829347825,first_day_frozen
99,138.75124449451087,37.398265390297325,78.201096643510624,first_day_frozen
100,178.17446821622994,64.680278697309859,68.825860431157565,first_day_frozen
101,134.22846361791039,78.934587547427412,84.564611227381832,first_day_frozen
102,187.91164508930984,36.045212541308786,69.036424013284034,first_day_frozen
103,257.52919136228059,35.898016063764288,50.548815641395038,first_day_frozen
104,293.60437583011515,30.928691870604609,74.914276367137006,first_day_frozen
105,354.65714758290937,44.929184769275935,50.407105755467512,first_day_frozen
106,385.40741839588509,10.812671092951859,79.237613492838364,first_day_frozen
107,0,0,501.73900291835503,first_day_frozen
108,0,0,488.82967013523171,first_day_frozen
109,0,0,492.52957753233602,first_day_frozen
110,0,0,494.49690403454161,first_day_frozen
111,0,0,502.81267431308606,first_day_frozen
112,0,0,498.21554885989997,first_day_frozen
113,0,0,520.67015855243574,first_day_frozen
114,0,0,491.45981730291106,first_day_frozen
115,0,0,499.4462166196522,first_day_frozen
116,0,0,511.84380948205637,first_day_frozen
117,0,0,518.7917524704003,first_day_frozen
118,0,0,523.49736568913158,first_day_frozen
119,0,0,517.92183901869976,first_day_frozen
120,0,0,496.48796066759735,first_day_frozen
121,0,0,504.6134774178696,first_day_frozen
122,0,0,538.72497980567664,first_day_frozen
123,0,0,519.08879081502846,first_day_frozen
124,0,0,512.0510972902257,first_day_frozen
125,474.05475886115102,62.160540947064703,25.548178087704684,first_day_frozen
126,461.3745411993242,49.523761180847714,29.82777795057973,first_day_frozen
127,460.23552609275185,24.984259909476634,36.970722267733265,first_day_frozen
128,476.91152953220956,49.380661833726208,28.366316126374727,first_day_frozen
129,466.29466301257844,18.85822566505658,56.319884337032704,first_day_frozen
130,442.96193306360772,18.543152674762382,50.16569273573549,first_day_frozen
131,446.18692525266039,630.8397268267961,0,first_day_frozen
132,1181.5242038504152,833.33333333333326,0,first_day_frozen
133,411.99682588168872,38.95956968673903,63.50860485217936,first_day_frozen
134,1056.7325603216625,833.33333333333326,0,first_day_frozen
135,1200.6997052900469,833.33333333333326,0,first_day_frozen
136,419.09740287520708,57.8643091499045,13.99550050373773,first_day_frozen
137,448.71125187857712,92.385762179671985,0,first_day_frozen
138,439.72150670597637,77.514702342203918,0,first_day_frozen
139,429.48035351742334,60.471871910901143,3.4748075718341624,first_day_frozen
140,433.74174421909618,99.206357988674483,5.0685858449105012,first_day_frozen
141,447.45439143691402,102.28408538737648,5.3036142577452665,first_day_frozen
142,469.7331953874874,110.53130576296223,0,first_day_frozen
143,433.70953148121066,62.753736446970095,19.595482447284724,first_day_frozen
144,431.0725720456964,69.359325300697378,7.1269726488145011,open_loop_proxy_only
145,426.28600064987182,61.863934153642106,21.272410820252617,open_loop_proxy_only
146,427.93448206056888,78.591783400013867,13.820202010691901,open_loop_proxy_only
147,421.94729941801393,43.651122077031573,11.955859703932333,open_loop_proxy_only
148,433.1224990890895,72.026830431078054,11.37919937966592,open_loop_proxy_only
149,454.57186929885756,106.35121702106619,0,open_loop_proxy_only
150,419.06526344523706,67.503401032980548,28.392707062797854,open_loop_proxy_only
151,427.42102841410144,59.073901802383602,32.164151385107232,open_loop_proxy_only
152,439.36768227704806,76.112520952864543,26.248953179051853,open_loop_proxy_only
153,455.82137238100478,56.415705647156699,18.541543903378681,open_loop_proxy_only
154,450.51733423283741,72.012079758409016,35.739507269719013,open_loop_proxy_only
155,442.60962951514443,109.00553344997138,47.024222551119806,open_loop_proxy_only
156,459.47741758214261,94.061724523743464,1.6627664732963239,open_loop_proxy_only
157,470.1062768937976,82.715174867662313,0,open_loop_proxy_only
158,455.55834741528645,72.466981375813759,15.765140152670824,open_loop_proxy_only
159,447.00135710449604,51.895505784853299,25.325879889434248,open_loop_proxy_only
160,466.22980066341268,68.318487700672563,5.148045701761248,open_loop_proxy_only
161,449.28486727090632,76.658288405676331,37.443426419636523,open_loop_proxy_only
162,466.14140481438665,110.21642773603139,19.976573058724114,open_loop_proxy_only
163,451.63888544990584,76.689929332049189,32.272970086470764,open_loop_proxy_only
164,460.63820599440533,85.990356391048579,29.179803974470644,open_loop_proxy_only
165,459.11229777080814,78.858535040294328,10.290734053733104,open_loop_proxy_only
166,465.97382756610841,70.925832547813798,8.743862813313001,open_loop_proxy_only
167,462.62330428477651,77.530711089064994,33.784347777675862,open_loop_proxy_only
168,439.11057681074669,49.215919063428942,52.112726075496539,open_loop_proxy_only
169,453.45922502159237,61.584275407934854,23.486226519301511,open_loop_proxy_only
170,469.50078407426076,97.6813829625886,12.719846351690023,open_loop_proxy_only
171,467.02245052399854,74.697190725669088,41.886642209696447,open_loop_proxy_only
172,454.3527691963107,54.433791695959314,40.403288197006816,open_loop_proxy_only
173,477.16032838142388,81.571113933713605,13.557927243530173,open_loop_proxy_only
174,477.88135841312248,102.68253108082479,18.787636685019265,open_loop_proxy_only
175,472.6104199389415,110.95708607110726,57.26722032317025,open_loop_proxy_only
176,475.87696960628352,111.25574652713595,22.070293943238028,open_loop_proxy_only
177,1250.0860626063793,833.33333333333326,0,open_loop_proxy_only
178,0,0,516.55381073992601,open_loop_proxy_only
179,0,0,534.16105985043737,open_loop_proxy_only
180,0,0,484.3140731373378,open_loop_proxy_only
181,0,0,460.01362207411626,open_loop_proxy_only
182,0,0,393.98783976516353,open_loop_proxy_only
183,0,0,336.83539911652247,open_loop_proxy_only
184,0,0,283.15147872276225,open_loop_proxy_only
185,0,0,327.66195577439282,open_loop_proxy_only
186,0,0,259.56100504449898,open_loop_proxy_only
187,0,0,206.11255101322678,open_loop_proxy_only
188,0,0,178.03454125608852,open_loop_proxy_only
189,0,0,132.50821856128033,open_loop_proxy_only
190,0,0,64.703210686285502,open_loop_proxy_only
191,0,0,0,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,0,0,open_loop_proxy_only
203,0,0,0,open_loop_proxy_only
204,0,0,0,open_loop_proxy_only
205,0,0,0,open_loop_proxy_only
206,0,0,0,open_loop_proxy_only
207,0,0,0,open_loop_proxy_only
208,0,0,0,open_loop_proxy_only
209,0,0,0,open_loop_proxy_only
210,0,29.09407115542308,0,open_loop_proxy_only
211,0,553.45538518415435,0,open_loop_proxy_only
212,0,671.18740042956165,0,open_loop_proxy_only
213,0,628.31751434496346,0,open_loop_proxy_only
214,0,581.6841493530867,0,open_loop_proxy_only
215,0,601.10393992632783,0,open_loop_proxy_only
216,0,696.39174949194899,0,open_loop_proxy_only
217,0,783.97739578886012,0,open_loop_proxy_only
218,0,833.33333333333326,0,open_loop_proxy_only
219,0,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,833.33333333333326,0,open_loop_proxy_only
223,0,819.03970262616031,0,open_loop_proxy_only
224,0,779.69341904904763,0,open_loop_proxy_only
225,0,761.51958731239142,0,open_loop_proxy_only
226,0,742.76382061226161,0,open_loop_proxy_only
227,0,698.89077715243843,0,open_loop_proxy_only
228,0,726.34128049518495,0,open_loop_proxy_only
229,0,748.35231782322626,0,open_loop_proxy_only
230,0,688.78143175079151,0,open_loop_proxy_only
231,0,584.18058406257319,0,open_loop_proxy_only
232,0,508.86589685376816,0,open_loop_proxy_only
233,0,476.6087223976632,0,open_loop_proxy_only
234,0,413.78553133904234,0,open_loop_proxy_only
235,0,355.14240663946458,0,open_loop_proxy_only
236,0,299.92137371132122,0,open_loop_proxy_only
237,0,260.161207960159,0,open_loop_proxy_only
238,0,193.84425453762287,0,open_loop_proxy_only
239,0,138.17865655775273,31.185430317695136,open_loop_proxy_only
240,0,69.197138007432159,66.158543267083957,open_loop_proxy_only
241,24.408461451945968,46.566977928186986,92.034796912687298,open_loop_proxy_only
242,82.471354326379611,76.277156872223557,50.037753190157218,open_loop_proxy_only
243,113.0100792488782,45.668129527216863,77.281901205454531,open_loop_proxy_only
244,142.97043015296427,62.320780583436616,73.636732856338909,open_loop_proxy_only
245,143.15665573389188,89.581917358787592,36.043266041958219,open_loop_proxy_only
246,201.19847392706279,46.232057761646047,68.603345811310561,open_loop_proxy_only
247,264.14369592550997,42.911618618873035,51.804928037988304,open_loop_proxy_only
248,300.0865275129201,42.189060266715671,37.082727897568532,open_loop_proxy_only
249,355.28835180345442,47.216218374007838,36.559668817311469,open_loop_proxy_only
250,255.1077190504619,0,205.12619226586438,open_loop_proxy_only
251,0,0,498.73879879035962,open_loop_proxy_only
252,0,0,487.00975223831557,open_loop_proxy_only
253,0,0,485.75434086772367,open_loop_proxy_only
254,0,0,496.41336449445777,open_loop_proxy_only
255,0,0,504.09967994549129,open_loop_proxy_only
256,0,0,496.07238428026432,open_loop_proxy_only
257,0,0,499.04517663412912,open_loop_proxy_only
258,0,0,492.60592951876436,open_loop_proxy_only
259,0,0,493.81613192332054,open_loop_proxy_only
260,0,0,501.62828331910748,open_loop_proxy_only
261,0,0,506.87229116044961,open_loop_proxy_only
262,0,0,504.62732550464204,open_loop_proxy_only
263,0,0,505.53713103802784,open_loop_proxy_only
264,0,0,494.33143755812085,open_loop_proxy_only
265,0,0,487.3640862208216,open_loop_proxy_only
