step,grid,charge_cap,discharge_cap,role
0,784.7701236105072,615.89171535987282,833.33333333333326,first_day_frozen
1,1366.5332956075383,833.33333333333326,131.29189667974131,first_day_frozen
2,585.73360468040835,94.412572502616285,817.50482449773335,first_day_frozen
3,589.63665781453722,45.527817022297882,833.33333333333326,first_day_frozen
4,590.03069350434794,37.968334831222364,22.464292042924626,first_day_frozen
5,610.18216850100043,79.755817944464454,0.94695226656780895,first_day_frozen
6,598.12718731686016,51.110652161458681,24.312897711839508,first_day_frozen
7,605.80864638748665,62.585356806288793,26.799292594992153,first_day_frozen
8,609.4687776260605,53.466068294396329,27.21271338717775,first_day_frozen
9,624.96538483398069,57.556988079438149,0.95768388314247166,first_day_frozen
10,613.51983358575967,44.267088790562639,41.188807921538,first_day_frozen
11,645.14580951046844,84.083513915635535,23.133242586435017,first_day_frozen
12,625.44026278407489,68.937847265751728,0.034547197250337336,first_day_frozen
13,584.2943770540096,43.427265297701311,48.66734067906873,first_day_frozen
14,584.58770370554089,49.905280697096487,58.260650839196501,first_day_frozen
15,611.80057389172725,55.351801191195818,20.780207624793661,first_day_frozen
16,619.09699295143878,53.863749141349217,15.943199267586429,first_day_frozen
17,606.78000949295154,64.119858677589036,41.361957172193343,first_day_frozen
18,630.26802994578406,90.250753068676772,11.875421931613717,first_day_frozen
19,635.69353772039699,81.090872592868891,21.243286729124975,first_day_frozen
20,616.71865460895754,76.72079722925136,35.848535309828094,first_day_frozen
21,619.70045646908773,56.679880756327179,26.647254997221467,first_day_frozen
22,627.10426056480901,50.771591894565972,36.545384326107978,first_day_frozen
23,637.49889700823223,62.037944759747347,18.050343461415196,first_day_frozen
24,617.83818903697841,54.731896707904752,16.071151994764993,first_day_frozen
25,625.52117300804673,53.868023080880675,31.429737873042882,first_day_frozen
26,643.83204030579657,78.753800726354029,27.397106396243419,first_day_frozen
27,633.27049937860545,68.009996176054756,54.515659895230783,first_day_frozen
28,607.60819105677979,47.805699162974634,68.187134896761904,first_day_frozen
29,604.06000259459574,26.336301016605649,65.019529628911172,first_day_frozen
30,632.86952381349022,88.90930311437296,24.31822930011333,first_day_frozen
31,615.843600466476,84.550668198623839,84.451173089275471,first_day_frozen
32,635.38756621445827,71.834931056138998,20.515741184284032,first_day_frozen
33,1360.6673391168681,833.33333333333326,0,first_day_frozen
34,617.61708848728983,58.90769481387747,63.997018810777597,first_day_frozen
35,8.5789467752277524,0,796.99063348769539,first_day_frozen
36,7.4625909069512426,0,746.0379678853958,first_day_frozen
37,9.7940891598764708,0,717.50003668650845,first_day_frozen
38,10.325051321734833,0,664.46522763543442,first_day_frozen
39,10.445642584855701,0,606.36976489403287,first_day_frozen
40,11.10549605346524,0,542.56233211741619,first_day_frozen
41,11.553698409501905,0,482.76317571562606,first_day_frozen
42,12.758018743088156,0,435.75309324571526,first_day_frozen
43,12.954977147418393,0,413.71748602002572,first_day_frozen
44,14.607486651694938,0,390.40031119171152,first_day_frozen
45,17.708994768567269,0,322.29646860047154,first_day_frozen
46,10.449792606670856,0,386.66432747300456,first_day_frozen
47,0,0,533.31491866266242,first_day_frozen
48,0,0,503.3095527040918,first_day_frozen
49,0.87580810626732741,0,426.11070998569602,first_day_frozen
50,1.3198604404888374,0,387.48366359852446,first_day_frozen
51,2.1082487582106642,0,314.61494796575482,first_day_frozen
52,2.830825115371383,0,311.42159480591619,first_day_frozen
53,3.0921484025351416,9.8494108625239569,301.22883647997435,first_day_frozen
54,2.4883130593932448,41.092049931552538,197.21214907226914,first_day_frozen
55,3.3356091799872472,73.793080256619902,179.65600148655813,first_day_frozen
56,1.9236380391481605,110.09555285049387,167.6506175640813,first_day_frozen
57,2.2792336817273715,112.42881076860763,135.49947227591036,first_day_frozen
58,2.4991936490461195,124.52508468222459,150.33741363880199,first_day_frozen
59,0,159.7115994464998,156.503933327065,first_day_frozen
60,0,303.78006100938239,45.479036669214395,first_day_frozen
61,0,226.32397493862345,41.618429473780672,first_day_frozen
62,0,246.74316434601707,15.093948181546651,first_day_frozen
63,0,299.02478037828007,0,first_day_frozen
64,4.3984811761800522,502.50249384110168,0,first_day_frozen
65,16.703295858112632,441.86227916432847,0,first_day_frozen
66,413.26692372823391,833.33333333333326,0,first_day_frozen
67,16.777996250785403,505.44592384725075,0,first_day_frozen
68,17.525000177513185,833.33333333333326,0,first_day_frozen
69,17.699301093749668,833.33333333333326,0,first_day_frozen
70,457.78786441775162,833.33333333333326,0,first_day_frozen
71,464.18760639790918,833.33333333333326,0,first_day_frozen
72,465.00894320217276,833.33333333333326,0,first_day_frozen
73,394.30422747770126,833.33333333333326,0,first_day_frozen
74,380.31177293483222,833.33333333333326,0,first_day_frozen
75,388.61073673983719,833.33333333333326,0,first_day_frozen
76,13.976731525556234,675.79594438473953,0,first_day_frozen
77,3.1991248716004548,595.06098669801349,0,first_day_frozen
78,1.7175670835903587,533.52420095887192,0,first_day_frozen
79,2.6305718829243108,517.60243071937816,0,first_day_frozen
80,1.7922674762631381,477.15215583939636,0,first_day_frozen
81,3.0150197340465432,405.91958224586051,21.166556666817627,first_day_frozen
