step,grid,charge_cap,discharge_cap,role
0,447.23300955643413,57.313984964886174,833.33333333333326,first_day_frozen
1,604.68378489618965,550.71809603434303,822.2111200246411,first_day_frozen
2,406.72874512092233,24.864086331076862,833.33333333333326,first_day_frozen
3,440.96326575843688,61.713442133490389,833.33333333333326,first_day_frozen
4,455.69953502816827,70.249895416151617,5.676610113602635,first_day_frozen
5,448.72418315521674,99.048821682138566,38.054832946728084,first_day_frozen
6,439.03704733334405,80.684670779809721,0,first_day_frozen
7,446.68320576632198,81.02845032906481,6.0597532928892406,first_day_frozen
8,452.75561757205082,77.918117987838457,12.648955221242261,first_day_frozen
9,448.82535634701514,72.02779865668856,0.6794577541265312,first_day_frozen
10,459.11883575867796,68.236118970363464,25.152561718117227,first_day_frozen
11,466.03779110650419,127.70101975054246,35.594649589152766,first_day_frozen
12,471.9075034956291,98.763074197482183,2.4231785488675541,first_day_frozen
13,467.16967116516304,83.374120875981589,8.8997470557292786,first_day_frozen
14,429.52171489322268,66.586479168311257,21.134420055834312,first_day_frozen
15,432.40824981333628,70.205233283841835,4.5053894935594485,first_day_frozen
16,461.42483215858999,92.270334517358208,2.27882397327744,first_day_frozen
17,473.00282910111071,100.98521367156968,21.451902812691628,first_day_frozen
18,455.56716957197784,95.268968642327309,28.090525286506761,first_day_frozen
19,463.46319887701475,89.223585152077646,12.828506853733984,first_day_frozen
20,456.86306590468587,92.413809311556463,25.034983894830134,first_day_frozen
21,468.19033973674823,76.245853527124723,20.306440334897729,first_day_frozen
22,458.68713416745533,55.524086237693155,31.996373136981617,first_day_frozen
23,427.85800366926884,55.958020613952158,57.500596682965636,first_day_frozen
24,429.85109786969008,52.925456065070705,47.799647315196296,first_day_frozen
25,458.36067382900984,69.210325639100404,25.420627419800894,first_day_frozen
26,479.81698694683121,108.53598063871186,23.900388940075118,first_day_frozen
27,463.72133298779067,73.0784267553463,23.871691668348888,first_day_frozen
28,471.71384047729208,79.647460773786008,36.345373285950529,first_day_frozen
29,479.63671413341291,91.606418008760841,5.9222817158167231,first_day_frozen
30,475.38261696333723,92.400960001377371,7.8708225057554841,first_day_frozen
31,467.10202025943624,97.737306627954695,31.930792700971324,first_day_frozen
32,487.52124191305154,119.88642421479568,9.8729823288992407,first_day_frozen
33,1247.3548168704856,833.33333333333326,0,first_day_frozen
34,0,0,538.17796409327957,first_day_frozen
35,0,0,505.923886023058,first_day_frozen
36,0,0,518.85900480051941,first_day_frozen
37,0,0,472.63957670632419,first_day_frozen
