step,grid,charge_cap,discharge_cap,role
0,1371.2191500730387,833.33333333333326,833.33333333333326,first_day_frozen
1,1365.5877424984142,833.33333333333326,143.8078340841559,first_day_frozen
2,1050.4712341063621,539.63213958508436,651.15385442202717,first_day_frozen
3,589.33562639303909,47.775752481962968,833.33333333333326,first_day_frozen
4,589.52212029131613,60.942377650194544,820.2646695189917,first_day_frozen
5,588.23148496175475,80.799398810951573,3.0996099257885135,first_day_frozen
6,574.8771608332529,60.303972748025899,29.212455824808785,first_day_frozen
7,583.34482971737839,48.272216743059744,27.437158982818119,first_day_frozen
8,600.02257429856718,56.699915523428785,7.6204057153501026,first_day_frozen
9,607.75805558375998,67.607486181993977,12.841896901176483,first_day_frozen
10,597.29967836782998,51.623617801439423,41.765062887041267,first_day_frozen
11,593.63443604941187,110.28598267377453,42.986841840337661,first_day_frozen
12,603.78789583396554,87.63985131369077,18.275938305077716,first_day_frozen
13,619.65561256029775,81.540203627339451,10.733664304371473,first_day_frozen
14,592.52478581443359,57.513120201132779,24.589030906739708,first_day_frozen
15,583.4929904876974,54.133376166869311,27.966098775621276,first_day_frozen
16,590.31972617822589,72.560571717446464,21.451506028896461,first_day_frozen
17,594.62764151713657,73.129748607967144,39.583560263481786,first_day_frozen
18,599.83572678639928,94.944451742123761,32.657666706308078,first_day_frozen
19,605.26527229372721,68.696806656034596,29.617770640638014,first_day_frozen
20,648.09039878028238,103.3041204440882,8.6751627176192869,first_day_frozen
21,590.85097030231861,51.210679306322277,30.390913750378104,first_day_frozen
22,572.24314076131691,33.050435308354622,52.93261124220453,first_day_frozen
23,607.94239637799626,76.740200450190969,36.011596694188142,first_day_frozen
24,618.13114636309979,73.942255782330108,16.754145796417447,first_day_frozen
25,616.27432988909777,73.053044827187023,10.262308443171605,first_day_frozen
26,636.83325657978276,112.024754248509,0,first_day_frozen
27,649.99292869831902,111.33825361143545,0,first_day_frozen
28,621.76836803952028,80.637194530017155,35.355639529719383,first_day_frozen
29,608.5260980746732,76.967170715789962,23.734265843783646,first_day_frozen
30,601.17281062417317,77.700699796636286,25.766898247666745,first_day_frozen
