step,grid,charge_cap,discharge_cap,role
0,823.99159873608733,833.33333333333326,833.33333333333326,first_day_frozen
1,1368.5386992096076,833.33333333333326,833.33333333333326,first_day_frozen
2,608.43755791029002,341.36250607887024,833.33333333333326,first_day_frozen
3,616.41198532292299,37.463736388760374,833.33333333333326,first_day_frozen
4,618.54823208782409,43.054048464569256,18.206488943823842,first_day_frozen
5,599.36340616391692,75.697111900769585,9.8843418791811128,first_day_frozen
6,598.76096488875692,44.228563236783366,19.631645042777038,first_day_frozen
7,635.7084247401549,74.47263030041249,3.9006302137580633,first_day_frozen
8,640.19099150024533,81.783200600849383,0,first_day_frozen
9,613.68798369132332,49.7678106993881,0.60965048461563298,first_day_frozen
10,620.55565148642438,55.220768774516962,30.978366921887641,first_day_frozen
11,620.37918210733972,47.158681588683187,48.499422279779992,first_day_frozen
12,609.69935890072645,40.41816316440832,28.783959808424584,first_day_frozen
13,619.41097525008661,49.616663536707442,40.391568112946629,first_day_frozen
14,616.32876498123619,54.906119177524715,54.529371017370408,first_day_frozen
15,605.86340147624355,47.143685348709823,28.301489226004346,first_day_frozen
16,595.31000755429477,34.721922691162945,18.176973051926517,first_day_frozen
17,609.12400518015954,34.692000391052602,37.914962896889818,first_day_frozen
18,604.08448645930878,35.323607189187534,34.493192553382926,first_day_frozen
19,612.22758131221531,24.483871474393744,47.267687373144099,first_day_frozen
20,618.22177413657448,60.238369987579638,48.673950858311173,first_day_frozen
21,623.40246250053849,35.874354495103717,35.525434475824795,first_day_frozen
22,614.04513173646137,29.082303201856121,53.829609843740513,first_day_frozen
23,606.96161712920696,32.86926256721771,59.240680856680228,first_day_frozen
24,617.28933723125613,40.790348105309292,33.279319586419795,first_day_frozen
25,612.7071505802304,34.03178912937765,50.052699411692856,first_day_frozen
26,615.61498632334599,52.568361854045108,49.828692998453107,first_day_frozen
27,607.02157225107408,62.415598658193453,52.672169087540283,first_day_frozen
28,635.928482950893,78.796149304442451,23.021238256495092,first_day_frozen
29,630.74492210905248,43.22479913975063,51.083852817563752,first_day_frozen
30,605.8881095335413,35.868380880744112,58.799156377793338,first_day_frozen
31,594.47523096954285,41.487824831495018,63.999845772465413,first_day_frozen
32,648.58559200705315,65.617339797361865,22.157976565062768,first_day_frozen
33,1343.5654345395358,833.33333333333326,0,first_day_frozen
34,22.133495584345063,0,623.16702933737133,first_day_frozen
35,8.2231330622266761,0,750.41832414628959,first_day_frozen
36,7.2274294192155857,0,703.34558326906347,first_day_frozen
37,9.4853447435158316,0,631.09494341966183,first_day_frozen
38,9.071317110525003,0,611.45084816820372,first_day_frozen
39,11.425054546311253,0,537.27539082262558,first_day_frozen
40,12.013593130841976,0,460.18813978574792,first_day_frozen
41,12.413355188259066,0,403.24167843852501,first_day_frozen
