step,grid,charge_cap,discharge_cap,role
0,1377.9948355527908,833.33333333333326,734.80485161804927,first_day_frozen
1,1354.3150780156323,833.33333333333326,407.5493186882415,first_day_frozen
2,841.05001667924182,346.28322705462699,469.08124111972046,first_day_frozen
3,593.40441795774223,47.775752481962968,9.3306975962633487,first_day_frozen
4,614.76432245947285,87.334084297387221,9.7701295377274846,first_day_frozen
5,624.19498385725205,98.911079889957477,0,first_day_frozen
6,596.05082018737517,80.684670779809721,14.978147311788218,first_day_frozen
7,595.33258579786298,67.134502118912451,27.197809682730053,first_day_frozen
8,630.58582291532753,101.55013213659356,0,first_day_frozen
9,603.78669271984938,67.607486181993977,19.663390422049019,first_day_frozen
10,594.24423164170446,54.839588115115589,28.707798808202597,first_day_frozen
11,655.74903893009355,121.61314937808947,0,first_day_frozen
12,611.46995288094774,71.809541273492528,12.384881900750099,first_day_frozen
13,626.24722134990134,75.240403817349943,11.936534118316786,first_day_frozen
14,613.67822571008696,71.601461188147937,14.873665191601681,first_day_frozen
15,608.36026710579131,59.006665031182365,23.04668263858095,first_day_frozen
16,625.94904348434841,94.549158490635705,0,first_day_frozen
17,625.32558725165643,95.759925805034072,17.869706910343595,first_day_frozen
18,598.76205631418486,88.857247696624427,38.744870751807412,first_day_frozen
19,601.3566016720257,65.789073812485299,34.31763862173019,first_day_frozen
20,628.18637829936949,89.43061039597535,30.59509465853705,first_day_frozen
21,612.26370292790068,62.64900865851871,20.012085072220771,first_day_frozen
22,585.62833514828685,33.050435308354622,52.93261124220453,first_day_frozen
23,606.41389181457271,74.726187072565153,38.025610071813958,first_day_frozen
24,617.80436055476775,70.671427709768977,20.479655357390111,first_day_frozen
25,622.53812337174975,76.567741151286214,9.688015895595413,first_day_frozen
26,592.58396834742609,81.257314150102431,38.030660700298021,first_day_frozen
27,596.48609080298377,61.145214483547988,38.741431827395786,first_day_frozen
28,627.69943468188842,89.861715425896818,26.131118633839833,first_day_frozen
29,606.77888537433751,65.429374848012586,23.734265843783646,first_day_frozen
30,629.06526224467177,100.27178250713291,12.955749907353265,first_day_frozen
31,610.03665391321988,88.698831734666442,34.564223129953234,first_day_frozen
32,618.16931657644693,82.753730744907443,14.399552365312079,first_day_frozen
33,1360.8488940942195,833.33333333333326,0,first_day_frozen
34,627.19532268882449,64.562198701259831,67.903233650977086,first_day_frozen
35,0.44981818181818201,0,833.28213333333326,first_day_frozen
36,0.46446363636363641,0,833.32367878787875,first_day_frozen
37,0.44030000000000002,0,759.08526601423682,first_day_frozen
38,0.44802727272727283,0,751.64627844175266,first_day_frozen
39,0.46382727272727287,0,670.50939260593782,first_day_frozen
40,0.43988181818181837,0,636.33268945238615,first_day_frozen
41,0.57751818181818193,0,556.96545745359492,first_day_frozen
42,0.50690000000000002,0,478.36034087748396,first_day_frozen
43,301.20707381738254,25.802778220591563,148.22135528952282,first_day_frozen
