step,grid,charge_cap,discharge_cap,role
0,420.09820716893501,22.37015648941447,502.35406984405614,first_day_frozen
1,415.87653139321304,19.058118047139484,574.1519137126063,first_day_frozen
2,432.07290707741947,29.095021376813747,52.944362409532857,first_day_frozen
3,434.60278309967492,35.414188081513437,35.947647418793423,first_day_frozen
4,424.11937275421735,30.25948895540833,37.871368591652512,first_day_frozen
5,420.36064184062013,49.220912888986959,34.621747159580366,first_day_frozen
6,405.02713558250406,18.338911748714533,51.095242521776186,first_day_frozen
7,398.96689791642876,35.398540343756167,65.473791052602337,first_day_frozen
8,422.15544251375815,31.844555282302849,76.598013989595074,first_day_frozen
9,430.27845448132001,26.163623838027547,41.12241840450281,first_day_frozen
10,412.97275764704727,11.886115718285907,74.318576986942389,first_day_frozen
11,406.72822543338782,14.98296994439454,86.254131572884205,first_day_frozen
12,415.47460135813236,12.483475336137644,77.246373271284881,first_day_frozen
13,413.84018689201133,18.733239407732015,67.062770422986461,first_day_frozen
14,432.29955824440896,23.66866363832662,56.182681364615291,first_day_frozen
15,431.57725678164212,34.370878940431794,57.335476184787012,first_day_frozen
16,430.98442011251166,24.832707624965963,43.49005849824011,first_day_frozen
17,411.6796165720786,15.512420159878502,56.346440219905794,first_day_frozen
18,431.46143694696656,29.189132203557676,44.17049208372763,first_day_frozen
19,432.56610951990803,22.279178942167164,45.400967045289029,first_day_frozen
20,431.13090216455322,24.365372446570859,46.336173246701151,first_day_frozen
21,437.03876837162244,35.533239886584852,52.958516684976871,first_day_frozen
22,436.91854344891436,38.508999827369351,72.12512606889004,first_day_frozen
23,425.25624242017466,13.127017662610399,83.531161884675299,first_day_frozen
24,443.70155831388468,41.417777101203171,38.492389216009741,first_day_frozen
25,426.35629302465486,38.043006343591628,58.170831812428645,first_day_frozen
26,434.09068505891037,45.554429435490079,53.845894307703965,first_day_frozen
27,442.48779590335079,47.119248659663697,52.654978338695209,first_day_frozen
28,448.65659651015972,29.847542808113133,40.951569540223431,first_day_frozen
29,446.79026758438408,55.089717197116549,65.431868904660121,first_day_frozen
30,455.45924725121188,55.033701519256738,28.983454283072263,first_day_frozen
31,438.23071211515014,46.020044887069616,23.90944119442447,first_day_frozen
32,404.60952553324211,65.126008291453672,34.360729401692815,first_day_frozen
33,656.10100251740039,377.72714273582733,0,first_day_frozen
34,0,0,353.17142654725478,first_day_frozen
35,0,0,306.38201529582307,first_day_frozen
36,0,0,262.70530410147859,first_day_frozen
37,0,0,227.0001720773505,first_day_frozen
38,0,0,203.6334558578576,first_day_frozen
39,0,6.9947626459047569,138.33603411930503,first_day_frozen
40,0,30.583410568467418,95.392270558772552,first_day_frozen
41,0,0,130.66657303110165,first_day_frozen
42,0,0,118.64540727589838,first_day_frozen
43,0,0,90.607795724103198,first_day_frozen
44,0,0,32.586291887075276,first_day_frozen
45,0,0,40.893613035967896,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,546.95290325761914,0,first_day_frozen
71,0,555.11324812708722,0,first_day_frozen
72,0,596.27584776331355,0,first_day_frozen
73,0,713.11974139366089,0,first_day_frozen
74,0,734.62259127593575,0,first_day_frozen
75,0,783.14827713955913,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,798.71491782508747,0,first_day_frozen
83,0,763.41516418354263,0,first_day_frozen
84,0,801.90423277312129,0,first_day_frozen
85,0,796.60528268856274,0,first_day_frozen
86,0,723.02545094037271,0,first_day_frozen
87,0,701.95421772511895,0,first_day_frozen
88,0,653.73048791805445,0,first_day_frozen
89,0,605.52307572527377,0,first_day_frozen
90,0,572.68289990096855,0,first_day_frozen
91,0,511.13407301460541,0,first_day_frozen
92,0,435.44103552872735,0,first_day_frozen
93,0,395.68346003867634,0,first_day_frozen
94,0,341.53939314776858,0,first_day_frozen
95,0,278.70176861686411,0,first_day_frozen
96,0,243.19048984331417,0,first_day_frozen
97,0,183.21370633458565,0,first_day_frozen
98,0,130.18564875837865,110.41882974106647,first_day_frozen
99,31.261797490357516,110.34330865406355,102.9794895753877,first_day_frozen
100,44.212748732330709,95.849752475880294,55.400595782716174,first_day_frozen
101,16.230454908121661,119.63870220498136,100.03988803279294,first_day_frozen
102,77.687744612614694,120.44058532032273,47.824298327679209,first_day_frozen
103,153.90677405904174,92.570094990821119,70.717534289518525,first_day_frozen
104,197.58613393694984,176.80746075174278,41.763991774269911,first_day_frozen
105,289.8526941967537,83.324505872542773,24.857128542659723,first_day_frozen
106,258.65113248179608,58.955278180493934,45.335217502182772,first_day_frozen
107,1.972039605256759,0,313.87578977239428,first_day_frozen
108,2.4073317185515428,0,488.66332706274613,first_day_frozen
109,2.4054425123042833,0,527.31468141997811,first_day_frozen
110,2.4279950792076952,0,549.85031969267845,first_day_frozen
111,2.4669410179601465,0,587.30577252862361,first_day_frozen
112,2.0033068632377264,0,634.73597134990996,first_day_frozen
113,1.2500038972416445,0,588.44597799614519,first_day_frozen
114,1.1400647078186841,0,567.03531944444148,first_day_frozen
115,1.272151004899482,0,593.11905019620087,first_day_frozen
116,1.3413283819578543,0,613.73733846249002,first_day_frozen
117,1.2246929170612617,0,586.82590140485365,first_day_frozen
118,1.2426215280223696,0,565.74623152246011,first_day_frozen
119,1.2331299104547218,0,585.12564547638885,first_day_frozen
120,1.3034612153828358,0,598.25960013704344,first_day_frozen
121,1.4460942094820757,0,655.99102094948591,first_day_frozen
122,1.333754948642851,0,689.76438316840415,first_day_frozen
123,0.96578893862805826,0,659.34730291347705,first_day_frozen
124,291.18765533047497,0,273.73993618876426,first_day_frozen
125,515.06421851666903,43.239483435081752,53.330149184091852,first_day_frozen
126,589.51086486452937,73.05991230656582,21.707090643340479,first_day_frozen
127,591.75541760003966,73.682270727876926,50.076530432246166,first_day_frozen
128,559.74472100500964,56.374925174526936,67.696238196501668,first_day_frozen
129,534.12746465713383,3.6295489268501342,86.771383326482919,first_day_frozen
130,488.09145659609857,6.9693825575113806,102.4510492953292,first_day_frozen
131,453.24779302472416,45.557239018082157,25.893046546804612,first_day_frozen
132,1181.1922298012355,833.33333333333326,0,first_day_frozen
133,446.13203044042757,36.063676322832634,65.987051524149621,first_day_frozen
134,469.68511081460395,68.73203846599705,20.211485971598162,first_day_frozen
135,476.74847851941115,121.89911745802823,19.843716712486586,first_day_frozen
136,456.14145271020169,48.310416203043928,38.256534107233485,first_day_frozen
137,462.79455026688765,73.102892932944428,27.947262821448362,first_day_frozen
138,460.8894112769899,57.677805389394109,40.208295366538529,first_day_frozen
139,447.58470240663337,58.129469051178823,33.293324310179962,first_day_frozen
140,426.8310315722868,34.074345978481517,51.635607537025685,first_day_frozen
141,452.66574294408366,57.802621817548641,73.933360411251385,first_day_frozen
142,483.17912550308591,79.161388337940366,56.076234965999994,first_day_frozen
143,456.14942395627929,71.385123981388517,47.017025285230091,first_day_frozen
144,426.77093360332549,40.750726030974022,22.880595871213171,open_loop_proxy_only
145,422.15191458055978,38.283703959083084,19.40493297734724,open_loop_proxy_only
146,438.72432529824277,51.986353782752929,42.379315318725453,open_loop_proxy_only
