step,grid,charge_cap,discharge_cap,role
0,725.67000367488981,391.49069507315289,833.33333333333326,first_day_frozen
1,1393.2232399059242,833.33333333333326,833.33333333333326,first_day_frozen
2,612.5791809862576,20.072271473640512,833.33333333333326,first_day_frozen
3,611.58209305944547,43.467464982611226,833.33333333333326,first_day_frozen
4,621.76149693131947,63.811861459636383,85.408417765883215,first_day_frozen
5,641.92196296402221,83.842660048567382,0,first_day_frozen
6,605.20030871943663,44.705547287082602,23.200459172591593,first_day_frozen
7,605.39008549249195,65.529060031082409,40.687389978914439,first_day_frozen
8,667.88850350248276,108.44256927189804,0,first_day_frozen
9,622.93744416341588,50.825334748094861,18.039378226257554,first_day_frozen
10,633.82781686773137,68.539979833735856,8.9329324753413335,first_day_frozen
11,625.80683724231835,70.641375865802388,12.221162828673647,first_day_frozen
12,615.92418023918663,42.895775197301418,47.272822848594046,first_day_frozen
13,605.14713746456698,45.095061858739847,42.476964711008677,first_day_frozen
14,624.11588015497955,49.851393770258369,40.203700324521606,first_day_frozen
15,623.32764906320017,51.028268974514731,40.678086150704075,first_day_frozen
16,606.37510303359579,34.165052779788994,27.893396145450009,first_day_frozen
17,596.57643423015418,22.271418298171625,50.951690235409046,first_day_frozen
18,609.47341381018725,33.653955434451738,40.783929438064092,first_day_frozen
19,621.90474737505451,38.414117473961028,32.253768021187966,first_day_frozen
20,603.29694839477338,20.591935563079232,58.511259740293781,first_day_frozen
21,606.53309620563755,31.582956170752823,52.275721748485353,first_day_frozen
22,627.42106079762004,63.665173653390639,46.906447242868808,first_day_frozen
23,664.73702326506998,91.430925140304225,0,first_day_frozen
24,624.76561948692631,60.346634286810627,19.646924358444608,first_day_frozen
25,610.89459201465183,47.676718555045795,48.618221452826447,first_day_frozen
26,611.70525826929997,51.403366668600142,52.622330734767388,first_day_frozen
27,593.61142752056912,42.861231182234405,56.970445816124538,first_day_frozen
28,621.62328764741153,33.654562333779268,37.40498384401792,first_day_frozen
29,658.78447826438469,78.229411549028441,41.503212137157675,first_day_frozen
30,650.41171446761768,59.155214539063749,28.838882108334815,first_day_frozen
31,627.12317870460436,52.03267084497962,21.238633697964318,first_day_frozen
32,596.63217790402166,72.855885667937855,24.727222600444406,first_day_frozen
33,1308.1533968076728,833.33333333333326,0,first_day_frozen
34,524.06875800913735,9.3625778621293989,72.277291601174682,first_day_frozen
35,7.7161087215343951,0,655.43282955481345,first_day_frozen
36,6.6586573786389911,0,624.61248809553399,first_day_frozen
37,7.9787951251149209,0,579.56934633330229,first_day_frozen
38,9.0526643222200391,0,550.30332624156051,first_day_frozen
39,9.6737695719504302,0,516.27015237641945,first_day_frozen
40,10.298805867565187,0,477.40512991327074,first_day_frozen
41,9.6490742751496246,0,439.52039363066609,first_day_frozen
42,10.600387379167053,0,404.9539340744048,first_day_frozen
43,11.068597190229383,0,389.39380000144882,first_day_frozen
44,12.357980240302595,0,324.11052864430343,first_day_frozen
45,15.286609424157902,41.159055720548011,313.65805213377547,first_day_frozen
46,8.599900374845312,0,362.19068623696933,first_day_frozen
47,0,0,528.44911925775421,first_day_frozen
48,0,0,459.34283563835936,first_day_frozen
49,0,0,394.92659604680739,first_day_frozen
50,0,0,392.16400557061672,first_day_frozen
51,0,0,298.01595081596463,first_day_frozen
52,0,16.69082697982094,293.05147106846158,first_day_frozen
53,0,47.130084870975523,253.44179890552121,first_day_frozen
54,2.5184924895651308,67.750359288447868,251.14532179850906,first_day_frozen
55,2.6536992985640824,129.39107982785254,231.78007152631261,first_day_frozen
56,1.6286463254990242,192.78002184255698,205.94791624589095,first_day_frozen
57,2.537892928975956,162.45765494265953,168.14678546122775,first_day_frozen
58,0,211.05503565199615,125.87855586427125,first_day_frozen
59,0,308.77922551795592,135.89691393464375,first_day_frozen
60,0,348.59091195576423,63.725828061014163,first_day_frozen
61,0,340.47754643019653,2.4142895370225022,first_day_frozen
62,0,364.48295046334681,7.2443009500170215,first_day_frozen
63,0,512.9108530278686,51.043551813653615,first_day_frozen
64,3.668598194352493,523.19265274015743,52.217004869578801,first_day_frozen
65,13.320890181918525,833.33333333333326,0,first_day_frozen
66,155.04645954285297,833.33333333333326,0,first_day_frozen
67,11.230632969908331,833.33333333333326,0,first_day_frozen
68,11.807186366282529,833.33333333333326,0,first_day_frozen
69,14.176984618959004,833.33333333333326,0,first_day_frozen
