step,grid,charge_cap,discharge_cap,role
0,827.57321210748398,513.37814229264438,833.33333333333326,first_day_frozen
1,1384.9166588099299,833.33333333333326,833.33333333333326,first_day_frozen
2,586.09793443850981,20.072271473640512,833.33333333333326,first_day_frozen
3,597.77453334397774,42.279793531259195,781.47940564813462,first_day_frozen
4,621.99359956325509,60.27825993835237,33.378510037469027,first_day_frozen
5,613.68027440505284,83.842660048567382,0,first_day_frozen
6,582.38966806663996,43.398793531773855,20.576739009086765,first_day_frozen
7,580.27340433170639,57.983088066111769,33.284402665870878,first_day_frozen
8,648.43541413476692,94.275518439525172,0,first_day_frozen
9,616.83697663991416,50.825334748094861,18.039378226257554,first_day_frozen
10,637.40309275632524,68.53997983373597,9.9333449062900456,first_day_frozen
11,638.77371879162422,70.641375865802388,13.223974496745797,first_day_frozen
12,613.11354292790213,42.895775197301418,19.911519244207248,first_day_frozen
13,602.31860167560001,41.738965451416561,43.618681801163831,first_day_frozen
14,612.93897434287248,42.528633517316315,40.203700324521719,first_day_frozen
15,619.9916253940595,51.028268974514731,40.678086150704075,first_day_frozen
16,610.29194112290963,28.87026494225654,28.977662489854794,first_day_frozen
17,616.6087262246142,42.700811645531189,40.45631285011882,first_day_frozen
18,611.05703997531566,36.14069988135202,40.783929438064206,first_day_frozen
19,612.1287178004269,38.414117473960914,32.253768021187966,first_day_frozen
20,605.34199443802299,31.827176168041888,21.286514569446084,first_day_frozen
21,600.87724691571771,31.582956170752823,49.828913029097329,first_day_frozen
22,624.01928725620792,63.665173653390525,46.906447242868808,first_day_frozen
23,659.36072238382667,91.430925140304225,5.3044210736482,first_day_frozen
24,621.27204782431568,60.344343810619989,19.646924358444721,first_day_frozen
25,606.54005106003956,47.676718555045795,48.618221452826333,first_day_frozen
26,617.52483794278089,51.403366668600142,52.622330734767388,first_day_frozen
27,606.19644176876591,42.861231182234519,56.990162482791106,first_day_frozen
28,613.38579219801863,33.394128504318701,37.40498384401792,first_day_frozen
29,639.07962351282208,78.229411549028441,41.503212137157675,first_day_frozen
30,621.76300113586751,57.963656323572046,28.838882108334815,first_day_frozen
31,599.80451436239377,50.841112629487803,21.747817404729062,first_day_frozen
32,575.37034971086712,72.855885667937741,24.72722260044452,first_day_frozen
33,1284.1241016052431,833.33333333333326,0,first_day_frozen
34,12.017784383114339,0,547.48014387956368,first_day_frozen
35,2.681552394681197,0,655.1412544650583,first_day_frozen
36,1.9409312195445092,0,610.5548470361731,first_day_frozen
37,0.44594649505307787,0,567.36777037316494,first_day_frozen
38,3.6176535082368648,0,548.03748053501863,first_day_frozen
39,4.0526652021833236,0,484.88581658812768,first_day_frozen
40,4.4904301346990625,0,439.01953294544842,first_day_frozen
41,1.6117418096280625,0,405.10273184925654,first_day_frozen
42,2.2707228870842733,0,368.57352578082197,first_day_frozen
43,2.5862734656339934,0,344.38488972153908,first_day_frozen
44,3.4794379011944789,0,295.01096566088881,first_day_frozen
45,5.7069809085787684,52.378516004212386,300.48469575457926,first_day_frozen
46,0.87619033901209242,13.430892139509069,334.95726587033721,first_day_frozen
47,0,0,493.32102386099433,first_day_frozen
48,0,0,417.97626462393646,first_day_frozen
49,0,0,341.95695313163696,first_day_frozen
50,0,24.936631698355995,334.59765491893916,first_day_frozen
51,0,29.319408389188233,258.1208910822412,first_day_frozen
52,0,82.438031567943042,225.25806118789805,first_day_frozen
53,0,132.1566169095037,166.36694923595013,first_day_frozen
54,0,148.66034332920222,168.1822020612525,first_day_frozen
55,0,203.87095051660509,155.2402754812656,first_day_frozen
56,0,269.27860325084049,127.38271035031795,first_day_frozen
57,0,229.12948311989945,99.399943794821738,first_day_frozen
58,0,244.99750379742818,73.4483232116404,first_day_frozen
59,0,327.89721888876704,1.9441966396148209,first_day_frozen
60,0,388.18059992993932,0,first_day_frozen
61,0,431.78011294943371,0,first_day_frozen
62,0,427.62532247269621,0,first_day_frozen
63,0,535.99806984087354,26.93109412666492,first_day_frozen
64,0,571.00122043198553,2.2902112760398001,first_day_frozen
65,8.6289249999847577,471.89261226180099,0,first_day_frozen
66,9.6283506006338939,833.33333333333326,0,first_day_frozen
67,8.6784832942318211,603.71931165798946,0,first_day_frozen
68,9.1740662367024672,736.48135378010818,0,first_day_frozen
69,9.2897022566122853,833.33333333333326,0,first_day_frozen
70,9.6283506006338939,833.33333333333326,0,first_day_frozen
71,219.11028087967168,833.33333333333326,0,first_day_frozen
72,317.05810706685025,833.33333333333326,0,first_day_frozen
73,9.9339600818241269,833.33333333333326,0,first_day_frozen
74,10.176245075920889,833.33333333333326,0,first_day_frozen
75,504.22835738787933,833.33333333333326,0,first_day_frozen
76,6.8200472599668913,550.57791878602177,0,first_day_frozen
77,0,479.46821009814505,0,first_day_frozen
78,0,448.89157701560663,0,first_day_frozen
79,0,456.33958818003521,0,first_day_frozen
80,0,424.15633138233198,0,first_day_frozen
81,0,407.39466189082651,4.9534417916003344,first_day_frozen
82,0,335.7529891369395,0,first_day_frozen
83,0,323.00990592546742,25.461579363556154,first_day_frozen
84,0,360.97214646621114,31.582400815822233,first_day_frozen
85,0,343.50771639340121,50.850796284715479,first_day_frozen
86,0,267.28394949518827,90.086552384515116,first_day_frozen
87,0,243.45651003011486,140.36657689485139,first_day_frozen
88,5.243339557401784,185.11299021793729,206.33577170057617,first_day_frozen
89,121.14453329807846,239.0444149181165,81.833609931383506,first_day_frozen
90,143.78660158240518,545.78902319662222,5.2396383353231908,first_day_frozen
91,184.81281670146802,239.95930370604324,17.118678549831319,first_day_frozen
92,199.10552365567781,177.5731459384856,52.101829166405153,first_day_frozen
93,214.92201149037427,121.56798759204807,129.98757830238094,first_day_frozen
94,235.37492392831837,112.11493869597847,123.31082040024313,first_day_frozen
95,304.60561164073636,135.19811281917066,72.988954026658547,first_day_frozen
96,331.5280459138263,112.47808839296442,68.967991100035931,first_day_frozen
97,399.32289137885397,105.68791715295686,67.963808108820899,first_day_frozen
98,445.19542862684352,119.79385076602978,120.81062773341546,first_day_frozen
99,485.20551895302498,110.34330865406355,102.37428854857791,first_day_frozen
100,556.80407788927357,132.9295840475103,53.533267880406342,first_day_frozen
101,596.15674966857841,126.34721904126798,93.444574900209886,first_day_frozen
102,642.55124168726161,105.49180356359022,40.45548387591522,first_day_frozen
