step,grid,charge_cap,discharge_cap,role
0,425.05591514555766,53.996770356328909,662.90752458884413,first_day_frozen
1,416.69594829721535,534.97279159545644,833.33333333333326,first_day_frozen
2,403.28824741847831,16.634466018220678,233.6883204860961,first_day_frozen
3,448.6048044551315,64.39440533930491,833.33333333333326,first_day_frozen
4,462.15786742540945,74.342522546408219,833.33333333333326,first_day_frozen
5,427.38479560064116,60.440929680828589,62.206682750361175,first_day_frozen
6,446.57270568128689,74.874607005627126,25.325424119613388,first_day_frozen
7,451.94933065572565,65.619030520395938,21.246995054926913,first_day_frozen
8,446.3332266518488,66.914387186473903,47.284700171361976,first_day_frozen
9,458.9728606622179,59.473913380977365,7.8384908176220902,first_day_frozen
10,464.94812726774092,62.332174647127317,7.0485226943939665,first_day_frozen
11,450.00027981835467,106.90598686527812,25.924994322820147,first_day_frozen
12,492.41770809353346,105.77980326887183,0,first_day_frozen
13,498.23464839946217,91.98268620041398,0,first_day_frozen
14,474.06051292738607,55.011355005847626,24.676400637061139,first_day_frozen
15,467.7494670963743,52.883315095582191,50.415554551061454,first_day_frozen
16,475.09794939725907,72.853228744884291,44.391935713544449,first_day_frozen
17,490.81250115792358,101.2493478192971,23.884237530071623,first_day_frozen
18,471.89948896684172,89.421510485271085,33.937983443562928,first_day_frozen
19,460.45102089307659,37.048128533773877,59.951500317829868,first_day_frozen
20,520.17007893780544,69.714877484851911,27.297467182454177,first_day_frozen
21,521.03854481693941,59.966841923025925,37.644952613035571,first_day_frozen
22,468.4014019714449,28.554530439759393,55.844317627867952,first_day_frozen
23,451.06204968421855,35.888194282457107,77.570423014460744,first_day_frozen
24,514.09267080629206,44.748549868851455,56.660645353953669,first_day_frozen
25,511.29652206000247,46.09127660740171,48.539676451499531,first_day_frozen
26,486.32787803876869,85.56924140299077,34.275294665810407,first_day_frozen
27,508.89975175782689,56.711251075932012,37.814131003445823,first_day_frozen
28,510.48466922182007,50.985826874639429,36.423459850225264,first_day_frozen
29,518.92427029294618,74.216692606589277,15.536624662638133,first_day_frozen
