step,grid,charge_cap,discharge_cap,role
0,427.20949714274451,40.25455645240833,433.0928106532333,first_day_frozen
1,420.05995881686056,223.82303819097362,788.88621659503269,first_day_frozen
2,432.7310433571937,34.925972007028122,44.120781558978024,first_day_frozen
3,429.91301208054193,46.829409690262196,20.33985861647923,first_day_frozen
4,436.97595423379028,45.591727153397585,22.116481118710084,first_day_frozen
5,441.3964391853217,55.707843431522917,28.134816617044407,first_day_frozen
6,421.66418928822395,34.437367839560444,38.111996993780167,first_day_frozen
7,405.27853490177159,42.535614047160358,61.386650872367227,first_day_frozen
8,435.47388512990625,42.3413160771413,67.555129773337683,first_day_frozen
9,431.47521565906914,28.22752322885998,40.637189745492435,first_day_frozen
10,435.05704301139406,33.831629753564528,52.373062951663769,first_day_frozen
11,451.48057695012005,46.942894660636398,54.294206856642404,first_day_frozen
12,448.05770265395347,52.18538986933163,48.50334655912593,first_day_frozen
13,448.33594709004575,54.467039374515252,30.94454022102375,first_day_frozen
14,444.83166627590487,34.443325302080986,46.301766418704133,first_day_frozen
15,457.41051324289145,49.642899589301408,42.063455535917399,first_day_frozen
16,448.3570720645302,45.890595037288449,27.729860606951814,first_day_frozen
17,423.28270228557602,25.192280572761888,57.964843922888065,first_day_frozen
18,444.06525372286058,36.828839780291332,40.095789539124837,first_day_frozen
19,455.40216245540239,32.953386102044533,37.714499393104404,first_day_frozen
20,433.43129931687037,22.98197151448494,43.429010688291314,first_day_frozen
21,439.98803369759196,42.726200592033138,41.132477327205038,first_day_frozen
22,444.89598646070664,57.744305828896643,52.827315067362633,first_day_frozen
23,460.73122168009343,49.277016900127919,46.287232281947077,first_day_frozen
24,460.44262162581043,50.767102719524189,29.148265016640135,first_day_frozen
25,445.84788872587194,45.546708101417664,32.847249160787761,first_day_frozen
26,445.07858900567271,40.20599667849342,43.559766822587477,first_day_frozen
27,451.34094634253637,48.806539027898395,50.949374334096909,first_day_frozen
28,453.90564667530577,30.991231661154131,39.80788068718249,first_day_frozen
29,457.38298093203736,59.159349854430474,63.291832831509964,first_day_frozen
30,473.76818360951745,58.192964754053094,25.824191048275907,first_day_frozen
31,464.89295263787614,60.386705977246322,9.4168414273927965,first_day_frozen
32,417.38257843506346,54.694921500093756,42.888186768288506,first_day_frozen
33,1125.0721426073346,833.33333333333326,0,first_day_frozen
